date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,48.49,48.68,48.32,48.44,675600.0,48.538,2739
2023-03-13 09:35:00-04:00,48.45,48.45,48.21,48.4,400694.0,48.303,2175
2023-03-13 09:40:00-04:00,48.39,48.42,48.26,48.29,215897.0,48.337,1393
2023-03-13 09:45:00-04:00,48.29,48.69,48.25,48.61,258353.0,48.474,1903
2023-03-13 09:50:00-04:00,48.6,48.71,48.52,48.65,261410.0,48.619,1729
2023-03-13 09:55:00-04:00,48.64,48.73,48.61,48.66,216367.0,48.67,1592
2023-03-13 10:00:00-04:00,48.66,48.67,48.49,48.56,199586.0,48.576,1353
2023-03-13 10:05:00-04:00,48.56,48.68,48.4,48.55,312157.0,48.563,2159
2023-03-13 10:10:00-04:00,48.57,48.58,48.37,48.41,185436.0,48.454,1330
2023-03-13 10:15:00-04:00,48.4,48.41,48.22,48.24,175801.0,48.307,1119
2023-03-13 10:20:00-04:00,48.23,48.38,48.18,48.21,144165.0,48.264,984
2023-03-13 10:25:00-04:00,48.22,48.3,48.13,48.17,156464.0,48.205,1083
2023-03-13 10:30:00-04:00,48.18,48.53,48.17,48.51,176157.0,48.372,1147
2023-03-13 10:35:00-04:00,48.51,48.53,48.35,48.45,136911.0,48.433,992
2023-03-13 10:40:00-04:00,48.45,48.53,48.29,48.5,167017.0,48.406,1097
2023-03-13 10:45:00-04:00,48.49,48.56,48.45,48.47,154975.0,48.502,1051
2023-03-13 10:50:00-04:00,48.47,48.5,48.25,48.38,263120.0,48.344,1597
2023-03-13 10:55:00-04:00,48.38,48.61,48.37,48.54,191580.0,48.529,1119
2023-03-13 11:00:00-04:00,48.54,48.73,48.5,48.59,163218.0,48.596,1144
2023-03-13 11:05:00-04:00,48.59,48.64,48.51,48.53,137554.0,48.572,972
2023-03-13 11:10:00-04:00,48.53,48.72,48.52,48.6,137181.0,48.606,923
2023-03-13 11:15:00-04:00,48.59,48.73,48.59,48.66,121067.0,48.666,862
2023-03-13 11:20:00-04:00,48.66,48.71,48.56,48.64,130845.0,48.637,907
2023-03-13 11:25:00-04:00,48.65,48.84,48.62,48.78,211347.0,48.729,1456
2023-03-13 11:30:00-04:00,48.79,48.87,48.77,48.79,247935.0,48.813,1747
2023-03-13 11:35:00-04:00,48.79,48.83,48.63,48.65,302676.0,48.73,2025
2023-03-13 11:40:00-04:00,48.65,48.79,48.64,48.71,132072.0,48.729,877
2023-03-13 11:45:00-04:00,48.71,48.83,48.64,48.8,177391.0,48.736,1312
2023-03-13 11:50:00-04:00,48.8,48.82,48.66,48.66,99243.0,48.739,758
2023-03-13 11:55:00-04:00,48.66,48.75,48.64,48.72,161103.0,48.674,1079
2023-03-13 12:00:00-04:00,48.72,48.88,48.59,48.64,151501.0,48.731,1088
2023-03-13 12:05:00-04:00,48.65,48.78,48.63,48.74,96202.0,48.731,645
2023-03-13 12:10:00-04:00,48.73,48.76,48.57,48.62,100974.0,48.662,735
2023-03-13 12:15:00-04:00,48.62,48.68,48.55,48.55,104666.0,48.62,822
2023-03-13 12:20:00-04:00,48.56,48.58,48.49,48.51,166790.0,48.526,1082
2023-03-13 12:25:00-04:00,48.5,48.6,48.46,48.54,146815.0,48.531,994
