date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,56.52,56.88,55.78,55.97,56179.0,56.326,209
2023-03-13 09:35:00-04:00,56.06,56.26,55.75,56.19,28113.0,56.01,183
2023-03-13 09:40:00-04:00,56.19,56.25,55.82,55.93,31230.0,55.94,198
2023-03-13 09:45:00-04:00,55.97,56.41,55.86,56.08,48843.0,56.181,371
2023-03-13 09:50:00-04:00,56.12,56.31,55.67,55.92,42832.0,56.05,229
2023-03-13 09:55:00-04:00,55.88,56.43,55.87,56.34,42808.0,56.12,180
2023-03-13 10:00:00-04:00,56.26,56.42,55.97,56.29,52420.0,56.255,170
2023-03-13 10:05:00-04:00,56.25,56.54,55.99,56.28,32131.0,56.23,235
2023-03-13 10:10:00-04:00,56.32,56.5,55.89,56.06,67141.0,56.21,390
2023-03-13 10:15:00-04:00,56.04,56.04,55.65,55.78,21594.0,55.805,171
2023-03-13 10:20:00-04:00,55.78,55.91,55.48,55.57,22554.0,55.726,199
2023-03-13 10:25:00-04:00,55.6,55.65,55.38,55.39,19560.0,55.512,155
2023-03-13 10:30:00-04:00,55.39,55.97,55.36,55.93,18438.0,55.611,158
2023-03-13 10:35:00-04:00,55.93,56.03,55.68,55.9,21982.0,55.847,184
2023-03-13 10:40:00-04:00,55.94,56.0,55.55,55.85,21409.0,55.701,127
2023-03-13 10:45:00-04:00,55.83,56.08,55.75,55.85,26914.0,55.95,231
2023-03-13 10:50:00-04:00,55.89,55.92,55.44,55.63,30245.0,55.635,236
2023-03-13 10:55:00-04:00,55.7,56.32,55.68,56.25,65730.0,56.023,300
2023-03-13 11:00:00-04:00,56.24,56.42,56.1,56.22,56406.0,56.236,353
2023-03-13 11:05:00-04:00,56.24,56.52,56.17,56.4,84583.0,56.385,570
2023-03-13 11:10:00-04:00,56.45,56.58,56.17,56.17,95641.0,56.443,699
2023-03-13 11:15:00-04:00,56.18,56.31,56.06,56.16,44719.0,56.194,329
2023-03-13 11:20:00-04:00,56.17,56.46,56.14,56.26,54040.0,56.252,371
2023-03-13 11:25:00-04:00,56.26,56.52,56.15,56.5,44244.0,56.316,336
2023-03-13 11:30:00-04:00,56.49,56.56,56.17,56.3,96235.0,56.428,616
2023-03-13 11:35:00-04:00,56.27,56.3,55.94,56.03,41553.0,56.157,238
2023-03-13 11:40:00-04:00,56.09,56.34,56.02,56.21,26177.0,56.18,198
2023-03-13 11:45:00-04:00,56.23,56.39,55.94,56.12,42141.0,56.195,271
2023-03-13 11:50:00-04:00,56.09,56.15,55.78,55.82,19003.0,55.993,146
2023-03-13 11:55:00-04:00,55.79,56.07,55.71,55.98,14572.0,55.922,120
2023-03-13 12:00:00-04:00,56.0,56.32,55.86,55.91,17988.0,56.085,144
2023-03-13 12:05:00-04:00,55.96,56.19,55.93,56.1,12122.0,56.084,91
2023-03-13 12:10:00-04:00,56.07,56.07,55.72,55.96,10181.0,55.924,79
2023-03-13 12:15:00-04:00,55.91,56.03,55.79,55.81,9893.0,55.925,87
2023-03-13 12:20:00-04:00,55.85,55.85,55.58,55.59,8923.0,55.743,60
2023-03-13 12:25:00-04:00,55.6,55.76,55.48,55.72,9032.0,55.617,83
2023-03-13 12:30:00-04:00,55.73,55.73,55.55,55.56,9403.0,55.646,75
2023-03-13 12:35:00-04:00,55.59,55.82,55.55,55.78,7064.0,55.655,61
2023-03-13 12:40:00-04:00,55.79,55.99,55.76,55.88,16706.0,55.923,73
2023-03-13 12:45:00-04:00,55.84,55.93,55.58,55.65,7129.0,55.739,64
2023-03-13 12:50:00-04:00,55.63,55.98,55.61,55.97,19986.0,55.797,131
2023-03-13 12:55:00-04:00,55.96,56.04,55.77,55.9,9685.0,55.902,72
2023-03-13 13:00:00-04:00,55.96,55.96,55.68,55.71,5742.0,55.785,53
2023-03-13 13:05:00-04:00,55.73,55.91,55.62,55.8,11751.0,55.73,92
2023-03-13 13:10:00-04:00,55.86,55.9,55.76,55.86,17318.0,55.837,114
2023-03-13 13:15:00-04:00,55.86,55.88,55.68,55.77,15697.0,55.812,135
2023-03-13 13:20:00-04:00,55.7,55.71,55.56,55.57,16593.0,55.657,113
2023-03-13 13:25:00-04:00,55.54,55.63,55.47,55.51,25390.0,55.552,163
2023-03-13 13:30:00-04:00,55.53,55.75,55.39,55.39,43645.0,55.587,293
2023-03-13 13:35:00-04:00,55.4,55.69,55.31,55.67,31324.0,55.557,224
2023-03-13 13:40:00-04:00,55.65,55.72,55.5,55.68,27297.0,55.618,185
2023-03-13 13:45:00-04:00,55.66,55.75,55.54,55.55,18117.0,55.656,136
2023-03-13 13:50:00-04:00,55.54,55.73,55.47,55.59,21138.0,55.563,146
2023-03-13 13:55:00-04:00,55.59,55.82,55.59,55.66,13906.0,55.739,109
2023-03-13 14:00:00-04:00,55.66,55.81,55.6,55.65,18706.0,55.702,142
2023-03-13 14:05:00-04:00,55.62,55.85,55.61,55.84,11590.0,55.754,101
2023-03-13 14:10:00-04:00,55.84,56.06,55.84,55.97,13833.0,55.959,103
