date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,76.99,77.1,76.12,76.51,74959.0,76.829,258
2023-03-13 09:35:00-04:00,76.45,76.82,75.82,76.31,67430.0,76.348,443
2023-03-13 09:40:00-04:00,76.31,76.38,75.64,76.13,27930.0,75.985,221
2023-03-13 09:45:00-04:00,76.12,76.42,75.71,76.25,34067.0,76.059,271
2023-03-13 09:50:00-04:00,76.3,76.55,75.68,75.95,45580.0,76.141,353
2023-03-13 09:55:00-04:00,75.95,76.15,75.83,76.0,35812.0,75.976,271
2023-03-13 10:00:00-04:00,76.02,76.43,75.87,75.88,35445.0,76.182,298
2023-03-13 10:05:00-04:00,75.95,76.39,75.68,76.28,51091.0,75.939,375
2023-03-13 10:10:00-04:00,76.36,76.43,75.86,75.89,25557.0,76.111,206
2023-03-13 10:15:00-04:00,75.86,75.92,75.58,75.6,18120.0,75.796,135
2023-03-13 10:20:00-04:00,75.58,75.75,75.4,75.42,18456.0,75.585,150
2023-03-13 10:25:00-04:00,75.39,75.72,75.36,75.44,12403.0,75.524,107
2023-03-13 10:30:00-04:00,75.5,76.06,75.4,76.03,27072.0,75.782,195
2023-03-13 10:35:00-04:00,76.03,76.18,75.82,76.03,58120.0,75.985,225
2023-03-13 10:40:00-04:00,76.03,76.14,75.72,76.08,22234.0,75.995,170
2023-03-13 10:45:00-04:00,76.1,76.3,76.06,76.2,17685.0,76.141,157
2023-03-13 10:50:00-04:00,76.2,76.28,75.71,76.01,22852.0,75.982,188
2023-03-13 10:55:00-04:00,75.99,76.57,75.98,76.44,67607.0,76.361,348
2023-03-13 11:00:00-04:00,76.43,76.48,76.0,76.03,35502.0,76.287,243
2023-03-13 11:05:00-04:00,75.99,76.2,75.85,76.2,27776.0,75.999,231
2023-03-13 11:10:00-04:00,76.23,76.3,76.0,76.09,41446.0,76.177,353
2023-03-13 11:15:00-04:00,76.11,76.38,76.1,76.37,22287.0,76.242,198
2023-03-13 11:20:00-04:00,76.41,76.5,76.26,76.36,28345.0,76.409,189
2023-03-13 11:25:00-04:00,76.36,76.82,76.29,76.82,21021.0,76.538,169
2023-03-13 11:30:00-04:00,76.82,76.89,76.4,76.4,18560.0,76.623,154
2023-03-13 11:35:00-04:00,76.42,76.45,76.12,76.16,17654.0,76.279,142
2023-03-13 11:40:00-04:00,76.18,76.21,75.97,76.09,19247.0,76.105,171
2023-03-13 11:45:00-04:00,76.15,76.26,75.88,76.17,27770.0,76.098,210
2023-03-13 11:50:00-04:00,76.16,76.22,75.74,75.75,20526.0,76.005,181
2023-03-13 11:55:00-04:00,75.71,75.88,75.6,75.84,33637.0,75.706,283
2023-03-13 12:00:00-04:00,75.87,76.08,75.59,75.6,53101.0,75.871,374
2023-03-13 12:05:00-04:00,75.65,76.12,75.59,76.01,40480.0,75.842,181
2023-03-13 12:10:00-04:00,76.0,76.0,75.64,75.72,24118.0,75.812,167
2023-03-13 12:15:00-04:00,75.67,76.0,75.6,75.64,19465.0,75.82,147
2023-03-13 12:20:00-04:00,75.64,75.67,75.22,75.27,16858.0,75.52,150
2023-03-13 12:25:00-04:00,75.29,75.38,75.13,75.26,17404.0,75.226,160
2023-03-13 12:30:00-04:00,75.2,75.2,75.06,75.11,17773.0,75.117,132
2023-03-13 12:35:00-04:00,75.11,75.46,75.11,75.34,17584.0,75.309,145
2023-03-13 12:40:00-04:00,75.36,75.63,75.35,75.44,23032.0,75.493,184
2023-03-13 12:45:00-04:00,75.44,75.73,75.43,75.55,81901.0,75.557,258
2023-03-13 12:50:00-04:00,75.55,75.62,75.43,75.56,21823.0,75.526,181
2023-03-13 12:55:00-04:00,75.59,75.62,75.3,75.38,19186.0,75.456,134
2023-03-13 13:00:00-04:00,75.38,75.49,75.27,75.39,21794.0,75.362,149
2023-03-13 13:05:00-04:00,75.39,75.6,75.16,75.6,44130.0,75.278,260
2023-03-13 13:10:00-04:00,75.59,75.65,75.37,75.48,17941.0,75.509,124
2023-03-13 13:15:00-04:00,75.44,75.6,75.33,75.49,40867.0,75.513,124
2023-03-13 13:20:00-04:00,75.52,75.52,75.23,75.24,15747.0,75.329,113
2023-03-13 13:25:00-04:00,75.23,75.47,75.18,75.39,37276.0,75.392,91
2023-03-13 13:30:00-04:00,75.4,75.46,75.23,75.27,11072.0,75.357,91
2023-03-13 13:35:00-04:00,75.26,75.57,75.25,75.56,17951.0,75.437,142
2023-03-13 13:40:00-04:00,75.56,75.71,75.5,75.65,20584.0,75.622,181
2023-03-13 13:45:00-04:00,75.63,75.73,75.54,75.57,14158.0,75.625,126
2023-03-13 13:50:00-04:00,75.57,75.65,75.51,75.51,16079.0,75.573,148
2023-03-13 13:55:00-04:00,75.5,75.76,75.5,75.69,15240.0,75.67,134
2023-03-13 14:00:00-04:00,75.7,75.92,75.59,75.92,14638.0,75.757,131
2023-03-13 14:05:00-04:00,75.9,75.91,75.66,75.7,11264.0,75.747,98
2023-03-13 14:10:00-04:00,75.72,75.73,75.64,75.68,12416.0,75.688,103
2023-03-13 14:15:00-04:00,75.7,75.84,75.63,75.71,14029.0,75.744,125
2023-03-13 14:20:00-04:00,75.67,75.77,75.62,75.76,10756.0,75.69,93
2023-03-13 14:25:00-04:00,75.76,75.8,75.58,75.62,13359.0,75.658,113
2023-03-13 14:30:00-04:00,75.65,76.04,75.65,75.95,12591.0,75.847,86
2023-03-13 14:35:00-04:00,75.9,75.9,75.59,75.62,6775.0,75.728,56
2023-03-13 14:40:00-04:00,75.61,75.86,75.6,75.81,10259.0,75.752,76
2023-03-13 14:45:00-04:00,75.8,75.81,75.65,75.8,9177.0,75.742,69
2023-03-13 14:50:00-04:00,75.82,75.84,75.65,75.74,8564.0,75.743,80
2023-03-13 14:55:00-04:00,75.76,75.92,75.74,75.86,10677.0,75.827,87
2023-03-13 15:00:00-04:00,75.86,75.87,75.6,75.62,10074.0,75.789,73
2023-03-13 15:05:00-04:00,75.57,75.74,75.54,75.54,11116.0,75.64,90
2023-03-13 15:10:00-04:00,75.54,75.74,75.5,75.74,22369.0,75.648,189
2023-03-13 15:15:00-04:00,75.71,75.72,75.42,75.48,23428.0,75.555,138
2023-03-13 15:20:00-04:00,75.48,75.48,75.18,75.22,17388.0,75.288,130
2023-03-13 15:25:00-04:00,75.23,75.25,75.11,75.23,26859.0,75.184,204
2023-03-13 15:30:00-04:00,75.26,75.32,75.12,75.29,27768.0,75.247,245
2023-03-13 15:35:00-04:00,75.28,75.46,75.25,75.38,44473.0,75.33,298
2023-03-13 15:40:00-04:00,75.39,75.63,75.37,75.48,35823.0,75.495,295
2023-03-13 15:45:00-04:00,75.49,75.5,75.2,75.23,59269.0,75.325,509
2023-03-13 15:50:00-04:00,75.2,75.22,75.1,75.15,119568.0,75.163,948
2023-03-13 15:55:00-04:00,75.16,75.35,75.1,75.26,245987.0,75.187,1418
2023-03-14 09:30:00-04:00,76.12,76.91,76.12,76.37,70334.0,76.371,352
2023-03-14 09:35:00-04:00,76.41,77.18,76.37,77.02,48837.0,76.803,397
2023-03-14 09:40:00-04:00,77.02,77.36,76.87,77.0,33563.0,77.041,186
2023-03-14 09:45:00-04:00,77.0,77.67,76.87,77.65,17969.0,77.359,140
