date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,71.71,72.22,71.7,71.8,44515.0,71.784,95
2023-03-13 09:35:00-04:00,71.8,71.95,71.64,71.95,26606.0,71.798,135
2023-03-13 09:40:00-04:00,71.98,72.03,71.7,71.73,18976.0,71.828,136
2023-03-13 09:45:00-04:00,71.7,71.97,71.62,71.97,19874.0,71.843,166
2023-03-13 09:50:00-04:00,72.0,72.1,71.95,71.97,22197.0,72.018,194
2023-03-13 09:55:00-04:00,71.93,72.12,71.88,72.02,19423.0,72.012,174
2023-03-13 10:00:00-04:00,72.02,72.13,71.89,71.91,18612.0,71.987,138
2023-03-13 10:05:00-04:00,71.89,71.96,71.66,71.76,21575.0,71.824,194
2023-03-13 10:10:00-04:00,71.78,71.8,71.43,71.53,18765.0,71.664,166
2023-03-13 10:15:00-04:00,71.53,71.53,71.32,71.39,16461.0,71.444,136
2023-03-13 10:20:00-04:00,71.34,71.56,71.28,71.39,13145.0,71.445,109
2023-03-13 10:25:00-04:00,71.39,71.44,71.15,71.2,22931.0,71.291,92
2023-03-13 10:30:00-04:00,71.24,71.7,71.24,71.67,11891.0,71.489,104
2023-03-13 10:35:00-04:00,71.69,71.71,71.45,71.54,14775.0,71.592,119
2023-03-13 10:40:00-04:00,71.57,71.57,71.24,71.5,12612.0,71.405,108
2023-03-13 10:45:00-04:00,71.53,71.56,71.43,71.48,11637.0,71.51,88
2023-03-13 10:50:00-04:00,71.51,71.51,71.11,71.36,13107.0,71.299,119
2023-03-13 10:55:00-04:00,71.39,71.76,71.38,71.61,11044.0,71.666,90
2023-03-13 11:00:00-04:00,71.66,71.86,71.61,71.71,22263.0,71.733,189
2023-03-13 11:05:00-04:00,71.67,71.83,71.61,71.71,17583.0,71.702,129
2023-03-13 11:10:00-04:00,71.75,71.96,71.74,71.8,31817.0,71.826,290
2023-03-13 11:15:00-04:00,71.8,71.94,71.78,71.8,17784.0,71.878,161
2023-03-13 11:20:00-04:00,71.81,71.89,71.62,71.76,15649.0,71.783,141
2023-03-13 11:25:00-04:00,71.81,71.94,71.72,71.92,26619.0,71.832,253
2023-03-13 11:30:00-04:00,71.9,71.95,71.74,71.76,17097.0,71.838,157
2023-03-13 11:35:00-04:00,71.77,71.77,71.51,71.55,9955.0,71.625,95
2023-03-13 11:40:00-04:00,71.57,71.82,71.57,71.76,9452.0,71.72,91
2023-03-13 11:45:00-04:00,71.73,71.91,71.67,71.91,13708.0,71.742,118
2023-03-13 11:50:00-04:00,71.87,71.93,71.65,71.66,28876.0,71.858,100
