date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,57.04,57.85,56.67,56.92,227900.0,57.307,788
2023-03-14 09:35:00-04:00,56.94,58.45,56.76,58.37,244384.0,57.77,1259
2023-03-14 09:40:00-04:00,58.35,58.45,57.48,57.61,109968.0,58.021,641
2023-03-14 09:45:00-04:00,57.84,58.34,57.63,57.66,77364.0,58.065,448
2023-03-14 09:50:00-04:00,57.62,57.83,56.95,57.07,67715.0,57.397,413
2023-03-14 09:55:00-04:00,57.03,57.64,56.97,57.48,97096.0,57.266,531
2023-03-14 10:00:00-04:00,57.52,57.52,57.13,57.43,76051.0,57.357,543
2023-03-14 10:05:00-04:00,57.39,57.42,56.85,56.98,137312.0,57.09,844
2023-03-14 10:10:00-04:00,56.94,57.23,56.49,57.0,82646.0,56.77,480
2023-03-14 10:15:00-04:00,57.01,57.06,56.53,56.59,52993.0,56.841,373
2023-03-14 10:20:00-04:00,56.57,57.0,56.5,56.99,35795.0,56.758,241
2023-03-14 10:25:00-04:00,57.02,57.16,56.99,57.15,74276.0,57.024,231
2023-03-14 10:30:00-04:00,57.13,57.29,57.0,57.08,60614.0,57.121,247
2023-03-14 10:35:00-04:00,57.05,57.21,56.95,57.08,36202.0,57.041,250
2023-03-14 10:40:00-04:00,57.07,57.09,56.64,56.66,44183.0,56.947,287
2023-03-14 10:45:00-04:00,56.68,57.18,56.68,57.1,44511.0,56.987,251
2023-03-14 10:50:00-04:00,57.08,57.12,56.93,57.05,25982.0,57.02,216
2023-03-14 10:55:00-04:00,57.05,57.05,56.49,56.49,32519.0,56.687,166
2023-03-14 11:00:00-04:00,56.54,56.63,56.4,56.49,63296.0,56.512,379
2023-03-14 11:05:00-04:00,56.46,56.87,56.44,56.82,71056.0,56.638,245
2023-03-14 11:10:00-04:00,56.82,56.93,56.74,56.86,19835.0,56.836,132
2023-03-14 11:15:00-04:00,56.86,57.15,56.86,57.03,39115.0,57.038,206
2023-03-14 11:20:00-04:00,57.04,57.35,57.03,57.33,52768.0,57.149,270
2023-03-14 11:25:00-04:00,57.33,57.43,57.09,57.28,24703.0,57.293,169
2023-03-14 11:30:00-04:00,57.28,57.28,57.0,57.11,25184.0,57.124,160
2023-03-14 11:35:00-04:00,57.13,57.31,57.12,57.26,18267.0,57.233,140
2023-03-14 11:40:00-04:00,57.28,57.41,57.1,57.17,23293.0,57.215,147
2023-03-14 11:45:00-04:00,57.15,57.16,56.85,56.97,28031.0,56.993,202
2023-03-14 11:50:00-04:00,56.96,57.13,56.96,57.07,14387.0,57.05,114
2023-03-14 11:55:00-04:00,57.07,57.14,56.95,57.02,16156.0,57.075,107
2023-03-14 12:00:00-04:00,57.02,57.07,56.86,56.88,19785.0,56.964,133
2023-03-14 12:05:00-04:00,56.88,56.89,56.66,56.75,15805.0,56.751,110
2023-03-14 12:10:00-04:00,56.72,56.88,56.72,56.82,20645.0,56.803,118
2023-03-14 12:15:00-04:00,56.85,56.97,56.8,56.9,31989.0,56.878,145
2023-03-14 12:20:00-04:00,56.88,56.88,56.72,56.75,18729.0,56.808,110
2023-03-14 12:25:00-04:00,56.73,56.89,56.68,56.78,32251.0,56.807,138
2023-03-14 12:30:00-04:00,56.77,56.99,56.75,56.98,10990.0,56.893,79
2023-03-14 12:35:00-04:00,56.95,57.0,56.9,57.0,25503.0,56.967,132
2023-03-14 12:40:00-04:00,57.01,57.07,56.82,57.05,36793.0,57.0,165
2023-03-14 12:45:00-04:00,57.08,57.5,57.06,57.48,38390.0,57.255,182
2023-03-14 12:50:00-04:00,57.48,57.53,57.3,57.35,32790.0,57.431,217
2023-03-14 12:55:00-04:00,57.34,57.52,57.24,57.47,42942.0,57.398,230
2023-03-14 13:00:00-04:00,57.5,57.65,57.47,57.57,29753.0,57.57,196
2023-03-14 13:05:00-04:00,57.58,57.61,57.21,57.25,44667.0,57.396,281
2023-03-14 13:10:00-04:00,57.22,57.33,56.93,56.93,36315.0,57.202,187
2023-03-14 13:15:00-04:00,56.89,56.91,56.69,56.88,46112.0,56.834,281
2023-03-14 13:20:00-04:00,56.86,56.87,56.69,56.78,37848.0,56.809,263
2023-03-14 13:25:00-04:00,56.78,56.84,56.68,56.75,22757.0,56.778,177
2023-03-14 13:30:00-04:00,56.74,56.86,56.66,56.83,38018.0,56.782,229
2023-03-14 13:35:00-04:00,56.82,56.94,56.75,56.77,28469.0,56.84,211
2023-03-14 13:40:00-04:00,56.76,56.94,56.5,56.61,65006.0,56.681,395
