date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,106.23,106.23,105.41,106.06,6935.0,106.137,15
2023-03-13 09:35:00-04:00,105.92,106.1,105.88,105.97,1416.0,105.965,13
2023-03-13 09:40:00-04:00,106.05,106.31,105.82,106.2,2883.0,106.113,24
2023-03-13 09:45:00-04:00,106.31,106.98,106.11,106.86,1908.0,106.719,14
2023-03-13 09:50:00-04:00,106.72,107.01,106.55,106.69,6929.0,106.88,38
2023-03-13 09:55:00-04:00,106.63,107.0,106.63,106.83,2016.0,106.82,18
2023-03-13 10:00:00-04:00,106.93,107.0,106.66,107.0,3305.0,106.859,32
2023-03-13 10:05:00-04:00,106.89,107.31,106.54,106.94,5383.0,106.866,51
2023-03-13 10:10:00-04:00,107.07,107.15,106.58,106.8,3199.0,106.782,29
2023-03-13 10:15:00-04:00,106.7,106.71,106.2,106.23,5071.0,106.358,30
2023-03-13 10:20:00-04:00,106.15,106.31,105.79,105.8,4003.0,106.095,37
2023-03-13 10:25:00-04:00,105.86,105.86,105.32,105.33,5202.0,105.502,46
2023-03-13 10:30:00-04:00,105.37,105.62,105.17,105.45,20645.0,105.378,195
2023-03-13 10:35:00-04:00,105.45,105.8,105.18,105.5,12227.0,105.523,118
2023-03-13 10:40:00-04:00,105.51,105.8,105.23,105.8,11706.0,105.421,115
2023-03-13 10:45:00-04:00,105.86,106.23,105.78,106.06,7365.0,105.987,73
2023-03-13 10:50:00-04:00,106.08,106.11,105.43,105.55,11112.0,105.635,66
2023-03-13 10:55:00-04:00,105.65,106.7,105.65,106.65,2496.0,106.305,24
2023-03-13 11:00:00-04:00,106.55,106.77,106.38,106.6,3537.0,106.564,35
2023-03-13 11:05:00-04:00,106.68,106.77,106.35,106.59,4438.0,106.571,43
2023-03-13 11:10:00-04:00,106.44,107.02,106.36,106.65,4015.0,106.645,35
2023-03-13 11:15:00-04:00,106.79,106.91,106.68,106.74,3159.0,106.781,31
2023-03-13 11:20:00-04:00,106.81,106.97,106.62,106.74,2414.0,106.787,22
2023-03-13 11:25:00-04:00,106.76,107.26,106.63,107.16,2107.0,106.871,21
2023-03-13 11:30:00-04:00,107.15,107.15,106.73,106.73,1750.0,106.945,17
2023-03-13 11:35:00-04:00,106.65,106.65,106.4,106.4,2714.0,106.516,26
2023-03-13 11:40:00-04:00,106.4,106.84,106.4,106.84,1707.0,106.613,17
2023-03-13 11:45:00-04:00,106.7,107.12,106.59,107.12,3152.0,106.768,27
2023-03-13 11:50:00-04:00,107.01,107.01,106.38,106.38,1800.0,106.711,18
2023-03-13 11:55:00-04:00,106.05,106.31,105.85,106.31,3508.0,106.059,33
2023-03-13 12:00:00-04:00,106.53,106.97,106.17,106.29,8376.0,106.444,71
2023-03-13 12:05:00-04:00,106.35,106.68,106.3,106.66,2933.0,106.411,25
2023-03-13 12:10:00-04:00,106.58,106.58,106.11,106.4,4440.0,106.388,40
2023-03-13 12:15:00-04:00,106.55,106.61,106.32,106.37,2297.0,106.484,19
2023-03-13 12:20:00-04:00,106.36,106.48,106.13,106.13,4660.0,106.349,27
2023-03-13 12:25:00-04:00,106.11,106.42,106.1,106.42,2784.0,106.273,27
2023-03-13 12:30:00-04:00,106.46,106.47,106.2,106.2,2078.0,106.365,20
2023-03-13 12:35:00-04:00,106.29,106.57,106.27,106.53,2578.0,106.443,22
2023-03-13 12:40:00-04:00,106.49,106.93,106.49,106.69,2556.0,106.764,25
2023-03-13 12:45:00-04:00,106.61,106.73,106.29,106.29,2000.0,106.54,20
2023-03-13 12:50:00-04:00,106.14,106.34,106.13,106.29,1901.0,106.185,19
2023-03-13 12:55:00-04:00,106.35,106.45,106.21,106.27,1414.0,106.312,14
2023-03-13 13:00:00-04:00,106.25,106.25,105.91,105.94,2651.0,106.021,22
2023-03-13 13:05:00-04:00,105.94,106.14,105.88,106.14,1105.0,106.015,11
2023-03-13 13:10:00-04:00,106.11,106.55,106.1,106.48,4906.0,106.331,47
2023-03-13 13:15:00-04:00,106.51,106.75,106.42,106.42,2705.0,106.573,20
2023-03-13 13:20:00-04:00,106.43,106.59,106.37,106.49,2821.0,106.449,27
2023-03-13 13:25:00-04:00,106.45,106.64,106.34,106.59,3953.0,106.493,34
2023-03-13 13:30:00-04:00,106.54,106.59,106.45,106.48,1462.0,106.52,14
2023-03-13 13:35:00-04:00,106.41,107.01,106.36,106.99,3076.0,106.633,30
2023-03-13 13:40:00-04:00,106.97,107.03,106.83,106.86,4443.0,106.928,42
2023-03-13 13:45:00-04:00,106.95,107.04,106.91,106.98,3476.0,106.968,29
2023-03-13 13:50:00-04:00,106.98,107.16,106.97,107.02,3828.0,107.041,34
2023-03-13 13:55:00-04:00,107.05,107.22,107.04,107.15,1943.0,107.134,19
2023-03-13 14:00:00-04:00,107.15,107.42,107.15,107.33,3429.0,107.263,33
2023-03-13 14:05:00-04:00,107.3,107.44,107.3,107.34,4044.0,107.362,40
2023-03-13 14:10:00-04:00,107.29,107.43,107.24,107.32,4163.0,107.329,38
