date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,81.18,81.19,80.76,80.89,57200.0,81.112,136
2023-03-13 09:35:00-04:00,80.88,81.04,80.7,80.95,7899.0,80.828,67
2023-03-13 09:40:00-04:00,81.05,81.06,80.7,80.86,13860.0,80.839,89
2023-03-13 09:45:00-04:00,80.82,81.58,80.82,81.5,14177.0,81.205,115
2023-03-13 09:50:00-04:00,81.53,81.76,81.09,81.28,11781.0,81.383,97
2023-03-13 09:55:00-04:00,81.23,81.59,81.18,81.42,8183.0,81.442,72
2023-03-13 10:00:00-04:00,81.35,81.55,81.18,81.5,22117.0,81.317,172
2023-03-13 10:05:00-04:00,81.49,81.83,81.34,81.73,31219.0,81.547,247
2023-03-13 10:10:00-04:00,81.72,81.76,81.4,81.49,14845.0,81.552,110
2023-03-13 10:15:00-04:00,81.46,81.46,81.18,81.25,24506.0,81.286,211
2023-03-13 10:20:00-04:00,81.27,81.5,81.17,81.22,31409.0,81.321,279
2023-03-13 10:25:00-04:00,81.34,81.39,81.05,81.12,15547.0,81.266,137
2023-03-13 10:30:00-04:00,81.2,81.72,81.16,81.72,22511.0,81.411,196
2023-03-13 10:35:00-04:00,81.73,81.83,81.57,81.79,34211.0,81.71,281
2023-03-13 10:40:00-04:00,81.82,81.95,81.65,81.89,23271.0,81.796,198
2023-03-13 10:45:00-04:00,81.93,82.21,81.89,81.98,20313.0,82.043,185
2023-03-13 10:50:00-04:00,81.97,82.05,81.65,81.84,33212.0,81.833,245
2023-03-13 10:55:00-04:00,81.85,82.41,81.8,82.3,28671.0,82.238,248
2023-03-13 11:00:00-04:00,82.37,82.6,82.17,82.24,21938.0,82.353,162
2023-03-13 11:05:00-04:00,82.22,82.36,82.12,82.31,19583.0,82.261,165
2023-03-13 11:10:00-04:00,82.28,82.65,82.25,82.32,27598.0,82.427,233
2023-03-13 11:15:00-04:00,82.3,82.45,82.24,82.28,18294.0,82.355,139
2023-03-13 11:20:00-04:00,82.29,82.44,82.02,82.13,13627.0,82.249,121
2023-03-13 11:25:00-04:00,82.16,82.4,82.07,82.39,16618.0,82.246,139
2023-03-13 11:30:00-04:00,82.38,82.38,81.95,81.98,12635.0,82.138,93
2023-03-13 11:35:00-04:00,81.93,81.95,81.7,81.73,15005.0,81.81,123
2023-03-13 11:40:00-04:00,81.74,81.94,81.7,81.89,8916.0,81.833,73
2023-03-13 11:45:00-04:00,81.93,82.1,81.77,82.06,22193.0,81.943,141
2023-03-13 11:50:00-04:00,82.06,82.07,81.6,81.62,11171.0,81.863,96
2023-03-13 11:55:00-04:00,81.58,81.88,81.54,81.84,21198.0,81.718,100
2023-03-13 12:00:00-04:00,81.87,82.24,81.63,81.67,16986.0,81.883,141
2023-03-13 12:05:00-04:00,81.7,81.96,81.68,81.88,7576.0,81.844,69
2023-03-13 12:10:00-04:00,81.86,81.86,81.48,81.61,10193.0,81.696,68
2023-03-13 12:15:00-04:00,81.58,81.79,81.53,81.65,16247.0,81.643,140
2023-03-13 12:20:00-04:00,81.63,81.8,81.58,81.59,25656.0,81.681,151
2023-03-13 12:25:00-04:00,81.58,81.75,81.57,81.7,28803.0,81.675,202
2023-03-13 12:30:00-04:00,81.71,81.72,81.58,81.61,26336.0,81.671,211
2023-03-13 12:35:00-04:00,81.59,81.8,81.59,81.7,13432.0,81.721,100
2023-03-13 12:40:00-04:00,81.7,81.83,81.62,81.67,11386.0,81.733,88
2023-03-13 12:45:00-04:00,81.65,81.73,81.38,81.45,35444.0,81.557,270
2023-03-13 12:50:00-04:00,81.46,81.64,81.36,81.57,31777.0,81.465,249
2023-03-13 12:55:00-04:00,81.59,81.6,81.47,81.57,25779.0,81.537,215
2023-03-13 13:00:00-04:00,81.57,81.57,81.36,81.44,27533.0,81.446,235
2023-03-13 13:05:00-04:00,81.45,81.69,81.39,81.69,21746.0,81.506,194
2023-03-13 13:10:00-04:00,81.67,81.77,81.61,81.76,14198.0,81.678,124
2023-03-13 13:15:00-04:00,81.74,81.91,81.68,81.77,12620.0,81.77,108
2023-03-13 13:20:00-04:00,81.78,81.78,81.63,81.65,13620.0,81.701,115
2023-03-13 13:25:00-04:00,81.64,81.77,81.58,81.62,14144.0,81.633,115
2023-03-13 13:30:00-04:00,81.62,81.66,81.54,81.61,35109.0,81.593,288
2023-03-13 13:35:00-04:00,81.6,82.01,81.59,81.9,23474.0,81.792,189
2023-03-13 13:40:00-04:00,81.9,81.96,81.82,81.94,12587.0,81.899,105
2023-03-13 13:45:00-04:00,81.96,82.02,81.91,82.0,25463.0,81.963,173
2023-03-13 13:50:00-04:00,82.0,82.12,81.98,82.05,12055.0,82.033,113
2023-03-13 13:55:00-04:00,82.01,82.12,82.0,82.06,10229.0,82.07,87
2023-03-13 14:00:00-04:00,82.08,82.25,82.05,82.14,11646.0,82.119,93
2023-03-13 14:05:00-04:00,82.15,82.18,82.06,82.07,10604.0,82.111,76
2023-03-13 14:10:00-04:00,82.09,82.14,82.03,82.09,10800.0,82.087,99
2023-03-13 14:15:00-04:00,82.14,82.25,82.08,82.13,13730.0,82.171,94
2023-03-13 14:20:00-04:00,82.15,82.21,82.09,82.21,8974.0,82.152,85
2023-03-13 14:25:00-04:00,82.24,82.28,82.06,82.16,11231.0,82.177,97
2023-03-13 14:30:00-04:00,82.18,82.47,82.18,82.35,52447.0,82.328,337
2023-03-13 14:35:00-04:00,82.32,82.35,82.25,82.31,32996.0,82.287,283
2023-03-13 14:40:00-04:00,82.31,82.43,82.25,82.28,25704.0,82.328,213
2023-03-13 14:45:00-04:00,82.28,82.28,82.04,82.08,15458.0,82.13,113
2023-03-13 14:50:00-04:00,82.06,82.12,81.95,82.01,11318.0,82.02,91
2023-03-13 14:55:00-04:00,82.01,82.13,82.01,82.09,12455.0,82.065,101
2023-03-13 15:00:00-04:00,82.06,82.16,81.94,81.94,13988.0,82.062,126
2023-03-13 15:05:00-04:00,81.95,82.11,81.85,81.85,13772.0,81.977,120
2023-03-13 15:10:00-04:00,81.87,82.06,81.85,82.05,10853.0,81.962,88
2023-03-13 15:15:00-04:00,82.06,82.1,81.87,81.87,15971.0,81.975,117
2023-03-13 15:20:00-04:00,81.88,81.88,81.77,81.8,53702.0,81.834,457
2023-03-13 15:25:00-04:00,81.8,81.8,81.61,81.75,77689.0,81.695,646
2023-03-13 15:30:00-04:00,81.76,81.9,81.67,81.87,60007.0,81.785,384
2023-03-13 15:35:00-04:00,81.88,82.04,81.83,82.04,31440.0,81.933,258
2023-03-13 15:40:00-04:00,82.06,82.18,81.97,82.0,34039.0,82.047,280
2023-03-13 15:45:00-04:00,82.0,82.04,81.92,81.95,70939.0,81.986,535
2023-03-13 15:50:00-04:00,81.94,81.99,81.82,81.89,102466.0,81.91,788
2023-03-13 15:55:00-04:00,81.89,81.96,81.87,81.88,177678.0,81.915,1148
2023-03-14 09:30:00-04:00,83.65,83.95,83.29,83.49,52503.0,83.671,141
2023-03-14 09:35:00-04:00,83.53,83.68,83.46,83.48,12415.0,83.583,81
2023-03-14 09:40:00-04:00,83.47,83.57,83.39,83.42,12049.0,83.474,94
2023-03-14 09:45:00-04:00,83.44,83.8,83.39,83.62,11536.0,83.651,83
2023-03-14 09:50:00-04:00,83.61,83.62,83.2,83.3,10728.0,83.389,73
2023-03-14 09:55:00-04:00,83.27,83.54,83.21,83.51,19748.0,83.365,177
2023-03-14 10:00:00-04:00,83.5,83.53,83.33,83.49,21179.0,83.435,171
2023-03-14 10:05:00-04:00,83.47,83.57,83.4,83.41,17745.0,83.492,141
2023-03-14 10:10:00-04:00,83.4,83.5,83.24,83.48,30555.0,83.383,275
2023-03-14 10:15:00-04:00,83.5,83.59,83.46,83.52,12964.0,83.528,107
2023-03-14 10:20:00-04:00,83.52,83.63,83.49,83.53,17092.0,83.552,145
2023-03-14 10:25:00-04:00,83.55,83.58,83.48,83.55,19778.0,83.529,165
2023-03-14 10:30:00-04:00,83.58,83.64,83.48,83.63,24864.0,83.564,175
2023-03-14 10:35:00-04:00,83.62,83.73,83.61,83.73,15267.0,83.682,126
2023-03-14 10:40:00-04:00,83.72,83.8,83.6,83.61,36346.0,83.716,159
2023-03-14 10:45:00-04:00,83.62,83.73,83.62,83.69,32553.0,83.675,142
2023-03-14 10:50:00-04:00,83.69,83.71,83.45,83.57,44685.0,83.62,276
2023-03-14 10:55:00-04:00,83.57,83.61,83.31,83.39,11669.0,83.507,100
2023-03-14 11:00:00-04:00,83.36,83.5,83.25,83.44,9263.0,83.37,66
2023-03-14 11:05:00-04:00,83.44,83.52,83.41,83.45,8267.0,83.474,71
2023-03-14 11:10:00-04:00,83.42,83.55,83.39,83.55,12717.0,83.465,76
2023-03-14 11:15:00-04:00,83.56,83.57,83.46,83.51,11565.0,83.512,78
2023-03-14 11:20:00-04:00,83.5,83.7,83.5,83.68,15185.0,83.61,112
2023-03-14 11:25:00-04:00,83.67,83.73,83.63,83.65,14686.0,83.681,100
2023-03-14 11:30:00-04:00,83.67,83.71,83.58,83.62,13598.0,83.655,101
2023-03-14 11:35:00-04:00,83.63,83.66,83.54,83.66,19982.0,83.607,132
2023-03-14 11:40:00-04:00,83.66,83.73,83.58,83.66,13796.0,83.674,74
2023-03-14 11:45:00-04:00,83.67,83.68,83.55,83.55,14521.0,83.594,76
2023-03-14 11:50:00-04:00,83.58,83.74,83.58,83.7,12836.0,83.658,74
2023-03-14 11:55:00-04:00,83.7,83.74,83.66,83.66,14081.0,83.703,91
2023-03-14 12:00:00-04:00,83.69,83.83,83.64,83.68,62775.0,83.77,118
2023-03-14 12:05:00-04:00,83.68,83.71,83.49,83.54,17755.0,83.607,114
2023-03-14 12:10:00-04:00,83.54,83.69,83.54,83.67,13667.0,83.628,91
2023-03-14 12:15:00-04:00,83.69,83.69,83.54,83.56,12816.0,83.605,87
2023-03-14 12:20:00-04:00,83.54,83.56,83.38,83.4,34591.0,83.506,137
2023-03-14 12:25:00-04:00,83.4,83.4,83.27,83.32,13286.0,83.313,102
2023-03-14 12:30:00-04:00,83.33,83.4,83.3,83.4,19156.0,83.346,80
2023-03-14 12:35:00-04:00,83.4,83.48,83.37,83.38,11368.0,83.431,89
2023-03-14 12:40:00-04:00,83.34,83.35,83.17,83.18,20835.0,83.237,165
2023-03-14 12:45:00-04:00,83.17,83.24,83.13,83.22,15691.0,83.178,120
2023-03-14 12:50:00-04:00,83.2,83.23,83.03,83.1,16579.0,83.132,126
2023-03-14 12:55:00-04:00,83.07,83.08,82.99,82.99,13448.0,83.047,111
2023-03-14 13:00:00-04:00,82.99,83.09,82.95,82.96,12501.0,83.033,96
2023-03-14 13:05:00-04:00,82.93,82.97,82.84,82.89,38747.0,82.919,323
2023-03-14 13:10:00-04:00,82.86,82.93,82.78,82.81,38301.0,82.851,331
2023-03-14 13:15:00-04:00,82.81,82.82,82.56,82.76,56045.0,82.718,468
2023-03-14 13:20:00-04:00,82.73,82.83,82.59,82.79,45393.0,82.734,356
2023-03-14 13:25:00-04:00,82.79,82.91,82.73,82.78,31656.0,82.806,247
2023-03-14 13:30:00-04:00,82.78,82.81,82.67,82.71,28973.0,82.753,220
2023-03-14 13:35:00-04:00,82.71,82.84,82.68,82.82,21376.0,82.776,153
2023-03-14 13:40:00-04:00,82.81,82.87,82.62,82.64,25468.0,82.745,204
2023-03-14 13:45:00-04:00,82.63,82.74,82.61,82.71,21126.0,82.68,158
2023-03-14 13:50:00-04:00,82.72,82.79,82.66,82.77,17347.0,82.725,126
2023-03-14 13:55:00-04:00,82.76,82.81,82.68,82.73,23933.0,82.741,193
2023-03-14 14:00:00-04:00,82.73,82.83,82.6,82.65,33127.0,82.703,254
2023-03-14 14:05:00-04:00,82.6,82.63,82.43,82.62,16471.0,82.561,142
2023-03-14 14:10:00-04:00,82.62,82.73,82.57,82.6,21036.0,82.653,174
2023-03-14 14:15:00-04:00,82.59,82.66,82.47,82.65,17984.0,82.547,131
2023-03-14 14:20:00-04:00,82.64,82.69,82.56,82.65,19596.0,82.619,149
2023-03-14 14:25:00-04:00,82.62,82.79,82.61,82.73,25040.0,82.705,171
2023-03-14 14:30:00-04:00,82.73,82.84,82.68,82.82,15366.0,82.788,103
2023-03-14 14:35:00-04:00,82.83,82.87,82.8,82.82,14456.0,82.832,99
2023-03-14 14:40:00-04:00,82.82,82.84,82.72,82.73,16623.0,82.752,127
2023-03-14 14:45:00-04:00,82.72,82.9,82.68,82.81,14448.0,82.8,114
2023-03-14 14:50:00-04:00,82.8,82.88,82.74,82.83,28964.0,82.83,156
2023-03-14 14:55:00-04:00,82.81,82.84,82.69,82.72,16056.0,82.758,121
2023-03-14 15:00:00-04:00,82.73,82.81,82.68,82.75,20793.0,82.728,190
2023-03-14 15:05:00-04:00,82.72,82.74,82.52,82.57,30018.0,82.668,246
2023-03-14 15:10:00-04:00,82.57,82.57,82.42,82.42,47904.0,82.501,389
2023-03-14 15:15:00-04:00,82.42,82.54,82.27,82.53,28064.0,82.417,237
2023-03-14 15:20:00-04:00,82.54,82.55,82.31,82.35,25755.0,82.427,208
2023-03-14 15:25:00-04:00,82.36,82.41,82.28,82.41,23072.0,82.355,206
2023-03-14 15:30:00-04:00,82.42,82.62,82.37,82.62,31427.0,82.494,262
2023-03-14 15:35:00-04:00,82.62,82.81,82.62,82.67,27764.0,82.719,200
2023-03-14 15:40:00-04:00,82.67,82.8,82.64,82.77,36347.0,82.715,288
2023-03-14 15:45:00-04:00,82.78,82.87,82.7,82.84,42251.0,82.793,327
2023-03-14 15:50:00-04:00,82.85,82.94,82.75,82.84,91144.0,82.857,666
2023-03-14 15:55:00-04:00,82.85,83.16,82.84,83.06,234159.0,83.076,1300
2023-03-15 09:30:00-04:00,81.52,81.69,81.19,81.26,53879.0,81.574,144
2023-03-15 09:35:00-04:00,81.15,81.18,80.82,81.0,30873.0,80.953,142
2023-03-15 09:40:00-04:00,81.01,81.23,80.8,80.87,16038.0,80.972,113
2023-03-15 09:45:00-04:00,80.88,80.94,80.57,80.72,27871.0,80.741,223
2023-03-15 09:50:00-04:00,80.69,80.69,80.38,80.58,37311.0,80.533,296
2023-03-15 09:55:00-04:00,80.56,80.57,80.26,80.5,33158.0,80.397,281
2023-03-15 10:00:00-04:00,80.45,80.53,80.18,80.42,38082.0,80.36,310
2023-03-15 10:05:00-04:00,80.4,80.48,80.08,80.08,33664.0,80.358,291
2023-03-15 10:10:00-04:00,80.15,80.32,80.11,80.25,19873.0,80.185,161
2023-03-15 10:15:00-04:00,80.25,80.44,80.16,80.39,18618.0,80.27,167
2023-03-15 10:20:00-04:00,80.48,80.55,80.24,80.28,23343.0,80.385,205
2023-03-15 10:25:00-04:00,80.27,80.45,80.13,80.28,23693.0,80.273,186
2023-03-15 10:30:00-04:00,80.29,80.4,80.21,80.22,22070.0,80.286,183
2023-03-15 10:35:00-04:00,80.21,80.4,80.18,80.25,20535.0,80.267,179
2023-03-15 10:40:00-04:00,80.25,80.35,80.21,80.27,23950.0,80.274,173
2023-03-15 10:45:00-04:00,80.25,80.28,80.13,80.17,41792.0,80.205,304
2023-03-15 10:50:00-04:00,80.15,80.46,80.12,80.39,25967.0,80.286,180
2023-03-15 10:55:00-04:00,80.37,80.47,80.27,80.42,14885.0,80.345,127
2023-03-15 11:00:00-04:00,80.45,80.6,80.31,80.56,31884.0,80.433,240
2023-03-15 11:05:00-04:00,80.55,80.7,80.46,80.58,49461.0,80.547,309
2023-03-15 11:10:00-04:00,80.59,80.76,80.58,80.76,21007.0,80.648,158
2023-03-15 11:15:00-04:00,80.75,80.84,80.72,80.83,13327.0,80.774,104
2023-03-15 11:20:00-04:00,80.82,80.83,80.55,80.59,21140.0,80.701,161
2023-03-15 11:25:00-04:00,80.61,80.69,80.53,80.57,17534.0,80.61,129
2023-03-15 11:30:00-04:00,80.56,80.59,80.33,80.35,19857.0,80.476,158
2023-03-15 11:35:00-04:00,80.35,80.4,80.24,80.27,25833.0,80.329,214
2023-03-15 11:40:00-04:00,80.25,80.47,80.21,80.38,33014.0,80.355,239
2023-03-15 11:45:00-04:00,80.35,80.47,80.26,80.29,26044.0,80.319,214
2023-03-15 11:50:00-04:00,80.32,80.33,80.1,80.18,33211.0,80.218,308
2023-03-15 11:55:00-04:00,80.19,80.25,80.13,80.18,47971.0,80.188,375
2023-03-15 12:00:00-04:00,80.17,80.31,80.16,80.18,43701.0,80.232,328
2023-03-15 12:05:00-04:00,80.14,80.15,79.81,79.84,47548.0,79.981,338
2023-03-15 12:10:00-04:00,79.83,79.86,79.68,79.73,23637.0,79.77,172
2023-03-15 12:15:00-04:00,79.72,79.72,79.45,79.54,42808.0,79.584,240
2023-03-15 12:20:00-04:00,79.55,79.61,79.47,79.49,28173.0,79.517,223
2023-03-15 12:25:00-04:00,79.48,79.67,79.48,79.66,19115.0,79.524,144
2023-03-15 12:30:00-04:00,79.66,79.7,79.48,79.5,8026.0,79.594,72
2023-03-15 12:35:00-04:00,79.49,79.53,79.35,79.4,13132.0,79.425,96
2023-03-15 12:40:00-04:00,79.42,79.43,79.28,79.34,13759.0,79.322,90
2023-03-15 12:45:00-04:00,79.33,79.39,79.24,79.35,47425.0,79.303,249
2023-03-15 12:50:00-04:00,79.34,79.36,79.07,79.25,38188.0,79.184,290
2023-03-15 12:55:00-04:00,79.24,79.34,79.2,79.27,34230.0,79.217,230
2023-03-15 13:00:00-04:00,79.3,79.31,79.07,79.13,13116.0,79.186,106
2023-03-15 13:05:00-04:00,79.19,79.38,79.19,79.36,10774.0,79.318,70
2023-03-15 13:10:00-04:00,79.36,79.51,79.32,79.51,8867.0,79.403,76
2023-03-15 13:15:00-04:00,79.52,79.58,79.4,79.47,42005.0,79.515,266
2023-03-15 13:20:00-04:00,79.47,79.49,79.36,79.36,9280.0,79.412,80
2023-03-15 13:25:00-04:00,79.38,79.43,79.32,79.41,18423.0,79.378,127
2023-03-15 13:30:00-04:00,79.39,79.4,79.17,79.35,20737.0,79.282,139
2023-03-15 13:35:00-04:00,79.35,79.46,79.28,79.31,11343.0,79.38,99
2023-03-15 13:40:00-04:00,79.33,79.33,79.1,79.14,13123.0,79.17,89
2023-03-15 13:45:00-04:00,79.12,79.17,79.03,79.13,14495.0,79.101,106
2023-03-15 13:50:00-04:00,79.11,79.31,79.11,79.31,13528.0,79.219,109
2023-03-15 13:55:00-04:00,79.3,79.42,79.27,79.33,17311.0,79.313,130
2023-03-15 14:00:00-04:00,79.33,79.38,79.22,79.27,10530.0,79.29,89
2023-03-15 14:05:00-04:00,79.25,79.51,79.22,79.47,29301.0,79.372,211
2023-03-15 14:10:00-04:00,79.46,79.6,79.46,79.55,13454.0,79.533,121
2023-03-15 14:15:00-04:00,79.52,79.75,79.47,79.75,34737.0,79.576,315
2023-03-15 14:20:00-04:00,79.75,80.05,79.71,80.04,35447.0,79.834,287
2023-03-15 14:25:00-04:00,80.03,80.39,79.98,80.15,24702.0,80.182,188
2023-03-15 14:30:00-04:00,80.18,80.28,79.99,80.07,14824.0,80.135,129
2023-03-15 14:35:00-04:00,80.03,80.16,79.96,80.06,17679.0,80.048,129
2023-03-15 14:40:00-04:00,80.06,80.18,80.0,80.11,17970.0,80.098,155
2023-03-15 14:45:00-04:00,80.13,80.28,80.07,80.2,21022.0,80.19,180
2023-03-15 14:50:00-04:00,80.21,80.39,80.09,80.34,35134.0,80.245,211
2023-03-15 14:55:00-04:00,80.33,80.38,80.26,80.36,15808.0,80.329,119
2023-03-15 15:00:00-04:00,80.37,80.48,80.22,80.29,30120.0,80.379,152
2023-03-15 15:05:00-04:00,80.31,80.5,80.19,80.23,20338.0,80.299,169
2023-03-15 15:10:00-04:00,80.21,80.42,80.17,80.29,18045.0,80.269,156
2023-03-15 15:15:00-04:00,80.32,80.39,80.26,80.26,13833.0,80.332,114
2023-03-15 15:20:00-04:00,80.25,80.36,80.19,80.26,17255.0,80.261,150
2023-03-15 15:25:00-04:00,80.24,80.42,80.18,80.32,31318.0,80.309,226
2023-03-15 15:30:00-04:00,80.3,80.36,80.16,80.19,33396.0,80.243,289
2023-03-15 15:35:00-04:00,80.22,80.29,80.14,80.27,61860.0,80.197,540
2023-03-15 15:40:00-04:00,80.26,80.27,80.1,80.22,149721.0,80.175,1130
2023-03-15 15:45:00-04:00,80.23,80.35,80.18,80.25,103467.0,80.277,818
2023-03-15 15:50:00-04:00,80.24,80.29,80.14,80.22,100302.0,80.193,827
2023-03-15 15:55:00-04:00,80.21,80.56,80.21,80.53,176370.0,80.41,1169
2023-03-16 09:30:00-04:00,80.12,80.43,79.65,79.98,47332.0,80.059,70
2023-03-16 09:35:00-04:00,80.09,80.19,79.9,80.19,6764.0,80.068,49
2023-03-16 09:40:00-04:00,80.16,80.24,79.97,79.98,16376.0,80.134,93
2023-03-16 09:45:00-04:00,80.01,80.06,79.84,80.01,9166.0,79.923,58
2023-03-16 09:50:00-04:00,80.03,80.19,79.92,80.1,13328.0,80.039,84
2023-03-16 09:55:00-04:00,80.09,80.24,80.07,80.23,19645.0,80.173,105
2023-03-16 10:00:00-04:00,80.22,80.33,80.07,80.12,22200.0,80.173,127
2023-03-16 10:05:00-04:00,80.1,80.11,79.81,79.83,34207.0,79.992,151
2023-03-16 10:10:00-04:00,79.83,79.98,79.75,79.95,26991.0,79.877,199
2023-03-16 10:15:00-04:00,79.95,80.01,79.8,79.94,20166.0,79.87,123
2023-03-16 10:20:00-04:00,79.92,80.08,79.85,79.92,32307.0,79.936,261
2023-03-16 10:25:00-04:00,79.97,80.12,79.97,80.11,11961.0,80.044,80
2023-03-16 10:30:00-04:00,80.12,80.28,80.1,80.1,18063.0,80.174,141
2023-03-16 10:35:00-04:00,80.11,80.27,80.11,80.25,11043.0,80.2,94
2023-03-16 10:40:00-04:00,80.21,80.37,80.14,80.27,18399.0,80.246,130
2023-03-16 10:45:00-04:00,80.29,80.53,80.29,80.48,22074.0,80.407,150
2023-03-16 10:50:00-04:00,80.5,80.86,80.5,80.86,10708.0,80.609,80
2023-03-16 10:55:00-04:00,80.85,81.02,80.85,80.97,15481.0,80.95,101
2023-03-16 11:00:00-04:00,80.96,81.01,80.87,80.88,10568.0,80.917,79
2023-03-16 11:05:00-04:00,80.89,81.08,80.75,80.9,26707.0,80.909,209
2023-03-16 11:10:00-04:00,80.89,80.95,80.76,80.88,23792.0,80.887,173
2023-03-16 11:15:00-04:00,80.86,80.91,80.78,80.88,13256.0,80.848,104
2023-03-16 11:20:00-04:00,80.85,81.02,80.85,80.99,21468.0,80.958,152
2023-03-16 11:25:00-04:00,80.96,81.24,80.96,81.11,17642.0,81.152,128
2023-03-16 11:30:00-04:00,81.13,81.16,80.98,81.02,15379.0,81.038,100
2023-03-16 11:35:00-04:00,81.05,81.1,81.03,81.07,13330.0,81.067,76
2023-03-16 11:40:00-04:00,81.08,81.28,81.06,81.25,10425.0,81.179,71
2023-03-16 11:45:00-04:00,81.24,81.28,81.16,81.28,7917.0,81.209,63
2023-03-16 11:50:00-04:00,81.27,81.39,81.24,81.37,25553.0,81.339,106
2023-03-16 11:55:00-04:00,81.39,81.48,81.32,81.33,10867.0,81.421,93
2023-03-16 12:00:00-04:00,81.31,81.36,81.24,81.32,12111.0,81.294,107
2023-03-16 12:05:00-04:00,81.3,81.34,81.2,81.26,16171.0,81.285,137
2023-03-16 12:10:00-04:00,81.25,81.31,81.17,81.31,16088.0,81.241,138
2023-03-16 12:15:00-04:00,81.31,81.39,81.27,81.35,13234.0,81.326,114
2023-03-16 12:20:00-04:00,81.36,81.39,81.32,81.33,12635.0,81.359,85
2023-03-16 12:25:00-04:00,81.32,81.41,81.3,81.37,9019.0,81.359,76
2023-03-16 12:30:00-04:00,81.38,81.4,81.26,81.27,16498.0,81.328,116
2023-03-16 12:35:00-04:00,81.27,81.33,81.21,81.33,23062.0,81.255,198
2023-03-16 12:40:00-04:00,81.32,81.4,81.3,81.38,16395.0,81.343,123
2023-03-16 12:45:00-04:00,81.37,81.43,81.32,81.41,17067.0,81.367,123
