date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,27.29,27.48,27.06,27.1,142276.33668607727,27.284716,283
2023-03-14 09:35:00-04:00,27.14,27.2,27.11,27.18,19777.66013763896,27.160042,103
2023-03-14 09:40:00-04:00,27.16,27.2,26.95,26.99,122165.16675489675,27.0406572,397
2023-03-14 09:45:00-04:00,27.0,27.25,26.98,27.13,34301.217575436734,27.0935492,182
2023-03-14 09:50:00-04:00,27.13,27.21,27.07,27.13,21511.381683430383,27.1283068,134
2023-03-14 09:55:00-04:00,27.1,27.19,27.04,27.13,11715.193223928003,27.1056388,76
2023-03-14 10:00:00-04:00,27.14,27.14,27.01,27.13,21434.62149285336,27.0837264,129
2023-03-14 10:05:00-04:00,27.15,27.16,26.96,27.0,30264.690312334566,27.0980828,180
2023-03-14 10:10:00-04:00,26.97,27.05,26.94,27.05,15652.461619904709,26.9892764,112
2023-03-14 10:15:00-04:00,27.06,27.07,26.97,26.97,12589.994706193751,27.0187448,90
2023-03-14 10:20:00-04:00,26.97,27.02,26.94,27.02,18350.979354155636,26.9741644,112
2023-03-14 10:25:00-04:00,27.03,27.06,27.01,27.05,17989.67707781895,27.0361236,120
2023-03-14 10:30:00-04:00,27.05,27.11,27.01,27.07,25872.1545791424,27.0671032,158
2023-03-14 10:35:00-04:00,27.06,27.15,27.01,27.04,32514.557967178396,27.0633252,226
2023-03-14 10:40:00-04:00,27.06,27.11,27.03,27.08,41331.392271042874,27.0716368,266
2023-03-14 10:45:00-04:00,27.07,27.11,27.04,27.09,32541.026998411853,27.0663476,212
2023-03-14 10:50:00-04:00,27.08,27.08,27.02,27.04,15267.337215457912,27.0519912,98
2023-03-14 10:55:00-04:00,27.03,27.05,26.86,26.88,35415.56379036527,26.9469628,210
2023-03-14 11:00:00-04:00,26.88,26.92,26.86,26.88,28534.93912122816,26.8895372,177
2023-03-14 11:05:00-04:00,26.88,26.98,26.86,26.97,48394.653255690835,26.9303396,204
2023-03-14 11:10:00-04:00,26.97,27.04,26.96,27.03,32984.38327157225,27.0111888,164
2023-03-14 11:15:00-04:00,27.03,27.11,27.01,27.11,29104.023292747483,27.054258,161
2023-03-14 11:20:00-04:00,27.11,27.17,27.1,27.15,26445.20910534674,27.1267956,139
2023-03-14 11:25:00-04:00,27.15,27.22,27.11,27.22,22887.77130757014,27.1585308,157
2023-03-14 11:30:00-04:00,27.22,27.22,27.17,27.18,18832.71572260455,27.1955552,131
2023-03-14 11:35:00-04:00,27.19,27.28,27.19,27.24,24152.99100052938,27.2265348,153
2023-03-14 11:40:00-04:00,27.23,27.32,27.23,27.32,35353.36156696665,27.269604,172
2023-03-14 11:45:00-04:00,27.32,27.33,27.25,27.28,31257.278983589196,27.2726264,176
2023-03-14 11:50:00-04:00,27.3,27.31,27.26,27.28,26659.608258337743,27.2892496,179
2023-03-14 11:55:00-04:00,27.28,27.34,27.26,27.28,22133.40391741662,27.2975612,137
2023-03-14 12:00:00-04:00,27.28,27.33,27.27,27.29,19591.05346744309,27.292272,95
2023-03-14 12:05:00-04:00,27.3,27.33,27.26,27.32,25489.67707781895,27.3028504,112
2023-03-14 12:10:00-04:00,27.33,27.34,27.27,27.3,14659.872948650078,27.3096508,104
2023-03-14 12:15:00-04:00,27.3,27.33,27.26,27.31,37255.161461090516,27.2877384,192
2023-03-14 12:20:00-04:00,27.31,27.31,27.22,27.22,20528.057173107463,27.2643148,128
2023-03-14 12:25:00-04:00,27.2,27.21,27.1,27.11,22073.848597141343,27.1328404,134
2023-03-14 12:30:00-04:00,27.1,27.19,27.1,27.15,19051.08523028057,27.1570196,116
2023-03-14 12:35:00-04:00,27.15,27.17,27.08,27.09,16339.332980412915,27.1358628,100
2023-03-14 12:40:00-04:00,27.08,27.08,26.96,26.98,15434.09211222869,27.0096776,92
2023-03-14 12:45:00-04:00,26.98,27.01,26.97,27.01,18204.07623080995,27.001366,70
2023-03-14 12:50:00-04:00,27.01,27.03,26.9,26.91,24618.845950238217,26.9771868,116
