date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,83.15,83.36,82.96,82.99,27832.0,83.153,40
2023-03-14 09:35:00-04:00,83.17,83.34,83.17,83.26,4744.0,83.265,41
2023-03-14 09:40:00-04:00,83.29,83.41,83.27,83.36,5589.0,83.344,50
2023-03-14 09:45:00-04:00,83.4,83.71,83.38,83.58,10363.0,83.58,88
2023-03-14 09:50:00-04:00,83.57,83.64,83.35,83.36,11911.0,83.506,86
2023-03-14 09:55:00-04:00,83.31,83.45,83.3,83.43,8274.0,83.362,57
2023-03-14 10:00:00-04:00,83.42,83.66,83.33,83.66,17444.0,83.458,100
2023-03-14 10:05:00-04:00,83.67,83.83,83.56,83.61,30312.0,83.738,234
2023-03-14 10:10:00-04:00,83.59,83.7,83.41,83.66,7305.0,83.524,57
2023-03-14 10:15:00-04:00,83.71,83.73,83.65,83.73,7559.0,83.691,65
2023-03-14 10:20:00-04:00,83.66,83.78,83.66,83.7,4360.0,83.726,37
2023-03-14 10:25:00-04:00,83.7,83.73,83.62,83.64,3872.0,83.678,34
2023-03-14 10:30:00-04:00,83.66,83.72,83.58,83.72,10753.0,83.642,64
2023-03-14 10:35:00-04:00,83.72,83.82,83.72,83.76,12344.0,83.773,57
2023-03-14 10:40:00-04:00,83.73,83.82,83.71,83.76,4965.0,83.776,45
2023-03-14 10:45:00-04:00,83.75,83.85,83.7,83.85,9360.0,83.758,79
2023-03-14 10:50:00-04:00,83.84,83.84,83.75,83.79,7828.0,83.799,66
2023-03-14 10:55:00-04:00,83.8,83.85,83.62,83.63,7783.0,83.75,53
2023-03-14 11:00:00-04:00,83.66,83.77,83.58,83.67,8625.0,83.682,62
2023-03-14 11:05:00-04:00,83.65,83.73,83.61,83.73,15456.0,83.65,106
2023-03-14 11:10:00-04:00,83.74,83.93,83.72,83.93,11933.0,83.788,85
2023-03-14 11:15:00-04:00,83.93,83.94,83.73,83.83,9129.0,83.825,76
2023-03-14 11:20:00-04:00,83.84,83.84,83.75,83.83,9585.0,83.788,81
2023-03-14 11:25:00-04:00,83.81,83.87,83.75,83.77,16468.0,83.802,117
2023-03-14 11:30:00-04:00,83.76,83.79,83.73,83.73,9063.0,83.764,57
2023-03-14 11:35:00-04:00,83.74,83.82,83.68,83.74,6180.0,83.75,46
2023-03-14 11:40:00-04:00,83.73,83.75,83.67,83.71,5109.0,83.7,38
2023-03-14 11:45:00-04:00,83.71,83.78,83.67,83.71,7896.0,83.711,65
2023-03-14 11:50:00-04:00,83.71,83.87,83.71,83.87,4596.0,83.816,42
2023-03-14 11:55:00-04:00,83.87,83.88,83.79,83.82,7890.0,83.836,55
2023-03-14 12:00:00-04:00,83.87,83.87,83.77,83.8,5532.0,83.829,48
2023-03-14 12:05:00-04:00,83.79,83.8,83.69,83.73,6471.0,83.737,54
2023-03-14 12:10:00-04:00,83.74,83.8,83.72,83.79,8260.0,83.767,66
2023-03-14 12:15:00-04:00,83.8,83.82,83.75,83.76,8203.0,83.792,50
2023-03-14 12:20:00-04:00,83.76,83.77,83.68,83.73,5587.0,83.718,48
2023-03-14 12:25:00-04:00,83.71,83.72,83.62,83.65,6495.0,83.665,38
2023-03-14 12:30:00-04:00,83.64,83.71,83.63,83.66,3611.0,83.664,30
2023-03-14 12:35:00-04:00,83.69,83.72,83.68,83.68,4545.0,83.697,36
2023-03-14 12:40:00-04:00,83.68,83.68,83.53,83.6,5992.0,83.601,50
