date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,91.0,91.41,90.24,90.24,21833.0,90.818,89
2023-03-13 09:35:00-04:00,90.1,90.15,89.71,90.09,7241.0,89.971,68
2023-03-13 09:40:00-04:00,90.13,90.33,89.51,89.67,24060.0,89.927,198
2023-03-13 09:45:00-04:00,89.7,89.93,89.05,89.53,18082.0,89.514,146
2023-03-13 09:50:00-04:00,89.7,90.09,89.14,89.16,20251.0,89.586,161
2023-03-13 09:55:00-04:00,89.34,89.68,89.04,89.67,12857.0,89.327,112
2023-03-13 10:00:00-04:00,89.72,90.09,89.35,90.06,10471.0,89.592,80
2023-03-13 10:05:00-04:00,89.95,90.43,89.83,90.25,19263.0,90.039,98
2023-03-13 10:10:00-04:00,90.3,90.5,89.92,90.19,6892.0,90.208,60
2023-03-13 10:15:00-04:00,90.17,90.38,90.08,90.33,9539.0,90.231,77
2023-03-13 10:20:00-04:00,90.23,90.68,90.15,90.31,11493.0,90.41,85
2023-03-13 10:25:00-04:00,90.24,90.36,89.71,89.86,13255.0,90.01,113
2023-03-13 10:30:00-04:00,89.93,90.69,89.91,90.68,12930.0,90.413,103
2023-03-13 10:35:00-04:00,90.81,90.95,90.51,90.73,9120.0,90.739,74
2023-03-13 10:40:00-04:00,90.9,90.96,90.34,90.74,21529.0,90.698,126
2023-03-13 10:45:00-04:00,90.82,91.01,90.6,90.71,10850.0,90.8,99
2023-03-13 10:50:00-04:00,90.74,90.77,90.23,90.49,11304.0,90.518,102
2023-03-13 10:55:00-04:00,90.5,91.2,90.49,91.05,7622.0,90.972,55
2023-03-13 11:00:00-04:00,91.05,91.1,90.73,90.73,9002.0,90.928,71
2023-03-13 11:05:00-04:00,90.7,90.73,90.31,90.38,9517.0,90.528,78
2023-03-13 11:10:00-04:00,90.42,90.99,90.42,90.6,8709.0,90.718,75
2023-03-13 11:15:00-04:00,90.64,90.9,90.61,90.63,6541.0,90.737,49
2023-03-13 11:20:00-04:00,90.64,90.86,90.63,90.7,13978.0,90.759,111
2023-03-13 11:25:00-04:00,90.65,91.27,90.51,91.2,21097.0,90.645,77
2023-03-13 11:30:00-04:00,91.21,91.31,90.9,90.91,14558.0,91.15,102
2023-03-13 11:35:00-04:00,90.84,90.84,90.53,90.6,5432.0,90.698,43
2023-03-13 11:40:00-04:00,90.6,90.87,90.6,90.65,9098.0,90.727,77
2023-03-13 11:45:00-04:00,90.59,90.79,90.44,90.79,12405.0,90.582,107
2023-03-13 11:50:00-04:00,90.85,90.9,90.44,90.49,14754.0,90.725,59
2023-03-13 11:55:00-04:00,90.4,90.84,90.33,90.76,7143.0,90.61,62
2023-03-13 12:00:00-04:00,90.81,91.03,90.51,90.51,24461.0,90.7,117
2023-03-13 12:05:00-04:00,90.57,90.96,90.51,90.94,13129.0,90.692,89
2023-03-13 12:10:00-04:00,90.87,91.11,90.69,91.01,8572.0,90.833,72
2023-03-13 12:15:00-04:00,90.93,91.03,90.72,90.81,5134.0,90.868,50
2023-03-13 12:20:00-04:00,90.7,90.73,90.36,90.36,8618.0,90.606,74
2023-03-13 12:25:00-04:00,90.44,90.54,90.34,90.52,7068.0,90.432,64
2023-03-13 12:30:00-04:00,90.53,90.57,90.34,90.54,15347.0,90.443,121
2023-03-13 12:35:00-04:00,90.58,90.9,90.58,90.85,3077.0,90.784,25
2023-03-13 12:40:00-04:00,90.78,90.91,90.62,90.74,7820.0,90.751,72
2023-03-13 12:45:00-04:00,90.68,90.74,90.49,90.53,6444.0,90.605,57
2023-03-13 12:50:00-04:00,90.46,90.53,90.33,90.52,5842.0,90.435,57
2023-03-13 12:55:00-04:00,90.48,90.58,90.4,90.45,7648.0,90.471,57
2023-03-13 13:00:00-04:00,90.49,90.54,90.29,90.46,7393.0,90.438,66
2023-03-13 13:05:00-04:00,90.43,90.56,90.34,90.49,9872.0,90.421,71
2023-03-13 13:10:00-04:00,90.54,90.57,90.34,90.48,7655.0,90.464,56
2023-03-13 13:15:00-04:00,90.44,90.5,90.36,90.45,6324.0,90.436,54
2023-03-13 13:20:00-04:00,90.48,90.5,90.33,90.39,5391.0,90.42,45
2023-03-13 13:25:00-04:00,90.35,90.48,90.29,90.35,6807.0,90.366,62
2023-03-13 13:30:00-04:00,90.34,90.4,90.16,90.21,5318.0,90.24,46
2023-03-13 13:35:00-04:00,90.14,90.66,90.14,90.62,9338.0,90.436,53
2023-03-13 13:40:00-04:00,90.68,90.68,90.42,90.55,14437.0,90.508,93
2023-03-13 13:45:00-04:00,90.52,90.66,90.48,90.52,5790.0,90.544,46
2023-03-13 13:50:00-04:00,90.47,90.47,90.29,90.29,4838.0,90.38,43
2023-03-13 13:55:00-04:00,90.27,90.77,90.27,90.73,13819.0,90.573,78
2023-03-13 14:00:00-04:00,90.77,90.92,90.65,90.92,8917.0,90.744,76
2023-03-13 14:05:00-04:00,90.97,90.98,90.81,90.86,5983.0,90.898,53
2023-03-13 14:10:00-04:00,90.8,91.06,90.8,90.99,7996.0,90.908,73
2023-03-13 14:15:00-04:00,90.97,91.11,90.89,90.89,7413.0,90.992,66
2023-03-13 14:20:00-04:00,90.87,90.98,90.8,90.92,8278.0,90.89,72
2023-03-13 14:25:00-04:00,90.92,91.17,90.9,91.06,13665.0,91.028,123
2023-03-13 14:30:00-04:00,91.1,91.29,91.1,91.29,5622.0,91.198,51
2023-03-13 14:35:00-04:00,91.21,91.21,91.0,91.1,9237.0,91.124,80
2023-03-13 14:40:00-04:00,91.12,91.45,90.86,91.26,28734.0,91.062,213
2023-03-13 14:45:00-04:00,91.19,91.3,91.09,91.27,7010.0,91.18,64
2023-03-13 14:50:00-04:00,91.29,91.33,91.18,91.28,13292.0,91.233,104
2023-03-13 14:55:00-04:00,91.27,91.27,91.08,91.09,13784.0,91.189,101
2023-03-13 15:00:00-04:00,91.09,91.11,90.95,90.95,19415.0,91.051,163
2023-03-13 15:05:00-04:00,90.95,91.34,90.95,91.3,14612.0,91.215,131
2023-03-13 15:10:00-04:00,91.36,91.53,91.33,91.48,12660.0,91.421,107
2023-03-13 15:15:00-04:00,91.47,91.47,91.24,91.28,16012.0,91.336,126
2023-03-13 15:20:00-04:00,91.28,91.28,91.03,91.05,13036.0,91.173,114
2023-03-13 15:25:00-04:00,91.05,91.16,90.91,91.16,19427.0,91.019,156
2023-03-13 15:30:00-04:00,91.21,91.34,91.12,91.34,20670.0,91.197,173
2023-03-13 15:35:00-04:00,91.35,91.47,91.28,91.46,20745.0,91.359,185
2023-03-13 15:40:00-04:00,91.47,91.64,91.39,91.48,21754.0,91.486,182
2023-03-13 15:45:00-04:00,91.49,91.49,91.36,91.41,27215.0,91.412,245
2023-03-13 15:50:00-04:00,91.4,91.5,91.33,91.34,47886.0,91.411,406
2023-03-13 15:55:00-04:00,91.35,91.45,91.32,91.38,93401.0,91.391,729
2023-03-14 09:30:00-04:00,100.75,100.84,99.96,100.41,503109.0,100.351,2324
2023-03-14 09:35:00-04:00,100.4,102.01,100.35,101.54,528560.0,101.415,3343
2023-03-14 09:40:00-04:00,101.54,103.18,101.49,102.84,393236.0,102.648,2446
2023-03-14 09:45:00-04:00,102.84,103.03,102.28,102.93,239868.0,102.649,1438
2023-03-14 09:50:00-04:00,102.91,103.0,102.18,102.59,218403.0,102.567,1310
2023-03-14 09:55:00-04:00,102.61,103.38,102.47,103.12,193936.0,102.929,1303
2023-03-14 10:00:00-04:00,103.19,103.85,102.85,103.75,220435.0,103.218,1304
2023-03-14 10:05:00-04:00,103.75,104.11,103.64,104.01,192162.0,103.888,1062
2023-03-14 10:10:00-04:00,104.01,104.1,103.64,104.03,150852.0,103.841,821
2023-03-14 10:15:00-04:00,104.03,104.42,103.59,104.18,170363.0,104.074,1081
2023-03-14 10:20:00-04:00,104.23,104.52,103.98,104.21,137711.0,104.219,737
2023-03-14 10:25:00-04:00,104.21,104.32,103.76,103.81,105326.0,103.974,740
2023-03-14 10:30:00-04:00,103.83,104.0,103.58,103.74,97088.0,103.799,681
2023-03-14 10:35:00-04:00,103.74,104.14,103.74,103.99,110082.0,104.013,814
2023-03-14 10:40:00-04:00,104.02,104.63,103.9,104.44,96324.0,104.303,659
2023-03-14 10:45:00-04:00,104.42,104.66,104.31,104.49,144525.0,104.491,878
2023-03-14 10:50:00-04:00,104.57,104.63,104.44,104.59,82203.0,104.529,568
2023-03-14 10:55:00-04:00,104.55,105.03,104.45,104.9,119708.0,104.761,728
2023-03-14 11:00:00-04:00,104.98,105.09,104.86,104.91,95591.0,104.988,697
2023-03-14 11:05:00-04:00,104.92,105.11,104.52,104.73,87393.0,104.804,499
2023-03-14 11:10:00-04:00,104.73,104.78,104.26,104.27,86783.0,104.476,450
2023-03-14 11:15:00-04:00,104.3,104.38,104.05,104.35,110278.0,104.213,725
2023-03-14 11:20:00-04:00,104.36,104.36,104.13,104.31,101637.0,104.244,645
2023-03-14 11:25:00-04:00,104.3,104.34,103.93,104.3,96285.0,104.208,697
2023-03-14 11:30:00-04:00,104.31,104.44,104.25,104.3,116062.0,104.337,785
2023-03-14 11:35:00-04:00,104.31,104.4,104.06,104.23,99762.0,104.272,658
2023-03-14 11:40:00-04:00,104.2,104.46,104.18,104.33,102061.0,104.332,761
2023-03-14 11:45:00-04:00,104.33,104.4,104.17,104.28,112088.0,104.32,728
2023-03-14 11:50:00-04:00,104.3,104.54,104.21,104.33,96958.0,104.346,714
2023-03-14 11:55:00-04:00,104.3,104.36,104.2,104.32,86910.0,104.308,571
2023-03-14 12:00:00-04:00,104.33,104.96,104.33,104.93,79195.0,104.76,608
2023-03-14 12:05:00-04:00,104.93,105.01,104.64,104.84,112109.0,104.886,641
2023-03-14 12:10:00-04:00,104.83,105.37,104.71,105.13,79566.0,104.996,519
2023-03-14 12:15:00-04:00,105.17,105.38,105.09,105.25,55464.0,105.238,383
2023-03-14 12:20:00-04:00,105.2,105.26,105.03,105.15,73924.0,105.144,492
2023-03-14 12:25:00-04:00,105.15,105.15,104.75,104.83,69743.0,104.959,529
2023-03-14 12:30:00-04:00,104.87,105.15,104.78,104.96,72702.0,105.003,523
2023-03-14 12:35:00-04:00,104.99,105.17,104.93,105.0,85855.0,105.059,585
2023-03-14 12:40:00-04:00,105.05,105.05,104.23,104.57,100844.0,104.662,599
2023-03-14 12:45:00-04:00,104.57,104.57,104.11,104.38,76149.0,104.263,524
2023-03-14 12:50:00-04:00,104.36,104.55,104.13,104.39,80212.0,104.381,494
2023-03-14 12:55:00-04:00,104.42,104.66,104.19,104.54,61950.0,104.387,460
2023-03-14 13:00:00-04:00,104.53,104.53,104.26,104.46,50781.0,104.412,356
2023-03-14 13:05:00-04:00,104.5,104.51,104.25,104.31,84521.0,104.445,420
2023-03-14 13:10:00-04:00,104.3,104.4,104.1,104.21,56493.0,104.219,440
2023-03-14 13:15:00-04:00,104.2,104.2,103.86,103.88,111302.0,103.972,723
2023-03-14 13:20:00-04:00,103.84,103.86,103.22,103.38,150486.0,103.49,873
2023-03-14 13:25:00-04:00,103.39,103.84,103.33,103.81,106777.0,103.575,693
2023-03-14 13:30:00-04:00,103.8,103.96,103.66,103.67,97313.0,103.841,751
2023-03-14 13:35:00-04:00,103.62,104.36,103.59,104.2,103137.0,103.946,682
2023-03-14 13:40:00-04:00,104.19,104.34,103.91,103.99,95832.0,104.154,631
2023-03-14 13:45:00-04:00,104.0,104.01,103.78,103.98,91375.0,103.893,621
2023-03-14 13:50:00-04:00,103.98,104.0,103.78,103.94,91956.0,103.891,647
2023-03-14 13:55:00-04:00,103.95,104.33,103.83,104.13,126709.0,104.058,658
2023-03-14 14:00:00-04:00,104.14,104.41,104.04,104.15,96844.0,104.182,648
2023-03-14 14:05:00-04:00,104.15,104.51,104.09,104.35,91572.0,104.269,743
2023-03-14 14:10:00-04:00,104.38,104.71,104.36,104.64,92010.0,104.557,654
2023-03-14 14:15:00-04:00,104.59,104.79,104.47,104.76,93772.0,104.638,731
2023-03-14 14:20:00-04:00,104.76,105.01,104.61,104.78,107684.0,104.768,791
2023-03-14 14:25:00-04:00,104.81,105.09,104.78,104.98,105492.0,104.941,767
2023-03-14 14:30:00-04:00,104.98,105.37,104.91,105.33,93410.0,105.084,704
2023-03-14 14:35:00-04:00,105.34,105.48,105.23,105.25,90891.0,105.361,679
2023-03-14 14:40:00-04:00,105.25,105.27,104.67,104.72,129088.0,104.947,915
2023-03-14 14:45:00-04:00,104.69,104.73,104.19,104.39,174916.0,104.441,1170
2023-03-14 14:50:00-04:00,104.37,104.74,104.32,104.43,135127.0,104.574,958
2023-03-14 14:55:00-04:00,104.43,104.47,104.02,104.06,117281.0,104.296,897
2023-03-14 15:00:00-04:00,104.06,104.27,103.89,103.99,126548.0,104.055,945
2023-03-14 15:05:00-04:00,103.99,104.35,103.86,104.09,128145.0,104.09,988
2023-03-14 15:10:00-04:00,104.09,104.48,103.82,104.32,151758.0,104.1,1187
2023-03-14 15:15:00-04:00,104.29,104.76,104.23,104.52,174451.0,104.497,1118
2023-03-14 15:20:00-04:00,104.52,104.78,104.42,104.62,136322.0,104.607,1082
2023-03-14 15:25:00-04:00,104.64,105.12,104.62,105.0,188877.0,104.908,1389
2023-03-14 15:30:00-04:00,104.98,105.03,104.56,104.72,198520.0,104.795,1443
2023-03-14 15:35:00-04:00,104.72,105.56,104.72,105.23,215239.0,105.2,1514
2023-03-14 15:40:00-04:00,105.21,105.66,105.01,105.38,273609.0,105.305,1890
2023-03-14 15:45:00-04:00,105.41,106.99,105.26,106.47,601059.0,105.909,3521
2023-03-14 15:50:00-04:00,106.31,106.5,105.16,105.21,634821.0,105.81,4175
2023-03-14 15:55:00-04:00,105.2,106.04,104.19,104.62,1460522.0,105.377,7926
2023-03-15 09:30:00-04:00,101.77,102.0,99.15,99.36,321420.0,100.829,1537
2023-03-15 09:35:00-04:00,99.31,101.03,99.0,100.96,126589.0,100.037,884
2023-03-15 09:40:00-04:00,100.94,101.69,100.57,100.8,60406.0,101.202,466
2023-03-15 09:45:00-04:00,100.88,100.88,99.6,99.69,94641.0,100.119,658
2023-03-15 09:50:00-04:00,99.71,100.59,99.1,100.07,131184.0,99.875,864
2023-03-15 09:55:00-04:00,100.13,100.53,99.75,100.34,52239.0,100.131,431
2023-03-15 10:00:00-04:00,100.34,100.34,99.27,99.96,76934.0,99.732,619
2023-03-15 10:05:00-04:00,99.96,99.96,99.12,99.27,151076.0,99.409,752
2023-03-15 10:10:00-04:00,99.2,99.72,98.99,99.23,144071.0,99.399,872
2023-03-15 10:15:00-04:00,99.26,100.27,99.2,100.27,89940.0,99.674,676
2023-03-15 10:20:00-04:00,100.27,100.32,99.04,99.09,88230.0,99.819,571
2023-03-15 10:25:00-04:00,99.11,99.17,98.68,98.68,75096.0,98.987,546
2023-03-15 10:30:00-04:00,98.69,98.69,97.94,98.14,83053.0,98.22,550
2023-03-15 10:35:00-04:00,98.12,98.32,97.68,97.75,36318.0,97.95,261
2023-03-15 10:40:00-04:00,97.75,98.07,97.42,97.48,82829.0,97.803,522
2023-03-15 10:45:00-04:00,97.43,98.23,97.3,97.6,82440.0,97.649,597
2023-03-15 10:50:00-04:00,97.6,97.62,97.09,97.31,51926.0,97.261,403
2023-03-15 10:55:00-04:00,97.31,97.91,96.88,97.43,85124.0,97.251,678
2023-03-15 11:00:00-04:00,97.38,97.88,97.26,97.67,46893.0,97.601,373
2023-03-15 11:05:00-04:00,97.75,98.02,97.28,97.43,76889.0,97.663,523
2023-03-15 11:10:00-04:00,97.36,97.87,97.31,97.31,35650.0,97.556,269
2023-03-15 11:15:00-04:00,97.33,97.94,97.03,97.94,53961.0,97.529,388
2023-03-15 11:20:00-04:00,97.97,97.97,97.15,97.37,28253.0,97.401,220
