date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,64.43,64.81,64.37,64.8,34693.0,64.467,94
2023-03-14 09:35:00-04:00,64.81,65.27,64.8,65.14,17947.0,65.122,119
2023-03-14 09:40:00-04:00,65.19,65.33,65.19,65.21,10695.0,65.269,78
2023-03-14 09:45:00-04:00,65.18,65.46,65.1,65.4,14135.0,65.33,86
2023-03-14 09:50:00-04:00,65.37,65.42,65.24,65.31,57925.0,65.307,153
2023-03-14 09:55:00-04:00,65.24,65.55,65.24,65.53,14024.0,65.425,75
2023-03-14 10:00:00-04:00,65.54,65.54,65.37,65.46,11270.0,65.451,84
2023-03-14 10:05:00-04:00,65.46,65.48,65.35,65.39,16314.0,65.421,87
2023-03-14 10:10:00-04:00,65.35,65.35,65.06,65.17,12691.0,65.157,98
2023-03-14 10:15:00-04:00,65.2,65.23,65.1,65.2,17551.0,65.168,130
2023-03-14 10:20:00-04:00,65.17,65.35,65.16,65.22,9412.0,65.254,87
2023-03-14 10:25:00-04:00,65.21,65.35,65.19,65.35,16850.0,65.25,127
2023-03-14 10:30:00-04:00,65.37,65.45,65.17,65.26,24577.0,65.34,138
2023-03-14 10:35:00-04:00,65.28,65.39,65.23,65.25,16305.0,65.276,131
2023-03-14 10:40:00-04:00,65.28,65.37,65.24,65.27,15015.0,65.305,123
2023-03-14 10:45:00-04:00,65.27,65.47,65.24,65.46,38765.0,65.356,158
2023-03-14 10:50:00-04:00,65.48,65.53,65.41,65.43,18008.0,65.482,110
2023-03-14 10:55:00-04:00,65.41,65.49,65.28,65.28,6277.0,65.397,53
2023-03-14 11:00:00-04:00,65.31,65.36,65.19,65.29,9027.0,65.291,73
2023-03-14 11:05:00-04:00,65.33,65.42,65.33,65.38,6191.0,65.387,57
2023-03-14 11:10:00-04:00,65.37,65.53,65.35,65.53,16533.0,65.404,98
2023-03-14 11:15:00-04:00,65.54,65.71,65.53,65.69,12591.0,65.643,84
2023-03-14 11:20:00-04:00,65.69,65.69,65.62,65.69,6777.0,65.666,59
2023-03-14 11:25:00-04:00,65.69,65.84,65.66,65.76,23957.0,65.753,166
2023-03-14 11:30:00-04:00,65.78,65.85,65.74,65.77,10694.0,65.796,93
2023-03-14 11:35:00-04:00,65.78,65.78,65.63,65.72,14457.0,65.699,71
2023-03-14 11:40:00-04:00,65.74,65.77,65.56,65.61,8559.0,65.634,78
2023-03-14 11:45:00-04:00,65.62,65.68,65.55,65.66,10163.0,65.628,90
2023-03-14 11:50:00-04:00,65.68,65.88,65.67,65.88,8525.0,65.801,67
2023-03-14 11:55:00-04:00,65.87,65.88,65.76,65.84,10195.0,65.829,72
2023-03-14 12:00:00-04:00,65.84,65.91,65.8,65.81,8219.0,65.87,61
2023-03-14 12:05:00-04:00,65.79,65.84,65.77,65.84,12487.0,65.804,93
2023-03-14 12:10:00-04:00,65.82,65.95,65.77,65.9,40633.0,65.859,156
2023-03-14 12:15:00-04:00,65.87,65.89,65.75,65.78,11383.0,65.817,88
2023-03-14 12:20:00-04:00,65.76,65.76,65.67,65.67,14639.0,65.706,71
2023-03-14 12:25:00-04:00,65.65,65.65,65.53,65.53,7064.0,65.582,55
2023-03-14 12:30:00-04:00,65.52,65.6,65.48,65.57,12330.0,65.528,105
2023-03-14 12:35:00-04:00,65.56,65.56,65.5,65.5,3769.0,65.528,33
2023-03-14 12:40:00-04:00,65.45,65.45,65.31,65.36,7530.0,65.376,64
2023-03-14 12:45:00-04:00,65.38,65.43,65.28,65.4,8778.0,65.348,68
2023-03-14 12:50:00-04:00,65.39,65.4,65.18,65.2,9587.0,65.282,87
2023-03-14 12:55:00-04:00,65.14,65.2,65.05,65.05,36983.0,65.136,255
2023-03-14 13:00:00-04:00,65.08,65.23,65.08,65.09,10878.0,65.178,78
2023-03-14 13:05:00-04:00,65.09,65.11,64.9,64.91,10241.0,65.011,88
2023-03-14 13:10:00-04:00,64.9,64.94,64.8,64.8,11459.0,64.871,70
2023-03-14 13:15:00-04:00,64.79,64.81,64.55,64.58,14599.0,64.642,125
2023-03-14 13:20:00-04:00,64.57,64.62,64.46,64.6,13943.0,64.546,111
2023-03-14 13:25:00-04:00,64.61,64.72,64.57,64.66,13713.0,64.657,87
2023-03-14 13:30:00-04:00,64.66,64.72,64.5,64.53,21457.0,64.602,144
2023-03-14 13:35:00-04:00,64.54,64.7,64.52,64.7,16659.0,64.615,128
2023-03-14 13:40:00-04:00,64.69,64.73,64.44,64.45,18830.0,64.592,119
2023-03-14 13:45:00-04:00,64.45,64.53,64.44,64.5,13083.0,64.488,117
2023-03-14 13:50:00-04:00,64.5,64.56,64.46,64.55,11850.0,64.512,96
2023-03-14 13:55:00-04:00,64.53,64.53,64.42,64.49,11016.0,64.477,88
2023-03-14 14:00:00-04:00,64.5,64.54,64.33,64.36,21279.0,64.427,180
2023-03-14 14:05:00-04:00,64.35,64.41,64.26,64.4,14090.0,64.347,111
2023-03-14 14:10:00-04:00,64.41,64.51,64.41,64.45,13379.0,64.448,108
2023-03-14 14:15:00-04:00,64.43,64.45,64.25,64.28,16786.0,64.345,129
2023-03-14 14:20:00-04:00,64.24,64.28,64.15,64.26,16758.0,64.212,125
2023-03-14 14:25:00-04:00,64.23,64.39,64.23,64.35,8776.0,64.334,82
2023-03-14 14:30:00-04:00,64.35,64.43,64.31,64.38,11414.0,64.383,105
2023-03-14 14:35:00-04:00,64.39,64.4,64.3,64.31,11035.0,64.345,95
2023-03-14 14:40:00-04:00,64.3,64.31,64.19,64.19,10987.0,64.238,101
2023-03-14 14:45:00-04:00,64.18,64.28,64.14,64.18,17625.0,64.214,131
2023-03-14 14:50:00-04:00,64.16,64.2,64.01,64.01,14782.0,64.128,122
2023-03-14 14:55:00-04:00,64.01,64.03,63.81,63.83,24523.0,63.948,174
2023-03-14 15:00:00-04:00,63.84,63.91,63.7,63.71,28423.0,63.782,246
2023-03-14 15:05:00-04:00,63.7,63.72,63.45,63.46,29465.0,63.625,227
2023-03-14 15:10:00-04:00,63.46,63.49,63.32,63.49,19139.0,63.394,145
2023-03-14 15:15:00-04:00,63.48,63.65,63.45,63.64,25782.0,63.584,226
2023-03-14 15:20:00-04:00,63.65,63.69,63.55,63.6,28354.0,63.61,252
