date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,41.74,41.92,41.46,41.55,41979.0,41.727,100
2023-03-14 09:35:00-04:00,41.52,41.67,41.38,41.63,20404.0,41.561,154
2023-03-14 09:40:00-04:00,41.64,41.81,41.63,41.76,20791.0,41.731,148
2023-03-14 09:45:00-04:00,41.78,41.84,41.63,41.75,62608.0,41.732,258
2023-03-14 09:50:00-04:00,41.74,41.74,41.47,41.55,13161.0,41.558,101
2023-03-14 09:55:00-04:00,41.55,41.71,41.46,41.66,13470.0,41.599,112
2023-03-14 10:00:00-04:00,41.67,41.75,41.55,41.73,23306.0,41.665,178
2023-03-14 10:05:00-04:00,41.74,41.77,41.6,41.63,15084.0,41.725,101
2023-03-14 10:10:00-04:00,41.55,41.66,41.43,41.65,11696.0,41.525,104
2023-03-14 10:15:00-04:00,41.64,41.7,41.59,41.65,26260.0,41.64,181
2023-03-14 10:20:00-04:00,41.63,41.73,41.59,41.73,19469.0,41.673,153
2023-03-14 10:25:00-04:00,41.73,41.8,41.69,41.78,18466.0,41.752,139
2023-03-14 10:30:00-04:00,41.76,41.78,41.68,41.69,18494.0,41.722,147
2023-03-14 10:35:00-04:00,41.7,41.7,41.53,41.54,17357.0,41.606,143
2023-03-14 10:40:00-04:00,41.55,41.73,41.54,41.68,25498.0,41.658,180
2023-03-14 10:45:00-04:00,41.69,41.71,41.62,41.62,16625.0,41.671,139
2023-03-14 10:50:00-04:00,41.63,41.63,41.56,41.61,16225.0,41.588,103
2023-03-14 10:55:00-04:00,41.62,41.66,41.42,41.44,15540.0,41.568,122
2023-03-14 11:00:00-04:00,41.44,41.55,41.44,41.48,13674.0,41.498,101
2023-03-14 11:05:00-04:00,41.48,41.59,41.46,41.57,16380.0,41.535,120
2023-03-14 11:10:00-04:00,41.57,41.65,41.54,41.63,14624.0,41.601,101
2023-03-14 11:15:00-04:00,41.63,41.7,41.63,41.68,10468.0,41.675,75
2023-03-14 11:20:00-04:00,41.67,41.78,41.67,41.76,13235.0,41.728,90
2023-03-14 11:25:00-04:00,41.76,41.77,41.69,41.69,17042.0,41.741,111
2023-03-14 11:30:00-04:00,41.7,41.76,41.67,41.68,15183.0,41.705,96
2023-03-14 11:35:00-04:00,41.68,41.71,41.65,41.71,13374.0,41.685,97
2023-03-14 11:40:00-04:00,41.71,41.75,41.67,41.73,12981.0,41.719,90
2023-03-14 11:45:00-04:00,41.73,41.78,41.67,41.77,22664.0,41.728,154
2023-03-14 11:50:00-04:00,41.77,41.85,41.77,41.84,14593.0,41.819,104
2023-03-14 11:55:00-04:00,41.84,41.92,41.83,41.84,28580.0,41.873,172
2023-03-14 12:00:00-04:00,41.85,41.98,41.85,41.92,9828.0,41.912,88
2023-03-14 12:05:00-04:00,41.92,41.99,41.84,41.99,21214.0,41.895,187
2023-03-14 12:10:00-04:00,42.0,42.03,41.94,42.0,18813.0,41.999,153
2023-03-14 12:15:00-04:00,42.01,42.05,41.97,41.99,11065.0,41.998,88
2023-03-14 12:20:00-04:00,41.98,41.99,41.92,41.95,13018.0,41.965,100
2023-03-14 12:25:00-04:00,41.94,41.94,41.76,41.76,22446.0,41.867,152
2023-03-14 12:30:00-04:00,41.76,41.81,41.74,41.81,12488.0,41.774,94
2023-03-14 12:35:00-04:00,41.82,41.85,41.77,41.77,9779.0,41.813,67
2023-03-14 12:40:00-04:00,41.75,41.76,41.66,41.67,9200.0,41.698,68
2023-03-14 12:45:00-04:00,41.68,41.76,41.63,41.76,12665.0,41.694,103
2023-03-14 12:50:00-04:00,41.77,41.78,41.7,41.73,25794.0,41.743,212
2023-03-14 12:55:00-04:00,41.73,41.75,41.63,41.63,22106.0,41.691,164
2023-03-14 13:00:00-04:00,41.61,41.67,41.61,41.61,10306.0,41.631,72
2023-03-14 13:05:00-04:00,41.62,41.62,41.44,41.45,19175.0,41.52,119
2023-03-14 13:10:00-04:00,41.47,41.48,41.41,41.41,12764.0,41.441,88
2023-03-14 13:15:00-04:00,41.41,41.48,41.27,41.47,26828.0,41.396,219
2023-03-14 13:20:00-04:00,41.47,41.48,41.28,41.29,40870.0,41.34,196
2023-03-14 13:25:00-04:00,41.29,41.39,41.28,41.34,49842.0,41.32,239
2023-03-14 13:30:00-04:00,41.33,41.36,41.26,41.28,13368.0,41.305,111
2023-03-14 13:35:00-04:00,41.27,41.44,41.26,41.43,15872.0,41.376,111
2023-03-14 13:40:00-04:00,41.44,41.48,41.31,41.32,14607.0,41.393,118
2023-03-14 13:45:00-04:00,41.31,41.35,41.29,41.33,9047.0,41.316,77
2023-03-14 13:50:00-04:00,41.32,41.39,41.29,41.38,15427.0,41.342,119
2023-03-14 13:55:00-04:00,41.38,41.4,41.32,41.35,14277.0,41.362,88
2023-03-14 14:00:00-04:00,41.35,41.43,41.25,41.25,23716.0,41.348,177
2023-03-14 14:05:00-04:00,41.26,41.31,41.2,41.31,16751.0,41.266,134
2023-03-14 14:10:00-04:00,41.3,41.33,41.27,41.28,15920.0,41.303,119
2023-03-14 14:15:00-04:00,41.27,41.31,41.21,41.3,17081.0,41.266,124
2023-03-14 14:20:00-04:00,41.29,41.34,41.25,41.33,17594.0,41.284,147
2023-03-14 14:25:00-04:00,41.33,41.44,41.31,41.4,12971.0,41.401,86
2023-03-14 14:30:00-04:00,41.41,41.45,41.37,41.4,17954.0,41.421,129
2023-03-14 14:35:00-04:00,41.41,41.44,41.37,41.44,14699.0,41.41,110
2023-03-14 14:40:00-04:00,41.44,41.45,41.38,41.43,12634.0,41.425,100
2023-03-14 14:45:00-04:00,41.43,41.51,41.4,41.45,20909.0,41.452,146
2023-03-14 14:50:00-04:00,41.45,41.52,41.43,41.45,18490.0,41.49,113
2023-03-14 14:55:00-04:00,41.45,41.45,41.37,41.38,17944.0,41.406,142
2023-03-14 15:00:00-04:00,41.38,41.41,41.35,41.36,23363.0,41.378,171
2023-03-14 15:05:00-04:00,41.35,41.36,41.2,41.23,21186.0,41.314,157
2023-03-14 15:10:00-04:00,41.21,41.21,41.14,41.15,18315.0,41.165,137
2023-03-14 15:15:00-04:00,41.14,41.26,41.09,41.26,27136.0,41.171,201
2023-03-14 15:20:00-04:00,41.27,41.28,41.14,41.16,24127.0,41.224,189
