date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,26.71,26.76,25.01,25.17,1008104.0,25.756,3195
2023-03-13 09:35:00-04:00,25.17,25.24,24.14,24.59,610350.0,24.576,2298
2023-03-13 09:40:00-04:00,24.53,24.63,23.93,24.07,501086.0,24.171,2632
2023-03-13 09:45:00-04:00,24.07,24.36,23.8,24.01,522156.0,24.058,2833
2023-03-13 09:50:00-04:00,24.01,24.59,23.95,24.23,626536.0,24.322,3180
2023-03-13 09:55:00-04:00,24.28,24.45,24.0,24.0,566005.0,24.2,2488
2023-03-13 10:00:00-04:00,24.0,24.02,23.34,23.42,571640.0,23.701,2906
2023-03-13 10:05:00-04:00,23.42,23.56,23.07,23.24,478116.0,23.31,2317
2023-03-13 10:10:00-04:00,23.21,23.28,22.15,22.2,622411.0,22.811,2630
2023-03-13 10:15:00-04:00,22.2,23.29,22.19,22.51,741900.0,22.577,2959
2023-03-13 10:20:00-04:00,22.52,22.72,22.31,22.4,548739.0,22.497,2482
2023-03-13 10:25:00-04:00,22.4,22.86,22.3,22.64,564226.0,22.588,2082
2023-03-13 10:30:00-04:00,22.64,23.39,22.11,23.2,627075.0,22.698,2957
2023-03-13 10:35:00-04:00,23.21,23.91,23.19,23.78,961947.0,23.469,4920
2023-03-13 10:40:00-04:00,23.77,23.91,23.3,23.55,680561.0,23.578,3235
2023-03-13 10:45:00-04:00,23.55,23.87,23.51,23.61,754634.0,23.692,2932
2023-03-13 10:50:00-04:00,23.63,23.67,22.96,23.15,588576.0,23.234,2780
2023-03-13 10:55:00-04:00,23.16,24.35,23.11,24.31,831778.0,23.714,3999
2023-03-13 11:00:00-04:00,24.3,24.67,23.85,24.28,1386352.0,24.236,6162
2023-03-13 11:05:00-04:00,24.28,25.18,24.26,24.99,1930261.0,24.715,7196
2023-03-13 11:10:00-04:00,24.97,25.22,24.8,24.9,1685567.0,25.012,6177
2023-03-13 11:15:00-04:00,24.9,26.16,24.86,25.81,1204891.0,25.522,5657
2023-03-13 11:20:00-04:00,25.79,27.82,25.57,27.19,1494890.0,26.707,7435
2023-03-13 11:25:00-04:00,27.19,27.29,25.7,26.57,1022296.0,26.314,4812
2023-03-13 11:30:00-04:00,26.55,27.19,26.32,26.5,619955.0,26.687,2770
2023-03-13 11:35:00-04:00,26.53,26.58,26.02,26.43,515375.0,26.378,2816
2023-03-13 11:40:00-04:00,26.43,26.67,26.02,26.1,409355.0,26.442,1999
2023-03-13 11:45:00-04:00,26.11,26.73,26.06,26.48,371091.0,26.365,1778
2023-03-13 11:50:00-04:00,26.47,26.5,25.58,25.74,476641.0,26.056,2044
2023-03-13 11:55:00-04:00,25.73,25.78,25.37,25.75,377634.0,25.52,1960
2023-03-13 12:00:00-04:00,25.74,26.09,25.33,25.6,433124.0,25.747,2235
2023-03-13 12:05:00-04:00,25.61,25.88,25.43,25.7,301495.0,25.658,1819
2023-03-13 12:10:00-04:00,25.69,25.83,25.52,25.55,310306.0,25.702,1832
2023-03-13 12:15:00-04:00,25.55,25.96,25.54,25.7,339259.0,25.753,1974
2023-03-13 12:20:00-04:00,25.7,25.76,25.12,25.24,361237.0,25.526,2284
2023-03-13 12:25:00-04:00,25.23,25.71,25.08,25.67,380229.0,25.347,1995
2023-03-13 12:30:00-04:00,25.66,26.02,25.56,25.93,356221.0,25.823,2079
2023-03-13 12:35:00-04:00,25.93,26.61,25.81,26.61,416492.0,26.287,2219
2023-03-13 12:40:00-04:00,26.62,26.88,26.39,26.85,425477.0,26.711,2345
2023-03-13 12:45:00-04:00,26.87,26.9,26.52,26.59,436796.0,26.731,2451
2023-03-13 12:50:00-04:00,26.59,26.59,26.31,26.54,293441.0,26.439,1707
2023-03-13 12:55:00-04:00,26.54,26.65,26.2,26.25,330509.0,26.44,1771
2023-03-13 13:00:00-04:00,26.26,26.34,26.06,26.17,189930.0,26.199,1236
2023-03-13 13:05:00-04:00,26.16,26.39,26.16,26.35,221022.0,26.28,1308
2023-03-13 13:10:00-04:00,26.36,26.39,26.15,26.25,200850.0,26.274,1100
2023-03-13 13:15:00-04:00,26.24,26.27,26.01,26.09,179052.0,26.175,1129
2023-03-13 13:20:00-04:00,26.08,26.1,25.91,25.96,188582.0,25.984,1037
2023-03-13 13:25:00-04:00,25.95,26.02,25.72,25.73,215592.0,25.901,1148
