date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,106.74,106.79,105.36,105.96,25485.0,106.436,105
2023-03-13 09:35:00-04:00,105.45,105.81,105.0,105.42,11712.0,105.476,95
2023-03-13 09:40:00-04:00,105.7,105.8,104.81,105.52,14434.0,105.271,92
2023-03-13 09:45:00-04:00,105.34,106.11,104.74,105.91,9925.0,105.547,92
2023-03-13 09:50:00-04:00,105.69,106.22,104.76,105.03,5990.0,105.568,55
2023-03-13 09:55:00-04:00,105.24,105.7,104.98,105.12,16299.0,105.332,93
2023-03-13 10:00:00-04:00,105.13,105.13,104.69,104.88,8860.0,104.903,74
2023-03-13 10:05:00-04:00,104.83,106.19,104.82,106.05,36578.0,105.25,267
2023-03-13 10:10:00-04:00,106.0,106.11,105.46,105.75,16497.0,105.887,123
2023-03-13 10:15:00-04:00,105.78,105.78,105.0,105.05,6434.0,105.429,61
2023-03-13 10:20:00-04:00,105.0,105.39,104.95,104.97,6291.0,105.138,60
2023-03-13 10:25:00-04:00,104.95,105.49,104.94,105.1,6010.0,105.182,56
2023-03-13 10:30:00-04:00,105.15,106.02,104.88,105.92,7915.0,105.397,73
2023-03-13 10:35:00-04:00,105.9,106.06,105.61,105.98,6413.0,105.826,62
2023-03-13 10:40:00-04:00,106.03,106.07,105.49,106.01,9188.0,105.731,89
2023-03-13 10:45:00-04:00,106.14,106.25,105.63,105.82,8975.0,105.975,81
2023-03-13 10:50:00-04:00,105.92,105.99,105.18,105.42,16525.0,105.524,160
2023-03-13 10:55:00-04:00,105.49,106.43,105.49,106.43,10191.0,106.032,90
2023-03-13 11:00:00-04:00,106.32,106.89,106.16,106.41,7234.0,106.465,67
2023-03-13 11:05:00-04:00,106.24,106.54,106.03,106.45,7671.0,106.214,55
2023-03-13 11:10:00-04:00,106.45,106.94,106.38,106.59,11709.0,106.685,106
2023-03-13 11:15:00-04:00,106.6,107.15,106.59,106.98,8008.0,106.922,65
2023-03-13 11:20:00-04:00,107.03,107.35,107.01,107.3,6413.0,107.2,60
2023-03-13 11:25:00-04:00,107.36,108.03,107.1,108.0,9548.0,107.558,87
2023-03-13 11:30:00-04:00,108.11,108.38,107.45,107.5,15194.0,107.865,129
2023-03-13 11:35:00-04:00,107.43,107.53,106.91,106.91,6535.0,107.221,60
2023-03-13 11:40:00-04:00,106.97,107.38,106.87,107.17,5238.0,107.048,52
2023-03-13 11:45:00-04:00,107.27,107.74,107.06,107.74,7271.0,107.351,70
2023-03-13 11:50:00-04:00,107.62,107.62,106.66,106.67,6958.0,107.127,66
2023-03-13 11:55:00-04:00,106.6,107.34,106.54,107.34,5364.0,106.859,52
2023-03-13 12:00:00-04:00,107.38,108.0,106.6,106.73,19087.0,106.927,180
2023-03-13 12:05:00-04:00,106.82,107.37,106.75,107.07,8304.0,107.008,76
2023-03-13 12:10:00-04:00,107.02,107.06,106.2,106.43,8393.0,106.601,81
2023-03-13 12:15:00-04:00,106.49,106.8,106.15,106.35,6224.0,106.416,56
2023-03-13 12:20:00-04:00,106.4,106.47,106.03,106.03,3900.0,106.348,39
2023-03-13 12:25:00-04:00,106.01,106.24,105.85,106.09,5594.0,106.025,52
2023-03-13 12:30:00-04:00,106.05,106.1,105.74,105.74,4071.0,105.945,39
2023-03-13 12:35:00-04:00,105.75,106.2,105.75,106.07,7332.0,106.0,58
2023-03-13 12:40:00-04:00,106.23,106.84,106.19,106.41,4919.0,106.5,45
2023-03-13 12:45:00-04:00,106.36,106.52,105.96,105.97,2646.0,106.217,25
2023-03-13 12:50:00-04:00,105.87,106.1,105.74,106.07,2677.0,105.901,24
2023-03-13 12:55:00-04:00,106.08,106.13,105.59,105.85,2328.0,105.873,23
2023-03-13 13:00:00-04:00,105.89,105.89,105.41,105.61,4277.0,105.665,38
2023-03-13 13:05:00-04:00,105.51,105.74,105.47,105.7,2202.0,105.589,21
2023-03-13 13:10:00-04:00,105.82,105.98,105.69,105.98,3393.0,105.85,32
2023-03-13 13:15:00-04:00,105.91,106.2,105.85,105.92,3675.0,106.023,35
2023-03-13 13:20:00-04:00,105.92,105.92,105.66,105.67,2716.0,105.822,20
2023-03-13 13:25:00-04:00,105.6,105.86,105.58,105.86,5600.0,105.733,52
2023-03-13 13:30:00-04:00,105.83,105.97,105.6,105.69,3407.0,105.748,31
2023-03-13 13:35:00-04:00,105.63,106.41,105.59,106.39,4645.0,106.023,41
2023-03-13 13:40:00-04:00,106.39,106.43,106.14,106.43,4768.0,106.316,45
2023-03-13 13:45:00-04:00,106.51,106.61,106.35,106.38,3775.0,106.496,29
2023-03-13 13:50:00-04:00,106.27,106.41,106.17,106.19,5617.0,106.281,50
2023-03-13 13:55:00-04:00,106.24,106.63,106.22,106.57,6668.0,106.474,57
2023-03-13 14:00:00-04:00,106.59,106.69,106.39,106.63,11131.0,106.52,107
2023-03-13 14:05:00-04:00,106.59,106.68,106.46,106.6,5860.0,106.589,53
2023-03-13 14:10:00-04:00,106.51,106.78,106.42,106.78,6759.0,106.608,59
2023-03-13 14:15:00-04:00,106.78,107.22,106.78,107.02,6197.0,107.032,52
2023-03-13 14:20:00-04:00,106.99,107.16,106.89,107.07,3914.0,107.023,39
2023-03-13 14:25:00-04:00,107.08,107.19,106.8,106.94,6928.0,107.023,65
2023-03-13 14:30:00-04:00,107.02,107.46,107.02,107.38,7517.0,107.294,71
2023-03-13 14:35:00-04:00,107.3,107.3,106.65,106.76,7143.0,107.0,63
2023-03-13 14:40:00-04:00,106.73,107.02,106.58,106.83,9222.0,106.787,84
2023-03-13 14:45:00-04:00,106.81,106.88,106.45,106.46,13289.0,106.56,117
2023-03-13 14:50:00-04:00,106.41,106.51,106.17,106.44,23565.0,106.348,230
2023-03-13 14:55:00-04:00,106.48,106.56,106.35,106.53,18818.0,106.436,177
2023-03-13 15:00:00-04:00,106.49,106.57,106.09,106.09,10868.0,106.373,100
2023-03-13 15:05:00-04:00,106.1,106.44,106.09,106.17,16267.0,106.295,123
2023-03-13 15:10:00-04:00,106.19,106.52,106.12,106.46,6434.0,106.323,60
2023-03-13 15:15:00-04:00,106.53,106.6,106.13,106.13,6759.0,106.316,65
2023-03-13 15:20:00-04:00,106.08,106.08,105.51,105.51,12456.0,105.681,93
2023-03-13 15:25:00-04:00,105.49,105.54,105.2,105.43,20211.0,105.346,144
2023-03-13 15:30:00-04:00,105.43,105.88,105.43,105.87,9474.0,105.609,91
2023-03-13 15:35:00-04:00,105.86,105.89,105.66,105.84,9530.0,105.781,90
2023-03-13 15:40:00-04:00,105.86,106.12,105.8,105.92,13698.0,105.964,129
2023-03-13 15:45:00-04:00,105.98,106.06,105.8,105.82,20965.0,105.907,186
2023-03-13 15:50:00-04:00,105.79,105.86,105.5,105.65,44791.0,105.63,386
2023-03-13 15:55:00-04:00,105.68,105.68,105.19,105.24,84435.0,105.312,554
2023-03-14 09:30:00-04:00,108.25,108.77,108.12,108.36,18845.0,108.407,77
2023-03-14 09:35:00-04:00,108.36,108.86,108.04,108.19,6864.0,108.466,51
2023-03-14 09:40:00-04:00,108.06,108.47,107.74,107.74,53501.0,108.44,292
2023-03-14 09:45:00-04:00,107.54,108.23,107.37,107.84,5556.0,107.823,50
2023-03-14 09:50:00-04:00,107.77,107.78,106.51,106.75,14456.0,107.149,119
2023-03-14 09:55:00-04:00,106.72,107.15,106.62,106.86,36364.0,106.731,246
2023-03-14 10:00:00-04:00,106.92,106.92,106.55,106.92,7654.0,106.728,72
2023-03-14 10:05:00-04:00,107.01,107.17,106.57,106.58,6696.0,106.949,61
2023-03-14 10:10:00-04:00,106.52,106.52,106.06,106.43,11219.0,106.337,105
2023-03-14 10:15:00-04:00,106.46,106.69,106.26,106.46,16531.0,106.5,153
2023-03-14 10:20:00-04:00,106.4,106.86,106.3,106.71,8581.0,106.634,80
2023-03-14 10:25:00-04:00,106.68,106.73,106.42,106.54,5328.0,106.554,50
2023-03-14 10:30:00-04:00,106.55,106.74,106.35,106.57,12732.0,106.556,111
2023-03-14 10:35:00-04:00,106.53,106.78,106.52,106.6,6968.0,106.661,65
2023-03-14 10:40:00-04:00,106.53,107.21,106.53,107.12,5827.0,106.998,56
2023-03-14 10:45:00-04:00,107.16,107.37,107.07,107.29,12490.0,107.188,76
2023-03-14 10:50:00-04:00,107.28,107.55,107.12,107.45,12388.0,107.283,80
2023-03-14 10:55:00-04:00,107.43,107.48,107.07,107.07,14973.0,107.255,134
2023-03-14 11:00:00-04:00,107.06,107.32,106.82,107.29,6632.0,107.035,61
2023-03-14 11:05:00-04:00,107.28,107.59,107.2,107.59,5175.0,107.433,49
2023-03-14 11:10:00-04:00,107.48,107.69,107.39,107.65,6476.0,107.503,63
2023-03-14 11:15:00-04:00,107.61,107.81,107.59,107.79,4642.0,107.707,45
2023-03-14 11:20:00-04:00,107.79,108.01,107.77,108.0,16091.0,107.961,121
2023-03-14 11:25:00-04:00,107.96,108.24,107.88,108.23,8786.0,108.018,83
2023-03-14 11:30:00-04:00,108.21,108.22,107.97,108.04,10723.0,108.097,91
2023-03-14 11:35:00-04:00,108.05,108.13,107.86,108.04,7467.0,107.995,61
2023-03-14 11:40:00-04:00,108.04,108.08,107.98,108.06,8708.0,108.033,81
2023-03-14 11:45:00-04:00,108.09,108.1,107.8,107.87,10663.0,107.941,102
2023-03-14 11:50:00-04:00,107.91,108.17,107.91,108.08,10043.0,108.063,93
2023-03-14 11:55:00-04:00,108.07,108.1,107.97,107.99,20610.0,108.05,174
2023-03-14 12:00:00-04:00,107.99,108.14,107.99,108.07,21752.0,108.074,167
2023-03-14 12:05:00-04:00,108.07,108.1,107.86,108.01,15559.0,107.975,115
2023-03-14 12:10:00-04:00,108.03,108.15,107.94,108.14,9172.0,108.031,85
2023-03-14 12:15:00-04:00,108.12,108.15,108.06,108.11,5736.0,108.105,56
2023-03-14 12:20:00-04:00,108.1,108.25,108.01,108.17,13358.0,108.147,122
2023-03-14 12:25:00-04:00,108.09,108.11,107.95,107.98,18978.0,108.03,148
2023-03-14 12:30:00-04:00,107.98,108.25,107.97,108.19,10788.0,108.108,92
2023-03-14 12:35:00-04:00,108.2,108.2,108.06,108.09,7382.0,108.104,68
2023-03-14 12:40:00-04:00,108.09,108.09,107.82,107.88,24032.0,107.964,213
2023-03-14 12:45:00-04:00,107.86,108.17,107.7,108.13,14684.0,107.894,105
2023-03-14 12:50:00-04:00,108.17,108.17,107.78,107.84,23636.0,107.914,179
2023-03-14 12:55:00-04:00,107.84,107.91,107.71,107.84,23519.0,107.831,158
2023-03-14 13:00:00-04:00,107.82,107.91,107.58,107.6,17050.0,107.755,142
2023-03-14 13:05:00-04:00,107.6,107.6,106.95,107.11,19273.0,107.281,174
2023-03-14 13:10:00-04:00,107.02,107.08,106.85,106.88,19580.0,106.969,154
2023-03-14 13:15:00-04:00,106.84,106.84,106.44,106.64,35513.0,106.625,279
2023-03-14 13:20:00-04:00,106.64,106.96,106.48,106.96,18157.0,106.64,159
2023-03-14 13:25:00-04:00,106.93,107.2,106.89,107.11,16083.0,107.009,115
2023-03-14 13:30:00-04:00,107.07,107.21,106.96,107.09,16348.0,107.122,128
2023-03-14 13:35:00-04:00,107.09,107.39,107.05,107.33,6140.0,107.245,52
2023-03-14 13:40:00-04:00,107.33,107.39,107.01,107.06,14305.0,107.141,115
