date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,218.0,218.93,216.04,218.56,225618.0,217.861,778
2023-03-14 09:35:00-04:00,218.65,219.75,218.3,219.75,155211.0,218.985,914
2023-03-14 09:40:00-04:00,219.75,219.78,218.99,219.3,55769.0,219.314,382
2023-03-14 09:45:00-04:00,219.26,219.56,218.8,219.23,78710.0,219.25,388
2023-03-14 09:50:00-04:00,219.21,219.24,218.52,218.82,39677.0,218.99,319
2023-03-14 09:55:00-04:00,218.77,219.43,218.57,219.28,38338.0,219.034,272
2023-03-14 10:00:00-04:00,219.28,219.8,219.05,219.62,45779.0,219.528,311
2023-03-14 10:05:00-04:00,219.64,219.87,219.54,219.59,47605.0,219.698,296
2023-03-14 10:10:00-04:00,219.58,219.59,218.78,219.2,41618.0,219.034,358
2023-03-14 10:15:00-04:00,219.2,219.46,218.93,219.05,41019.0,219.281,283
2023-03-14 10:20:00-04:00,219.03,219.73,218.87,219.73,42427.0,219.373,241
2023-03-14 10:25:00-04:00,219.73,219.74,219.19,219.42,47620.0,219.461,355
2023-03-14 10:30:00-04:00,219.43,219.45,219.08,219.25,62751.0,219.239,460
2023-03-14 10:35:00-04:00,219.26,219.31,218.95,219.15,48830.0,219.157,382
2023-03-14 10:40:00-04:00,219.12,219.41,219.06,219.21,67365.0,219.233,502
2023-03-14 10:45:00-04:00,219.2,219.55,219.19,219.44,47900.0,219.415,405
2023-03-14 10:50:00-04:00,219.42,219.55,219.28,219.42,41790.0,219.403,320
2023-03-14 10:55:00-04:00,219.41,219.46,218.63,218.66,49942.0,219.055,383
2023-03-14 11:00:00-04:00,218.7,219.05,218.58,218.95,49553.0,218.841,440
2023-03-14 11:05:00-04:00,218.92,219.0,218.79,218.94,39895.0,218.916,294
2023-03-14 11:10:00-04:00,218.93,219.46,218.91,219.32,38365.0,219.188,288
2023-03-14 11:15:00-04:00,219.35,219.61,219.24,219.33,35683.0,219.413,217
2023-03-14 11:20:00-04:00,219.33,219.34,219.02,219.11,33890.0,219.186,277
2023-03-14 11:25:00-04:00,219.13,219.28,219.02,219.16,30464.0,219.115,261
2023-03-14 11:30:00-04:00,219.17,219.38,219.1,219.16,30547.0,219.255,271
2023-03-14 11:35:00-04:00,219.17,219.31,219.08,219.14,25974.0,219.173,200
2023-03-14 11:40:00-04:00,219.16,219.21,218.87,218.93,44119.0,219.0,392
2023-03-14 11:45:00-04:00,218.94,218.96,218.68,218.73,36658.0,218.837,317
2023-03-14 11:50:00-04:00,218.76,219.2,218.75,219.16,33409.0,218.977,279
2023-03-14 11:55:00-04:00,219.15,219.27,218.83,218.86,26284.0,219.096,214
2023-03-14 12:00:00-04:00,218.85,218.88,218.44,218.61,24850.0,218.682,210
2023-03-14 12:05:00-04:00,218.6,218.78,218.51,218.74,27644.0,218.64,218
2023-03-14 12:10:00-04:00,218.77,219.22,218.76,219.18,24546.0,219.013,161
2023-03-14 12:15:00-04:00,219.18,219.2,219.03,219.16,26400.0,219.138,161
2023-03-14 12:20:00-04:00,219.16,219.3,218.94,219.11,24712.0,219.111,202
2023-03-14 12:25:00-04:00,219.08,219.12,218.83,218.99,19096.0,218.947,162
2023-03-14 12:30:00-04:00,218.98,219.32,218.97,219.29,20088.0,219.161,144
2023-03-14 12:35:00-04:00,219.31,219.44,219.24,219.33,21221.0,219.327,167
2023-03-14 12:40:00-04:00,219.32,219.32,218.91,219.23,21862.0,219.107,182
2023-03-14 12:45:00-04:00,219.24,219.44,219.1,219.41,24154.0,219.234,184
2023-03-14 12:50:00-04:00,219.4,219.45,219.17,219.23,37846.0,219.288,265
2023-03-14 12:55:00-04:00,219.22,219.4,219.0,219.18,27845.0,219.184,187
2023-03-14 13:00:00-04:00,219.19,219.62,219.16,219.45,49629.0,219.423,318
2023-03-14 13:05:00-04:00,219.46,219.47,218.8,218.82,40000.0,219.156,262
2023-03-14 13:10:00-04:00,218.76,218.82,218.37,218.41,24015.0,218.638,212
2023-03-14 13:15:00-04:00,218.29,218.29,217.55,217.9,22495.0,217.899,175
2023-03-14 13:20:00-04:00,217.87,217.98,217.43,217.83,21594.0,217.682,173
2023-03-14 13:25:00-04:00,217.77,218.35,217.77,218.19,21939.0,218.12,164
2023-03-14 13:30:00-04:00,218.14,218.22,217.91,218.01,35503.0,218.03,263
2023-03-14 13:35:00-04:00,217.95,218.37,217.95,218.25,19927.0,218.174,155
2023-03-14 13:40:00-04:00,218.23,218.36,217.54,217.54,31717.0,217.91,205
2023-03-14 13:45:00-04:00,217.56,217.78,217.44,217.62,22846.0,217.602,177
2023-03-14 13:50:00-04:00,217.62,217.62,217.29,217.44,32296.0,217.454,264
2023-03-14 13:55:00-04:00,217.41,217.43,217.01,217.36,28653.0,217.196,230
2023-03-14 14:00:00-04:00,217.37,217.55,216.89,216.99,24939.0,217.202,190
2023-03-14 14:05:00-04:00,217.01,217.06,216.46,216.91,23917.0,216.813,184
2023-03-14 14:10:00-04:00,216.9,217.24,216.87,217.17,24464.0,217.103,134
2023-03-14 14:15:00-04:00,217.18,217.18,216.76,217.07,17521.0,216.958,136
2023-03-14 14:20:00-04:00,217.0,217.26,216.82,217.2,18741.0,216.974,148
2023-03-14 14:25:00-04:00,217.19,217.84,217.13,217.66,23315.0,217.589,166
2023-03-14 14:30:00-04:00,217.68,217.9,217.55,217.66,24580.0,217.749,198
2023-03-14 14:35:00-04:00,217.69,217.77,217.48,217.54,26408.0,217.623,201
2023-03-14 14:40:00-04:00,217.54,217.63,217.31,217.45,21607.0,217.464,157
2023-03-14 14:45:00-04:00,217.4,217.83,217.38,217.46,27885.0,217.586,230
2023-03-14 14:50:00-04:00,217.42,217.8,217.31,217.57,17876.0,217.62,155
2023-03-14 14:55:00-04:00,217.57,217.63,217.41,217.48,21242.0,217.518,172
2023-03-14 15:00:00-04:00,217.5,217.73,217.41,217.68,19929.0,217.554,168
