date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,45.12,45.24,44.96,45.05,75495.0,45.101,283
2023-03-13 09:35:00-04:00,45.09,45.1,44.78,44.94,19780.0,44.938,138
2023-03-13 09:40:00-04:00,44.94,44.98,44.76,44.8,31869.0,44.862,246
2023-03-13 09:45:00-04:00,44.81,45.21,44.73,45.15,52505.0,44.996,412
2023-03-13 09:50:00-04:00,45.14,45.33,44.94,45.1,45853.0,45.171,373
2023-03-13 09:55:00-04:00,45.06,45.27,45.0,45.15,30856.0,45.158,208
2023-03-13 10:00:00-04:00,45.15,45.16,44.99,45.08,47865.0,45.079,378
2023-03-13 10:05:00-04:00,45.07,45.2,44.81,45.07,88971.0,45.037,494
2023-03-13 10:10:00-04:00,45.09,45.17,44.85,44.88,53778.0,44.983,449
2023-03-13 10:15:00-04:00,44.85,44.86,44.63,44.71,39748.0,44.728,303
2023-03-13 10:20:00-04:00,44.71,44.78,44.6,44.68,44621.0,44.685,355
2023-03-13 10:25:00-04:00,44.69,44.76,44.53,44.58,52036.0,44.632,386
2023-03-13 10:30:00-04:00,44.58,44.81,44.53,44.8,42014.0,44.661,287
2023-03-13 10:35:00-04:00,44.81,44.91,44.69,44.78,40618.0,44.794,289
2023-03-13 10:40:00-04:00,44.78,44.87,44.65,44.83,40843.0,44.763,311
2023-03-13 10:45:00-04:00,44.85,44.93,44.75,44.8,44771.0,44.847,343
2023-03-13 10:50:00-04:00,44.83,44.87,44.6,44.71,50969.0,44.702,370
2023-03-13 10:55:00-04:00,44.72,45.02,44.71,44.98,54792.0,44.916,411
2023-03-13 11:00:00-04:00,44.99,45.13,44.88,44.96,49749.0,44.991,393
2023-03-13 11:05:00-04:00,44.96,45.08,44.9,44.96,39477.0,44.989,302
2023-03-13 11:10:00-04:00,44.96,45.23,44.96,45.02,43937.0,45.108,358
2023-03-13 11:15:00-04:00,45.03,45.11,45.0,45.06,49175.0,45.052,351
2023-03-13 11:20:00-04:00,45.06,45.15,44.91,45.0,39426.0,45.035,289
