date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,53.99,54.02,53.81,53.9,25932.0,53.951,82
2023-03-13 09:35:00-04:00,53.77,53.87,53.62,53.68,6786.0,53.722,56
2023-03-13 09:40:00-04:00,53.67,53.73,53.54,53.63,8277.0,53.617,62
2023-03-13 09:45:00-04:00,53.67,53.79,53.63,53.69,17624.0,53.737,165
2023-03-13 09:50:00-04:00,53.72,53.83,53.44,53.54,15555.0,53.671,142
2023-03-13 09:55:00-04:00,53.54,53.71,53.45,53.67,12799.0,53.618,110
2023-03-13 10:00:00-04:00,53.64,53.8,53.63,53.77,6554.0,53.696,60
2023-03-13 10:05:00-04:00,53.74,53.78,53.42,53.57,12326.0,53.626,105
2023-03-13 10:10:00-04:00,53.59,53.62,53.38,53.56,18057.0,53.504,160
2023-03-13 10:15:00-04:00,53.54,53.54,53.37,53.48,20664.0,53.478,175
2023-03-13 10:20:00-04:00,53.46,53.47,53.22,53.23,14604.0,53.377,129
2023-03-13 10:25:00-04:00,53.22,53.3,53.19,53.21,6933.0,53.234,59
2023-03-13 10:30:00-04:00,53.24,53.43,53.19,53.37,6028.0,53.295,51
2023-03-13 10:35:00-04:00,53.45,53.48,53.31,53.41,4584.0,53.394,40
2023-03-13 10:40:00-04:00,53.38,53.43,53.25,53.35,7951.0,53.326,72
2023-03-13 10:45:00-04:00,53.37,53.5,53.35,53.42,4902.0,53.422,46
2023-03-13 10:50:00-04:00,53.46,53.48,53.08,53.14,13957.0,53.315,75
2023-03-13 10:55:00-04:00,53.16,53.56,53.15,53.56,9684.0,53.344,93
2023-03-13 11:00:00-04:00,53.51,53.66,53.48,53.54,9003.0,53.589,84
2023-03-13 11:05:00-04:00,53.52,53.52,53.4,53.46,5714.0,53.465,43
2023-03-13 11:10:00-04:00,53.46,53.69,53.46,53.5,10524.0,53.567,90
2023-03-13 11:15:00-04:00,53.52,53.58,53.44,53.48,15850.0,53.492,141
2023-03-13 11:20:00-04:00,53.6,53.68,53.54,53.62,5533.0,53.604,52
2023-03-13 11:25:00-04:00,53.62,53.85,53.58,53.84,7860.0,53.66,73
2023-03-13 11:30:00-04:00,53.84,53.93,53.71,53.71,14060.0,53.801,71
