date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,64.79,64.82,64.51,64.54,167371.0,64.689,876
2023-03-14 09:35:00-04:00,64.55,64.78,64.54,64.75,189636.0,64.652,1227
2023-03-14 09:40:00-04:00,64.78,64.81,64.62,64.62,158493.0,64.722,722
2023-03-14 09:45:00-04:00,64.62,64.67,64.47,64.64,99629.0,64.599,665
2023-03-14 09:50:00-04:00,64.65,64.76,64.63,64.64,207328.0,64.68,1287
2023-03-14 09:55:00-04:00,64.64,64.66,64.55,64.61,55531.0,64.608,370
2023-03-14 10:00:00-04:00,64.61,64.74,64.61,64.71,84241.0,64.674,530
2023-03-14 10:05:00-04:00,64.69,64.74,64.67,64.73,48765.0,64.697,287
2023-03-14 10:10:00-04:00,64.74,64.75,64.64,64.73,57515.0,64.702,334
2023-03-14 10:15:00-04:00,64.73,64.8,64.66,64.67,68509.0,64.738,406
2023-03-14 10:20:00-04:00,64.67,64.77,64.67,64.75,69171.0,64.728,371
2023-03-14 10:25:00-04:00,64.75,64.76,64.62,64.7,34384.0,64.676,223
2023-03-14 10:30:00-04:00,64.7,64.75,64.65,64.7,37056.0,64.707,239
2023-03-14 10:35:00-04:00,64.72,64.85,64.71,64.77,25015.0,64.767,169
2023-03-14 10:40:00-04:00,64.76,64.78,64.7,64.71,48529.0,64.733,251
2023-03-14 10:45:00-04:00,64.72,64.75,64.67,64.69,67952.0,64.707,310
2023-03-14 10:50:00-04:00,64.69,64.76,64.63,64.69,96736.0,64.687,653
2023-03-14 10:55:00-04:00,64.69,64.8,64.69,64.78,58238.0,64.754,383
2023-03-14 11:00:00-04:00,64.78,64.83,64.72,64.81,44035.0,64.786,292
2023-03-14 11:05:00-04:00,64.8,64.88,64.8,64.84,53477.0,64.842,330
2023-03-14 11:10:00-04:00,64.85,64.92,64.84,64.92,36158.0,64.866,215
2023-03-14 11:15:00-04:00,64.92,64.93,64.78,64.82,65457.0,64.875,484
2023-03-14 11:20:00-04:00,64.83,64.83,64.77,64.78,33351.0,64.793,182
2023-03-14 11:25:00-04:00,64.77,64.81,64.75,64.79,57853.0,64.774,360
2023-03-14 11:30:00-04:00,64.8,64.84,64.76,64.79,32188.0,64.797,211
2023-03-14 11:35:00-04:00,64.8,64.83,64.78,64.83,18987.0,64.804,120
2023-03-14 11:40:00-04:00,64.83,64.83,64.74,64.76,48796.0,64.783,306
2023-03-14 11:45:00-04:00,64.76,64.81,64.72,64.78,30165.0,64.753,202
