date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,109.37,110.09,109.25,109.66,27490.0,109.553,93
2023-03-14 09:35:00-04:00,109.66,110.19,109.49,109.87,13976.0,109.924,124
2023-03-14 09:40:00-04:00,109.95,110.06,109.52,109.56,12730.0,109.82,122
2023-03-14 09:45:00-04:00,109.72,109.8,109.43,109.66,8397.0,109.603,57
2023-03-14 09:50:00-04:00,109.52,109.59,109.32,109.42,5500.0,109.478,54
2023-03-14 09:55:00-04:00,109.31,109.45,109.02,109.18,9004.0,109.172,76
2023-03-14 10:00:00-04:00,109.22,109.22,108.87,109.16,16035.0,109.036,137
2023-03-14 10:05:00-04:00,109.17,109.31,108.9,109.04,12612.0,109.054,106
2023-03-14 10:10:00-04:00,109.03,109.19,108.72,109.13,9450.0,108.948,77
2023-03-14 10:15:00-04:00,109.14,109.3,109.01,109.02,15257.0,109.194,124
2023-03-14 10:20:00-04:00,109.02,109.61,109.02,109.58,8174.0,109.342,64
2023-03-14 10:25:00-04:00,109.5,109.57,109.27,109.35,6440.0,109.438,54
2023-03-14 10:30:00-04:00,109.4,109.54,109.28,109.48,20104.0,109.404,117
2023-03-14 10:35:00-04:00,109.44,109.66,109.42,109.47,7246.0,109.53,59
2023-03-14 10:40:00-04:00,109.42,109.43,109.22,109.24,4313.0,109.314,29
2023-03-14 10:45:00-04:00,109.25,109.42,109.22,109.42,5164.0,109.324,40
2023-03-14 10:50:00-04:00,109.46,109.46,109.33,109.41,4265.0,109.387,36
2023-03-14 10:55:00-04:00,109.4,109.45,109.17,109.18,10247.0,109.342,76
2023-03-14 11:00:00-04:00,109.22,109.26,109.15,109.15,4748.0,109.216,42
2023-03-14 11:05:00-04:00,109.13,109.31,109.12,109.21,5889.0,109.233,50
2023-03-14 11:10:00-04:00,109.2,109.26,109.16,109.19,11088.0,109.215,45
2023-03-14 11:15:00-04:00,109.21,109.34,109.21,109.29,4964.0,109.27,38
2023-03-14 11:20:00-04:00,109.29,109.47,109.23,109.41,4499.0,109.352,42
2023-03-14 11:25:00-04:00,109.41,109.54,109.4,109.48,11033.0,109.485,78
2023-03-14 11:30:00-04:00,109.46,109.69,109.46,109.63,9807.0,109.58,81
2023-03-14 11:35:00-04:00,109.65,109.67,109.55,109.59,9821.0,109.607,85
2023-03-14 11:40:00-04:00,109.59,109.62,109.42,109.5,9938.0,109.524,77
2023-03-14 11:45:00-04:00,109.5,109.5,109.25,109.27,5588.0,109.361,48
2023-03-14 11:50:00-04:00,109.28,109.34,109.13,109.19,6439.0,109.257,54
2023-03-14 11:55:00-04:00,109.19,109.23,108.96,109.0,7251.0,109.125,67
2023-03-14 12:00:00-04:00,108.97,109.03,108.9,108.91,6315.0,108.971,48
2023-03-14 12:05:00-04:00,108.9,108.9,108.75,108.84,12213.0,108.828,87
2023-03-14 12:10:00-04:00,108.85,108.85,108.72,108.79,3917.0,108.793,37
2023-03-14 12:15:00-04:00,108.77,108.83,108.63,108.68,10150.0,108.721,86
2023-03-14 12:20:00-04:00,108.68,108.7,108.52,108.65,7419.0,108.596,63
2023-03-14 12:25:00-04:00,108.61,108.75,108.53,108.72,7747.0,108.631,62
2023-03-14 12:30:00-04:00,108.73,108.79,108.6,108.63,7901.0,108.688,67
2023-03-14 12:35:00-04:00,108.65,108.7,108.59,108.64,9721.0,108.638,83
2023-03-14 12:40:00-04:00,108.64,108.67,108.42,108.5,10845.0,108.522,104
2023-03-14 12:45:00-04:00,108.51,108.67,108.45,108.6,6901.0,108.536,60
2023-03-14 12:50:00-04:00,108.63,108.63,108.48,108.55,6826.0,108.539,49
2023-03-14 12:55:00-04:00,108.48,108.57,108.42,108.49,4600.0,108.49,42
2023-03-14 13:00:00-04:00,108.52,108.53,108.34,108.34,6546.0,108.456,51
2023-03-14 13:05:00-04:00,108.34,108.35,108.03,108.03,7504.0,108.199,68
2023-03-14 13:10:00-04:00,108.02,108.08,107.82,107.82,3571.0,108.004,33
2023-03-14 13:15:00-04:00,107.84,107.9,107.55,107.84,8199.0,107.732,77
2023-03-14 13:20:00-04:00,107.8,107.9,107.65,107.87,2694.0,107.771,25
2023-03-14 13:25:00-04:00,107.89,107.98,107.79,107.81,5540.0,107.889,51
2023-03-14 13:30:00-04:00,107.77,107.95,107.77,107.91,5769.0,107.878,36
2023-03-14 13:35:00-04:00,107.89,108.08,107.87,108.04,5170.0,107.97,43
2023-03-14 13:40:00-04:00,108.04,108.08,107.78,107.78,5122.0,107.972,50
2023-03-14 13:45:00-04:00,107.77,107.89,107.73,107.83,3966.0,107.81,38
2023-03-14 13:50:00-04:00,107.83,107.9,107.76,107.81,3235.0,107.825,30
2023-03-14 13:55:00-04:00,107.75,107.78,107.71,107.73,3159.0,107.745,28
2023-03-14 14:00:00-04:00,107.76,107.84,107.48,107.48,9563.0,107.68,69
2023-03-14 14:05:00-04:00,107.46,107.49,107.23,107.36,5482.0,107.387,50
2023-03-14 14:10:00-04:00,107.46,107.59,107.41,107.41,4127.0,107.497,37
2023-03-14 14:15:00-04:00,107.41,107.43,107.31,107.4,7461.0,107.367,54
2023-03-14 14:20:00-04:00,107.34,107.51,107.32,107.51,6887.0,107.395,57
2023-03-14 14:25:00-04:00,107.52,107.78,107.51,107.63,9675.0,107.678,80
2023-03-14 14:30:00-04:00,107.6,107.82,107.57,107.77,5619.0,107.716,40
2023-03-14 14:35:00-04:00,107.7,107.74,107.61,107.65,8812.0,107.672,54
2023-03-14 14:40:00-04:00,107.63,107.7,107.48,107.68,12662.0,107.591,95
2023-03-14 14:45:00-04:00,107.73,107.91,107.66,107.7,8781.0,107.747,74
2023-03-14 14:50:00-04:00,107.69,107.86,107.68,107.72,14190.0,107.75,49
2023-03-14 14:55:00-04:00,107.69,107.72,107.54,107.57,10904.0,107.648,88
2023-03-14 15:00:00-04:00,107.59,107.77,107.57,107.68,12478.0,107.683,77
2023-03-14 15:05:00-04:00,107.63,107.66,107.21,107.3,5353.0,107.522,49
2023-03-14 15:10:00-04:00,107.28,107.3,106.99,107.02,7918.0,107.125,69
2023-03-14 15:15:00-04:00,106.99,107.09,106.85,107.09,13025.0,106.972,122
2023-03-14 15:20:00-04:00,107.12,107.15,106.93,106.98,11166.0,107.022,102
2023-03-14 15:25:00-04:00,106.99,107.2,106.96,107.2,9228.0,107.069,84
2023-03-14 15:30:00-04:00,107.2,107.36,107.12,107.36,11256.0,107.256,101
2023-03-14 15:35:00-04:00,107.39,107.64,107.35,107.47,16203.0,107.502,100
2023-03-14 15:40:00-04:00,107.45,107.67,107.4,107.58,21976.0,107.562,181
2023-03-14 15:45:00-04:00,107.58,107.68,107.51,107.65,7803.0,107.616,63
2023-03-14 15:50:00-04:00,107.68,107.89,107.52,107.68,35782.0,107.692,281
2023-03-14 15:55:00-04:00,107.74,108.4,107.72,108.24,116994.0,108.146,868
2023-03-15 09:30:00-04:00,107.31,107.33,106.93,107.33,20006.0,107.272,48
2023-03-15 09:35:00-04:00,107.17,107.28,107.0,107.08,5800.0,107.118,49
2023-03-15 09:40:00-04:00,107.08,107.13,106.85,106.95,6434.0,107.014,47
2023-03-15 09:45:00-04:00,106.99,107.22,106.85,107.22,7468.0,107.032,58
2023-03-15 09:50:00-04:00,107.22,107.27,107.01,107.13,3549.0,107.165,35
2023-03-15 09:55:00-04:00,107.08,107.2,106.74,106.86,7114.0,106.84,41
2023-03-15 10:00:00-04:00,106.88,107.41,106.84,107.41,8798.0,107.045,65
2023-03-15 10:05:00-04:00,107.44,107.6,107.34,107.42,8486.0,107.465,68
2023-03-15 10:10:00-04:00,107.42,107.45,107.12,107.12,4795.0,107.342,44
2023-03-15 10:15:00-04:00,107.2,107.29,106.92,107.15,4465.0,107.111,39
2023-03-15 10:20:00-04:00,107.2,107.46,107.13,107.13,6012.0,107.319,39
2023-03-15 10:25:00-04:00,107.16,107.21,106.81,106.88,5445.0,106.99,40
2023-03-15 10:30:00-04:00,106.86,107.05,106.81,106.9,5397.0,106.946,44
2023-03-15 10:35:00-04:00,106.81,107.21,106.81,107.11,5519.0,107.034,45
2023-03-15 10:40:00-04:00,107.08,107.08,106.7,106.81,5732.0,106.851,47
