date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,74.59,74.81,74.34,74.69,29082.0,74.664,96
2023-03-14 09:35:00-04:00,74.69,74.9,74.67,74.88,8484.0,74.761,72
2023-03-14 09:40:00-04:00,74.9,74.92,74.57,74.59,9300.0,74.708,73
2023-03-14 09:45:00-04:00,74.58,74.67,74.55,74.61,7211.0,74.626,62
2023-03-14 09:50:00-04:00,74.6,74.61,74.5,74.54,6159.0,74.553,48
2023-03-14 09:55:00-04:00,74.5,74.6,74.47,74.52,8144.0,74.543,70
2023-03-14 10:00:00-04:00,74.53,74.55,74.39,74.52,11848.0,74.485,78
2023-03-14 10:05:00-04:00,74.49,74.59,74.47,74.49,7105.0,74.519,59
2023-03-14 10:10:00-04:00,74.48,74.55,74.31,74.53,8198.0,74.443,68
2023-03-14 10:15:00-04:00,74.53,74.68,74.52,74.63,13918.0,74.588,94
2023-03-14 10:20:00-04:00,74.62,74.74,74.53,74.74,6307.0,74.62,48
2023-03-14 10:25:00-04:00,74.75,74.77,74.66,74.76,10931.0,74.724,74
2023-03-14 10:30:00-04:00,74.77,74.91,74.72,74.89,19672.0,74.804,118
2023-03-14 10:35:00-04:00,74.87,74.99,74.86,74.91,11102.0,74.922,90
2023-03-14 10:40:00-04:00,74.88,75.0,74.87,74.92,15346.0,74.949,108
2023-03-14 10:45:00-04:00,74.92,74.92,74.82,74.89,10294.0,74.875,68
2023-03-14 10:50:00-04:00,74.9,74.94,74.89,74.92,9099.0,74.912,55
2023-03-14 10:55:00-04:00,74.92,74.95,74.73,74.73,8119.0,74.869,73
2023-03-14 11:00:00-04:00,74.74,74.81,74.72,74.76,8698.0,74.767,66
2023-03-14 11:05:00-04:00,74.76,74.8,74.75,74.75,8818.0,74.772,64
2023-03-14 11:10:00-04:00,74.73,74.79,74.67,74.79,17356.0,74.735,76
2023-03-14 11:15:00-04:00,74.79,74.84,74.78,74.84,7780.0,74.81,66
2023-03-14 11:20:00-04:00,74.84,74.88,74.81,74.85,12522.0,74.854,89
2023-03-14 11:25:00-04:00,74.84,74.84,74.69,74.71,12797.0,74.775,68
2023-03-14 11:30:00-04:00,74.71,74.73,74.57,74.71,14273.0,74.668,79
2023-03-14 11:35:00-04:00,74.72,74.73,74.69,74.72,10409.0,74.713,66
2023-03-14 11:40:00-04:00,74.73,74.81,74.71,74.81,12670.0,74.75,94
2023-03-14 11:45:00-04:00,74.82,74.82,74.7,74.73,23818.0,74.739,125
2023-03-14 11:50:00-04:00,74.73,74.77,74.68,74.68,9248.0,74.728,51
2023-03-14 11:55:00-04:00,74.68,74.68,74.62,74.63,7295.0,74.649,51
2023-03-14 12:00:00-04:00,74.64,74.7,74.58,74.59,23250.0,74.639,98
2023-03-14 12:05:00-04:00,74.57,74.65,74.55,74.64,9342.0,74.607,70
2023-03-14 12:10:00-04:00,74.64,74.77,74.61,74.76,13467.0,74.682,78
2023-03-14 12:15:00-04:00,74.77,74.77,74.7,74.74,10341.0,74.735,61
2023-03-14 12:20:00-04:00,74.74,74.8,74.72,74.76,7716.0,74.755,59
2023-03-14 12:25:00-04:00,74.76,74.81,74.71,74.78,9252.0,74.77,57
2023-03-14 12:30:00-04:00,74.77,74.83,74.75,74.75,10589.0,74.789,63
2023-03-14 12:35:00-04:00,74.75,74.86,74.75,74.85,13020.0,74.82,90
2023-03-14 12:40:00-04:00,74.84,74.84,74.74,74.79,9454.0,74.786,83
2023-03-14 12:45:00-04:00,74.8,74.82,74.73,74.79,10495.0,74.771,74
2023-03-14 12:50:00-04:00,74.8,74.83,74.57,74.59,6544.0,74.706,54
2023-03-14 12:55:00-04:00,74.59,74.72,74.57,74.69,12026.0,74.651,80
2023-03-14 13:00:00-04:00,74.7,74.7,74.54,74.54,12944.0,74.607,77
2023-03-14 13:05:00-04:00,74.53,74.53,74.39,74.4,11129.0,74.467,96
2023-03-14 13:10:00-04:00,74.38,74.39,74.29,74.29,7563.0,74.33,65
2023-03-14 13:15:00-04:00,74.28,74.28,74.06,74.14,10627.0,74.146,90
2023-03-14 13:20:00-04:00,74.13,74.14,74.03,74.09,9866.0,74.081,80
2023-03-14 13:25:00-04:00,74.09,74.26,74.09,74.12,8313.0,74.172,69
2023-03-14 13:30:00-04:00,74.13,74.18,74.08,74.17,11275.0,74.13,70
2023-03-14 13:35:00-04:00,74.16,74.26,74.15,74.26,11406.0,74.215,70
2023-03-14 13:40:00-04:00,74.27,74.32,74.18,74.18,9781.0,74.264,72
2023-03-14 13:45:00-04:00,74.17,74.23,74.15,74.17,8490.0,74.182,70
2023-03-14 13:50:00-04:00,74.17,74.25,74.16,74.22,7475.0,74.207,62
2023-03-14 13:55:00-04:00,74.21,74.21,74.09,74.14,10146.0,74.144,88
2023-03-14 14:00:00-04:00,74.15,74.26,74.14,74.15,12142.0,74.184,92
2023-03-14 14:05:00-04:00,74.15,74.15,73.95,74.06,14656.0,74.026,94
2023-03-14 14:10:00-04:00,74.06,74.14,74.05,74.12,14690.0,74.117,109
2023-03-14 14:15:00-04:00,74.11,74.12,74.02,74.09,13393.0,74.058,85
2023-03-14 14:20:00-04:00,74.08,74.09,73.99,74.05,13120.0,74.024,108
2023-03-14 14:25:00-04:00,74.04,74.25,74.03,74.17,10852.0,74.121,94
2023-03-14 14:30:00-04:00,74.16,74.27,74.14,74.27,15439.0,74.221,99
2023-03-14 14:35:00-04:00,74.28,74.3,74.21,74.21,8111.0,74.264,70
2023-03-14 14:40:00-04:00,74.21,74.22,74.13,74.17,10806.0,74.179,93
2023-03-14 14:45:00-04:00,74.17,74.24,74.14,74.17,13143.0,74.196,104
2023-03-14 14:50:00-04:00,74.14,74.24,74.12,74.12,10064.0,74.201,79
2023-03-14 14:55:00-04:00,74.1,74.11,74.04,74.08,9789.0,74.078,86
2023-03-14 15:00:00-04:00,74.08,74.19,74.06,74.12,9596.0,74.125,75
2023-03-14 15:05:00-04:00,74.11,74.16,74.0,74.03,12405.0,74.093,111
2023-03-14 15:10:00-04:00,74.03,74.03,73.87,73.88,15414.0,73.933,133
2023-03-14 15:15:00-04:00,73.88,74.06,73.87,74.06,18297.0,73.953,156
2023-03-14 15:20:00-04:00,74.05,74.07,73.94,73.94,13736.0,74.006,126
2023-03-14 15:25:00-04:00,73.95,74.04,73.94,74.02,11960.0,73.99,98
2023-03-14 15:30:00-04:00,74.02,74.15,73.98,74.15,21569.0,74.071,158
2023-03-14 15:35:00-04:00,74.18,74.32,74.18,74.24,15178.0,74.259,124
2023-03-14 15:40:00-04:00,74.23,74.31,74.18,74.31,22591.0,74.262,191
2023-03-14 15:45:00-04:00,74.31,74.51,74.31,74.5,53418.0,74.41,444
2023-03-14 15:50:00-04:00,74.52,74.63,74.47,74.48,84814.0,74.578,662
2023-03-14 15:55:00-04:00,74.49,74.8,74.47,74.67,213969.0,74.699,1144
2023-03-15 09:30:00-04:00,73.64,74.02,73.58,73.94,67707.0,73.755,138
2023-03-15 09:35:00-04:00,73.95,73.95,73.54,73.62,19205.0,73.793,152
2023-03-15 09:40:00-04:00,73.62,73.71,73.5,73.69,6679.0,73.587,62
2023-03-15 09:45:00-04:00,73.73,73.87,73.62,73.81,24249.0,73.762,184
2023-03-15 09:50:00-04:00,73.8,73.86,73.69,73.84,20817.0,73.774,182
2023-03-15 09:55:00-04:00,73.82,73.84,73.42,73.58,17928.0,73.543,144
2023-03-15 10:00:00-04:00,73.56,73.58,73.33,73.47,15722.0,73.462,131
2023-03-15 10:05:00-04:00,73.49,73.74,73.48,73.68,13133.0,73.609,100
