date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,65.87,66.2,65.73,66.15,18135.0,65.893,36
2023-03-13 09:35:00-04:00,66.12,66.24,65.95,66.09,8774.0,66.086,73
2023-03-13 09:40:00-04:00,66.28,66.35,66.17,66.29,3866.0,66.263,28
2023-03-13 09:45:00-04:00,66.31,66.71,66.25,66.71,6484.0,66.493,53
2023-03-13 09:50:00-04:00,66.87,67.25,66.87,67.25,5286.0,67.027,47
2023-03-13 09:55:00-04:00,67.27,67.54,67.23,67.42,15025.0,67.371,108
2023-03-13 10:00:00-04:00,67.44,67.82,67.37,67.81,6965.0,67.573,59
2023-03-13 10:05:00-04:00,67.77,68.01,67.57,67.97,13505.0,67.767,107
2023-03-13 10:10:00-04:00,68.05,68.05,67.73,67.8,8868.0,67.926,64
2023-03-13 10:15:00-04:00,67.77,67.84,67.62,67.72,4590.0,67.75,42
2023-03-13 10:20:00-04:00,67.78,68.01,67.66,67.67,7357.0,67.778,55
2023-03-13 10:25:00-04:00,67.7,67.76,67.56,67.69,6229.0,67.67,49
2023-03-13 10:30:00-04:00,67.73,67.88,67.62,67.86,10822.0,67.761,100
2023-03-13 10:35:00-04:00,67.85,68.0,67.72,67.95,19055.0,67.87,156
2023-03-13 10:40:00-04:00,67.95,68.13,67.85,68.12,20425.0,68.025,191
2023-03-13 10:45:00-04:00,68.14,68.24,67.97,68.17,19765.0,68.135,93
2023-03-13 10:50:00-04:00,68.17,68.17,67.83,67.98,20170.0,68.005,92
2023-03-13 10:55:00-04:00,67.99,68.39,67.99,68.3,36494.0,68.212,204
2023-03-13 11:00:00-04:00,68.37,68.62,68.3,68.3,5897.0,68.409,55
2023-03-13 11:05:00-04:00,68.28,68.49,68.25,68.37,16269.0,68.332,65
2023-03-13 11:10:00-04:00,68.39,68.57,68.27,68.33,31424.0,68.482,134
2023-03-13 11:15:00-04:00,68.34,68.55,68.34,68.42,6865.0,68.462,51
2023-03-13 11:20:00-04:00,68.47,68.61,68.29,68.37,7462.0,68.433,69
2023-03-13 11:25:00-04:00,68.42,68.58,68.35,68.51,11969.0,68.482,104
2023-03-13 11:30:00-04:00,68.51,68.53,68.06,68.1,6717.0,68.313,57
