date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,109.33,109.52,106.85,106.88,121014.0,108.771,427
2023-03-13 09:35:00-04:00,106.91,107.56,106.83,107.48,43104.0,107.148,333
2023-03-13 09:40:00-04:00,107.63,108.54,107.28,108.27,61468.0,107.77,452
2023-03-13 09:45:00-04:00,108.14,108.89,107.67,108.69,40937.0,108.277,340
2023-03-13 09:50:00-04:00,108.75,109.5,108.67,109.19,24181.0,109.151,205
2023-03-13 09:55:00-04:00,109.17,109.69,108.98,109.48,21648.0,109.454,128
2023-03-13 10:00:00-04:00,109.52,109.53,108.62,108.8,21935.0,109.087,184
2023-03-13 10:05:00-04:00,108.68,109.45,108.3,109.3,35728.0,108.883,281
2023-03-13 10:10:00-04:00,109.36,109.83,109.0,109.26,45281.0,109.311,321
2023-03-13 10:15:00-04:00,109.23,109.68,108.87,109.14,37567.0,109.216,226
2023-03-13 10:20:00-04:00,109.17,109.98,109.08,109.92,36853.0,109.582,302
2023-03-13 10:25:00-04:00,109.98,110.24,109.2,109.36,26277.0,109.682,201
2023-03-13 10:30:00-04:00,109.43,110.88,109.42,110.79,28055.0,110.074,236
2023-03-13 10:35:00-04:00,110.84,111.41,110.74,111.26,80652.0,111.177,483
2023-03-13 10:40:00-04:00,111.34,111.52,110.83,111.41,74510.0,111.276,448
2023-03-13 10:45:00-04:00,111.52,111.92,111.34,111.74,29358.0,111.665,255
2023-03-13 10:50:00-04:00,111.76,111.87,110.95,111.23,41103.0,111.363,259
2023-03-13 10:55:00-04:00,111.21,112.15,111.14,112.07,45962.0,111.903,392
2023-03-13 11:00:00-04:00,112.11,112.31,111.64,111.67,43244.0,112.034,363
2023-03-13 11:05:00-04:00,111.58,111.68,110.99,111.18,38168.0,111.441,205
2023-03-13 11:10:00-04:00,111.23,111.89,111.23,111.3,23780.0,111.474,172
2023-03-13 11:15:00-04:00,111.33,111.64,111.28,111.37,29592.0,111.466,235
2023-03-13 11:20:00-04:00,111.45,111.89,111.29,111.4,27276.0,111.594,239
2023-03-13 11:25:00-04:00,111.43,111.7,111.18,111.6,32198.0,111.491,241
2023-03-13 11:30:00-04:00,111.6,111.74,110.9,110.91,30134.0,111.313,207
2023-03-13 11:35:00-04:00,110.91,110.91,110.11,110.11,20810.0,110.464,151
2023-03-13 11:40:00-04:00,110.16,110.8,110.16,110.68,16951.0,110.481,123
2023-03-13 11:45:00-04:00,110.64,111.19,110.5,111.18,21659.0,110.799,171
2023-03-13 11:50:00-04:00,111.12,111.17,110.67,110.7,17619.0,110.943,145
2023-03-13 11:55:00-04:00,110.53,110.91,110.52,110.75,29482.0,110.763,209
2023-03-13 12:00:00-04:00,110.84,111.17,110.25,110.26,44629.0,110.857,329
2023-03-13 12:05:00-04:00,110.37,110.86,110.3,110.84,14525.0,110.63,117
2023-03-13 12:10:00-04:00,110.79,110.87,110.31,110.56,16938.0,110.589,127
2023-03-13 12:15:00-04:00,110.55,110.79,110.23,110.34,34180.0,110.534,214
2023-03-13 12:20:00-04:00,110.34,110.6,110.01,110.09,35328.0,110.346,269
2023-03-13 12:25:00-04:00,110.03,110.3,109.78,110.02,33359.0,109.991,246
2023-03-13 12:30:00-04:00,110.02,110.09,109.83,109.95,31117.0,109.938,200
2023-03-13 12:35:00-04:00,109.92,110.53,109.92,110.42,16534.0,110.268,129
2023-03-13 12:40:00-04:00,110.49,110.93,110.32,110.68,23914.0,110.652,190
2023-03-13 12:45:00-04:00,110.6,110.79,110.25,110.31,24911.0,110.498,178
2023-03-13 12:50:00-04:00,110.29,110.31,109.78,109.83,30063.0,110.026,135
2023-03-13 12:55:00-04:00,109.8,109.84,109.55,109.68,23597.0,109.681,155
2023-03-13 13:00:00-04:00,109.66,109.66,109.2,109.32,9158.0,109.426,76
2023-03-13 13:05:00-04:00,109.33,109.59,109.21,109.53,7125.0,109.426,62
2023-03-13 13:10:00-04:00,109.6,109.64,109.41,109.49,11011.0,109.522,94
2023-03-13 13:15:00-04:00,109.45,109.82,109.38,109.73,11532.0,109.615,86
2023-03-13 13:20:00-04:00,109.69,109.73,109.3,109.3,7743.0,109.493,65
2023-03-13 13:25:00-04:00,109.25,109.54,109.21,109.34,16858.0,109.353,114
2023-03-13 13:30:00-04:00,109.34,109.39,109.01,109.11,14213.0,109.188,117
2023-03-13 13:35:00-04:00,109.01,109.93,108.93,109.88,85513.0,109.52,346
