date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,55.53,55.6,55.32,55.39,14568.0,55.531,51
2023-03-14 09:35:00-04:00,55.43,55.56,55.43,55.47,13429.0,55.523,59
2023-03-14 09:40:00-04:00,55.48,55.6,55.44,55.52,45317.0,55.499,143
2023-03-14 09:45:00-04:00,55.55,55.75,55.55,55.69,10571.0,55.631,62
2023-03-14 09:50:00-04:00,55.67,55.74,55.64,55.64,11370.0,55.675,62
2023-03-14 09:55:00-04:00,55.63,55.79,55.6,55.77,8319.0,55.723,67
2023-03-14 10:00:00-04:00,55.78,55.88,55.74,55.82,6717.0,55.817,60
2023-03-14 10:05:00-04:00,55.78,55.89,55.78,55.8,4143.0,55.834,32
2023-03-14 10:10:00-04:00,55.72,55.9,55.72,55.89,7326.0,55.777,66
2023-03-14 10:15:00-04:00,55.9,55.92,55.86,55.89,7078.0,55.888,62
2023-03-14 10:20:00-04:00,55.91,56.04,55.91,56.01,29039.0,56.005,112
2023-03-14 10:25:00-04:00,56.02,56.07,56.01,56.05,10713.0,56.05,91
2023-03-14 10:30:00-04:00,56.06,56.2,56.06,56.13,22423.0,56.144,165
2023-03-14 10:35:00-04:00,56.13,56.2,56.09,56.15,11564.0,56.164,95
2023-03-14 10:40:00-04:00,56.13,56.14,56.05,56.1,9453.0,56.077,47
2023-03-14 10:45:00-04:00,56.1,56.21,56.09,56.2,7585.0,56.143,65
2023-03-14 10:50:00-04:00,56.21,56.26,56.2,56.23,9259.0,56.233,77
2023-03-14 10:55:00-04:00,56.22,56.22,56.09,56.1,5302.0,56.166,41
2023-03-14 11:00:00-04:00,56.11,56.2,56.11,56.18,5940.0,56.161,51
2023-03-14 11:05:00-04:00,56.18,56.22,56.17,56.19,5045.0,56.195,46
2023-03-14 11:10:00-04:00,56.18,56.2,56.17,56.19,1922.0,56.186,19
2023-03-14 11:15:00-04:00,56.19,56.29,56.19,56.2,28491.0,56.244,137
2023-03-14 11:20:00-04:00,56.21,56.28,56.2,56.28,6888.0,56.248,51
2023-03-14 11:25:00-04:00,56.28,56.28,56.21,56.25,9476.0,56.244,78
2023-03-14 11:30:00-04:00,56.25,56.31,56.22,56.25,6822.0,56.261,53
2023-03-14 11:35:00-04:00,56.25,56.28,56.21,56.22,8467.0,56.256,56
2023-03-14 11:40:00-04:00,56.2,56.23,56.2,56.22,3671.0,56.218,33
