date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,49.25,49.27,48.85,49.02,189869.0,49.107,508
2023-03-14 09:35:00-04:00,49.03,49.7,49.01,49.46,159659.0,49.407,1006
2023-03-14 09:40:00-04:00,49.44,49.61,49.33,49.42,73807.0,49.489,499
2023-03-14 09:45:00-04:00,49.42,49.8,49.32,49.71,110229.0,49.575,741
2023-03-14 09:50:00-04:00,49.72,49.88,49.57,49.85,80457.0,49.763,448
2023-03-14 09:55:00-04:00,49.85,50.16,49.81,50.12,148250.0,50.017,680
2023-03-14 10:00:00-04:00,50.14,50.15,49.93,50.04,99382.0,50.058,512
2023-03-14 10:05:00-04:00,50.05,50.08,49.88,50.0,54398.0,49.971,415
2023-03-14 10:10:00-04:00,49.99,49.99,49.73,49.87,85106.0,49.844,510
2023-03-14 10:15:00-04:00,49.87,49.97,49.85,49.91,39171.0,49.914,289
2023-03-14 10:20:00-04:00,49.91,50.05,49.88,49.98,51845.0,49.968,390
2023-03-14 10:25:00-04:00,49.97,50.03,49.91,49.99,59356.0,49.977,394
2023-03-14 10:30:00-04:00,50.0,50.1,49.83,50.0,203238.0,49.976,1275
2023-03-14 10:35:00-04:00,49.99,50.21,49.98,50.2,83950.0,50.098,547
2023-03-14 10:40:00-04:00,50.21,50.42,50.21,50.3,140849.0,50.315,783
2023-03-14 10:45:00-04:00,50.31,50.38,50.21,50.36,112602.0,50.309,578
2023-03-14 10:50:00-04:00,50.36,50.38,50.21,50.23,82400.0,50.308,561
2023-03-14 10:55:00-04:00,50.22,50.29,50.16,50.24,108178.0,50.226,719
2023-03-14 11:00:00-04:00,50.25,50.37,50.18,50.35,163064.0,50.261,1004
2023-03-14 11:05:00-04:00,50.36,50.55,50.35,50.38,100281.0,50.455,593
2023-03-14 11:10:00-04:00,50.38,50.5,50.28,50.47,65481.0,50.37,303
2023-03-14 11:15:00-04:00,50.46,50.68,50.46,50.56,61842.0,50.593,342
2023-03-14 11:20:00-04:00,50.57,50.67,50.56,50.58,52893.0,50.597,311
2023-03-14 11:25:00-04:00,50.58,50.66,50.51,50.6,54567.0,50.577,344
2023-03-14 11:30:00-04:00,50.61,50.68,50.5,50.51,55458.0,50.611,346
2023-03-14 11:35:00-04:00,50.51,50.56,50.41,50.56,32704.0,50.502,211
2023-03-14 11:40:00-04:00,50.58,50.65,50.52,50.53,69352.0,50.594,458
2023-03-14 11:45:00-04:00,50.54,50.69,50.51,50.62,52389.0,50.595,349
2023-03-14 11:50:00-04:00,50.62,50.89,50.62,50.89,97341.0,50.764,581
2023-03-14 11:55:00-04:00,50.89,50.89,50.58,50.64,49066.0,50.706,316
2023-03-14 12:00:00-04:00,50.63,50.75,50.6,50.6,39790.0,50.675,271
2023-03-14 12:05:00-04:00,50.61,50.67,50.55,50.64,56375.0,50.602,353
2023-03-14 12:10:00-04:00,50.65,50.67,50.57,50.63,69316.0,50.616,457
2023-03-14 12:15:00-04:00,50.64,50.64,50.49,50.51,34092.0,50.559,215
2023-03-14 12:20:00-04:00,50.5,50.58,50.46,50.49,30833.0,50.514,200
2023-03-14 12:25:00-04:00,50.48,50.48,50.33,50.33,35197.0,50.412,259
2023-03-14 12:30:00-04:00,50.33,50.43,50.32,50.35,43177.0,50.374,318
2023-03-14 12:35:00-04:00,50.35,50.37,50.23,50.25,31106.0,50.303,210
2023-03-14 12:40:00-04:00,50.24,50.25,50.13,50.23,64879.0,50.183,384
2023-03-14 12:45:00-04:00,50.23,50.29,50.1,50.28,53963.0,50.211,371
2023-03-14 12:50:00-04:00,50.27,50.28,50.08,50.09,80841.0,50.175,514
2023-03-14 12:55:00-04:00,50.07,50.18,50.01,50.16,52627.0,50.097,343
2023-03-14 13:00:00-04:00,50.14,50.26,50.03,50.03,60592.0,50.177,246
2023-03-14 13:05:00-04:00,50.03,50.06,49.89,49.91,52775.0,49.972,290
2023-03-14 13:10:00-04:00,49.89,49.94,49.86,49.93,44046.0,49.911,201
2023-03-14 13:15:00-04:00,49.91,49.93,49.69,49.7,49213.0,49.793,333
2023-03-14 13:20:00-04:00,49.69,49.75,49.62,49.69,49902.0,49.683,328
2023-03-14 13:25:00-04:00,49.68,49.81,49.63,49.8,43897.0,49.722,236
2023-03-14 13:30:00-04:00,49.8,49.84,49.65,49.66,58654.0,49.76,330
2023-03-14 13:35:00-04:00,49.66,49.88,49.63,49.83,49796.0,49.784,317
2023-03-14 13:40:00-04:00,49.83,49.88,49.6,49.6,51937.0,49.726,357
2023-03-14 13:45:00-04:00,49.62,49.81,49.61,49.81,69898.0,49.728,477
2023-03-14 13:50:00-04:00,49.81,49.9,49.78,49.9,40698.0,49.82,304
2023-03-14 13:55:00-04:00,49.89,49.91,49.77,49.84,89686.0,49.828,517
2023-03-14 14:00:00-04:00,49.83,49.9,49.69,49.69,90339.0,49.769,574
2023-03-14 14:05:00-04:00,49.69,49.79,49.63,49.77,77266.0,49.707,467
2023-03-14 14:10:00-04:00,49.77,49.83,49.71,49.71,47734.0,49.773,329
2023-03-14 14:15:00-04:00,49.7,49.72,49.53,49.6,100048.0,49.628,652
2023-03-14 14:20:00-04:00,49.59,49.62,49.45,49.47,83579.0,49.519,479
2023-03-14 14:25:00-04:00,49.46,49.59,49.43,49.48,47339.0,49.5,290
2023-03-14 14:30:00-04:00,49.48,49.58,49.43,49.55,139966.0,49.524,767
2023-03-14 14:35:00-04:00,49.55,49.55,49.37,49.4,72904.0,49.445,416
2023-03-14 14:40:00-04:00,49.4,49.4,49.21,49.24,151375.0,49.303,901
2023-03-14 14:45:00-04:00,49.24,49.44,49.21,49.35,168643.0,49.336,971
2023-03-14 14:50:00-04:00,49.34,49.39,49.17,49.19,56632.0,49.306,334
2023-03-14 14:55:00-04:00,49.18,49.24,49.02,49.02,123650.0,49.131,573
2023-03-14 15:00:00-04:00,49.03,49.04,48.87,48.87,104692.0,48.952,592
2023-03-14 15:05:00-04:00,48.87,48.87,48.57,48.59,107434.0,48.764,649
2023-03-14 15:10:00-04:00,48.59,48.6,48.45,48.54,128736.0,48.524,811
2023-03-14 15:15:00-04:00,48.54,48.84,48.51,48.84,105725.0,48.636,686
2023-03-14 15:20:00-04:00,48.85,48.9,48.75,48.81,94736.0,48.822,627
2023-03-14 15:25:00-04:00,48.83,48.93,48.83,48.89,76766.0,48.881,491
2023-03-14 15:30:00-04:00,48.89,49.0,48.85,48.97,128014.0,48.943,826
2023-03-14 15:35:00-04:00,48.97,49.14,48.97,49.07,98594.0,49.069,587
2023-03-14 15:40:00-04:00,49.06,49.15,48.99,49.13,207832.0,49.044,823
2023-03-14 15:45:00-04:00,49.13,49.2,49.05,49.17,100822.0,49.142,662
2023-03-14 15:50:00-04:00,49.17,49.26,49.12,49.17,179637.0,49.19,1224
2023-03-14 15:55:00-04:00,49.18,49.42,49.18,49.34,405722.0,49.356,2114
2023-03-15 09:30:00-04:00,46.77,46.77,46.08,46.34,463528.0,46.41,1099
2023-03-15 09:35:00-04:00,46.31,46.85,46.1,46.79,268022.0,46.492,1596
2023-03-15 09:40:00-04:00,46.8,46.87,46.21,46.23,231322.0,46.585,1529
2023-03-15 09:45:00-04:00,46.24,46.48,45.75,45.95,301357.0,45.992,1911
2023-03-15 09:50:00-04:00,45.95,46.18,45.88,45.93,234601.0,46.042,1411
2023-03-15 09:55:00-04:00,45.91,46.06,45.72,46.01,374038.0,45.887,1660
2023-03-15 10:00:00-04:00,46.02,46.46,45.99,46.45,167412.0,46.173,1009
2023-03-15 10:05:00-04:00,46.45,46.59,46.09,46.57,184660.0,46.34,1303
2023-03-15 10:10:00-04:00,46.59,46.9,46.59,46.73,193713.0,46.757,945
2023-03-15 10:15:00-04:00,46.74,46.79,46.54,46.66,224352.0,46.673,1586
2023-03-15 10:20:00-04:00,46.67,46.84,46.47,46.52,375627.0,46.619,2270
2023-03-15 10:25:00-04:00,46.51,46.86,46.46,46.77,103955.0,46.644,760
2023-03-15 10:30:00-04:00,46.78,46.96,46.64,46.64,231925.0,46.811,1273
2023-03-15 10:35:00-04:00,46.63,46.83,46.52,46.55,159317.0,46.671,1096
2023-03-15 10:40:00-04:00,46.54,46.59,46.44,46.54,117184.0,46.506,848
2023-03-15 10:45:00-04:00,46.53,46.72,46.44,46.58,144175.0,46.568,1017
2023-03-15 10:50:00-04:00,46.56,46.61,46.45,46.48,83922.0,46.545,582
2023-03-15 10:55:00-04:00,46.48,46.55,46.28,46.41,124885.0,46.424,853
2023-03-15 11:00:00-04:00,46.41,46.5,46.24,46.44,97913.0,46.356,604
2023-03-15 11:05:00-04:00,46.44,46.61,46.28,46.32,105557.0,46.434,764
2023-03-15 11:10:00-04:00,46.32,46.7,46.31,46.61,164061.0,46.547,946
2023-03-15 11:15:00-04:00,46.6,46.71,46.52,46.62,67061.0,46.64,472
2023-03-15 11:20:00-04:00,46.63,46.66,46.4,46.42,81747.0,46.557,623
