date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,36.17,36.55,36.17,36.37,138158.0,36.241,379
2023-03-13 09:35:00-04:00,36.37,36.38,36.17,36.28,85883.0,36.277,469
2023-03-13 09:40:00-04:00,36.32,36.37,36.19,36.23,75811.0,36.305,411
2023-03-13 09:45:00-04:00,36.22,36.55,36.17,36.5,99709.0,36.299,402
2023-03-13 09:50:00-04:00,36.48,36.61,36.35,36.46,34130.0,36.482,278
2023-03-13 09:55:00-04:00,36.44,36.57,36.4,36.48,22073.0,36.499,196
2023-03-13 10:00:00-04:00,36.47,36.52,36.35,36.45,38616.0,36.428,342
2023-03-13 10:05:00-04:00,36.43,36.61,36.28,36.52,31743.0,36.425,254
2023-03-13 10:10:00-04:00,36.53,36.56,36.34,36.35,37871.0,36.453,258
2023-03-13 10:15:00-04:00,36.35,36.35,36.14,36.16,29179.0,36.281,190
2023-03-13 10:20:00-04:00,36.15,36.22,36.04,36.05,41154.0,36.119,255
2023-03-13 10:25:00-04:00,36.05,36.11,35.96,35.98,48440.0,36.018,230
2023-03-13 10:30:00-04:00,35.99,36.26,35.97,36.25,26565.0,36.09,218
2023-03-13 10:35:00-04:00,36.25,36.28,36.15,36.23,30634.0,36.221,180
2023-03-13 10:40:00-04:00,36.26,36.28,36.1,36.23,25437.0,36.197,201
2023-03-13 10:45:00-04:00,36.24,36.27,36.15,36.18,26440.0,36.213,169
2023-03-13 10:50:00-04:00,36.18,36.21,36.0,36.07,36765.0,36.066,224
2023-03-13 10:55:00-04:00,36.1,36.36,36.09,36.33,22730.0,36.292,136
2023-03-13 11:00:00-04:00,36.34,36.56,36.3,36.41,24892.0,36.421,200
2023-03-13 11:05:00-04:00,36.41,36.49,36.38,36.45,19317.0,36.433,139
2023-03-13 11:10:00-04:00,36.46,36.62,36.46,36.53,18553.0,36.539,163
2023-03-13 11:15:00-04:00,36.52,36.62,36.48,36.5,19794.0,36.574,151
2023-03-13 11:20:00-04:00,36.51,36.61,36.48,36.6,59367.0,36.545,491
2023-03-13 11:25:00-04:00,36.59,36.76,36.59,36.75,36740.0,36.682,254
2023-03-13 11:30:00-04:00,36.75,36.77,36.65,36.68,48504.0,36.723,276
2023-03-13 11:35:00-04:00,36.67,36.75,36.64,36.66,61970.0,36.689,517
2023-03-13 11:40:00-04:00,36.67,36.75,36.63,36.68,29503.0,36.688,238
2023-03-13 11:45:00-04:00,36.68,36.8,36.6,36.8,32043.0,36.681,235
2023-03-13 11:50:00-04:00,36.8,36.8,36.52,36.52,72631.0,36.679,558
