date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,205.83,208.66,202.71,203.5,40815.0,205.53,163
2023-03-14 09:35:00-04:00,203.26,203.44,201.5,203.22,28358.0,202.584,212
2023-03-14 09:40:00-04:00,203.02,204.75,202.18,203.19,40075.0,203.267,286
2023-03-14 09:45:00-04:00,203.22,204.99,202.92,203.0,45951.0,203.971,281
2023-03-14 09:50:00-04:00,202.67,202.86,200.0,200.46,21771.0,201.205,165
2023-03-14 09:55:00-04:00,200.46,200.8,199.39,199.88,43244.0,200.02,209
2023-03-14 10:00:00-04:00,199.69,199.87,198.64,199.0,25800.0,199.155,159
2023-03-14 10:05:00-04:00,199.6,202.16,199.6,201.25,38462.0,200.933,240
2023-03-14 10:10:00-04:00,201.42,201.7,200.08,201.12,4216.0,201.004,35
2023-03-14 10:15:00-04:00,201.33,201.34,199.1,199.29,7560.0,200.17,64
2023-03-14 10:20:00-04:00,199.3,201.29,198.93,201.05,10754.0,200.15,71
2023-03-14 10:25:00-04:00,201.03,204.64,201.03,204.33,39325.0,202.514,207
2023-03-14 10:30:00-04:00,204.33,205.08,203.48,204.13,35721.0,204.158,205
2023-03-14 10:35:00-04:00,204.0,204.13,203.02,203.16,7655.0,203.692,53
2023-03-14 10:40:00-04:00,203.76,204.27,203.02,203.58,11542.0,203.808,65
2023-03-14 10:45:00-04:00,203.31,205.07,203.11,204.99,11213.0,204.387,88
2023-03-14 10:50:00-04:00,204.51,205.14,204.36,204.81,14094.0,204.743,91
2023-03-14 10:55:00-04:00,204.62,204.65,202.23,202.25,10363.0,203.674,87
2023-03-14 11:00:00-04:00,202.25,202.9,202.17,202.33,7872.0,202.565,55
2023-03-14 11:05:00-04:00,202.24,203.1,201.94,202.54,7868.0,202.465,65
2023-03-14 11:10:00-04:00,202.77,203.03,202.77,202.83,2199.0,202.893,21
2023-03-14 11:15:00-04:00,202.76,203.6,202.76,203.21,11272.0,203.356,70
2023-03-14 11:20:00-04:00,203.33,204.5,203.23,204.32,6972.0,204.024,54
2023-03-14 11:25:00-04:00,204.35,204.5,203.94,204.05,8018.0,204.194,52
2023-03-14 11:30:00-04:00,204.1,204.3,203.91,203.96,2470.0,204.174,23
2023-03-14 11:35:00-04:00,203.98,204.45,203.41,204.28,6574.0,203.965,52
2023-03-14 11:40:00-04:00,204.28,205.0,204.27,204.97,5247.0,204.666,41
2023-03-14 11:45:00-04:00,205.12,205.5,204.49,204.99,4850.0,205.076,40
2023-03-14 11:50:00-04:00,204.53,205.46,204.53,205.15,3685.0,205.077,33
2023-03-14 11:55:00-04:00,205.0,205.38,204.8,205.3,4200.0,205.129,40
2023-03-14 12:00:00-04:00,205.27,205.27,203.96,204.14,18800.0,204.514,158
2023-03-14 12:05:00-04:00,204.19,204.99,204.1,204.99,8114.0,204.664,69
2023-03-14 12:10:00-04:00,204.99,205.47,204.38,204.65,29820.0,204.989,184
2023-03-14 12:15:00-04:00,204.7,204.81,203.7,204.15,6428.0,204.269,50
2023-03-14 12:20:00-04:00,204.19,204.84,203.78,203.8,11241.0,204.186,83
2023-03-14 12:25:00-04:00,203.54,204.0,203.31,203.63,3559.0,203.563,27
2023-03-14 12:30:00-04:00,203.58,203.81,203.52,203.7,1500.0,203.679,15
2023-03-14 12:35:00-04:00,203.66,204.06,203.62,203.74,6284.0,203.737,36
2023-03-14 12:40:00-04:00,203.62,203.79,203.31,203.78,2249.0,203.586,22
2023-03-14 12:45:00-04:00,203.85,204.63,203.84,204.56,2585.0,204.289,21
2023-03-14 12:50:00-04:00,204.63,204.64,203.09,203.27,12900.0,203.822,126
2023-03-14 12:55:00-04:00,203.16,203.73,202.78,203.61,5469.0,203.166,47
2023-03-14 13:00:00-04:00,203.69,203.7,203.42,203.51,3564.0,203.592,29
2023-03-14 13:05:00-04:00,203.62,204.22,203.08,203.08,3371.0,203.503,33
2023-03-14 13:10:00-04:00,202.93,203.21,202.67,202.67,2010.0,202.941,19
2023-03-14 13:15:00-04:00,202.65,202.65,201.1,202.47,7147.0,201.941,44
2023-03-14 13:20:00-04:00,202.3,202.5,201.81,202.13,5692.0,202.117,43
2023-03-14 13:25:00-04:00,202.11,202.77,201.77,202.36,4133.0,202.256,39
2023-03-14 13:30:00-04:00,202.36,202.37,201.79,202.0,5530.0,202.114,44
2023-03-14 13:35:00-04:00,201.95,202.7,201.91,202.7,4601.0,202.287,33
2023-03-14 13:40:00-04:00,203.01,203.48,202.39,202.55,7571.0,202.893,46
2023-03-14 13:45:00-04:00,202.38,203.3,202.38,203.11,2200.0,202.95,22
2023-03-14 13:50:00-04:00,203.08,203.5,202.83,202.89,6188.0,203.072,54
2023-03-14 13:55:00-04:00,202.76,202.79,202.48,202.66,3077.0,202.67,27
2023-03-14 14:00:00-04:00,202.8,202.82,202.09,202.38,2470.0,202.366,21
2023-03-14 14:05:00-04:00,202.15,202.25,201.75,202.17,4023.0,202.04,33
2023-03-14 14:10:00-04:00,202.46,202.88,202.46,202.76,2022.0,202.743,18
2023-03-14 14:15:00-04:00,202.72,202.72,202.17,202.34,5967.0,202.39,52
2023-03-14 14:20:00-04:00,202.17,203.18,201.99,202.77,3752.0,202.631,30
2023-03-14 14:25:00-04:00,202.72,203.72,202.72,203.65,7552.0,203.357,34
2023-03-14 14:30:00-04:00,203.48,204.0,203.48,203.72,3662.0,203.66,23
2023-03-14 14:35:00-04:00,203.71,204.72,203.47,204.06,9715.0,203.98,71
2023-03-14 14:40:00-04:00,204.06,204.21,203.63,203.9,3473.0,203.896,29
2023-03-14 14:45:00-04:00,203.81,204.75,203.74,204.23,3809.0,204.202,37
2023-03-14 14:50:00-04:00,204.11,204.3,203.95,204.17,2776.0,204.132,23
2023-03-14 14:55:00-04:00,204.01,204.23,203.77,203.93,3081.0,204.049,28
2023-03-14 15:00:00-04:00,204.28,204.72,203.72,204.17,3600.0,204.223,34
2023-03-14 15:05:00-04:00,204.15,204.21,202.8,203.05,6004.0,203.286,46
2023-03-14 15:10:00-04:00,203.02,203.29,202.69,203.16,4174.0,202.985,32
2023-03-14 15:15:00-04:00,203.06,203.86,202.79,203.68,5991.0,203.146,52
2023-03-14 15:20:00-04:00,203.7,203.7,202.76,202.76,13397.0,203.408,84
2023-03-14 15:25:00-04:00,203.0,203.2,202.55,203.2,9284.0,202.937,84
2023-03-14 15:30:00-04:00,203.03,204.0,202.89,204.0,13555.0,203.308,117
2023-03-14 15:35:00-04:00,204.13,204.36,203.88,204.27,11606.0,204.159,75
2023-03-14 15:40:00-04:00,204.18,204.65,204.02,204.02,13591.0,204.306,119
2023-03-14 15:45:00-04:00,204.02,204.45,203.78,204.33,12337.0,204.107,110
2023-03-14 15:50:00-04:00,204.24,204.7,203.6,203.66,42318.0,204.134,295
2023-03-14 15:55:00-04:00,203.65,205.0,203.46,205.0,94206.0,204.462,572
2023-03-15 09:30:00-04:00,202.93,204.35,202.02,203.03,25445.0,203.068,62
2023-03-15 09:35:00-04:00,202.82,203.38,201.38,202.8,19857.0,202.241,145
2023-03-15 09:40:00-04:00,202.76,203.8,202.32,203.51,20492.0,203.357,138
2023-03-15 09:45:00-04:00,203.77,205.25,202.54,205.09,36955.0,203.703,167
2023-03-15 09:50:00-04:00,204.8,206.0,203.81,205.83,12398.0,204.965,103
2023-03-15 09:55:00-04:00,205.74,206.21,204.26,204.75,10191.0,205.043,58
2023-03-15 10:00:00-04:00,204.77,206.8,204.53,206.6,18135.0,205.868,97
2023-03-15 10:05:00-04:00,206.6,209.0,206.24,207.82,26744.0,207.448,161
2023-03-15 10:10:00-04:00,207.94,208.6,206.76,207.16,24436.0,207.351,165
2023-03-15 10:15:00-04:00,207.17,208.92,207.14,207.75,10387.0,208.04,89
2023-03-15 10:20:00-04:00,208.44,209.95,208.44,208.79,21652.0,209.295,133
2023-03-15 10:25:00-04:00,208.79,209.61,208.25,209.13,20969.0,208.972,149
2023-03-15 10:30:00-04:00,208.78,209.21,207.29,207.29,38798.0,208.559,265
2023-03-15 10:35:00-04:00,207.46,208.38,205.98,206.0,22108.0,207.5,161
2023-03-15 10:40:00-04:00,206.1,206.1,204.5,205.35,21638.0,205.303,139
2023-03-15 10:45:00-04:00,205.33,206.43,204.9,205.48,27651.0,205.856,167
2023-03-15 10:50:00-04:00,205.3,205.74,204.44,205.61,23345.0,205.066,106
2023-03-15 10:55:00-04:00,205.67,206.07,204.91,205.95,17606.0,205.478,108
2023-03-15 11:00:00-04:00,206.12,206.16,205.13,206.0,10040.0,205.633,78
2023-03-15 11:05:00-04:00,205.89,207.69,205.89,207.05,24272.0,207.016,130
2023-03-15 11:10:00-04:00,206.88,207.6,206.7,207.07,14839.0,207.183,95
2023-03-15 11:15:00-04:00,207.23,207.59,207.04,207.44,4804.0,207.404,45
2023-03-15 11:20:00-04:00,207.35,207.46,205.9,206.41,21031.0,206.443,120
2023-03-15 11:25:00-04:00,206.38,206.62,205.53,205.59,12761.0,206.142,62
2023-03-15 11:30:00-04:00,205.84,206.42,205.51,205.51,14720.0,205.899,85
2023-03-15 11:35:00-04:00,205.51,205.56,204.5,204.5,35471.0,205.211,206
2023-03-15 11:40:00-04:00,204.39,206.38,204.2,206.17,22871.0,205.221,145
2023-03-15 11:45:00-04:00,206.35,208.19,206.35,208.0,15469.0,207.422,67
2023-03-15 11:50:00-04:00,208.13,208.46,207.02,207.03,3550.0,207.568,28
2023-03-15 11:55:00-04:00,207.22,207.61,206.81,207.35,3578.0,207.085,24
2023-03-15 12:00:00-04:00,207.44,207.62,206.55,206.6,3675.0,207.24,29
2023-03-15 12:05:00-04:00,206.33,207.1,206.32,206.72,4081.0,206.728,28
2023-03-15 12:10:00-04:00,206.72,207.24,206.47,207.12,5834.0,206.92,34
2023-03-15 12:15:00-04:00,207.25,208.3,207.2,207.72,7302.0,207.863,59
