date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,39.12,39.68,38.29,38.29,872800.0,38.851,2512
2023-03-14 09:35:00-04:00,38.32,38.57,37.9,37.95,526950.0,38.201,2560
2023-03-14 09:40:00-04:00,37.95,38.44,37.72,38.13,660942.0,38.061,4046
2023-03-14 09:45:00-04:00,38.13,38.39,38.03,38.11,378388.0,38.191,2080
2023-03-14 09:50:00-04:00,38.12,38.36,37.92,38.04,349087.0,38.172,1717
2023-03-14 09:55:00-04:00,38.03,38.33,37.81,38.22,251183.0,38.033,1398
2023-03-14 10:00:00-04:00,38.22,38.22,37.89,37.97,423243.0,38.029,1834
2023-03-14 10:05:00-04:00,37.97,38.07,37.57,37.57,308699.0,37.878,1401
2023-03-14 10:10:00-04:00,37.58,37.62,37.37,37.57,396929.0,37.485,2106
2023-03-14 10:15:00-04:00,37.56,37.66,37.28,37.3,441774.0,37.454,2454
2023-03-14 10:20:00-04:00,37.3,37.61,37.2,37.44,582918.0,37.358,2881
2023-03-14 10:25:00-04:00,37.45,37.75,37.42,37.49,400472.0,37.643,2076
2023-03-14 10:30:00-04:00,37.49,37.73,37.41,37.72,296782.0,37.591,1448
2023-03-14 10:35:00-04:00,37.71,37.72,37.43,37.49,238002.0,37.569,1429
2023-03-14 10:40:00-04:00,37.48,37.82,37.46,37.77,295837.0,37.658,1546
2023-03-14 10:45:00-04:00,37.77,37.9,37.66,37.66,359837.0,37.794,1764
2023-03-14 10:50:00-04:00,37.66,37.68,37.49,37.58,346367.0,37.58,1456
2023-03-14 10:55:00-04:00,37.57,37.61,37.22,37.25,250578.0,37.371,1212
2023-03-14 11:00:00-04:00,37.25,37.52,37.24,37.42,299582.0,37.385,1386
2023-03-14 11:05:00-04:00,37.41,37.49,37.39,37.43,162154.0,37.437,781
2023-03-14 11:10:00-04:00,37.43,37.51,37.36,37.38,167942.0,37.431,888
2023-03-14 11:15:00-04:00,37.38,37.56,37.38,37.52,186862.0,37.476,858
2023-03-14 11:20:00-04:00,37.51,37.64,37.48,37.57,127964.0,37.559,763
2023-03-14 11:25:00-04:00,37.57,37.68,37.51,37.58,206331.0,37.586,983
2023-03-14 11:30:00-04:00,37.57,37.64,37.5,37.54,128282.0,37.578,850
2023-03-14 11:35:00-04:00,37.55,37.6,37.51,37.6,130321.0,37.557,837
2023-03-14 11:40:00-04:00,37.61,37.66,37.44,37.55,181774.0,37.536,1036
2023-03-14 11:45:00-04:00,37.55,37.6,37.44,37.47,244675.0,37.501,1060
2023-03-14 11:50:00-04:00,37.47,37.53,37.4,37.52,316082.0,37.487,1101
2023-03-14 11:55:00-04:00,37.51,37.57,37.49,37.51,194782.0,37.513,1059
2023-03-14 12:00:00-04:00,37.51,37.65,37.48,37.54,197602.0,37.539,1171
2023-03-14 12:05:00-04:00,37.54,37.56,37.49,37.51,146075.0,37.513,929
2023-03-14 12:10:00-04:00,37.51,37.59,37.49,37.55,203686.0,37.533,1003
2023-03-14 12:15:00-04:00,37.55,37.75,37.49,37.69,222002.0,37.602,1270
2023-03-14 12:20:00-04:00,37.67,37.88,37.63,37.77,159370.0,37.759,1029
2023-03-14 12:25:00-04:00,37.77,37.8,37.67,37.7,195167.0,37.721,1175
2023-03-14 12:30:00-04:00,37.69,37.77,37.56,37.7,122435.0,37.676,775
2023-03-14 12:35:00-04:00,37.7,37.96,37.69,37.7,243514.0,37.841,1572
2023-03-14 12:40:00-04:00,37.69,37.78,37.65,37.73,98077.0,37.72,713
2023-03-14 12:45:00-04:00,37.73,37.79,37.67,37.75,101250.0,37.726,738
2023-03-14 12:50:00-04:00,37.75,37.84,37.52,37.59,505543.0,37.74,1218
2023-03-14 12:55:00-04:00,37.57,37.58,37.49,37.55,119416.0,37.52,673
2023-03-14 13:00:00-04:00,37.55,37.6,37.52,37.56,167776.0,37.567,1016
2023-03-14 13:05:00-04:00,37.57,37.58,37.4,37.42,529536.0,37.534,1812
2023-03-14 13:10:00-04:00,37.41,37.54,37.31,37.34,308384.0,37.475,1657
2023-03-14 13:15:00-04:00,37.34,37.41,37.24,37.3,535496.0,37.318,2443
2023-03-14 13:20:00-04:00,37.29,37.32,37.2,37.27,209315.0,37.262,1150
2023-03-14 13:25:00-04:00,37.27,37.67,37.26,37.48,310760.0,37.43,1479
2023-03-14 13:30:00-04:00,37.48,37.51,37.32,37.34,284000.0,37.421,1255
2023-03-14 13:35:00-04:00,37.33,37.48,37.28,37.41,172373.0,37.365,889
2023-03-14 13:40:00-04:00,37.41,37.5,37.24,37.26,301438.0,37.397,1618
2023-03-14 13:45:00-04:00,37.24,37.41,37.23,37.41,123368.0,37.318,795
2023-03-14 13:50:00-04:00,37.41,37.58,37.37,37.55,214651.0,37.489,724
2023-03-14 13:55:00-04:00,37.55,37.62,37.43,37.6,374347.0,37.473,811
2023-03-14 14:00:00-04:00,37.61,37.65,37.24,37.27,389238.0,37.393,1349
2023-03-14 14:05:00-04:00,37.27,37.31,37.0,37.09,344009.0,37.114,1983
2023-03-14 14:10:00-04:00,37.08,37.11,36.95,37.01,376741.0,37.026,1729
2023-03-14 14:15:00-04:00,37.0,37.15,36.89,37.07,217193.0,37.035,1225
2023-03-14 14:20:00-04:00,37.07,37.16,37.03,37.1,189799.0,37.085,1017
2023-03-14 14:25:00-04:00,37.09,37.41,37.08,37.3,273454.0,37.303,1042
2023-03-14 14:30:00-04:00,37.3,37.49,37.27,37.35,165158.0,37.392,1016
2023-03-14 14:35:00-04:00,37.34,37.35,37.19,37.27,152435.0,37.278,861
2023-03-14 14:40:00-04:00,37.27,37.33,37.16,37.23,189591.0,37.235,1033
2023-03-14 14:45:00-04:00,37.23,37.35,37.2,37.33,83559.0,37.277,515
2023-03-14 14:50:00-04:00,37.32,37.4,37.28,37.35,157270.0,37.346,779
2023-03-14 14:55:00-04:00,37.35,37.39,37.27,37.27,151267.0,37.333,554
2023-03-14 15:00:00-04:00,37.27,37.32,37.2,37.3,161999.0,37.272,818
2023-03-14 15:05:00-04:00,37.3,37.34,37.15,37.2,250915.0,37.259,1225
2023-03-14 15:10:00-04:00,37.2,37.2,37.04,37.12,210193.0,37.119,1120
2023-03-14 15:15:00-04:00,37.12,37.28,37.06,37.28,172717.0,37.148,1030
2023-03-14 15:20:00-04:00,37.28,37.33,37.1,37.14,146003.0,37.205,878
2023-03-14 15:25:00-04:00,37.14,37.21,37.0,37.15,367982.0,37.151,1392
2023-03-14 15:30:00-04:00,37.14,37.27,37.11,37.27,559552.0,37.198,1403
2023-03-14 15:35:00-04:00,37.28,37.34,37.18,37.18,231150.0,37.254,1291
2023-03-14 15:40:00-04:00,37.19,37.26,37.14,37.2,417951.0,37.199,2100
2023-03-14 15:45:00-04:00,37.21,37.29,37.11,37.29,389039.0,37.21,2208
2023-03-14 15:50:00-04:00,37.29,37.36,37.24,37.36,772110.0,37.301,3456
2023-03-14 15:55:00-04:00,37.36,37.62,37.35,37.5,1322336.0,37.518,5473
2023-03-15 09:30:00-04:00,36.3,36.53,35.83,36.46,826880.0,36.182,2697
2023-03-15 09:35:00-04:00,36.43,36.72,36.04,36.58,299161.0,36.371,2146
2023-03-15 09:40:00-04:00,36.57,36.73,36.28,36.55,390046.0,36.549,2439
2023-03-15 09:45:00-04:00,36.56,36.58,36.14,36.25,389995.0,36.334,2487
2023-03-15 09:50:00-04:00,36.26,36.41,36.05,36.22,366171.0,36.289,2528
2023-03-15 09:55:00-04:00,36.22,36.36,36.03,36.3,242589.0,36.177,1654
2023-03-15 10:00:00-04:00,36.3,36.45,36.13,36.33,263611.0,36.267,1614
2023-03-15 10:05:00-04:00,36.33,36.78,36.24,36.78,423607.0,36.527,2408
2023-03-15 10:10:00-04:00,36.8,36.95,36.65,36.66,220868.0,36.795,1575
2023-03-15 10:15:00-04:00,36.69,36.98,36.65,36.74,427248.0,36.835,2626
2023-03-15 10:20:00-04:00,36.73,36.81,36.55,36.55,215656.0,36.68,1497
2023-03-15 10:25:00-04:00,36.54,36.57,36.21,36.36,296609.0,36.386,2024
2023-03-15 10:30:00-04:00,36.36,36.73,36.27,36.38,263287.0,36.474,2035
2023-03-15 10:35:00-04:00,36.37,36.49,36.04,36.08,399590.0,36.284,2533
2023-03-15 10:40:00-04:00,36.08,36.14,35.95,36.04,308431.0,36.034,2119
2023-03-15 10:45:00-04:00,36.04,36.08,35.81,35.87,462917.0,35.931,2811
2023-03-15 10:50:00-04:00,35.87,35.93,35.7,35.86,350815.0,35.806,2068
2023-03-15 10:55:00-04:00,35.88,35.95,35.72,35.94,234859.0,35.833,1444
2023-03-15 11:00:00-04:00,35.94,36.02,35.87,35.98,265270.0,35.961,1914
2023-03-15 11:05:00-04:00,35.98,36.05,35.8,35.98,268409.0,35.984,1680
2023-03-15 11:10:00-04:00,35.97,36.16,35.97,36.07,653661.0,36.103,3024
2023-03-15 11:15:00-04:00,36.07,36.46,35.99,36.45,519993.0,36.156,2968
2023-03-15 11:20:00-04:00,36.45,36.46,36.07,36.29,343239.0,36.229,1773
2023-03-15 11:25:00-04:00,36.3,36.34,36.07,36.08,401088.0,36.188,1737
2023-03-15 11:30:00-04:00,36.08,36.16,35.98,36.01,209850.0,36.095,1303
2023-03-15 11:35:00-04:00,36.0,36.14,35.93,36.08,114683.0,36.025,806
2023-03-15 11:40:00-04:00,36.08,36.18,36.07,36.11,134059.0,36.123,1002
2023-03-15 11:45:00-04:00,36.11,36.2,36.06,36.1,278475.0,36.12,1877
2023-03-15 11:50:00-04:00,36.1,36.15,36.05,36.15,247081.0,36.1,955
2023-03-15 11:55:00-04:00,36.14,36.16,36.07,36.1,181870.0,36.122,1098
2023-03-15 12:00:00-04:00,36.11,36.38,36.1,36.33,231272.0,36.263,1214
2023-03-15 12:05:00-04:00,36.33,36.33,36.21,36.22,149159.0,36.276,860
2023-03-15 12:10:00-04:00,36.21,36.3,36.15,36.15,184622.0,36.22,933
2023-03-15 12:15:00-04:00,36.16,36.16,35.89,35.91,263283.0,36.063,1439
2023-03-15 12:20:00-04:00,35.91,36.01,35.8,35.9,270814.0,35.889,1309
2023-03-15 12:25:00-04:00,35.89,35.92,35.81,35.83,113195.0,35.867,704
2023-03-15 12:30:00-04:00,35.83,35.87,35.65,35.67,330858.0,35.757,1522
2023-03-15 12:35:00-04:00,35.66,35.74,35.62,35.68,161047.0,35.673,957
2023-03-15 12:40:00-04:00,35.68,35.9,35.68,35.87,162477.0,35.784,822
2023-03-15 12:45:00-04:00,35.87,35.87,35.63,35.66,386481.0,35.736,2435
2023-03-15 12:50:00-04:00,35.65,35.75,35.6,35.62,212177.0,35.671,1202
2023-03-15 12:55:00-04:00,35.62,35.67,35.55,35.6,318006.0,35.612,1876
2023-03-15 13:00:00-04:00,35.59,35.65,35.52,35.58,268796.0,35.581,1535
2023-03-15 13:05:00-04:00,35.59,35.86,35.58,35.85,463121.0,35.715,2794
2023-03-15 13:10:00-04:00,35.84,35.89,35.75,35.81,227887.0,35.828,1239
2023-03-15 13:15:00-04:00,35.81,35.95,35.75,35.84,224068.0,35.842,1323
2023-03-15 13:20:00-04:00,35.83,35.89,35.78,35.84,188879.0,35.841,1144
2023-03-15 13:25:00-04:00,35.85,35.86,35.72,35.78,306518.0,35.784,1598
2023-03-15 13:30:00-04:00,35.77,35.78,35.58,35.73,441197.0,35.652,2438
2023-03-15 13:35:00-04:00,35.73,35.77,35.6,35.64,237063.0,35.697,1612
2023-03-15 13:40:00-04:00,35.64,35.67,35.38,35.39,448355.0,35.523,2316
2023-03-15 13:45:00-04:00,35.38,35.5,35.31,35.37,392249.0,35.4,1944
2023-03-15 13:50:00-04:00,35.36,35.48,35.34,35.41,278490.0,35.425,1777
2023-03-15 13:55:00-04:00,35.4,35.55,35.32,35.39,487859.0,35.416,2962
2023-03-15 14:00:00-04:00,35.39,35.49,35.27,35.45,416129.0,35.364,2211
2023-03-15 14:05:00-04:00,35.45,35.5,35.36,35.39,150804.0,35.443,1029
2023-03-15 14:10:00-04:00,35.39,35.41,35.24,35.25,169460.0,35.327,1036
2023-03-15 14:15:00-04:00,35.24,35.33,35.15,35.32,220025.0,35.221,1216
2023-03-15 14:20:00-04:00,35.31,35.48,35.29,35.43,237696.0,35.412,1544
2023-03-15 14:25:00-04:00,35.45,35.79,35.39,35.53,495304.0,35.598,3285
