date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,33.78,33.89,33.5,33.5,164314.0,33.728,513
2023-03-14 09:35:00-04:00,33.5,33.7,33.48,33.66,63953.0,33.634,428
2023-03-14 09:40:00-04:00,33.66,33.67,33.48,33.48,53868.0,33.592,384
2023-03-14 09:45:00-04:00,33.48,33.63,33.46,33.52,67713.0,33.551,481
2023-03-14 09:50:00-04:00,33.52,33.58,33.48,33.49,62791.0,33.522,444
2023-03-14 09:55:00-04:00,33.49,33.53,33.41,33.44,47443.0,33.468,362
2023-03-14 10:00:00-04:00,33.44,33.5,33.36,33.5,64283.0,33.423,463
2023-03-14 10:05:00-04:00,33.5,33.56,33.4,33.42,58454.0,33.484,339
2023-03-14 10:10:00-04:00,33.42,33.46,33.33,33.45,43586.0,33.394,306
2023-03-14 10:15:00-04:00,33.45,33.51,33.42,33.45,44481.0,33.462,278
2023-03-14 10:20:00-04:00,33.44,33.5,33.43,33.49,41863.0,33.467,267
2023-03-14 10:25:00-04:00,33.49,33.54,33.45,33.47,73586.0,33.494,543
2023-03-14 10:30:00-04:00,33.47,33.63,33.46,33.54,155312.0,33.541,921
2023-03-14 10:35:00-04:00,33.53,33.6,33.5,33.55,66973.0,33.557,461
2023-03-14 10:40:00-04:00,33.55,33.6,33.54,33.58,25677.0,33.575,176
2023-03-14 10:45:00-04:00,33.58,33.61,33.56,33.59,28961.0,33.591,182
2023-03-14 10:50:00-04:00,33.59,33.65,33.59,33.63,42565.0,33.627,298
2023-03-14 10:55:00-04:00,33.62,33.79,33.62,33.68,216549.0,33.724,1390
2023-03-14 11:00:00-04:00,33.68,33.74,33.63,33.73,50602.0,33.681,362
2023-03-14 11:05:00-04:00,33.73,33.79,33.71,33.77,43529.0,33.751,249
2023-03-14 11:10:00-04:00,33.77,33.78,33.68,33.7,49836.0,33.725,296
2023-03-14 11:15:00-04:00,33.7,33.76,33.7,33.76,39095.0,33.727,240
2023-03-14 11:20:00-04:00,33.75,33.75,33.69,33.7,32970.0,33.722,202
2023-03-14 11:25:00-04:00,33.69,33.71,33.64,33.66,47144.0,33.676,271
2023-03-14 11:30:00-04:00,33.66,33.73,33.66,33.7,70749.0,33.697,422
2023-03-14 11:35:00-04:00,33.69,33.73,33.67,33.72,50889.0,33.698,278
2023-03-14 11:40:00-04:00,33.73,33.73,33.65,33.67,40436.0,33.697,243
2023-03-14 11:45:00-04:00,33.66,33.67,33.6,33.62,57157.0,33.641,247
2023-03-14 11:50:00-04:00,33.63,33.66,33.56,33.57,24351.0,33.614,166
2023-03-14 11:55:00-04:00,33.56,33.56,33.5,33.55,37095.0,33.532,259
2023-03-14 12:00:00-04:00,33.54,33.6,33.51,33.53,35921.0,33.55,205
2023-03-14 12:05:00-04:00,33.54,33.57,33.49,33.56,27985.0,33.533,188
2023-03-14 12:10:00-04:00,33.56,33.6,33.56,33.57,21521.0,33.581,165
2023-03-14 12:15:00-04:00,33.57,33.58,33.49,33.52,38754.0,33.525,267
2023-03-14 12:20:00-04:00,33.51,33.54,33.49,33.52,32200.0,33.513,203
2023-03-14 12:25:00-04:00,33.51,33.51,33.41,33.41,36605.0,33.456,198
2023-03-14 12:30:00-04:00,33.4,33.42,33.37,33.42,50286.0,33.398,282
2023-03-14 12:35:00-04:00,33.41,33.42,33.38,33.42,32760.0,33.408,222
2023-03-14 12:40:00-04:00,33.42,33.43,33.35,33.38,44367.0,33.38,271
2023-03-14 12:45:00-04:00,33.38,33.4,33.34,33.38,23114.0,33.363,141
2023-03-14 12:50:00-04:00,33.38,33.39,33.29,33.32,30953.0,33.329,239
2023-03-14 12:55:00-04:00,33.32,33.38,33.3,33.36,33270.0,33.341,270
