date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,71.54,71.54,70.53,70.84,628461.4420062696,71.122645,1915
2023-03-13 09:35:00-04:00,70.84,70.85,70.2,70.64,357766.7711598746,70.56599,1423
2023-03-13 09:40:00-04:00,70.67,70.79,70.24,70.38,286611.91222570534,70.4487575,1117
2023-03-13 09:45:00-04:00,70.38,71.32,70.28,71.32,279934.7962382445,70.8794075,1399
2023-03-13 09:50:00-04:00,71.31,71.66,71.03,71.46,159003.13479623824,71.4057575,880
2023-03-13 09:55:00-04:00,71.43,71.91,71.32,71.69,164983.0721003135,71.648995,793
2023-03-13 10:00:00-04:00,71.71,71.94,71.58,71.89,141034.4827586207,71.7582525,793
2023-03-13 10:05:00-04:00,71.86,72.36,71.77,72.22,142911.59874608152,72.0453525,796
2023-03-13 10:10:00-04:00,72.23,72.31,71.71,71.84,184776.17554858935,71.9847425,768
2023-03-13 10:15:00-04:00,71.83,71.83,71.33,71.39,296489.02821316617,71.62507,976
2023-03-13 10:20:00-04:00,71.38,71.75,71.26,71.43,108786.20689655172,71.508635,593
2023-03-13 10:25:00-04:00,71.46,71.49,70.71,70.8,109796.86520376176,71.1051,570
2023-03-13 10:30:00-04:00,70.8,71.26,70.7,71.2,142037.61755485894,70.9703225,732
2023-03-13 10:35:00-04:00,71.22,71.26,70.95,71.05,114697.17868338559,71.119455,564
2023-03-13 10:40:00-04:00,71.07,71.17,70.75,71.09,82023.82445141066,70.9798925,481
2023-03-13 10:45:00-04:00,71.11,71.16,70.86,70.95,107502.19435736678,71.023755,572
2023-03-13 10:50:00-04:00,70.91,70.95,70.5,70.68,202058.934169279,70.71911,1221
2023-03-13 10:55:00-04:00,70.67,71.11,70.65,70.9,184560.50156739814,70.9113075,957
2023-03-13 11:00:00-04:00,70.91,71.03,70.64,70.64,208726.01880877744,70.85947,1013
2023-03-13 11:05:00-04:00,70.63,70.8,70.47,70.69,247972.41379310345,70.6624875,1095
2023-03-13 11:10:00-04:00,70.69,70.96,70.67,70.69,142993.10344827586,70.7542,786
2023-03-13 11:15:00-04:00,70.69,70.9,70.62,70.88,159156.11285266458,70.758985,803
2023-03-13 11:20:00-04:00,70.84,70.99,70.63,70.68,193242.63322884013,70.8395325,698
2023-03-13 11:25:00-04:00,70.68,70.87,70.44,70.74,75534.79623824451,70.6481325,459
2023-03-13 11:30:00-04:00,70.74,70.74,70.32,70.36,131207.5235109718,70.5157475,507
2023-03-13 11:35:00-04:00,70.34,70.44,70.13,70.17,179736.67711598746,70.33312,914
2023-03-13 11:40:00-04:00,70.16,70.72,70.14,70.65,91834.4827586207,70.475075,443
2023-03-13 11:45:00-04:00,70.67,70.97,70.55,70.9,70441.37931034483,70.7223,396
2023-03-13 11:50:00-04:00,70.92,71.11,70.75,70.76,86506.58307210031,70.94879,516
2023-03-13 11:55:00-04:00,70.72,71.3,70.7,71.07,162245.76802507837,71.052465,935
2023-03-13 12:00:00-04:00,71.07,71.29,70.59,70.71,161793.10344827586,71.0101975,918
2023-03-13 12:05:00-04:00,70.71,70.88,70.62,70.85,39316.614420062695,70.7821125,210
2023-03-13 12:10:00-04:00,70.82,70.82,70.48,70.51,65647.64890282133,70.58832,328
2023-03-13 12:15:00-04:00,70.51,70.68,70.36,70.41,46249.52978056426,70.5141525,248
2023-03-13 12:20:00-04:00,70.41,70.63,70.39,70.4,110412.53918495298,70.443175,269
2023-03-13 12:25:00-04:00,70.4,70.69,70.39,70.63,143208.7774294671,70.4647075,293
2023-03-13 12:30:00-04:00,70.62,70.65,70.31,70.32,107676.48902821317,70.3929325,380
2023-03-13 12:35:00-04:00,70.32,70.63,70.32,70.59,34225.70532915361,70.510165,183
2023-03-13 12:40:00-04:00,70.59,70.85,70.55,70.71,80555.48589341693,70.6577025,320
2023-03-13 12:45:00-04:00,70.7,70.75,70.35,70.36,74163.00940438872,70.54366,317
2023-03-13 12:50:00-04:00,70.36,70.44,70.12,70.36,144970.5329153605,70.223065,670
2023-03-13 12:55:00-04:00,70.38,70.39,70.12,70.21,93917.24137931035,70.2414075,388
2023-03-13 13:00:00-04:00,70.21,70.37,69.91,70.28,114440.12539184953,70.092275,467
2023-03-13 13:05:00-04:00,70.28,70.5,70.22,70.5,42231.9749216301,70.363425,150
2023-03-13 13:10:00-04:00,70.5,70.55,70.38,70.55,39721.63009404389,70.4487575,198
2023-03-13 13:15:00-04:00,70.52,70.67,70.44,70.57,35326.64576802508,70.5508375,166
2023-03-13 13:20:00-04:00,70.55,70.58,70.46,70.53,22052.66457680251,70.5141525,129
2023-03-13 13:25:00-04:00,70.54,70.72,70.5,70.65,28762.382445141066,70.599485,141
2023-03-13 13:30:00-04:00,70.65,70.71,70.51,70.51,44690.909090909096,70.567585,218
2023-03-13 13:35:00-04:00,70.53,70.91,70.51,70.87,49482.13166144201,70.7518075,215
2023-03-13 13:40:00-04:00,70.89,70.92,70.75,70.91,41622.570532915364,70.848305,226
2023-03-13 13:45:00-04:00,70.9,70.99,70.83,70.92,53519.749216300945,70.93284,346
2023-03-13 13:50:00-04:00,70.92,71.03,70.85,71.0,41415.67398119123,70.928055,241
2023-03-13 13:55:00-04:00,70.96,71.1,70.95,71.1,30097.80564263323,71.03492,157
2023-03-13 14:00:00-04:00,71.1,71.25,71.07,71.18,50240.75235109718,71.1409875,208
2023-03-13 14:05:00-04:00,71.15,71.26,71.1,71.1,36115.3605015674,71.1553425,221
2023-03-13 14:10:00-04:00,71.08,71.2,71.06,71.18,38934.169278996866,71.1234425,222
2023-03-13 14:15:00-04:00,71.19,71.46,71.18,71.38,152447.64890282133,71.3276025,399
2023-03-13 14:20:00-04:00,71.38,71.45,71.24,71.37,87573.66771159875,71.33159,389
2023-03-13 14:25:00-04:00,71.4,71.48,71.22,71.25,55715.360501567404,71.3196275,339
2023-03-13 14:30:00-04:00,71.23,71.56,71.23,71.53,102163.00940438872,71.3898075,409
2023-03-13 14:35:00-04:00,71.53,71.54,71.33,71.44,90007.52351097179,71.40496,560
2023-03-13 14:40:00-04:00,71.45,71.62,71.38,71.62,151592.47648902822,71.4663675,761
2023-03-13 14:45:00-04:00,71.62,71.62,71.28,71.31,62570.532915360505,71.4057575,389
2023-03-13 14:50:00-04:00,71.33,71.34,71.19,71.3,42983.07210031348,71.2717775,264
2023-03-13 14:55:00-04:00,71.32,71.4,71.26,71.38,41630.09404388715,71.3244125,260
2023-03-13 15:00:00-04:00,71.39,71.56,71.37,71.37,67250.15673981192,71.4599875,369
2023-03-13 15:05:00-04:00,71.39,71.61,71.34,71.35,59327.89968652038,71.4504175,334
2023-03-13 15:10:00-04:00,71.38,71.54,71.37,71.47,53210.03134796239,71.435265,326
2023-03-13 15:15:00-04:00,71.49,71.5,71.26,71.26,87167.39811912226,71.361895,404
2023-03-13 15:20:00-04:00,71.26,71.26,70.99,71.03,91433.22884012539,71.074795,458
2023-03-13 15:25:00-04:00,71.02,71.03,70.87,70.99,71075.86206896552,70.940815,474
2023-03-13 15:30:00-04:00,70.99,71.05,70.9,70.99,128357.36677115988,70.97112,716
2023-03-13 15:35:00-04:00,70.99,71.03,70.87,71.0,115983.69905956113,70.9559675,704
2023-03-13 15:40:00-04:00,71.0,71.11,70.91,70.99,122130.40752351098,70.9958425,751
2023-03-13 15:45:00-04:00,70.99,71.0,70.83,70.84,178196.86520376176,70.9288525,1135
2023-03-13 15:50:00-04:00,70.83,70.87,70.71,70.8,248216.92789968653,70.7932775,1566
2023-03-13 15:55:00-04:00,70.8,70.98,70.69,70.96,686141.6927899687,70.83395,3076
2023-03-14 09:30:00-04:00,72.71,73.15,72.27,72.33,253436.9905956113,72.8093575,710
2023-03-14 09:35:00-04:00,72.33,72.79,72.29,72.67,106835.10971786834,72.6179575,655
2023-03-14 09:40:00-04:00,72.68,72.8,72.44,72.68,246737.30407523512,72.660225,1019
