date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,106.37,107.32,106.02,106.71,12681.0,106.616,43
2023-03-13 09:35:00-04:00,106.71,106.96,106.39,106.87,6890.0,106.711,53
2023-03-13 09:40:00-04:00,106.9,107.19,106.83,107.08,1472.0,107.048,13
2023-03-13 09:45:00-04:00,107.39,108.07,107.3,108.07,1689.0,107.502,16
2023-03-13 09:50:00-04:00,108.14,108.57,108.08,108.32,2540.0,108.306,21
2023-03-13 09:55:00-04:00,108.55,108.81,108.43,108.56,8230.0,108.649,55
2023-03-13 10:00:00-04:00,108.5,108.78,108.22,108.77,5475.0,108.525,36
2023-03-13 10:05:00-04:00,108.56,108.91,108.14,108.56,2316.0,108.555,23
2023-03-13 10:10:00-04:00,108.69,108.69,108.26,108.33,2839.0,108.526,21
2023-03-13 10:15:00-04:00,108.04,108.23,107.82,108.08,3125.0,107.968,25
2023-03-13 10:20:00-04:00,107.85,108.13,107.52,107.52,1996.0,107.834,15
2023-03-13 10:25:00-04:00,107.48,107.73,107.44,107.44,1795.0,107.574,14
2023-03-13 10:30:00-04:00,107.54,108.0,107.44,108.0,2836.0,107.611,26
2023-03-13 10:35:00-04:00,108.05,108.15,107.96,108.15,1300.0,108.048,11
2023-03-13 10:40:00-04:00,108.21,108.39,107.97,108.38,1834.0,108.166,12
2023-03-13 10:45:00-04:00,108.62,108.68,108.24,108.59,2269.0,108.424,20
2023-03-13 10:50:00-04:00,108.63,108.68,108.21,108.39,4743.0,108.518,23
2023-03-13 10:55:00-04:00,108.37,109.23,108.25,109.09,16332.0,108.79,146
2023-03-13 11:00:00-04:00,109.24,109.59,109.0,109.25,4942.0,109.378,44
2023-03-13 11:05:00-04:00,109.35,109.48,109.15,109.16,4036.0,109.338,32
2023-03-13 11:10:00-04:00,109.16,109.63,109.16,109.31,4066.0,109.389,36
2023-03-13 11:15:00-04:00,109.28,109.5,109.24,109.36,3725.0,109.356,37
2023-03-13 11:20:00-04:00,109.5,109.58,109.1,109.24,4008.0,109.332,35
2023-03-13 11:25:00-04:00,109.32,109.74,109.17,109.74,1927.0,109.394,19
2023-03-13 11:30:00-04:00,109.81,109.81,109.2,109.2,1698.0,109.658,15
2023-03-13 11:35:00-04:00,109.2,109.22,108.87,108.88,2709.0,109.029,22
2023-03-13 11:40:00-04:00,109.04,109.23,108.96,109.13,3849.0,109.105,33
2023-03-13 11:45:00-04:00,109.19,109.4,108.98,109.13,3742.0,109.115,28
2023-03-13 11:50:00-04:00,109.26,109.26,108.49,108.61,5586.0,108.993,53
2023-03-13 11:55:00-04:00,108.46,108.98,108.46,108.98,2175.0,108.688,19
2023-03-13 12:00:00-04:00,109.05,109.51,108.62,108.62,2659.0,109.069,24
2023-03-13 12:05:00-04:00,108.77,109.45,108.77,109.45,1534.0,109.098,13
2023-03-13 12:10:00-04:00,109.25,109.25,108.83,108.95,4296.0,108.999,38
2023-03-13 12:15:00-04:00,108.85,109.11,108.62,108.62,3504.0,108.891,31
2023-03-13 12:20:00-04:00,108.67,108.68,108.28,108.42,1241.0,108.465,12
2023-03-13 12:25:00-04:00,108.38,108.66,108.2,108.58,1801.0,108.494,16
2023-03-13 12:30:00-04:00,108.69,108.72,108.36,108.47,3171.0,108.502,27
2023-03-13 12:35:00-04:00,108.51,108.82,108.5,108.75,1626.0,108.699,14
2023-03-13 12:40:00-04:00,108.73,108.96,108.66,108.78,2314.0,108.773,23
2023-03-13 12:45:00-04:00,108.68,108.68,108.11,108.18,1300.0,108.46,13
2023-03-13 12:50:00-04:00,108.17,108.51,108.17,108.49,2210.0,108.347,21
2023-03-13 12:55:00-04:00,108.56,108.58,108.3,108.42,3647.0,108.417,34
2023-03-13 13:00:00-04:00,108.45,108.51,108.16,108.17,3540.0,108.312,30
2023-03-13 13:05:00-04:00,108.16,108.63,108.15,108.63,1200.0,108.313,12
2023-03-13 13:10:00-04:00,108.63,108.77,108.43,108.77,2599.0,108.644,22
2023-03-13 13:15:00-04:00,108.83,108.94,108.68,108.68,1500.0,108.798,15
2023-03-13 13:20:00-04:00,108.77,108.77,108.53,108.57,1994.0,108.631,19
2023-03-13 13:25:00-04:00,108.53,108.66,108.43,108.47,4745.0,108.544,34
2023-03-13 13:30:00-04:00,108.43,108.45,108.24,108.32,2695.0,108.36,21
2023-03-13 13:35:00-04:00,108.32,108.84,108.28,108.67,13042.0,108.46,91
2023-03-13 13:40:00-04:00,108.65,108.86,108.57,108.77,4462.0,108.711,36
2023-03-13 13:45:00-04:00,108.87,108.87,108.52,108.58,7906.0,108.694,61
2023-03-13 13:50:00-04:00,108.56,108.66,108.45,108.45,7071.0,108.56,64
2023-03-13 13:55:00-04:00,108.42,108.8,108.42,108.77,16173.0,108.663,66
2023-03-13 14:00:00-04:00,108.75,109.09,108.75,108.79,15151.0,108.858,140
2023-03-13 14:05:00-04:00,108.79,109.06,108.79,108.99,3917.0,108.933,36
2023-03-13 14:10:00-04:00,108.99,109.12,108.9,109.09,3991.0,108.977,33
2023-03-13 14:15:00-04:00,109.12,109.24,109.05,109.19,2057.0,109.131,17
2023-03-13 14:20:00-04:00,109.06,109.13,108.89,109.05,3333.0,109.04,31
2023-03-13 14:25:00-04:00,109.05,109.14,108.84,109.04,4896.0,108.994,43
2023-03-13 14:30:00-04:00,108.98,109.13,108.91,109.07,5109.0,109.051,39
2023-03-13 14:35:00-04:00,109.02,109.02,108.65,108.65,1300.0,108.869,12
2023-03-13 14:40:00-04:00,108.8,109.13,108.73,109.04,4359.0,108.98,35
2023-03-13 14:45:00-04:00,109.16,109.38,109.12,109.34,3766.0,109.201,32
2023-03-13 14:50:00-04:00,109.32,109.42,109.21,109.38,2497.0,109.306,23
2023-03-13 14:55:00-04:00,109.36,109.41,109.26,109.33,3231.0,109.363,27
2023-03-13 15:00:00-04:00,109.37,109.52,109.16,109.21,3625.0,109.325,32
2023-03-13 15:05:00-04:00,109.01,109.42,109.01,109.13,2257.0,109.223,22
2023-03-13 15:10:00-04:00,109.15,109.45,109.13,109.3,4363.0,109.261,30
2023-03-13 15:15:00-04:00,109.32,109.35,109.03,109.16,3905.0,109.221,29
2023-03-13 15:20:00-04:00,109.06,109.11,108.67,108.67,2158.0,108.814,20
2023-03-13 15:25:00-04:00,108.61,108.61,108.38,108.5,2857.0,108.473,26
2023-03-13 15:30:00-04:00,108.51,108.63,108.46,108.58,4977.0,108.557,44
2023-03-13 15:35:00-04:00,108.56,108.73,108.53,108.57,6079.0,108.606,56
2023-03-13 15:40:00-04:00,108.61,108.66,108.48,108.59,22411.0,108.553,142
2023-03-13 15:45:00-04:00,108.65,108.71,108.45,108.55,8883.0,108.566,79
2023-03-13 15:50:00-04:00,108.49,108.73,108.31,108.67,19281.0,108.53,162
2023-03-13 15:55:00-04:00,108.64,108.64,108.4,108.57,40738.0,108.499,321
2023-03-14 09:30:00-04:00,110.03,110.37,109.87,109.87,8996.0,110.035,14
2023-03-14 09:35:00-04:00,109.69,109.7,109.12,109.12,500.0,109.558,5
2023-03-14 09:40:00-04:00,109.29,109.3,108.64,108.78,2541.0,109.029,23
2023-03-14 09:45:00-04:00,108.62,108.77,108.54,108.66,3533.0,108.682,27
