date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,70.57,71.49,70.57,71.31,38296.0,70.888,161
2023-03-14 09:35:00-04:00,71.08,71.34,70.71,70.73,14472.0,70.959,126
2023-03-14 09:40:00-04:00,70.82,70.98,70.34,70.49,9909.0,70.656,84
2023-03-14 09:45:00-04:00,70.57,70.62,70.15,70.5,4729.0,70.462,42
2023-03-14 09:50:00-04:00,70.48,70.73,70.41,70.44,8153.0,70.627,71
2023-03-14 09:55:00-04:00,70.32,70.5,70.24,70.35,9292.0,70.394,78
2023-03-14 10:00:00-04:00,70.41,70.87,70.31,70.83,10040.0,70.557,89
2023-03-14 10:05:00-04:00,70.84,70.97,70.75,70.75,12971.0,70.865,108
2023-03-14 10:10:00-04:00,70.75,71.1,70.72,71.1,7263.0,70.88,68
2023-03-14 10:15:00-04:00,71.14,71.26,71.1,71.14,9196.0,71.165,80
2023-03-14 10:20:00-04:00,71.19,71.25,71.03,71.25,8924.0,71.18,57
2023-03-14 10:25:00-04:00,71.21,71.27,71.13,71.17,12040.0,71.174,116
2023-03-14 10:30:00-04:00,71.18,71.3,71.05,71.23,17713.0,71.201,109
2023-03-14 10:35:00-04:00,71.23,71.31,71.02,71.12,9779.0,71.139,82
2023-03-14 10:40:00-04:00,71.08,71.22,71.04,71.14,7050.0,71.137,59
2023-03-14 10:45:00-04:00,71.16,71.28,71.16,71.26,3600.0,71.229,36
2023-03-14 10:50:00-04:00,71.28,71.38,71.27,71.34,7217.0,71.329,63
2023-03-14 10:55:00-04:00,71.37,71.49,71.3,71.31,18595.0,71.419,118
2023-03-14 11:00:00-04:00,71.32,71.45,71.2,71.2,8723.0,71.336,70
2023-03-14 11:05:00-04:00,71.18,71.44,71.18,71.44,2312.0,71.333,20
2023-03-14 11:10:00-04:00,71.44,71.45,71.26,71.34,6585.0,71.367,58
2023-03-14 11:15:00-04:00,71.39,71.44,71.32,71.34,4050.0,71.385,36
2023-03-14 11:20:00-04:00,71.32,71.47,71.3,71.45,3934.0,71.346,33
2023-03-14 11:25:00-04:00,71.46,71.51,71.42,71.48,8200.0,71.468,69
2023-03-14 11:30:00-04:00,71.47,71.54,71.43,71.45,14238.0,71.485,125
2023-03-14 11:35:00-04:00,71.46,71.46,71.32,71.34,5340.0,71.357,50
2023-03-14 11:40:00-04:00,71.34,71.53,71.34,71.52,16392.0,71.465,137
2023-03-14 11:45:00-04:00,71.52,71.52,71.29,71.34,21495.0,71.37,196
2023-03-14 11:50:00-04:00,71.34,71.49,71.34,71.49,6485.0,71.438,50
2023-03-14 11:55:00-04:00,71.44,71.46,71.37,71.42,7051.0,71.415,63
2023-03-14 12:00:00-04:00,71.4,71.41,71.15,71.33,13231.0,71.311,87
2023-03-14 12:05:00-04:00,71.32,71.36,71.26,71.36,8001.0,71.311,62
2023-03-14 12:10:00-04:00,71.41,71.43,71.27,71.29,4827.0,71.351,39
2023-03-14 12:15:00-04:00,71.31,71.48,71.26,71.47,9033.0,71.352,74
2023-03-14 12:20:00-04:00,71.45,71.46,71.34,71.42,8029.0,71.396,69
2023-03-14 12:25:00-04:00,71.37,71.44,71.31,71.33,7538.0,71.351,57
2023-03-14 12:30:00-04:00,71.34,71.55,71.33,71.47,7651.0,71.429,58
2023-03-14 12:35:00-04:00,71.48,71.53,71.44,71.5,5825.0,71.479,46
2023-03-14 12:40:00-04:00,71.5,71.52,71.38,71.44,12040.0,71.452,100
2023-03-14 12:45:00-04:00,71.44,71.54,71.44,71.53,4137.0,71.473,39
2023-03-14 12:50:00-04:00,71.53,71.54,71.39,71.45,9287.0,71.459,86
2023-03-14 12:55:00-04:00,71.42,71.44,71.31,71.37,7544.0,71.362,68
2023-03-14 13:00:00-04:00,71.34,71.38,71.24,71.32,10401.0,71.329,91
2023-03-14 13:05:00-04:00,71.3,71.31,71.17,71.17,8897.0,71.214,79
2023-03-14 13:10:00-04:00,71.16,71.28,71.08,71.09,6580.0,71.209,60
2023-03-14 13:15:00-04:00,71.04,71.07,70.79,71.0,11502.0,70.971,102
2023-03-14 13:20:00-04:00,70.97,70.97,70.8,70.94,9463.0,70.907,41
2023-03-14 13:25:00-04:00,70.94,71.05,70.91,70.91,12990.0,70.972,100
2023-03-14 13:30:00-04:00,70.87,70.92,70.81,70.84,7753.0,70.862,60
2023-03-14 13:35:00-04:00,70.81,71.05,70.8,71.03,15707.0,70.966,110
2023-03-14 13:40:00-04:00,71.03,71.07,70.72,70.76,8587.0,70.913,71
2023-03-14 13:45:00-04:00,70.74,70.88,70.74,70.82,5064.0,70.827,43
2023-03-14 13:50:00-04:00,70.85,70.9,70.77,70.78,4850.0,70.823,45
2023-03-14 13:55:00-04:00,70.78,70.85,70.73,70.8,4840.0,70.804,42
2023-03-14 14:00:00-04:00,70.84,70.9,70.67,70.75,5741.0,70.819,54
2023-03-14 14:05:00-04:00,70.71,70.71,70.47,70.59,6957.0,70.58,60
2023-03-14 14:10:00-04:00,70.62,70.75,70.6,70.69,6340.0,70.675,53
2023-03-14 14:15:00-04:00,70.69,70.7,70.6,70.65,7036.0,70.649,50
2023-03-14 14:20:00-04:00,70.63,70.63,70.52,70.56,8187.0,70.571,71
2023-03-14 14:25:00-04:00,70.55,70.8,70.54,70.78,5762.0,70.679,52
2023-03-14 14:30:00-04:00,70.75,70.94,70.74,70.87,7225.0,70.841,57
2023-03-14 14:35:00-04:00,70.85,70.93,70.82,70.83,5635.0,70.864,48
2023-03-14 14:40:00-04:00,70.85,70.89,70.8,70.84,5066.0,70.852,49
2023-03-14 14:45:00-04:00,70.84,71.06,70.84,70.98,7599.0,70.967,63
2023-03-14 14:50:00-04:00,70.96,71.1,70.94,71.03,4948.0,71.034,44
2023-03-14 14:55:00-04:00,71.03,71.03,70.85,70.88,5843.0,70.956,54
2023-03-14 15:00:00-04:00,70.88,71.07,70.87,70.95,22215.0,71.015,94
2023-03-14 15:05:00-04:00,71.0,71.05,70.88,70.91,7989.0,70.989,64
2023-03-14 15:10:00-04:00,70.86,70.86,70.72,70.78,7309.0,70.785,65
2023-03-14 15:15:00-04:00,70.78,71.0,70.74,70.99,14449.0,70.842,122
2023-03-14 15:20:00-04:00,71.0,71.0,70.79,70.82,11180.0,70.882,96
2023-03-14 15:25:00-04:00,70.83,71.03,70.83,71.02,9172.0,70.936,73
2023-03-14 15:30:00-04:00,71.03,71.19,71.02,71.19,14549.0,71.108,122
2023-03-14 15:35:00-04:00,71.2,71.35,71.19,71.2,28823.0,71.272,207
2023-03-14 15:40:00-04:00,71.2,71.39,71.18,71.36,15349.0,71.289,134
2023-03-14 15:45:00-04:00,71.39,71.44,71.24,71.3,30014.0,71.327,246
2023-03-14 15:50:00-04:00,71.32,71.38,71.13,71.16,57936.0,71.287,453
2023-03-14 15:55:00-04:00,71.16,71.6,71.16,71.56,154841.0,71.481,885
2023-03-15 09:30:00-04:00,70.69,70.72,70.25,70.3,30431.0,70.635,59
2023-03-15 09:35:00-04:00,70.3,70.91,70.14,70.8,6058.0,70.463,53
2023-03-15 09:40:00-04:00,70.77,70.98,70.71,70.95,4996.0,70.846,37
2023-03-15 09:45:00-04:00,71.05,71.05,70.65,70.7,5479.0,70.76,50
2023-03-15 09:50:00-04:00,70.77,70.8,70.52,70.67,8236.0,70.677,57
2023-03-15 09:55:00-04:00,70.67,70.68,70.16,70.16,15273.0,70.526,104
2023-03-15 10:00:00-04:00,70.17,70.45,70.15,70.3,27933.0,70.272,196
2023-03-15 10:05:00-04:00,70.35,70.84,70.31,70.75,39713.0,70.618,119
2023-03-15 10:10:00-04:00,70.81,71.09,70.81,70.95,10603.0,70.972,75
2023-03-15 10:15:00-04:00,70.98,71.12,70.86,71.1,9704.0,70.987,83
2023-03-15 10:20:00-04:00,71.1,71.29,71.02,71.06,17090.0,71.126,144
2023-03-15 10:25:00-04:00,71.05,71.05,70.68,70.87,8341.0,70.88,68
2023-03-15 10:30:00-04:00,70.88,71.26,70.87,71.11,7779.0,71.079,74
2023-03-15 10:35:00-04:00,71.05,71.2,70.8,70.84,10945.0,71.046,99
2023-03-15 10:40:00-04:00,70.88,70.9,70.64,70.71,17705.0,70.723,62
2023-03-15 10:45:00-04:00,70.7,70.73,70.29,70.29,9609.0,70.529,85
2023-03-15 10:50:00-04:00,70.29,70.62,70.22,70.58,10260.0,70.422,82
2023-03-15 10:55:00-04:00,70.61,70.89,70.59,70.83,5841.0,70.788,47
2023-03-15 11:00:00-04:00,70.88,70.88,70.75,70.81,5134.0,70.81,50
2023-03-15 11:05:00-04:00,70.77,70.84,70.6,70.68,17372.0,70.745,146
2023-03-15 11:10:00-04:00,70.63,70.81,70.6,70.66,11957.0,70.685,95
2023-03-15 11:15:00-04:00,70.64,70.73,70.56,70.66,4985.0,70.648,40
2023-03-15 11:20:00-04:00,70.64,70.64,70.4,70.49,5159.0,70.481,46
