date,open,high,low,close,volume,average,barCount
2023-03-13 09:35:00-04:00,30.75,30.82,30.75,30.8,191450.0,30.75544,6
2023-03-13 09:40:00-04:00,30.85,30.89,30.74,30.84,135000.0,30.78408,21
2023-03-13 09:45:00-04:00,30.85,31.13,30.81,31.13,71100.0,30.95924,11
2023-03-13 09:50:00-04:00,31.08,31.2,31.08,31.12,55000.0,31.133,8
2023-03-13 09:55:00-04:00,31.17,31.4,31.17,31.39,55000.0,31.30528,11
2023-03-13 10:00:00-04:00,31.29,31.36,31.23,31.23,83300.0,31.30964,14
2023-03-13 10:05:00-04:00,31.3,31.4,31.28,31.4,61100.0,31.35022,12
2023-03-13 10:10:00-04:00,31.4,31.42,31.37,31.4,40000.0,31.39658,8
2023-03-13 10:15:00-04:00,31.32,31.34,31.17,31.26,56800.0,31.22414,5
2023-03-13 10:20:00-04:00,31.29,31.33,31.1,31.13,30000.0,31.20726,6
2023-03-13 10:25:00-04:00,31.23,31.27,31.2,31.21,30000.0,31.22436,6
2023-03-13 10:30:00-04:00,31.31,31.4,31.31,31.4,40000.0,31.36036,8
2023-03-13 10:35:00-04:00,31.42,31.42,31.36,31.36,25300.0,31.37538,5
2023-03-13 10:40:00-04:00,31.29,31.35,31.29,31.35,35000.0,31.32048,7
2023-03-13 10:45:00-04:00,31.32,31.4,31.32,31.37,51550.0,31.35044,7
2023-03-13 10:50:00-04:00,31.35,31.35,31.24,31.28,60000.0,31.29024,9
2023-03-13 10:55:00-04:00,31.29,31.4,31.29,31.4,40000.0,31.33052,6
2023-03-13 11:00:00-04:00,31.46,31.49,31.46,31.49,36550.0,31.47666,7
2023-03-13 11:05:00-04:00,31.47,31.48,31.42,31.48,20000.0,31.4508,4
2023-03-13 11:10:00-04:00,31.48,31.48,31.48,31.48,10000.0,31.48,2
2023-03-13 11:15:00-04:00,31.5,31.5,31.5,31.5,5000.0,31.4977,1
2023-03-13 11:20:00-04:00,31.55,31.55,31.47,31.52,58450.0,31.50796,11
2023-03-13 11:25:00-04:00,31.55,31.62,31.55,31.59,30000.0,31.59446,3
2023-03-13 11:30:00-04:00,31.65,31.65,31.47,31.47,143700.0,31.51152,28
2023-03-13 11:35:00-04:00,31.51,31.51,31.44,31.47,25600.0,31.46994,5
2023-03-13 11:40:00-04:00,31.46,31.47,31.46,31.46,15000.0,31.46356,3
2023-03-13 11:45:00-04:00,31.5,31.5,31.43,31.5,35000.0,31.47404,5
2023-03-13 11:50:00-04:00,31.45,31.48,31.43,31.43,22500.0,31.45834,4
2023-03-13 11:55:00-04:00,31.41,31.42,31.41,31.42,25000.0,31.41636,5
2023-03-13 12:00:00-04:00,31.6,31.6,31.57,31.58,15000.0,31.58094,3
2023-03-13 12:05:00-04:00,31.56,31.63,31.56,31.63,15000.0,31.5836,3
2023-03-13 12:10:00-04:00,31.56,31.56,31.56,31.56,5000.0,31.557,1
2023-03-13 12:15:00-04:00,31.62,31.62,31.58,31.58,20000.0,31.60996,4
2023-03-13 12:20:00-04:00,31.53,31.55,31.52,31.53,35000.0,31.53518,7
2023-03-13 12:25:00-04:00,31.51,31.51,31.51,31.51,20000.0,31.50848,1
2023-03-13 12:30:00-04:00,31.58,31.58,31.49,31.49,25000.0,31.52252,5
2023-03-13 12:35:00-04:00,31.55,31.55,31.55,31.55,5000.0,31.549,1
2023-03-13 12:40:00-04:00,31.57,31.62,31.57,31.57,67100.0,31.58854,11
2023-03-13 12:45:00-04:00,31.6,31.6,31.44,31.44,103100.0,31.5302,13
2023-03-13 12:50:00-04:00,31.46,31.46,31.37,31.44,92350.0,31.44236,6
2023-03-13 12:55:00-04:00,31.41,31.41,31.41,31.41,5000.0,31.40738,1
2023-03-13 13:00:00-04:00,31.4,31.41,31.37,31.41,40000.0,31.3904,8
2023-03-13 13:05:00-04:00,31.36,31.36,31.32,31.36,40000.0,31.35268,8
2023-03-13 13:10:00-04:00,31.38,31.38,31.38,31.38,20000.0,31.3839,2
2023-03-13 13:15:00-04:00,31.38,31.42,31.38,31.38,80000.0,31.39144,16
2023-03-13 13:20:00-04:00,31.38,31.38,31.38,31.38,10000.0,31.3788,2
2023-03-13 13:25:00-04:00,31.38,31.42,31.35,31.42,122950.0,31.36734,13
2023-03-13 13:30:00-04:00,31.42,31.42,31.36,31.36,25000.0,31.3756,5
2023-03-13 13:35:00-04:00,31.39,31.49,31.39,31.49,30000.0,31.45876,6
2023-03-13 13:40:00-04:00,31.52,31.52,31.43,31.47,64900.0,31.46894,9
2023-03-13 13:45:00-04:00,31.5,31.5,31.46,31.47,36150.0,31.48424,7
2023-03-13 13:50:00-04:00,31.47,31.47,31.46,31.46,10000.0,31.4647,2
2023-03-13 13:55:00-04:00,31.48,31.48,31.48,31.48,5000.0,31.47608,1
2023-03-13 14:00:00-04:00,31.47,31.51,31.45,31.48,100000.0,31.47344,20
