date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,29.72,29.78,29.45,29.5,32895.0,29.608,220
2023-03-13 09:35:00-04:00,29.47,29.58,29.25,29.48,358986.0,29.439,1053
2023-03-13 09:40:00-04:00,29.49,29.75,29.47,29.69,154919.0,29.604,950
2023-03-13 09:45:00-04:00,29.69,30.1,29.65,30.03,95717.0,29.852,678
2023-03-13 09:50:00-04:00,30.04,30.27,29.92,30.16,165436.0,30.161,1092
2023-03-13 09:55:00-04:00,30.12,30.46,30.09,30.34,102325.0,30.307,655
2023-03-13 10:00:00-04:00,30.34,30.46,30.27,30.42,112486.0,30.377,774
2023-03-13 10:05:00-04:00,30.41,30.68,30.3,30.68,59248.0,30.482,478
2023-03-13 10:10:00-04:00,30.68,30.76,30.47,30.56,63841.0,30.569,484
2023-03-13 10:15:00-04:00,30.55,30.69,30.44,30.47,57095.0,30.528,441
2023-03-13 10:20:00-04:00,30.45,30.58,30.4,30.58,56540.0,30.47,399
2023-03-13 10:25:00-04:00,30.59,30.74,30.55,30.63,260006.0,30.664,861
2023-03-13 10:30:00-04:00,30.63,31.08,30.63,31.03,62377.0,30.86,438
2023-03-13 10:35:00-04:00,31.06,31.09,30.88,31.0,49596.0,31.004,373
2023-03-13 10:40:00-04:00,31.03,31.04,30.74,30.95,45247.0,30.895,339
2023-03-13 10:45:00-04:00,30.95,31.04,30.88,30.93,63934.0,30.955,365
2023-03-13 10:50:00-04:00,30.95,30.96,30.79,30.94,63739.0,30.883,409
2023-03-13 10:55:00-04:00,30.95,31.17,30.93,31.17,56692.0,31.09,378
2023-03-13 11:00:00-04:00,31.16,31.31,31.0,31.03,150716.0,31.151,651
2023-03-13 11:05:00-04:00,31.02,31.07,30.83,30.93,60866.0,30.969,434
2023-03-13 11:10:00-04:00,30.94,31.14,30.93,31.08,63853.0,31.065,492
2023-03-13 11:15:00-04:00,31.09,31.19,31.02,31.07,87652.0,31.134,530
2023-03-13 11:20:00-04:00,31.06,31.25,31.03,31.06,82955.0,31.143,579
2023-03-13 11:25:00-04:00,31.07,31.16,30.96,31.12,88018.0,31.052,504
2023-03-13 11:30:00-04:00,31.13,31.18,30.88,30.91,58069.0,31.02,390
2023-03-13 11:35:00-04:00,30.92,30.92,30.63,30.64,60060.0,30.764,426
2023-03-13 11:40:00-04:00,30.64,30.87,30.63,30.85,33221.0,30.774,220
2023-03-13 11:45:00-04:00,30.85,30.97,30.77,30.96,51045.0,30.879,339
2023-03-13 11:50:00-04:00,30.94,30.94,30.72,30.73,39702.0,30.842,277
2023-03-13 11:55:00-04:00,30.71,30.91,30.65,30.88,43237.0,30.771,317
2023-03-13 12:00:00-04:00,30.89,31.07,30.77,30.81,44735.0,30.929,365
2023-03-13 12:05:00-04:00,30.81,31.0,30.78,30.98,28554.0,30.919,216
2023-03-13 12:10:00-04:00,30.99,30.99,30.81,30.9,49141.0,30.907,357
2023-03-13 12:15:00-04:00,30.9,30.99,30.84,30.85,31691.0,30.912,236
2023-03-13 12:20:00-04:00,30.86,30.87,30.74,30.74,34842.0,30.817,255
2023-03-13 12:25:00-04:00,30.73,30.78,30.62,30.68,40706.0,30.683,298
2023-03-13 12:30:00-04:00,30.69,30.69,30.57,30.6,25042.0,30.614,205
2023-03-13 12:35:00-04:00,30.59,30.75,30.59,30.74,36243.0,30.685,271
2023-03-13 12:40:00-04:00,30.74,30.87,30.71,30.77,28026.0,30.779,212
2023-03-13 12:45:00-04:00,30.77,30.81,30.6,30.64,37892.0,30.717,291
2023-03-13 12:50:00-04:00,30.64,30.72,30.58,30.66,49573.0,30.627,349
2023-03-13 12:55:00-04:00,30.66,30.66,30.49,30.53,37039.0,30.561,276
2023-03-13 13:00:00-04:00,30.53,30.54,30.39,30.47,30071.0,30.467,225
2023-03-13 13:05:00-04:00,30.46,30.56,30.4,30.54,48379.0,30.457,232
2023-03-13 13:10:00-04:00,30.55,30.57,30.46,30.5,35614.0,30.504,262
2023-03-13 13:15:00-04:00,30.5,30.58,30.45,30.52,32938.0,30.515,233
2023-03-13 13:20:00-04:00,30.53,30.53,30.32,30.32,36753.0,30.416,259
2023-03-13 13:25:00-04:00,30.32,30.37,30.24,30.32,77790.0,30.29,528
2023-03-13 13:30:00-04:00,30.33,30.37,30.26,30.31,25136.0,30.314,186
2023-03-13 13:35:00-04:00,30.3,30.53,30.27,30.5,32741.0,30.437,244
2023-03-13 13:40:00-04:00,30.5,30.55,30.45,30.53,50823.0,30.491,328
2023-03-13 13:45:00-04:00,30.53,30.53,30.39,30.41,69111.0,30.471,480
