date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,59.92,60.0,59.52,59.69,75197.0,59.803,295
2023-03-13 09:35:00-04:00,59.65,59.68,59.46,59.68,46119.0,59.581,410
2023-03-13 09:40:00-04:00,59.68,59.75,59.22,59.34,51552.0,59.451,341
2023-03-13 09:45:00-04:00,59.34,60.05,59.29,60.0,88087.0,59.748,619
2023-03-13 09:50:00-04:00,60.0,60.08,59.67,59.85,44761.0,59.897,378
2023-03-13 09:55:00-04:00,59.81,59.97,59.71,59.81,24076.0,59.867,202
2023-03-13 10:00:00-04:00,59.8,59.83,59.49,59.55,28692.0,59.642,260
2023-03-13 10:05:00-04:00,59.55,59.98,59.38,59.75,76130.0,59.714,494
2023-03-13 10:10:00-04:00,59.76,59.84,59.5,59.5,36616.0,59.644,302
2023-03-13 10:15:00-04:00,59.49,59.49,59.18,59.26,34841.0,59.275,315
2023-03-13 10:20:00-04:00,59.28,59.48,59.19,59.29,35596.0,59.305,302
2023-03-13 10:25:00-04:00,59.3,59.37,59.06,59.07,34132.0,59.223,293
2023-03-13 10:30:00-04:00,59.08,59.67,59.08,59.46,41365.0,59.368,383
2023-03-13 10:35:00-04:00,59.49,59.52,59.26,59.35,32426.0,59.357,283
2023-03-13 10:40:00-04:00,59.36,59.39,59.04,59.24,29135.0,59.215,249
2023-03-13 10:45:00-04:00,59.24,59.35,59.13,59.16,22072.0,59.24,188
2023-03-13 10:50:00-04:00,59.16,59.18,58.91,59.01,36454.0,59.0,276
2023-03-13 10:55:00-04:00,59.04,59.44,59.04,59.35,50710.0,59.321,442
2023-03-13 11:00:00-04:00,59.37,59.66,59.32,59.48,29304.0,59.46,242
2023-03-13 11:05:00-04:00,59.47,59.6,59.38,59.49,29602.0,59.487,248
2023-03-13 11:10:00-04:00,59.49,59.78,59.49,59.58,28923.0,59.611,237
2023-03-13 11:15:00-04:00,59.61,59.79,59.56,59.6,23628.0,59.674,201
2023-03-13 11:20:00-04:00,59.62,59.68,59.49,59.62,21960.0,59.597,160
2023-03-13 11:25:00-04:00,59.63,59.77,59.55,59.75,30361.0,59.661,204
2023-03-13 11:30:00-04:00,59.77,59.82,59.59,59.61,62335.0,59.734,264
2023-03-13 11:35:00-04:00,59.61,59.61,59.36,59.44,42184.0,59.499,309
2023-03-13 11:40:00-04:00,59.45,59.61,59.39,59.57,15389.0,59.491,139
2023-03-13 11:45:00-04:00,59.58,59.69,59.5,59.62,58380.0,59.584,393
2023-03-13 11:50:00-04:00,59.61,59.63,59.33,59.33,25513.0,59.479,190
2023-03-13 11:55:00-04:00,59.32,59.45,59.28,59.42,15978.0,59.329,122
2023-03-13 12:00:00-04:00,59.43,59.73,59.23,59.28,27512.0,59.492,246
2023-03-13 12:05:00-04:00,59.3,59.41,59.22,59.38,18329.0,59.343,134
2023-03-13 12:10:00-04:00,59.36,59.36,59.08,59.23,25598.0,59.253,157
2023-03-13 12:15:00-04:00,59.21,59.39,59.18,59.18,19804.0,59.274,153
2023-03-13 12:20:00-04:00,59.21,59.22,58.97,58.97,20505.0,59.139,131
2023-03-13 12:25:00-04:00,58.96,59.09,58.89,59.07,16931.0,58.988,159
2023-03-13 12:30:00-04:00,59.08,59.1,58.88,58.9,11796.0,58.999,97
2023-03-13 12:35:00-04:00,58.91,59.05,58.91,59.03,16707.0,58.992,137
2023-03-13 12:40:00-04:00,59.01,59.17,58.96,59.05,16514.0,59.08,123
2023-03-13 12:45:00-04:00,59.05,59.14,58.77,58.79,20536.0,58.958,168
2023-03-13 12:50:00-04:00,58.8,58.88,58.73,58.85,14726.0,58.781,118
2023-03-13 12:55:00-04:00,58.85,58.87,58.66,58.75,31098.0,58.743,218
2023-03-13 13:00:00-04:00,58.77,58.77,58.6,58.65,14926.0,58.689,138
2023-03-13 13:05:00-04:00,58.65,58.83,58.61,58.83,17722.0,58.698,153
2023-03-13 13:10:00-04:00,58.82,58.88,58.79,58.85,22272.0,58.838,180
2023-03-13 13:15:00-04:00,58.85,58.99,58.79,58.86,13804.0,58.88,126
2023-03-13 13:20:00-04:00,58.85,58.91,58.82,58.82,18834.0,58.857,164
2023-03-13 13:25:00-04:00,58.83,58.87,58.69,58.79,22181.0,58.794,197
2023-03-13 13:30:00-04:00,58.8,58.84,58.61,58.61,17839.0,58.741,142
2023-03-13 13:35:00-04:00,58.62,59.01,58.61,58.93,19333.0,58.799,149
2023-03-13 13:40:00-04:00,58.94,58.99,58.85,58.95,24720.0,58.938,208
2023-03-13 13:45:00-04:00,58.96,58.96,58.86,58.88,46731.0,58.915,348
2023-03-13 13:50:00-04:00,58.89,58.91,58.83,58.83,20714.0,58.88,170
2023-03-13 13:55:00-04:00,58.83,58.94,58.83,58.9,41729.0,58.906,295
2023-03-13 14:00:00-04:00,58.91,59.03,58.88,58.95,32257.0,58.949,275
2023-03-13 14:05:00-04:00,58.95,59.02,58.92,58.98,24817.0,58.988,224
2023-03-13 14:10:00-04:00,58.99,59.06,58.93,58.99,32698.0,59.006,295
2023-03-13 14:15:00-04:00,59.0,59.07,58.95,58.96,30198.0,59.018,260
2023-03-13 14:20:00-04:00,58.96,58.99,58.88,58.97,13894.0,58.94,121
2023-03-13 14:25:00-04:00,58.98,59.01,58.85,58.87,31283.0,58.923,262
2023-03-13 14:30:00-04:00,58.89,58.96,58.82,58.89,56734.0,58.878,426
2023-03-13 14:35:00-04:00,58.88,58.88,58.67,58.71,34487.0,58.754,239
2023-03-13 14:40:00-04:00,58.72,58.88,58.69,58.76,21452.0,58.797,167
2023-03-13 14:45:00-04:00,58.77,58.78,58.63,58.65,26148.0,58.678,220
2023-03-13 14:50:00-04:00,58.64,58.7,58.58,58.66,29752.0,58.645,238
2023-03-13 14:55:00-04:00,58.65,58.68,58.6,58.65,19230.0,58.642,154
2023-03-13 15:00:00-04:00,58.66,58.71,58.45,58.46,21361.0,58.589,169
2023-03-13 15:05:00-04:00,58.45,58.58,58.41,58.41,33369.0,58.475,262
2023-03-13 15:10:00-04:00,58.42,58.56,58.4,58.48,28908.0,58.461,257
2023-03-13 15:15:00-04:00,58.48,58.54,58.3,58.31,26420.0,58.399,217
2023-03-13 15:20:00-04:00,58.31,58.32,58.08,58.12,29011.0,58.174,250
2023-03-13 15:25:00-04:00,58.12,58.12,57.96,58.04,44194.0,58.036,368
2023-03-13 15:30:00-04:00,58.03,58.13,58.02,58.1,46856.0,58.078,402
2023-03-13 15:35:00-04:00,58.09,58.27,58.06,58.27,44609.0,58.161,380
2023-03-13 15:40:00-04:00,58.27,58.36,58.19,58.22,71143.0,58.25,593
2023-03-13 15:45:00-04:00,58.23,58.28,58.11,58.16,59753.0,58.198,521
2023-03-13 15:50:00-04:00,58.14,58.16,58.0,58.01,106351.0,58.064,911
2023-03-13 15:55:00-04:00,58.02,58.04,57.88,57.96,300405.0,57.944,1897
2023-03-14 09:30:00-04:00,58.71,59.39,58.7,59.29,56918.0,59.086,309
2023-03-14 09:35:00-04:00,59.28,59.47,59.25,59.43,16183.0,59.37,141
2023-03-14 09:40:00-04:00,59.46,59.59,59.31,59.33,18063.0,59.456,145
2023-03-14 09:45:00-04:00,59.37,59.57,59.28,59.47,18345.0,59.425,148
2023-03-14 09:50:00-04:00,59.47,59.5,59.2,59.28,22470.0,59.372,185
2023-03-14 09:55:00-04:00,59.26,59.46,59.25,59.42,14229.0,59.341,135
2023-03-14 10:00:00-04:00,59.39,59.45,59.25,59.37,25299.0,59.371,225
2023-03-14 10:05:00-04:00,59.37,59.45,59.1,59.11,22741.0,59.3,210
2023-03-14 10:10:00-04:00,59.11,59.17,59.0,59.16,14005.0,59.051,115
2023-03-14 10:15:00-04:00,59.18,59.18,58.94,58.97,75740.0,59.017,303
2023-03-14 10:20:00-04:00,58.96,59.06,58.86,59.06,36575.0,58.959,317
2023-03-14 10:25:00-04:00,59.05,59.13,58.97,58.97,28239.0,59.044,235
2023-03-14 10:30:00-04:00,58.99,59.19,58.9,59.16,37838.0,59.005,200
2023-03-14 10:35:00-04:00,59.16,59.22,59.05,59.05,18432.0,59.143,153
2023-03-14 10:40:00-04:00,59.04,59.17,58.99,59.17,37726.0,59.051,219
2023-03-14 10:45:00-04:00,59.17,59.17,59.06,59.09,19393.0,59.113,171
2023-03-14 10:50:00-04:00,59.09,59.09,58.97,59.04,25073.0,59.032,217
2023-03-14 10:55:00-04:00,59.03,59.06,58.78,58.8,15478.0,58.899,128
2023-03-14 11:00:00-04:00,58.8,58.97,58.76,58.93,24729.0,58.877,216
2023-03-14 11:05:00-04:00,58.93,58.95,58.88,58.9,19062.0,58.917,164
2023-03-14 11:10:00-04:00,58.89,58.98,58.88,58.93,17607.0,58.932,134
2023-03-14 11:15:00-04:00,58.94,59.01,58.93,59.01,20859.0,58.986,133
2023-03-14 11:20:00-04:00,59.01,59.13,58.99,59.1,19139.0,59.058,136
2023-03-14 11:25:00-04:00,59.1,59.16,59.09,59.14,18473.0,59.122,145
2023-03-14 11:30:00-04:00,59.14,59.19,59.12,59.17,16500.0,59.163,144
2023-03-14 11:35:00-04:00,59.17,59.25,59.16,59.17,17623.0,59.205,142
2023-03-14 11:40:00-04:00,59.17,59.18,59.06,59.09,14514.0,59.117,129
