date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,18.27,18.41,18.26,18.41,805879.0,18.307,1437
2023-03-13 09:35:00-04:00,18.41,18.45,18.32,18.36,801835.0,18.372,2338
2023-03-13 09:40:00-04:00,18.36,18.38,18.3,18.38,488571.0,18.34,1371
2023-03-13 09:45:00-04:00,18.37,18.38,18.28,18.36,556377.0,18.334,1836
2023-03-13 09:50:00-04:00,18.35,18.48,18.34,18.46,815527.0,18.415,2104
2023-03-13 09:55:00-04:00,18.46,18.49,18.43,18.46,676095.0,18.459,1661
2023-03-13 10:00:00-04:00,18.46,18.57,18.46,18.56,574610.0,18.519,1814
2023-03-13 10:05:00-04:00,18.57,18.66,18.53,18.62,704701.0,18.601,1745
2023-03-13 10:10:00-04:00,18.62,18.64,18.5,18.51,733294.0,18.565,1642
2023-03-13 10:15:00-04:00,18.51,18.51,18.45,18.47,840874.0,18.485,1752
2023-03-13 10:20:00-04:00,18.48,18.51,18.38,18.41,574807.0,18.444,1714
2023-03-13 10:25:00-04:00,18.41,18.41,18.33,18.35,529476.0,18.372,1448
2023-03-13 10:30:00-04:00,18.36,18.46,18.35,18.46,530018.0,18.421,1253
2023-03-13 10:35:00-04:00,18.46,18.48,18.42,18.43,424032.0,18.455,1192
2023-03-13 10:40:00-04:00,18.43,18.45,18.37,18.43,771479.0,18.408,1871
2023-03-13 10:45:00-04:00,18.43,18.45,18.37,18.42,454427.0,18.419,1122
2023-03-13 10:50:00-04:00,18.43,18.45,18.36,18.42,336155.0,18.396,942
2023-03-13 10:55:00-04:00,18.42,18.47,18.41,18.47,589355.0,18.43,1448
2023-03-13 11:00:00-04:00,18.47,18.51,18.46,18.46,397996.0,18.482,972
2023-03-13 11:05:00-04:00,18.46,18.48,18.42,18.44,246139.0,18.451,611
2023-03-13 11:10:00-04:00,18.44,18.49,18.43,18.48,420095.0,18.455,969
2023-03-13 11:15:00-04:00,18.48,18.52,18.47,18.48,345397.0,18.498,953
2023-03-13 11:20:00-04:00,18.49,18.51,18.44,18.48,409008.0,18.479,1050
2023-03-13 11:25:00-04:00,18.47,18.53,18.46,18.53,483419.0,18.501,992
2023-03-13 11:30:00-04:00,18.53,18.53,18.46,18.46,405462.0,18.488,945
2023-03-13 11:35:00-04:00,18.46,18.47,18.4,18.42,469977.0,18.418,1252
2023-03-13 11:40:00-04:00,18.41,18.46,18.38,18.41,489332.0,18.416,1171
2023-03-13 11:45:00-04:00,18.41,18.47,18.4,18.46,353444.0,18.441,934
2023-03-13 11:50:00-04:00,18.46,18.46,18.4,18.4,229631.0,18.442,711
2023-03-13 11:55:00-04:00,18.4,18.47,18.39,18.46,294385.0,18.427,582
2023-03-13 12:00:00-04:00,18.46,18.51,18.42,18.44,263804.0,18.467,629
2023-03-13 12:05:00-04:00,18.44,18.49,18.43,18.48,250064.0,18.464,633
2023-03-13 12:10:00-04:00,18.48,18.48,18.41,18.43,316177.0,18.44,709
2023-03-13 12:15:00-04:00,18.43,18.45,18.39,18.39,302305.0,18.42,731
2023-03-13 12:20:00-04:00,18.39,18.4,18.34,18.35,514324.0,18.373,1036
2023-03-13 12:25:00-04:00,18.35,18.36,18.33,18.36,429707.0,18.347,975
2023-03-13 12:30:00-04:00,18.36,18.36,18.3,18.3,500920.0,18.327,1041
2023-03-13 12:35:00-04:00,18.3,18.33,18.27,18.27,547393.0,18.305,982
