date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,63.71,64.02,63.51,63.81,43533.0,63.774,74
2023-03-13 09:35:00-04:00,63.7,63.83,63.63,63.73,6989.0,63.72,61
2023-03-13 09:40:00-04:00,63.76,63.76,63.49,63.58,50749.0,63.605,129
2023-03-13 09:45:00-04:00,63.54,64.06,63.54,63.95,8869.0,63.942,74
2023-03-13 09:50:00-04:00,63.96,64.26,63.81,64.0,18070.0,64.004,122
2023-03-13 09:55:00-04:00,63.96,64.17,63.91,64.1,5415.0,64.041,45
2023-03-13 10:00:00-04:00,64.07,64.15,63.99,64.11,6044.0,64.068,47
2023-03-13 10:05:00-04:00,64.12,64.19,63.77,64.04,6905.0,64.014,55
2023-03-13 10:10:00-04:00,64.05,64.06,63.72,63.8,3732.0,63.912,30
2023-03-13 10:15:00-04:00,63.74,63.74,63.51,63.51,4707.0,63.591,42
2023-03-13 10:20:00-04:00,63.47,63.66,63.41,63.45,38724.0,63.533,104
2023-03-13 10:25:00-04:00,63.5,63.5,63.24,63.29,6974.0,63.393,52
2023-03-13 10:30:00-04:00,63.3,63.55,63.25,63.48,6237.0,63.364,44
2023-03-13 10:35:00-04:00,63.57,63.64,63.33,63.48,5641.0,63.515,47
2023-03-13 10:40:00-04:00,63.53,63.69,63.4,63.69,8630.0,63.51,51
2023-03-13 10:45:00-04:00,63.72,63.88,63.71,63.78,9923.0,63.761,57
2023-03-13 10:50:00-04:00,63.81,63.85,63.56,63.75,11923.0,63.675,72
2023-03-13 10:55:00-04:00,63.78,64.14,63.76,64.03,6865.0,64.029,61
2023-03-13 11:00:00-04:00,64.06,64.14,63.89,63.89,11081.0,64.014,90
2023-03-13 11:05:00-04:00,63.92,64.16,63.9,63.99,13493.0,64.014,102
2023-03-13 11:10:00-04:00,64.04,64.26,64.04,64.05,10159.0,64.181,92
2023-03-13 11:15:00-04:00,64.05,64.24,64.02,64.08,101150.0,64.174,124
2023-03-13 11:20:00-04:00,64.09,64.28,64.08,64.26,21742.0,64.181,146
2023-03-13 11:25:00-04:00,64.26,64.5,64.17,64.44,35013.0,64.235,82
2023-03-13 11:30:00-04:00,64.42,64.45,64.28,64.33,18622.0,64.328,120
2023-03-13 11:35:00-04:00,64.29,64.35,64.1,64.12,19938.0,64.236,160
2023-03-13 11:40:00-04:00,64.14,64.33,64.13,64.22,6298.0,64.24,53
2023-03-13 11:45:00-04:00,64.25,64.32,64.11,64.31,14588.0,64.208,112
2023-03-13 11:50:00-04:00,64.29,64.29,63.9,63.93,56019.0,64.178,58
2023-03-13 11:55:00-04:00,63.88,64.19,63.86,64.16,13509.0,64.065,51
2023-03-13 12:00:00-04:00,64.26,64.5,64.09,64.1,13380.0,64.328,87
2023-03-13 12:05:00-04:00,64.1,64.29,64.1,64.27,4963.0,64.231,47
2023-03-13 12:10:00-04:00,64.24,64.24,63.99,64.13,6563.0,64.119,54
2023-03-13 12:15:00-04:00,64.14,64.22,64.03,64.06,1718.0,64.147,16
2023-03-13 12:20:00-04:00,64.08,64.18,64.05,64.06,6489.0,64.137,38
2023-03-13 12:25:00-04:00,64.06,64.24,64.05,64.16,6579.0,64.15,62
2023-03-13 12:30:00-04:00,64.15,64.17,63.94,63.95,5131.0,64.09,34
2023-03-13 12:35:00-04:00,63.99,64.15,63.97,64.09,3435.0,64.073,27
2023-03-13 12:40:00-04:00,64.1,64.31,64.1,64.15,5780.0,64.129,28
2023-03-13 12:45:00-04:00,64.09,64.12,63.83,63.88,5214.0,63.99,44
2023-03-13 12:50:00-04:00,63.87,63.97,63.8,63.97,5134.0,63.854,35
2023-03-13 12:55:00-04:00,63.94,64.0,63.87,63.92,3806.0,63.937,32
2023-03-13 13:00:00-04:00,63.91,63.91,63.74,63.85,6221.0,63.828,57
2023-03-13 13:05:00-04:00,63.84,64.0,63.8,64.0,5049.0,63.875,47
2023-03-13 13:10:00-04:00,64.0,64.06,63.94,64.01,4441.0,64.009,34
2023-03-13 13:15:00-04:00,64.05,64.15,63.97,64.07,5528.0,64.066,47
2023-03-13 13:20:00-04:00,64.06,64.06,63.99,64.02,3075.0,64.035,27
2023-03-13 13:25:00-04:00,64.03,64.09,63.97,64.03,8077.0,64.024,71
2023-03-13 13:30:00-04:00,64.05,64.06,63.88,63.91,7643.0,63.967,71
2023-03-13 13:35:00-04:00,63.91,64.21,63.89,64.12,13131.0,64.067,93
2023-03-13 13:40:00-04:00,64.14,64.21,64.08,64.21,71453.0,64.127,83
2023-03-13 13:45:00-04:00,64.26,64.29,64.17,64.18,5369.0,64.233,46
2023-03-13 13:50:00-04:00,64.2,64.31,64.18,64.24,5239.0,64.23,38
2023-03-13 13:55:00-04:00,64.25,64.43,64.25,64.39,4625.0,64.354,43
2023-03-13 14:00:00-04:00,64.41,64.48,64.36,64.45,8445.0,64.42,63
2023-03-13 14:05:00-04:00,64.46,64.56,64.43,64.47,18658.0,64.493,171
2023-03-13 14:10:00-04:00,64.48,64.55,64.44,64.48,14969.0,64.492,131
2023-03-13 14:15:00-04:00,64.49,64.58,64.48,64.5,7145.0,64.534,48
2023-03-13 14:20:00-04:00,64.48,64.53,64.42,64.49,10701.0,64.479,73
2023-03-13 14:25:00-04:00,64.55,64.55,64.34,64.37,4698.0,64.416,40
2023-03-13 14:30:00-04:00,64.37,64.54,64.36,64.49,4454.0,64.469,41
2023-03-13 14:35:00-04:00,64.49,64.49,64.26,64.32,40157.0,64.319,61
2023-03-13 14:40:00-04:00,64.33,64.47,64.27,64.38,5799.0,64.384,48
2023-03-13 14:45:00-04:00,64.37,64.37,64.28,64.33,4122.0,64.334,40
2023-03-13 14:50:00-04:00,64.31,64.35,64.27,64.34,2994.0,64.304,28
2023-03-13 14:55:00-04:00,64.36,64.38,64.26,64.35,6346.0,64.334,58
2023-03-13 15:00:00-04:00,64.31,64.35,64.21,64.23,4197.0,64.283,40
2023-03-13 15:05:00-04:00,64.19,64.35,64.17,64.19,5437.0,64.253,53
2023-03-13 15:10:00-04:00,64.17,64.25,64.09,64.17,54637.0,64.121,153
