date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,54.17,54.32,53.79,54.18,24574.0,54.124,57
2023-03-13 09:35:00-04:00,54.16,54.16,53.9,54.0,6416.0,54.003,50
2023-03-13 09:40:00-04:00,54.05,54.34,53.96,54.25,5840.0,54.134,50
2023-03-13 09:45:00-04:00,54.14,54.68,54.14,54.58,3766.0,54.46,32
2023-03-13 09:50:00-04:00,54.53,54.84,54.52,54.84,6795.0,54.703,59
2023-03-13 09:55:00-04:00,54.78,55.11,54.76,55.01,10154.0,54.943,86
2023-03-13 10:00:00-04:00,55.04,55.06,54.88,54.99,12169.0,54.979,81
2023-03-13 10:05:00-04:00,55.0,55.01,54.68,54.84,12015.0,54.831,108
2023-03-13 10:10:00-04:00,54.83,54.83,54.41,54.45,7241.0,54.537,59
2023-03-13 10:15:00-04:00,54.4,54.5,54.33,54.39,7968.0,54.42,69
2023-03-13 10:20:00-04:00,54.32,54.37,53.99,54.06,8851.0,54.221,81
2023-03-13 10:25:00-04:00,54.03,54.07,53.92,54.0,8691.0,53.983,60
2023-03-13 10:30:00-04:00,54.05,54.27,54.02,54.24,5370.0,54.156,47
2023-03-13 10:35:00-04:00,54.28,54.34,54.18,54.27,6946.0,54.263,62
2023-03-13 10:40:00-04:00,54.27,54.3,54.13,54.25,5619.0,54.214,54
2023-03-13 10:45:00-04:00,54.29,54.43,54.28,54.37,5221.0,54.344,45
2023-03-13 10:50:00-04:00,54.38,54.38,54.02,54.1,7452.0,54.156,60
2023-03-13 10:55:00-04:00,54.09,54.63,54.09,54.61,9592.0,54.467,72
2023-03-13 11:00:00-04:00,54.54,54.89,54.53,54.73,5266.0,54.768,48
2023-03-13 11:05:00-04:00,54.73,54.84,54.71,54.78,6582.0,54.776,60
2023-03-13 11:10:00-04:00,54.78,55.01,54.78,54.83,5524.0,54.88,49
2023-03-13 11:15:00-04:00,54.87,55.01,54.82,54.93,8126.0,54.92,64
2023-03-13 11:20:00-04:00,54.95,55.01,54.84,54.86,11243.0,54.924,87
2023-03-13 11:25:00-04:00,54.86,54.98,54.72,54.95,7863.0,54.885,63
2023-03-13 11:30:00-04:00,54.94,54.96,54.83,54.93,9325.0,54.897,80
2023-03-13 11:35:00-04:00,54.93,54.93,54.67,54.71,14395.0,54.81,123
2023-03-13 11:40:00-04:00,54.74,54.85,54.69,54.81,4148.0,54.762,40
2023-03-13 11:45:00-04:00,54.81,54.88,54.74,54.86,9140.0,54.795,69
2023-03-13 11:50:00-04:00,54.85,54.85,54.56,54.56,6102.0,54.721,52
2023-03-13 11:55:00-04:00,54.49,54.85,54.48,54.85,3268.0,54.617,30
2023-03-13 12:00:00-04:00,54.92,55.08,54.78,54.81,7240.0,54.94,63
2023-03-13 12:05:00-04:00,54.83,55.06,54.82,55.06,5042.0,54.945,50
2023-03-13 12:10:00-04:00,55.02,55.04,54.83,54.88,7277.0,54.953,64
2023-03-13 12:15:00-04:00,54.84,55.02,54.84,54.91,5608.0,54.95,51
2023-03-13 12:20:00-04:00,54.88,54.98,54.85,54.86,5681.0,54.936,55
2023-03-13 12:25:00-04:00,54.88,54.95,54.86,54.94,5860.0,54.91,47
2023-03-13 12:30:00-04:00,54.94,54.95,54.75,54.75,5218.0,54.86,47
2023-03-13 12:35:00-04:00,54.73,54.96,54.73,54.92,10645.0,54.83,83
2023-03-13 12:40:00-04:00,54.9,54.96,54.82,54.82,4019.0,54.9,38
2023-03-13 12:45:00-04:00,54.82,54.82,54.53,54.53,2019.0,54.679,16
2023-03-13 12:50:00-04:00,54.49,54.56,54.43,54.53,4007.0,54.482,37
2023-03-13 12:55:00-04:00,54.51,54.6,54.39,54.47,5158.0,54.501,37
2023-03-13 13:00:00-04:00,54.45,54.45,54.29,54.36,3487.0,54.369,25
2023-03-13 13:05:00-04:00,54.34,54.51,54.34,54.5,2903.0,54.439,28
2023-03-13 13:10:00-04:00,54.54,54.61,54.54,54.61,2902.0,54.576,26
2023-03-13 13:15:00-04:00,54.57,54.63,54.52,54.55,3845.0,54.566,31
2023-03-13 13:20:00-04:00,54.56,54.59,54.53,54.54,2677.0,54.567,23
2023-03-13 13:25:00-04:00,54.53,54.56,54.46,54.53,4792.0,54.505,33
2023-03-13 13:30:00-04:00,54.51,54.54,54.37,54.38,5394.0,54.426,41
2023-03-13 13:35:00-04:00,54.37,54.55,54.37,54.52,6628.0,54.444,44
2023-03-13 13:40:00-04:00,54.52,54.53,54.46,54.53,5222.0,54.5,43
2023-03-13 13:45:00-04:00,54.56,54.59,54.5,54.56,18608.0,54.546,77
2023-03-13 13:50:00-04:00,54.56,54.67,54.56,54.61,10309.0,54.618,87
2023-03-13 13:55:00-04:00,54.6,54.74,54.6,54.73,4993.0,54.701,49
2023-03-13 14:00:00-04:00,54.73,54.87,54.72,54.85,6922.0,54.803,58
2023-03-13 14:05:00-04:00,54.83,54.89,54.81,54.82,6049.0,54.84,54
2023-03-13 14:10:00-04:00,54.81,54.91,54.81,54.84,10686.0,54.85,97
2023-03-13 14:15:00-04:00,54.86,55.0,54.86,54.96,10045.0,54.943,94
2023-03-13 14:20:00-04:00,54.95,55.0,54.78,54.82,15960.0,54.892,100
2023-03-13 14:25:00-04:00,54.84,54.85,54.66,54.76,7502.0,54.741,62
2023-03-13 14:30:00-04:00,54.78,55.03,54.77,54.97,8682.0,54.908,75
2023-03-13 14:35:00-04:00,54.99,54.99,54.73,54.75,4526.0,54.823,42
