date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,105.3,105.81,103.75,103.77,714590.0,104.437,1925
2023-03-13 09:35:00-04:00,103.75,104.33,103.72,104.29,262373.0,104.008,1549
2023-03-13 09:40:00-04:00,104.31,104.99,104.16,104.88,327857.0,104.515,2184
2023-03-13 09:45:00-04:00,104.89,105.17,104.42,105.09,424715.0,104.826,2587
2023-03-13 09:50:00-04:00,105.09,105.61,104.83,105.2,238154.0,105.248,1570
2023-03-13 09:55:00-04:00,105.21,105.65,105.01,105.49,255047.0,105.421,1895
2023-03-13 10:00:00-04:00,105.5,105.57,105.1,105.25,469751.0,105.335,1871
2023-03-13 10:05:00-04:00,105.27,105.88,104.9,105.88,316301.0,105.262,1874
2023-03-13 10:10:00-04:00,105.89,106.24,105.52,105.76,263731.0,105.849,1615
2023-03-13 10:15:00-04:00,105.75,106.12,105.47,105.56,229130.0,105.761,1597
2023-03-13 10:20:00-04:00,105.54,106.13,105.47,106.11,242148.0,105.881,1670
2023-03-13 10:25:00-04:00,106.13,106.37,105.5,105.62,188648.0,106.034,1407
2023-03-13 10:30:00-04:00,105.65,106.69,105.63,106.66,308887.0,106.195,2132
2023-03-13 10:35:00-04:00,106.67,106.9,106.44,106.84,264112.0,106.73,1676
2023-03-13 10:40:00-04:00,106.85,107.08,106.48,107.05,328579.0,106.7,2207
2023-03-13 10:45:00-04:00,107.06,107.46,107.01,107.28,312139.0,107.233,1888
2023-03-13 10:50:00-04:00,107.29,107.43,106.87,107.13,182333.0,107.09,1310
2023-03-13 10:55:00-04:00,107.13,107.85,107.12,107.8,249116.0,107.606,1761
2023-03-13 11:00:00-04:00,107.82,107.86,107.24,107.29,219633.0,107.603,1609
2023-03-13 11:05:00-04:00,107.3,107.3,106.72,106.87,176870.0,106.97,1225
2023-03-13 11:10:00-04:00,106.89,107.46,106.87,106.93,172514.0,107.194,1313
2023-03-13 11:15:00-04:00,106.97,107.2,106.83,106.98,131043.0,107.02,979
2023-03-13 11:20:00-04:00,107.0,107.4,106.87,107.0,161878.0,107.167,1246
2023-03-13 11:25:00-04:00,107.04,107.35,106.92,107.3,187485.0,107.136,1485
2023-03-13 11:30:00-04:00,107.3,107.44,106.79,106.83,166670.0,107.053,1219
2023-03-13 11:35:00-04:00,106.84,106.87,106.22,106.26,224763.0,106.528,1627
2023-03-13 11:40:00-04:00,106.28,106.76,106.28,106.7,197018.0,106.509,1066
2023-03-13 11:45:00-04:00,106.71,107.17,106.6,107.12,146604.0,106.862,1045
2023-03-13 11:50:00-04:00,107.12,107.17,106.8,106.91,166924.0,106.984,1211
2023-03-13 11:55:00-04:00,106.86,107.39,106.75,107.34,145016.0,107.12,1025
2023-03-13 12:00:00-04:00,107.36,107.74,107.08,107.19,162434.0,107.399,1143
2023-03-13 12:05:00-04:00,107.19,107.61,107.13,107.6,149566.0,107.399,1080
2023-03-13 12:10:00-04:00,107.58,107.69,107.29,107.46,131676.0,107.505,936
2023-03-13 12:15:00-04:00,107.46,107.74,107.3,107.35,163426.0,107.495,1138
2023-03-13 12:20:00-04:00,107.35,107.4,107.09,107.15,121962.0,107.291,891
2023-03-13 12:25:00-04:00,107.14,107.27,106.74,106.9,155485.0,106.994,1027
2023-03-13 12:30:00-04:00,106.9,106.95,106.69,106.78,115925.0,106.833,813
2023-03-13 12:35:00-04:00,106.76,107.14,106.73,107.11,148859.0,106.937,878
2023-03-13 12:40:00-04:00,107.11,107.42,107.09,107.14,107410.0,107.238,752
2023-03-13 12:45:00-04:00,107.13,107.27,106.93,106.95,88267.0,107.082,646
2023-03-13 12:50:00-04:00,106.95,106.98,106.58,106.67,104859.0,106.781,744
2023-03-13 12:55:00-04:00,106.68,106.72,106.42,106.51,90371.0,106.562,657
2023-03-13 13:00:00-04:00,106.51,106.51,106.18,106.32,89251.0,106.328,605
2023-03-13 13:05:00-04:00,106.29,106.53,106.17,106.52,75560.0,106.326,482
2023-03-13 13:10:00-04:00,106.51,106.7,106.46,106.59,109156.0,106.583,748
2023-03-13 13:15:00-04:00,106.58,106.73,106.42,106.64,104040.0,106.571,723
2023-03-13 13:20:00-04:00,106.65,106.67,106.32,106.32,84502.0,106.496,565
2023-03-13 13:25:00-04:00,106.3,106.49,106.19,106.37,86569.0,106.349,552
2023-03-13 13:30:00-04:00,106.37,106.41,106.11,106.21,84081.0,106.267,630
2023-03-13 13:35:00-04:00,106.24,106.75,106.17,106.72,93632.0,106.54,645
2023-03-13 13:40:00-04:00,106.75,106.87,106.62,106.79,115688.0,106.751,750
2023-03-13 13:45:00-04:00,106.79,106.82,106.63,106.79,65945.0,106.745,490
2023-03-13 13:50:00-04:00,106.79,106.96,106.72,106.81,118489.0,106.841,808
2023-03-13 13:55:00-04:00,106.8,107.12,106.79,107.01,115082.0,107.001,726
2023-03-13 14:00:00-04:00,107.02,107.29,107.0,107.29,111744.0,107.137,810
2023-03-13 14:05:00-04:00,107.29,107.31,106.86,106.86,101905.0,107.139,759
2023-03-13 14:10:00-04:00,106.86,107.01,106.72,106.93,115999.0,106.893,693
2023-03-13 14:15:00-04:00,106.94,107.14,106.8,106.87,100342.0,106.985,738
2023-03-13 14:20:00-04:00,106.88,107.13,106.78,107.12,83976.0,106.94,608
2023-03-13 14:25:00-04:00,107.13,107.23,106.9,107.07,96439.0,107.08,759
2023-03-13 14:30:00-04:00,107.08,107.2,106.99,107.06,103150.0,107.091,819
2023-03-13 14:35:00-04:00,107.04,107.06,106.45,106.66,114256.0,106.695,797
2023-03-13 14:40:00-04:00,106.67,106.91,106.63,106.8,117064.0,106.764,900
2023-03-13 14:45:00-04:00,106.79,106.82,106.59,106.76,147775.0,106.729,940
2023-03-13 14:50:00-04:00,106.76,106.84,106.57,106.74,73945.0,106.704,595
2023-03-13 14:55:00-04:00,106.77,106.91,106.73,106.88,110817.0,106.805,850
2023-03-13 15:00:00-04:00,106.88,106.93,106.49,106.5,84412.0,106.713,671
2023-03-13 15:05:00-04:00,106.5,106.75,106.44,106.54,109810.0,106.587,784
2023-03-13 15:10:00-04:00,106.54,106.83,106.53,106.77,103983.0,106.699,768
2023-03-13 15:15:00-04:00,106.78,106.81,106.51,106.54,128983.0,106.657,835
2023-03-13 15:20:00-04:00,106.57,106.62,106.21,106.24,124268.0,106.431,924
2023-03-13 15:25:00-04:00,106.26,106.27,105.89,106.0,158332.0,106.037,1093
