date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,54.89,55.19,54.58,54.59,43760.0,54.851,140
2023-03-14 09:35:00-04:00,54.6,54.93,54.56,54.8,15519.0,54.774,128
2023-03-14 09:40:00-04:00,54.86,54.95,54.69,54.72,19700.0,54.845,151
2023-03-14 09:45:00-04:00,54.8,54.97,54.72,54.92,26600.0,54.855,184
2023-03-14 09:50:00-04:00,54.94,55.07,54.83,54.91,17197.0,54.975,143
2023-03-14 09:55:00-04:00,54.9,55.0,54.63,54.64,39037.0,54.727,313
2023-03-14 10:00:00-04:00,54.64,54.85,54.44,54.83,53655.0,54.586,306
2023-03-14 10:05:00-04:00,54.87,54.91,54.78,54.82,17155.0,54.859,146
2023-03-14 10:10:00-04:00,54.82,55.02,54.7,54.98,16921.0,54.857,145
2023-03-14 10:15:00-04:00,54.98,54.98,54.7,54.73,35404.0,54.842,271
2023-03-14 10:20:00-04:00,54.72,55.12,54.67,55.11,20240.0,54.923,157
2023-03-14 10:25:00-04:00,55.1,55.32,55.07,55.18,53435.0,55.182,369
2023-03-14 10:30:00-04:00,55.14,55.29,55.08,55.25,21648.0,55.173,193
2023-03-14 10:35:00-04:00,55.24,55.27,55.09,55.18,35652.0,55.155,233
2023-03-14 10:40:00-04:00,55.18,55.29,55.13,55.22,21225.0,55.232,157
2023-03-14 10:45:00-04:00,55.24,55.37,55.2,55.3,21550.0,55.319,164
2023-03-14 10:50:00-04:00,55.31,55.37,55.25,55.36,13208.0,55.332,99
2023-03-14 10:55:00-04:00,55.35,55.39,55.19,55.23,22138.0,55.305,155
2023-03-14 11:00:00-04:00,55.23,55.3,55.17,55.21,14278.0,55.251,95
2023-03-14 11:05:00-04:00,55.18,55.28,55.18,55.27,14164.0,55.237,109
2023-03-14 11:10:00-04:00,55.26,55.34,55.24,55.33,18503.0,55.292,131
2023-03-14 11:15:00-04:00,55.35,55.45,55.32,55.39,30091.0,55.388,181
2023-03-14 11:20:00-04:00,55.4,55.5,55.35,55.46,18470.0,55.43,144
2023-03-14 11:25:00-04:00,55.46,55.5,55.38,55.41,16056.0,55.448,117
2023-03-14 11:30:00-04:00,55.41,55.45,55.34,55.39,14267.0,55.401,113
2023-03-14 11:35:00-04:00,55.39,55.46,55.38,55.44,12949.0,55.427,105
2023-03-14 11:40:00-04:00,55.44,55.46,55.39,55.43,11786.0,55.426,102
2023-03-14 11:45:00-04:00,55.44,55.49,55.39,55.46,15544.0,55.44,138
2023-03-14 11:50:00-04:00,55.46,55.65,55.45,55.65,14774.0,55.576,109
2023-03-14 11:55:00-04:00,55.64,55.67,55.6,55.61,15993.0,55.633,110
2023-03-14 12:00:00-04:00,55.6,55.63,55.45,55.48,13444.0,55.564,110
2023-03-14 12:05:00-04:00,55.47,55.49,55.36,55.42,12303.0,55.405,102
2023-03-14 12:10:00-04:00,55.43,55.48,55.4,55.45,11239.0,55.433,94
2023-03-14 12:15:00-04:00,55.45,55.48,55.38,55.45,13022.0,55.44,112
2023-03-14 12:20:00-04:00,55.44,55.47,55.4,55.46,16513.0,55.428,112
2023-03-14 12:25:00-04:00,55.45,55.45,55.34,55.34,15804.0,55.393,129
2023-03-14 12:30:00-04:00,55.34,55.4,55.28,55.37,9610.0,55.347,82
2023-03-14 12:35:00-04:00,55.38,55.48,55.37,55.44,11750.0,55.42,83
2023-03-14 12:40:00-04:00,55.42,55.43,55.28,55.28,12926.0,55.341,101
2023-03-14 12:45:00-04:00,55.28,55.38,55.23,55.34,13941.0,55.302,92
2023-03-14 12:50:00-04:00,55.35,55.39,55.28,55.31,26420.0,55.326,196
2023-03-14 12:55:00-04:00,55.29,55.32,55.25,55.29,9657.0,55.28,78
2023-03-14 13:00:00-04:00,55.29,55.32,55.17,55.19,6580.0,55.26,58
2023-03-14 13:05:00-04:00,55.19,55.19,54.94,54.96,16659.0,55.049,122
2023-03-14 13:10:00-04:00,54.95,54.95,54.83,54.84,13216.0,54.87,98
2023-03-14 13:15:00-04:00,54.83,54.95,54.73,54.92,18487.0,54.846,157
2023-03-14 13:20:00-04:00,54.92,54.92,54.77,54.84,12907.0,54.843,105
2023-03-14 13:25:00-04:00,54.85,54.96,54.85,54.87,10749.0,54.908,96
2023-03-14 13:30:00-04:00,54.85,54.85,54.7,54.74,10430.0,54.787,84
2023-03-14 13:35:00-04:00,54.73,54.8,54.72,54.75,12372.0,54.765,85
2023-03-14 13:40:00-04:00,54.74,54.81,54.56,54.58,14925.0,54.684,108
2023-03-14 13:45:00-04:00,54.58,54.66,54.56,54.64,11858.0,54.624,99
2023-03-14 13:50:00-04:00,54.64,54.73,54.64,54.73,10130.0,54.689,85
2023-03-14 13:55:00-04:00,54.71,54.76,54.65,54.68,11007.0,54.708,90
2023-03-14 14:00:00-04:00,54.69,54.74,54.55,54.59,14738.0,54.652,127
2023-03-14 14:05:00-04:00,54.6,54.64,54.47,54.64,14506.0,54.568,118
2023-03-14 14:10:00-04:00,54.63,54.72,54.63,54.69,11256.0,54.689,93
2023-03-14 14:15:00-04:00,54.69,54.69,54.6,54.63,12439.0,54.644,115
2023-03-14 14:20:00-04:00,54.62,54.72,54.58,54.7,17569.0,54.64,148
2023-03-14 14:25:00-04:00,54.69,54.87,54.69,54.86,20271.0,54.812,128
2023-03-14 14:30:00-04:00,54.85,54.87,54.78,54.85,28473.0,54.83,193
2023-03-14 14:35:00-04:00,54.86,54.86,54.78,54.81,12413.0,54.82,108
2023-03-14 14:40:00-04:00,54.8,54.82,54.7,54.76,11840.0,54.754,103
2023-03-14 14:45:00-04:00,54.75,54.87,54.74,54.82,12450.0,54.794,116
2023-03-14 14:50:00-04:00,54.81,54.93,54.79,54.9,18737.0,54.895,162
2023-03-14 14:55:00-04:00,54.88,54.89,54.74,54.77,12773.0,54.817,111
2023-03-14 15:00:00-04:00,54.78,54.83,54.7,54.76,16115.0,54.764,142
2023-03-14 15:05:00-04:00,54.75,54.78,54.55,54.6,15836.0,54.677,131
2023-03-14 15:10:00-04:00,54.57,54.58,54.5,54.55,30161.0,54.532,168
2023-03-14 15:15:00-04:00,54.54,54.65,54.43,54.64,31930.0,54.524,250
2023-03-14 15:20:00-04:00,54.65,54.66,54.55,54.57,25010.0,54.607,208
2023-03-14 15:25:00-04:00,54.55,54.64,54.52,54.63,19544.0,54.59,162
2023-03-14 15:30:00-04:00,54.63,54.8,54.61,54.8,52025.0,54.729,280
2023-03-14 15:35:00-04:00,54.8,54.91,54.79,54.85,34480.0,54.842,264
2023-03-14 15:40:00-04:00,54.85,54.93,54.81,54.91,44287.0,54.867,316
2023-03-14 15:45:00-04:00,54.91,54.95,54.83,54.89,40061.0,54.881,291
2023-03-14 15:50:00-04:00,54.89,54.97,54.78,54.82,121692.0,54.871,877
2023-03-14 15:55:00-04:00,54.82,55.08,54.81,55.02,214219.0,55.006,1364
2023-03-15 09:30:00-04:00,54.42,55.26,54.42,54.9,62046.0,54.959,159
2023-03-15 09:35:00-04:00,54.91,55.09,54.53,54.97,66247.0,54.709,334
2023-03-15 09:40:00-04:00,54.93,55.3,54.82,55.29,41389.0,55.058,218
2023-03-15 09:45:00-04:00,55.31,55.82,55.28,55.77,69467.0,55.594,397
2023-03-15 09:50:00-04:00,55.75,55.75,55.37,55.45,31471.0,55.54,200
2023-03-15 09:55:00-04:00,55.49,55.49,55.13,55.22,32137.0,55.294,230
2023-03-15 10:00:00-04:00,55.18,55.27,55.09,55.18,37113.0,55.166,328
2023-03-15 10:05:00-04:00,55.17,55.47,55.12,55.17,50346.0,55.258,421
