date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,27.01,27.11,26.94,26.98,103682.0,27.032,373
2023-03-14 09:35:00-04:00,26.98,27.03,26.93,26.93,57197.0,26.983,257
2023-03-14 09:40:00-04:00,26.94,26.98,26.89,26.93,41657.0,26.929,269
2023-03-14 09:45:00-04:00,26.94,26.96,26.88,26.89,31066.0,26.92,220
2023-03-14 09:50:00-04:00,26.9,27.01,26.9,27.0,52139.0,26.974,327
2023-03-14 09:55:00-04:00,26.99,27.01,26.93,26.95,29324.0,26.976,216
2023-03-14 10:00:00-04:00,26.95,27.03,26.94,27.02,87093.0,26.995,469
2023-03-14 10:05:00-04:00,27.01,27.06,27.0,27.06,36864.0,27.033,229
2023-03-14 10:10:00-04:00,27.07,27.14,27.01,27.13,66456.0,27.093,404
2023-03-14 10:15:00-04:00,27.12,27.15,27.09,27.14,36958.0,27.117,255
2023-03-14 10:20:00-04:00,27.13,27.16,27.12,27.13,35010.0,27.141,241
2023-03-14 10:25:00-04:00,27.13,27.14,27.1,27.13,33070.0,27.121,227
2023-03-14 10:30:00-04:00,27.13,27.17,27.11,27.13,50897.0,27.142,314
2023-03-14 10:35:00-04:00,27.13,27.16,27.11,27.11,36515.0,27.131,220
2023-03-14 10:40:00-04:00,27.11,27.11,27.07,27.07,30196.0,27.093,167
2023-03-14 10:45:00-04:00,27.07,27.11,27.07,27.11,29866.0,27.095,192
2023-03-14 10:50:00-04:00,27.1,27.15,27.1,27.13,25766.0,27.127,181
2023-03-14 10:55:00-04:00,27.12,27.13,27.03,27.05,170475.0,27.075,490
2023-03-14 11:00:00-04:00,27.05,27.09,27.03,27.09,85946.0,27.062,472
2023-03-14 11:05:00-04:00,27.09,27.2,27.08,27.18,31640.0,27.147,206
2023-03-14 11:10:00-04:00,27.17,27.18,27.1,27.14,39435.0,27.133,221
2023-03-14 11:15:00-04:00,27.14,27.15,27.1,27.13,20860.0,27.119,153
2023-03-14 11:20:00-04:00,27.13,27.17,27.11,27.16,36820.0,27.138,232
2023-03-14 11:25:00-04:00,27.16,27.19,27.12,27.13,20445.0,27.156,146
2023-03-14 11:30:00-04:00,27.12,27.16,27.11,27.12,24820.0,27.137,167
2023-03-14 11:35:00-04:00,27.12,27.13,27.09,27.12,30316.0,27.113,162
2023-03-14 11:40:00-04:00,27.12,27.12,27.08,27.1,25235.0,27.099,132
2023-03-14 11:45:00-04:00,27.09,27.11,27.06,27.09,33462.0,27.086,195
2023-03-14 11:50:00-04:00,27.09,27.13,27.09,27.13,15968.0,27.111,118
2023-03-14 11:55:00-04:00,27.13,27.13,27.09,27.11,21344.0,27.111,130
2023-03-14 12:00:00-04:00,27.11,27.12,27.08,27.08,19941.0,27.102,147
