date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,60.54,60.64,60.21,60.53,43276.0,60.478,189
2023-03-13 09:35:00-04:00,60.54,60.54,60.18,60.35,17868.0,60.381,155
2023-03-13 09:40:00-04:00,60.43,60.43,60.2,60.25,11976.0,60.301,88
2023-03-13 09:45:00-04:00,60.23,60.83,60.18,60.77,25029.0,60.545,204
2023-03-13 09:50:00-04:00,60.77,60.97,60.48,60.68,24739.0,60.68,198
2023-03-13 09:55:00-04:00,60.62,60.88,60.6,60.74,23491.0,60.736,167
2023-03-13 10:00:00-04:00,60.75,60.86,60.54,60.81,18455.0,60.689,161
2023-03-13 10:05:00-04:00,60.8,60.94,60.48,60.79,32250.0,60.744,242
2023-03-13 10:10:00-04:00,60.86,60.92,60.6,60.68,14727.0,60.739,128
2023-03-13 10:15:00-04:00,60.63,60.63,60.32,60.36,11084.0,60.442,90
2023-03-13 10:20:00-04:00,60.34,60.51,60.23,60.29,14461.0,60.339,115
2023-03-13 10:25:00-04:00,60.31,60.32,60.06,60.13,20737.0,60.224,145
2023-03-13 10:30:00-04:00,60.14,60.38,60.08,60.35,20447.0,60.24,173
2023-03-13 10:35:00-04:00,60.37,60.49,60.28,60.47,13019.0,60.395,119
2023-03-13 10:40:00-04:00,60.5,60.59,60.33,60.56,14376.0,60.431,119
2023-03-13 10:45:00-04:00,60.61,60.71,60.48,60.57,12419.0,60.644,85
2023-03-13 10:50:00-04:00,60.59,60.62,60.26,60.4,21831.0,60.43,147
2023-03-13 10:55:00-04:00,60.41,60.92,60.41,60.92,21227.0,60.788,158
2023-03-13 11:00:00-04:00,60.93,61.09,60.78,60.86,15414.0,60.944,126
2023-03-13 11:05:00-04:00,60.86,61.06,60.8,61.0,16697.0,60.911,121
2023-03-13 11:10:00-04:00,60.98,61.35,60.98,61.15,29677.0,61.166,218
2023-03-13 11:15:00-04:00,61.16,61.29,61.12,61.24,27079.0,61.204,212
2023-03-13 11:20:00-04:00,61.24,61.41,61.09,61.17,18258.0,61.253,136
2023-03-13 11:25:00-04:00,61.2,61.52,61.14,61.48,19145.0,61.313,158
2023-03-13 11:30:00-04:00,61.5,61.5,61.14,61.15,17414.0,61.326,105
2023-03-13 11:35:00-04:00,61.16,61.16,60.94,61.01,19055.0,61.018,161
2023-03-13 11:40:00-04:00,61.03,61.24,61.02,61.2,12529.0,61.148,88
2023-03-13 11:45:00-04:00,61.18,61.42,61.07,61.36,18809.0,61.253,135
2023-03-13 11:50:00-04:00,61.36,61.36,61.0,61.01,13904.0,61.216,118
2023-03-13 11:55:00-04:00,60.97,61.27,60.95,61.27,10920.0,61.102,93
2023-03-13 12:00:00-04:00,61.3,61.55,61.13,61.14,22437.0,61.317,158
2023-03-13 12:05:00-04:00,61.17,61.42,61.14,61.37,7421.0,61.284,55
2023-03-13 12:10:00-04:00,61.34,61.36,61.07,61.21,10192.0,61.237,87
2023-03-13 12:15:00-04:00,61.15,61.4,61.15,61.24,10960.0,61.286,78
2023-03-13 12:20:00-04:00,61.25,61.3,61.12,61.15,13202.0,61.237,107
2023-03-13 12:25:00-04:00,61.17,61.3,61.13,61.3,9272.0,61.211,69
2023-03-13 12:30:00-04:00,61.27,61.27,61.02,61.05,11586.0,61.149,80
2023-03-13 12:35:00-04:00,61.04,61.23,61.04,61.19,9103.0,61.117,67
2023-03-13 12:40:00-04:00,61.21,61.36,61.19,61.21,10440.0,61.275,94
2023-03-13 12:45:00-04:00,61.21,61.25,60.87,60.89,16929.0,61.048,136
2023-03-13 12:50:00-04:00,60.88,61.0,60.8,60.96,11327.0,60.871,93
2023-03-13 12:55:00-04:00,60.92,60.96,60.85,60.91,9127.0,60.894,64
2023-03-13 13:00:00-04:00,60.85,60.87,60.73,60.78,9545.0,60.8,69
2023-03-13 13:05:00-04:00,60.78,60.9,60.71,60.88,6391.0,60.786,61
2023-03-13 13:10:00-04:00,60.91,60.98,60.86,60.95,10358.0,60.916,82
2023-03-13 13:15:00-04:00,60.93,61.06,60.89,60.96,14823.0,60.944,72
2023-03-13 13:20:00-04:00,60.96,60.98,60.87,60.87,10386.0,60.916,86
2023-03-13 13:25:00-04:00,60.86,60.98,60.84,60.91,12409.0,60.893,87
2023-03-13 13:30:00-04:00,60.92,60.95,60.74,60.75,14040.0,60.824,99
2023-03-13 13:35:00-04:00,60.72,61.09,60.72,61.03,15204.0,60.933,110
2023-03-13 13:40:00-04:00,61.04,61.09,60.93,61.09,20325.0,61.021,120
2023-03-13 13:45:00-04:00,61.09,61.1,60.99,61.01,8513.0,61.042,72
2023-03-13 13:50:00-04:00,60.99,61.08,60.97,61.01,8846.0,61.015,81
2023-03-13 13:55:00-04:00,60.99,61.09,60.98,61.07,5709.0,61.056,53
2023-03-13 14:00:00-04:00,61.06,61.22,61.04,61.16,9912.0,61.131,88
2023-03-13 14:05:00-04:00,61.15,61.17,61.11,61.11,7636.0,61.138,73
2023-03-13 14:10:00-04:00,61.13,61.18,61.05,61.08,11994.0,61.117,108
2023-03-13 14:15:00-04:00,61.09,61.2,61.08,61.13,12074.0,61.146,105
2023-03-13 14:20:00-04:00,61.13,61.21,61.09,61.21,10646.0,61.161,84
2023-03-13 14:25:00-04:00,61.25,61.27,61.06,61.13,11365.0,61.15,93
2023-03-13 14:30:00-04:00,61.15,61.26,61.14,61.21,53357.0,61.227,306
2023-03-13 14:35:00-04:00,61.2,61.2,60.93,60.98,16386.0,61.041,143
2023-03-13 14:40:00-04:00,60.98,61.08,60.92,61.0,31617.0,61.017,255
2023-03-13 14:45:00-04:00,60.99,60.99,60.85,60.92,20088.0,60.915,150
2023-03-13 14:50:00-04:00,60.92,60.97,60.87,60.94,14421.0,60.916,97
2023-03-13 14:55:00-04:00,60.94,60.99,60.9,60.97,14059.0,60.946,122
2023-03-13 15:00:00-04:00,60.98,60.99,60.78,60.78,26283.0,60.932,191
2023-03-13 15:05:00-04:00,60.8,60.96,60.76,60.77,20978.0,60.844,163
2023-03-13 15:10:00-04:00,60.78,60.89,60.77,60.84,23774.0,60.822,188
2023-03-13 15:15:00-04:00,60.85,60.85,60.7,60.71,21853.0,60.768,171
2023-03-13 15:20:00-04:00,60.71,60.71,60.54,60.58,32948.0,60.624,242
2023-03-13 15:25:00-04:00,60.58,60.58,60.45,60.53,38592.0,60.5,281
2023-03-13 15:30:00-04:00,60.52,60.69,60.5,60.66,53216.0,60.567,354
2023-03-13 15:35:00-04:00,60.66,60.74,60.64,60.71,34183.0,60.691,254
2023-03-13 15:40:00-04:00,60.71,60.75,60.6,60.66,46026.0,60.671,353
2023-03-13 15:45:00-04:00,60.65,60.69,60.54,60.55,61620.0,60.607,468
2023-03-13 15:50:00-04:00,60.55,60.57,60.36,60.4,192928.0,60.427,1379
2023-03-13 15:55:00-04:00,60.41,60.54,60.36,60.53,251552.0,60.461,1542
2023-03-14 09:30:00-04:00,62.05,62.41,61.43,61.9,79102.0,62.096,303
2023-03-14 09:35:00-04:00,61.94,62.23,61.94,62.11,49607.0,62.12,263
2023-03-14 09:40:00-04:00,62.16,62.26,62.13,62.17,79567.0,62.183,264
2023-03-14 09:45:00-04:00,62.2,62.37,62.12,62.25,46486.0,62.27,358
2023-03-14 09:50:00-04:00,62.24,62.27,61.93,62.01,17238.0,62.137,153
2023-03-14 09:55:00-04:00,62.01,62.16,61.94,62.15,15251.0,62.032,130
2023-03-14 10:00:00-04:00,62.16,62.23,62.02,62.22,21338.0,62.141,172
2023-03-14 10:05:00-04:00,62.24,62.42,62.16,62.29,67402.0,62.313,351
2023-03-14 10:10:00-04:00,62.29,62.45,62.12,62.45,72948.0,62.337,190
2023-03-14 10:15:00-04:00,62.46,62.54,62.42,62.47,59791.0,62.496,289
2023-03-14 10:20:00-04:00,62.48,62.55,62.4,62.46,13394.0,62.499,112
2023-03-14 10:25:00-04:00,62.49,62.51,62.34,62.45,34897.0,62.422,270
2023-03-14 10:30:00-04:00,62.45,62.45,62.29,62.35,69404.0,62.384,370
2023-03-14 10:35:00-04:00,62.33,62.45,62.32,62.37,58736.0,62.404,388
2023-03-14 10:40:00-04:00,62.37,62.46,62.36,62.44,51746.0,62.404,339
2023-03-14 10:45:00-04:00,62.48,62.6,62.46,62.6,123797.0,62.559,244
2023-03-14 10:50:00-04:00,62.6,62.73,62.6,62.72,25458.0,62.64,148
2023-03-14 10:55:00-04:00,62.71,62.73,62.5,62.52,21305.0,62.629,176
2023-03-14 11:00:00-04:00,62.52,62.71,62.43,62.65,13410.0,62.585,122
2023-03-14 11:05:00-04:00,62.64,62.72,62.61,62.63,35962.0,62.68,126
2023-03-14 11:10:00-04:00,62.63,62.63,62.52,62.61,18613.0,62.573,143
2023-03-14 11:15:00-04:00,62.61,62.62,62.52,62.53,21389.0,62.554,176
2023-03-14 11:20:00-04:00,62.52,62.61,62.5,62.59,25632.0,62.556,186
2023-03-14 11:25:00-04:00,62.58,62.66,62.49,62.51,60018.0,62.565,248
2023-03-14 11:30:00-04:00,62.5,62.61,62.46,62.59,29855.0,62.524,161
2023-03-14 11:35:00-04:00,62.62,62.67,62.59,62.65,15496.0,62.632,122
2023-03-14 11:40:00-04:00,62.66,62.73,62.61,62.72,22645.0,62.67,168
2023-03-14 11:45:00-04:00,62.72,62.73,62.5,62.51,27658.0,62.608,191
2023-03-14 11:50:00-04:00,62.52,62.64,62.51,62.61,34667.0,62.572,273
2023-03-14 11:55:00-04:00,62.61,62.62,62.54,62.59,25692.0,62.581,189
2023-03-14 12:00:00-04:00,62.59,62.68,62.54,62.58,28019.0,62.616,183
2023-03-14 12:05:00-04:00,62.58,62.59,62.53,62.58,20987.0,62.569,140
2023-03-14 12:10:00-04:00,62.59,62.68,62.54,62.68,44269.0,62.614,272
2023-03-14 12:15:00-04:00,62.7,62.76,62.65,62.74,25640.0,62.72,200
2023-03-14 12:20:00-04:00,62.74,62.74,62.56,62.58,16837.0,62.625,149
2023-03-14 12:25:00-04:00,62.58,62.58,62.48,62.53,25164.0,62.521,178
2023-03-14 12:30:00-04:00,62.53,62.57,62.48,62.54,32450.0,62.535,242
2023-03-14 12:35:00-04:00,62.54,62.56,62.5,62.53,39751.0,62.533,282
2023-03-14 12:40:00-04:00,62.53,62.53,62.4,62.41,35174.0,62.47,251
2023-03-14 12:45:00-04:00,62.42,62.5,62.39,62.48,44156.0,62.461,343
2023-03-14 12:50:00-04:00,62.49,62.62,62.45,62.51,37723.0,62.511,266
2023-03-14 12:55:00-04:00,62.51,62.56,62.46,62.5,80992.0,62.52,232
2023-03-14 13:00:00-04:00,62.49,62.58,62.43,62.43,19104.0,62.508,138
2023-03-14 13:05:00-04:00,62.43,62.43,62.25,62.28,14129.0,62.314,118
2023-03-14 13:10:00-04:00,62.26,62.28,62.18,62.18,31658.0,62.243,221
2023-03-14 13:15:00-04:00,62.18,62.18,61.85,61.99,51759.0,61.979,398
2023-03-14 13:20:00-04:00,61.96,62.01,61.86,61.93,20676.0,61.924,176
2023-03-14 13:25:00-04:00,61.93,62.01,61.88,61.91,30915.0,61.941,217
2023-03-14 13:30:00-04:00,61.91,61.91,61.81,61.83,27399.0,61.847,216
2023-03-14 13:35:00-04:00,61.81,62.0,61.81,61.98,22967.0,61.908,183
2023-03-14 13:40:00-04:00,61.98,62.04,61.85,61.87,32699.0,61.941,257
2023-03-14 13:45:00-04:00,61.87,61.95,61.83,61.87,27854.0,61.886,237
2023-03-14 13:50:00-04:00,61.87,61.92,61.82,61.92,16961.0,61.88,124
2023-03-14 13:55:00-04:00,61.92,61.97,61.86,61.95,37802.0,61.934,150
2023-03-14 14:00:00-04:00,61.99,62.02,61.88,61.88,30276.0,61.949,239
2023-03-14 14:05:00-04:00,61.88,61.93,61.74,61.92,37187.0,61.853,248
2023-03-14 14:10:00-04:00,61.9,61.97,61.89,61.91,12805.0,61.927,102
2023-03-14 14:15:00-04:00,61.91,61.92,61.76,61.87,16914.0,61.833,141
2023-03-14 14:20:00-04:00,61.87,61.94,61.79,61.9,19495.0,61.856,168
2023-03-14 14:25:00-04:00,61.89,62.07,61.89,62.01,20318.0,61.998,181
2023-03-14 14:30:00-04:00,62.01,62.07,61.99,62.06,45574.0,62.032,308
2023-03-14 14:35:00-04:00,62.07,62.12,62.02,62.1,17566.0,62.07,159
2023-03-14 14:40:00-04:00,62.1,62.1,61.99,62.04,22715.0,62.032,168
2023-03-14 14:45:00-04:00,62.02,62.22,62.02,62.15,65869.0,62.113,279
2023-03-14 14:50:00-04:00,62.15,62.25,62.13,62.18,11106.0,62.199,96
2023-03-14 14:55:00-04:00,62.18,62.2,62.05,62.06,13213.0,62.132,107
2023-03-14 15:00:00-04:00,62.09,62.17,62.06,62.16,17657.0,62.13,144
2023-03-14 15:05:00-04:00,62.15,62.16,61.94,61.98,19109.0,62.079,167
2023-03-14 15:10:00-04:00,61.98,61.98,61.88,61.89,20696.0,61.929,175
2023-03-14 15:15:00-04:00,61.88,62.04,61.82,62.04,29811.0,61.914,233
2023-03-14 15:20:00-04:00,62.05,62.07,61.97,62.0,28130.0,62.016,236
2023-03-14 15:25:00-04:00,62.01,62.11,62.0,62.1,21353.0,62.064,166
2023-03-14 15:30:00-04:00,62.1,62.21,62.02,62.2,36619.0,62.128,220
2023-03-14 15:35:00-04:00,62.23,62.4,62.23,62.28,46919.0,62.312,289
2023-03-14 15:40:00-04:00,62.28,62.41,62.26,62.39,44878.0,62.326,299
2023-03-14 15:45:00-04:00,62.39,62.5,62.35,62.5,51741.0,62.437,376
2023-03-14 15:50:00-04:00,62.5,62.61,62.34,62.4,123958.0,62.491,857
2023-03-14 15:55:00-04:00,62.4,62.64,62.4,62.54,303652.0,62.578,1882
2023-03-15 09:30:00-04:00,61.2,61.46,60.93,60.93,45318.0,61.165,159
2023-03-15 09:35:00-04:00,60.89,60.99,60.64,60.81,34587.0,60.815,220
2023-03-15 09:40:00-04:00,60.79,61.15,60.77,61.15,23297.0,61.015,196
2023-03-15 09:45:00-04:00,61.16,61.16,60.86,60.95,33305.0,61.021,250
2023-03-15 09:50:00-04:00,60.92,60.92,60.5,60.6,27738.0,60.744,223
2023-03-15 09:55:00-04:00,60.59,60.59,60.23,60.48,27522.0,60.438,233
2023-03-15 10:00:00-04:00,60.48,60.55,60.33,60.47,24507.0,60.436,188
2023-03-15 10:05:00-04:00,60.48,60.54,60.13,60.15,31436.0,60.33,246
2023-03-15 10:10:00-04:00,60.15,60.2,59.96,60.11,33046.0,60.078,241
2023-03-15 10:15:00-04:00,60.1,60.33,60.01,60.27,38584.0,60.191,311
2023-03-15 10:20:00-04:00,60.3,60.39,59.93,59.93,28549.0,60.235,221
2023-03-15 10:25:00-04:00,59.92,60.01,59.86,59.88,29584.0,59.932,214
2023-03-15 10:30:00-04:00,59.87,60.02,59.86,59.91,34312.0,59.947,259
2023-03-15 10:35:00-04:00,59.89,60.05,59.87,60.0,26434.0,59.97,187
2023-03-15 10:40:00-04:00,59.99,60.07,59.92,59.97,20901.0,60.0,147
2023-03-15 10:45:00-04:00,59.97,59.97,59.68,59.69,24864.0,59.811,175
2023-03-15 10:50:00-04:00,59.69,59.79,59.6,59.69,17126.0,59.697,136
2023-03-15 10:55:00-04:00,59.68,59.89,59.58,59.85,33950.0,59.707,268
2023-03-15 11:00:00-04:00,59.86,59.87,59.68,59.69,37603.0,59.742,270
2023-03-15 11:05:00-04:00,59.68,59.72,59.58,59.63,63083.0,59.647,445
2023-03-15 11:10:00-04:00,59.63,59.66,59.54,59.58,36036.0,59.614,270
2023-03-15 11:15:00-04:00,59.57,59.84,59.57,59.78,55637.0,59.72,487
2023-03-15 11:20:00-04:00,59.77,59.77,59.49,59.51,33957.0,59.627,243
2023-03-15 11:25:00-04:00,59.56,59.65,59.47,59.47,26049.0,59.529,209
2023-03-15 11:30:00-04:00,59.46,59.49,59.29,59.3,23516.0,59.412,200
2023-03-15 11:35:00-04:00,59.3,59.31,59.09,59.1,16941.0,59.181,148
2023-03-15 11:40:00-04:00,59.07,59.24,59.06,59.14,23517.0,59.15,197
2023-03-15 11:45:00-04:00,59.13,59.23,59.07,59.13,34611.0,59.139,282
2023-03-15 11:50:00-04:00,59.13,59.15,58.82,58.86,23981.0,58.932,177
2023-03-15 11:55:00-04:00,58.87,58.9,58.77,58.8,22099.0,58.843,183
2023-03-15 12:00:00-04:00,58.77,58.94,58.77,58.82,32546.0,58.834,237
2023-03-15 12:05:00-04:00,58.81,58.81,58.57,58.57,13655.0,58.7,103
2023-03-15 12:10:00-04:00,58.56,58.61,58.51,58.58,18214.0,58.561,119
2023-03-15 12:15:00-04:00,58.57,58.63,58.45,58.48,33841.0,58.559,209
2023-03-15 12:20:00-04:00,58.48,58.56,58.41,58.43,25156.0,58.496,183
2023-03-15 12:25:00-04:00,58.42,58.54,58.36,58.54,28476.0,58.419,197
2023-03-15 12:30:00-04:00,58.53,58.62,58.44,58.47,19864.0,58.551,138
2023-03-15 12:35:00-04:00,58.45,58.47,58.32,58.36,46916.0,58.393,202
2023-03-15 12:40:00-04:00,58.33,58.42,58.33,58.37,23188.0,58.381,186
2023-03-15 12:45:00-04:00,58.36,58.49,58.34,58.49,32016.0,58.407,241
2023-03-15 12:50:00-04:00,58.49,58.49,58.3,58.36,35162.0,58.367,291
2023-03-15 12:55:00-04:00,58.34,58.38,58.26,58.36,29489.0,58.322,231
2023-03-15 13:00:00-04:00,58.35,58.36,58.22,58.24,37664.0,58.297,281
2023-03-15 13:05:00-04:00,58.25,58.4,58.25,58.36,20601.0,58.339,167
2023-03-15 13:10:00-04:00,58.34,58.46,58.3,58.41,22373.0,58.38,179
2023-03-15 13:15:00-04:00,58.42,58.49,58.35,58.4,23701.0,58.411,176
2023-03-15 13:20:00-04:00,58.41,58.42,58.33,58.36,20948.0,58.377,161
2023-03-15 13:25:00-04:00,58.36,58.44,58.34,58.43,32596.0,58.383,222
2023-03-15 13:30:00-04:00,58.42,58.42,58.28,58.38,34083.0,58.355,265
2023-03-15 13:35:00-04:00,58.38,58.43,58.27,58.29,36447.0,58.351,268
2023-03-15 13:40:00-04:00,58.29,58.29,58.1,58.15,34859.0,58.146,164
2023-03-15 13:45:00-04:00,58.11,58.19,58.09,58.17,19169.0,58.142,146
2023-03-15 13:50:00-04:00,58.16,58.32,58.14,58.32,20153.0,58.243,164
2023-03-15 13:55:00-04:00,58.31,58.41,58.28,58.39,26569.0,58.325,200
2023-03-15 14:00:00-04:00,58.4,58.44,58.32,58.42,27889.0,58.376,209
2023-03-15 14:05:00-04:00,58.43,58.6,58.4,58.51,32657.0,58.481,155
2023-03-15 14:10:00-04:00,58.52,58.61,58.51,58.54,18696.0,58.577,141
2023-03-15 14:15:00-04:00,58.54,58.66,58.45,58.63,23117.0,58.535,180
2023-03-15 14:20:00-04:00,58.62,58.91,58.59,58.89,23075.0,58.752,162
2023-03-15 14:25:00-04:00,58.89,59.21,58.87,59.04,40411.0,59.077,290
2023-03-15 14:30:00-04:00,59.08,59.13,58.89,58.99,23843.0,59.02,192
2023-03-15 14:35:00-04:00,58.97,59.01,58.85,58.96,20100.0,58.946,153
2023-03-15 14:40:00-04:00,58.95,59.04,58.9,58.93,28253.0,58.96,214
2023-03-15 14:45:00-04:00,58.94,58.94,58.82,58.84,20485.0,58.882,175
2023-03-15 14:50:00-04:00,58.85,59.01,58.75,59.0,26906.0,58.865,223
2023-03-15 14:55:00-04:00,59.0,59.05,58.93,59.02,29076.0,58.997,209
2023-03-15 15:00:00-04:00,59.03,59.14,58.94,59.01,36517.0,59.078,197
2023-03-15 15:05:00-04:00,58.99,59.14,58.92,58.96,21465.0,59.024,160
2023-03-15 15:10:00-04:00,58.95,59.12,58.94,59.02,20629.0,59.027,176
