date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,70.45,70.69,70.23,70.56,48622.0,70.449,177
2023-03-13 09:35:00-04:00,70.52,70.9,70.47,70.81,27464.0,70.655,182
2023-03-13 09:40:00-04:00,70.81,71.07,70.77,71.07,14356.0,70.953,117
2023-03-13 09:45:00-04:00,71.06,71.35,70.97,71.03,122221.0,71.11,136
2023-03-13 09:50:00-04:00,71.02,71.14,70.88,70.95,75013.0,71.041,473
2023-03-13 09:55:00-04:00,70.96,71.22,70.86,71.05,85042.0,71.053,370
2023-03-13 10:00:00-04:00,71.1,71.4,70.99,71.37,125149.0,71.145,678
2023-03-13 10:05:00-04:00,71.37,71.46,71.12,71.24,272192.0,71.221,378
2023-03-13 10:10:00-04:00,71.24,71.34,70.93,71.11,18610.0,71.075,116
2023-03-13 10:15:00-04:00,71.09,71.24,71.08,71.1,40599.0,71.166,271
2023-03-13 10:20:00-04:00,71.06,71.06,70.58,70.6,8988.0,70.816,81
2023-03-13 10:25:00-04:00,70.62,70.73,70.43,70.69,14295.0,70.586,116
2023-03-13 10:30:00-04:00,70.7,70.78,70.57,70.63,17021.0,70.644,131
2023-03-13 10:35:00-04:00,70.65,70.76,70.57,70.64,15215.0,70.643,130
2023-03-13 10:40:00-04:00,70.67,70.87,70.61,70.87,10421.0,70.666,83
2023-03-13 10:45:00-04:00,70.89,70.9,70.77,70.89,15125.0,70.849,117
2023-03-13 10:50:00-04:00,70.95,70.96,70.76,70.89,14245.0,70.854,125
2023-03-13 10:55:00-04:00,70.87,71.19,70.87,71.08,17805.0,71.094,116
2023-03-13 11:00:00-04:00,71.1,71.33,71.09,71.2,14724.0,71.196,122
2023-03-13 11:05:00-04:00,71.18,71.2,70.94,70.94,33897.0,71.111,258
2023-03-13 11:10:00-04:00,70.92,71.09,70.87,70.96,17573.0,70.989,126
2023-03-13 11:15:00-04:00,70.97,71.06,70.96,70.98,11054.0,71.003,94
2023-03-13 11:20:00-04:00,71.03,71.14,70.98,71.04,11214.0,71.058,86
2023-03-13 11:25:00-04:00,71.05,71.22,71.0,71.22,16535.0,71.103,101
2023-03-13 11:30:00-04:00,71.26,71.27,70.94,70.94,15317.0,71.15,104
2023-03-13 11:35:00-04:00,70.94,70.94,70.76,70.85,21611.0,70.821,168
2023-03-13 11:40:00-04:00,70.87,71.07,70.87,71.0,10551.0,70.978,73
2023-03-13 11:45:00-04:00,71.01,71.01,70.89,71.01,13865.0,70.958,101
2023-03-13 11:50:00-04:00,70.99,71.0,70.73,70.73,11774.0,70.863,99
2023-03-13 11:55:00-04:00,70.72,71.04,70.7,71.04,13708.0,70.852,121
2023-03-13 12:00:00-04:00,71.05,71.25,70.91,70.96,13061.0,71.04,110
2023-03-13 12:05:00-04:00,70.93,71.05,70.92,71.0,11283.0,70.987,83
2023-03-13 12:10:00-04:00,70.99,71.0,70.74,70.84,11392.0,70.858,97
2023-03-13 12:15:00-04:00,70.83,70.93,70.74,70.86,15147.0,70.828,132
