date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,270.65,270.65,268.75,269.63,40920.0,269.497,124
2023-03-14 09:35:00-04:00,269.55,270.84,268.94,269.94,29090.0,269.812,212
2023-03-14 09:40:00-04:00,269.8,269.99,268.91,268.98,26291.0,269.379,134
2023-03-14 09:45:00-04:00,269.3,269.41,268.73,268.9,14263.0,269.094,80
2023-03-14 09:50:00-04:00,268.84,269.43,268.55,268.75,87542.0,268.986,102
2023-03-14 09:55:00-04:00,268.67,269.54,268.62,269.42,42673.0,268.93,35
2023-03-14 10:00:00-04:00,269.62,269.65,269.2,269.64,9931.0,269.423,87
2023-03-14 10:05:00-04:00,269.56,269.57,269.08,269.44,7027.0,269.367,59
2023-03-14 10:10:00-04:00,269.45,269.61,268.88,269.45,4362.0,269.341,41
2023-03-14 10:15:00-04:00,269.49,270.32,269.49,269.9,6022.0,270.032,39
2023-03-14 10:20:00-04:00,270.01,270.09,269.34,269.43,4845.0,269.803,46
2023-03-14 10:25:00-04:00,269.6,269.89,269.47,269.89,5670.0,269.701,55
2023-03-14 10:30:00-04:00,269.92,270.2,269.8,270.1,14680.0,270.007,124
2023-03-14 10:35:00-04:00,270.11,270.61,270.02,270.12,6031.0,270.315,59
2023-03-14 10:40:00-04:00,270.1,270.64,270.09,270.42,7093.0,270.464,56
2023-03-14 10:45:00-04:00,270.5,270.67,270.26,270.58,7514.0,270.516,68
2023-03-14 10:50:00-04:00,270.62,270.62,270.34,270.34,15019.0,270.483,137
2023-03-14 10:55:00-04:00,270.27,271.14,270.17,270.17,15050.0,270.587,143
2023-03-14 11:00:00-04:00,270.28,270.59,270.19,270.33,10882.0,270.45,51
2023-03-14 11:05:00-04:00,270.47,270.94,270.33,270.8,13642.0,270.572,107
2023-03-14 11:10:00-04:00,270.77,271.4,270.77,271.39,10804.0,271.084,84
2023-03-14 11:15:00-04:00,271.36,271.73,271.36,271.57,12388.0,271.585,89
2023-03-14 11:20:00-04:00,271.67,272.68,271.55,272.63,17503.0,272.131,156
2023-03-14 11:25:00-04:00,272.66,272.75,272.31,272.37,8016.0,272.577,68
2023-03-14 11:30:00-04:00,272.4,272.52,272.24,272.24,3008.0,272.357,26
2023-03-14 11:35:00-04:00,272.4,272.77,272.2,272.68,6996.0,272.555,51
2023-03-14 11:40:00-04:00,272.66,272.66,271.71,272.16,5487.0,272.181,49
2023-03-14 11:45:00-04:00,271.99,272.19,271.6,271.8,2727.0,271.902,26
2023-03-14 11:50:00-04:00,271.81,272.7,271.74,272.61,2206.0,272.247,22
2023-03-14 11:55:00-04:00,272.59,272.59,272.12,272.12,3047.0,272.425,29
2023-03-14 12:00:00-04:00,272.15,272.7,272.14,272.42,15131.0,272.435,137
2023-03-14 12:05:00-04:00,272.43,272.59,271.96,272.59,7923.0,272.198,70
2023-03-14 12:10:00-04:00,272.63,272.76,272.44,272.62,3277.0,272.62,29
2023-03-14 12:15:00-04:00,272.62,272.94,272.61,272.85,15339.0,272.761,139
2023-03-14 12:20:00-04:00,272.82,272.86,272.18,272.24,2952.0,272.487,27
2023-03-14 12:25:00-04:00,272.16,272.16,271.83,271.9,2742.0,271.97,24
2023-03-14 12:30:00-04:00,271.93,271.94,271.54,271.75,3230.0,271.756,29
2023-03-14 12:35:00-04:00,271.67,271.95,271.55,271.7,4909.0,271.692,30
2023-03-14 12:40:00-04:00,271.54,271.74,271.32,271.54,4102.0,271.49,31
2023-03-14 12:45:00-04:00,271.62,271.78,271.47,271.72,2808.0,271.583,22
2023-03-14 12:50:00-04:00,271.89,271.94,271.43,271.92,5688.0,271.767,55
2023-03-14 12:55:00-04:00,271.92,272.12,271.51,272.12,9178.0,271.8,84
2023-03-14 13:00:00-04:00,272.19,272.24,271.52,271.53,3286.0,272.021,32
2023-03-14 13:05:00-04:00,271.62,271.63,271.02,271.25,4575.0,271.306,42
2023-03-14 13:10:00-04:00,271.16,271.21,270.92,271.21,4990.0,271.071,45
2023-03-14 13:15:00-04:00,271.02,271.02,270.23,270.95,4008.0,270.642,39
2023-03-14 13:20:00-04:00,270.83,270.83,270.04,270.31,5398.0,270.406,45
2023-03-14 13:25:00-04:00,270.47,271.08,270.41,270.84,6249.0,270.739,49
2023-03-14 13:30:00-04:00,270.81,271.2,270.66,270.99,11343.0,270.945,108
2023-03-14 13:35:00-04:00,270.98,271.56,270.98,271.56,7090.0,271.352,65
2023-03-14 13:40:00-04:00,271.65,271.74,271.32,271.36,10217.0,271.549,97
2023-03-14 13:45:00-04:00,271.34,271.77,271.25,271.31,8821.0,271.458,46
2023-03-14 13:50:00-04:00,271.46,271.65,270.94,271.65,10522.0,271.404,90
2023-03-14 13:55:00-04:00,271.58,272.03,271.45,271.96,9486.0,271.68,87
2023-03-14 14:00:00-04:00,271.98,272.05,271.29,271.33,8175.0,271.659,76
2023-03-14 14:05:00-04:00,271.38,271.41,270.31,270.43,15813.0,270.986,93
2023-03-14 14:10:00-04:00,270.51,271.19,270.51,271.0,5348.0,270.952,52
2023-03-14 14:15:00-04:00,270.89,271.41,270.79,271.32,8391.0,271.037,78
2023-03-14 14:20:00-04:00,271.28,271.35,270.86,271.26,5921.0,271.189,55
2023-03-14 14:25:00-04:00,271.26,272.0,271.18,271.86,8682.0,271.505,80
2023-03-14 14:30:00-04:00,271.85,272.18,271.74,272.18,10258.0,272.011,81
2023-03-14 14:35:00-04:00,272.3,272.71,272.11,272.51,38602.0,272.318,311
2023-03-14 14:40:00-04:00,272.52,272.58,272.01,272.17,9969.0,272.259,86
2023-03-14 14:45:00-04:00,272.13,272.83,271.98,272.63,12708.0,272.414,118
2023-03-14 14:50:00-04:00,272.71,273.27,272.46,272.98,12669.0,272.915,110
2023-03-14 14:55:00-04:00,272.84,272.93,272.25,272.41,7548.0,272.61,71
2023-03-14 15:00:00-04:00,272.38,272.95,272.2,272.88,13332.0,272.65,115
2023-03-14 15:05:00-04:00,272.84,273.05,272.3,272.31,17520.0,272.825,148
2023-03-14 15:10:00-04:00,272.44,272.44,272.11,272.2,23316.0,272.273,212
2023-03-14 15:15:00-04:00,272.18,273.2,272.09,273.2,33353.0,272.398,291
2023-03-14 15:20:00-04:00,273.22,273.59,273.08,273.43,14681.0,273.321,136
2023-03-14 15:25:00-04:00,273.4,274.05,273.4,274.01,19181.0,273.794,169
2023-03-14 15:30:00-04:00,274.01,274.73,273.7,274.72,26669.0,274.264,239
2023-03-14 15:35:00-04:00,274.78,275.19,274.66,275.03,39101.0,274.943,323
