date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,74.6,74.6,74.38,74.5,26701.0,74.464,233
2023-03-14 09:35:00-04:00,74.47,74.81,74.41,74.74,99133.0,74.573,343
2023-03-14 09:40:00-04:00,74.74,74.96,74.67,74.95,37163.0,74.814,250
2023-03-14 09:45:00-04:00,74.95,75.03,74.84,74.91,28808.0,74.946,193
2023-03-14 09:50:00-04:00,74.91,74.91,74.5,74.52,32697.0,74.673,204
2023-03-14 09:55:00-04:00,74.5,74.73,74.46,74.72,35714.0,74.588,246
2023-03-14 10:00:00-04:00,74.69,74.77,74.61,74.75,42766.0,74.669,290
2023-03-14 10:05:00-04:00,74.75,74.8,74.66,74.72,24330.0,74.75,178
2023-03-14 10:10:00-04:00,74.71,74.78,74.52,74.78,17667.0,74.657,160
2023-03-14 10:15:00-04:00,74.78,74.82,74.72,74.77,26898.0,74.79,191
2023-03-14 10:20:00-04:00,74.77,74.84,74.71,74.83,25228.0,74.801,167
2023-03-14 10:25:00-04:00,74.82,74.89,74.73,74.85,19105.0,74.825,133
2023-03-14 10:30:00-04:00,74.85,74.91,74.81,74.89,52740.0,74.851,253
2023-03-14 10:35:00-04:00,74.91,74.95,74.86,74.91,19805.0,74.905,161
2023-03-14 10:40:00-04:00,74.91,74.96,74.85,74.85,22872.0,74.928,161
2023-03-14 10:45:00-04:00,74.86,74.96,74.83,74.95,23409.0,74.887,136
2023-03-14 10:50:00-04:00,74.95,74.97,74.85,74.92,18857.0,74.93,120
2023-03-14 10:55:00-04:00,74.92,74.96,74.82,74.86,23741.0,74.919,148
2023-03-14 11:00:00-04:00,74.87,74.93,74.8,74.9,26511.0,74.878,172
2023-03-14 11:05:00-04:00,74.9,74.98,74.9,74.92,22816.0,74.945,182
2023-03-14 11:10:00-04:00,74.92,74.94,74.83,74.89,23874.0,74.886,188
2023-03-14 11:15:00-04:00,74.9,74.93,74.86,74.91,32251.0,74.892,174
2023-03-14 11:20:00-04:00,74.9,74.94,74.86,74.92,25877.0,74.904,189
2023-03-14 11:25:00-04:00,74.91,74.92,74.81,74.86,15515.0,74.874,122
2023-03-14 11:30:00-04:00,74.86,74.93,74.8,74.81,17541.0,74.871,132
2023-03-14 11:35:00-04:00,74.83,74.91,74.75,74.88,21116.0,74.843,129
2023-03-14 11:40:00-04:00,74.89,74.91,74.82,74.85,12947.0,74.858,106
2023-03-14 11:45:00-04:00,74.84,74.85,74.77,74.78,15850.0,74.81,114
2023-03-14 11:50:00-04:00,74.79,74.86,74.77,74.86,14719.0,74.814,100
2023-03-14 11:55:00-04:00,74.85,74.85,74.76,74.77,16026.0,74.792,124
2023-03-14 12:00:00-04:00,74.79,74.9,74.74,74.74,20251.0,74.827,126
2023-03-14 12:05:00-04:00,74.73,74.79,74.64,74.78,17589.0,74.698,144
2023-03-14 12:10:00-04:00,74.8,74.89,74.76,74.89,10739.0,74.825,89
2023-03-14 12:15:00-04:00,74.89,74.93,74.85,74.91,13926.0,74.896,112
2023-03-14 12:20:00-04:00,74.9,74.91,74.81,74.82,14359.0,74.859,103
2023-03-14 12:25:00-04:00,74.79,74.81,74.74,74.75,21766.0,74.773,126
2023-03-14 12:30:00-04:00,74.74,74.84,74.74,74.83,14289.0,74.803,113
2023-03-14 12:35:00-04:00,74.83,74.84,74.77,74.77,14506.0,74.811,96
2023-03-14 12:40:00-04:00,74.76,74.76,74.61,74.69,9948.0,74.669,80
2023-03-14 12:45:00-04:00,74.69,74.79,74.67,74.76,16494.0,74.708,100
2023-03-14 12:50:00-04:00,74.77,74.77,74.61,74.62,23204.0,74.671,165
2023-03-14 12:55:00-04:00,74.62,74.65,74.58,74.63,13819.0,74.619,116
2023-03-14 13:00:00-04:00,74.64,74.72,74.61,74.63,23907.0,74.683,180
2023-03-14 13:05:00-04:00,74.64,74.64,74.48,74.5,22552.0,74.559,189
2023-03-14 13:10:00-04:00,74.49,74.5,74.4,74.4,11237.0,74.447,97
2023-03-14 13:15:00-04:00,74.39,74.4,74.18,74.35,19483.0,74.305,149
2023-03-14 13:20:00-04:00,74.33,74.36,74.24,74.34,18295.0,74.326,115
2023-03-14 13:25:00-04:00,74.34,74.45,74.32,74.4,14413.0,74.394,114
2023-03-14 13:30:00-04:00,74.39,74.41,74.33,74.38,15306.0,74.37,102
2023-03-14 13:35:00-04:00,74.4,74.51,74.37,74.5,19060.0,74.444,150
2023-03-14 13:40:00-04:00,74.5,74.53,74.25,74.25,64901.0,74.391,280
2023-03-14 13:45:00-04:00,74.26,74.32,74.25,74.32,12476.0,74.284,102
2023-03-14 13:50:00-04:00,74.32,74.38,74.31,74.38,12005.0,74.346,84
2023-03-14 13:55:00-04:00,74.37,74.39,74.29,74.31,15903.0,74.334,118
2023-03-14 14:00:00-04:00,74.32,74.36,74.2,74.22,16883.0,74.271,134
2023-03-14 14:05:00-04:00,74.23,74.23,74.09,74.21,16871.0,74.187,128
2023-03-14 14:10:00-04:00,74.21,74.27,74.18,74.22,15857.0,74.23,142
2023-03-14 14:15:00-04:00,74.23,74.23,74.09,74.22,15203.0,74.162,130
2023-03-14 14:20:00-04:00,74.21,74.21,74.09,74.13,48008.0,74.126,341
2023-03-14 14:25:00-04:00,74.13,74.34,74.13,74.33,34306.0,74.217,173
2023-03-14 14:30:00-04:00,74.33,74.39,74.28,74.34,30849.0,74.345,199
2023-03-14 14:35:00-04:00,74.33,74.36,74.29,74.33,17029.0,74.327,136
2023-03-14 14:40:00-04:00,74.33,74.34,74.24,74.29,41819.0,74.302,290
2023-03-14 14:45:00-04:00,74.28,74.42,74.25,74.34,31138.0,74.323,228
2023-03-14 14:50:00-04:00,74.31,74.41,74.29,74.34,23982.0,74.367,189
2023-03-14 14:55:00-04:00,74.34,74.34,74.2,74.24,22754.0,74.265,168
2023-03-14 15:00:00-04:00,74.24,74.31,74.2,74.22,17451.0,74.25,141
2023-03-14 15:05:00-04:00,74.22,74.22,74.01,74.05,40725.0,74.167,203
2023-03-14 15:10:00-04:00,74.06,74.08,73.99,74.05,28939.0,74.035,220
2023-03-14 15:15:00-04:00,74.05,74.21,74.02,74.19,36216.0,74.1,271
2023-03-14 15:20:00-04:00,74.2,74.2,74.09,74.14,49320.0,74.152,282
2023-03-14 15:25:00-04:00,74.14,74.18,74.08,74.16,45939.0,74.142,318
