date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,80.13,80.21,79.45,79.9,46086.0,79.904,194
2023-03-13 09:35:00-04:00,79.9,80.42,79.68,79.99,30016.0,80.095,252
2023-03-13 09:40:00-04:00,80.01,80.1,79.39,79.43,31864.0,79.707,218
2023-03-13 09:45:00-04:00,79.38,80.38,79.17,80.33,56877.0,79.942,352
2023-03-13 09:50:00-04:00,80.37,80.9,80.24,80.9,67521.0,80.6,158
2023-03-13 09:55:00-04:00,80.85,81.29,80.59,81.11,42594.0,81.01,147
2023-03-13 10:00:00-04:00,80.89,81.03,80.7,80.86,20311.0,80.878,165
2023-03-13 10:05:00-04:00,80.8,81.16,80.45,80.87,17650.0,80.874,162
2023-03-13 10:10:00-04:00,80.9,80.94,80.62,80.64,18584.0,80.821,160
2023-03-13 10:15:00-04:00,80.64,80.64,80.11,80.24,17783.0,80.371,144
2023-03-13 10:20:00-04:00,80.21,80.32,79.82,79.94,18641.0,80.107,162
2023-03-13 10:25:00-04:00,79.99,80.02,79.76,79.86,13222.0,79.886,101
2023-03-13 10:30:00-04:00,79.98,80.47,79.62,80.47,35719.0,80.051,209
2023-03-13 10:35:00-04:00,80.54,80.74,80.2,80.69,15794.0,80.469,122
2023-03-13 10:40:00-04:00,80.72,80.76,80.19,80.64,11416.0,80.574,104
2023-03-13 10:45:00-04:00,80.64,80.79,80.45,80.5,9756.0,80.626,90
2023-03-13 10:50:00-04:00,80.54,80.54,80.1,80.49,9140.0,80.306,84
2023-03-13 10:55:00-04:00,80.5,80.78,80.45,80.73,21413.0,80.622,192
2023-03-13 11:00:00-04:00,80.75,81.08,80.61,80.9,21630.0,80.879,180
2023-03-13 11:05:00-04:00,80.89,80.94,80.61,80.68,15451.0,80.776,147
2023-03-13 11:10:00-04:00,80.71,81.06,80.62,80.7,27409.0,80.857,248
2023-03-13 11:15:00-04:00,80.71,80.84,80.65,80.75,20550.0,80.772,176
2023-03-13 11:20:00-04:00,80.84,81.11,80.62,80.81,20259.0,80.919,178
2023-03-13 11:25:00-04:00,80.84,81.14,80.67,81.11,34514.0,80.971,273
2023-03-13 11:30:00-04:00,81.05,81.15,80.92,80.95,29760.0,81.031,218
2023-03-13 11:35:00-04:00,80.99,81.03,80.79,80.88,22985.0,80.915,179
2023-03-13 11:40:00-04:00,80.9,81.21,80.89,81.08,16102.0,81.055,137
2023-03-13 11:45:00-04:00,81.11,81.43,81.03,81.41,35529.0,81.238,247
2023-03-13 11:50:00-04:00,81.39,81.44,80.93,80.94,15153.0,81.26,108
2023-03-13 11:55:00-04:00,80.91,81.16,80.9,81.11,15572.0,81.067,123
2023-03-13 12:00:00-04:00,81.16,81.46,80.96,80.97,49408.0,81.234,367
2023-03-13 12:05:00-04:00,80.97,81.27,80.93,81.19,28212.0,81.151,230
2023-03-13 12:10:00-04:00,81.2,81.2,80.72,81.06,22394.0,81.004,176
2023-03-13 12:15:00-04:00,81.02,81.23,80.92,80.93,18395.0,81.077,129
2023-03-13 12:20:00-04:00,80.94,81.0,80.61,80.64,28643.0,80.9,146
2023-03-13 12:25:00-04:00,80.6,80.8,80.55,80.76,9518.0,80.713,72
2023-03-13 12:30:00-04:00,80.77,80.85,80.52,80.52,24714.0,80.68,157
2023-03-13 12:35:00-04:00,80.54,80.8,80.47,80.8,7357.0,80.624,64
2023-03-13 12:40:00-04:00,80.87,81.0,80.82,80.82,16188.0,80.967,131
2023-03-13 12:45:00-04:00,80.8,80.91,80.41,80.41,7991.0,80.712,67
2023-03-13 12:50:00-04:00,80.38,80.5,80.12,80.44,5984.0,80.266,54
2023-03-13 12:55:00-04:00,80.42,80.57,80.28,80.39,6922.0,80.411,55
2023-03-13 13:00:00-04:00,80.4,80.41,80.12,80.3,8529.0,80.242,68
2023-03-13 13:05:00-04:00,80.32,80.54,80.2,80.54,10994.0,80.34,93
2023-03-13 13:10:00-04:00,80.51,80.62,80.47,80.62,13453.0,80.536,112
2023-03-13 13:15:00-04:00,80.58,80.8,80.46,80.64,9698.0,80.64,86
2023-03-13 13:20:00-04:00,80.64,80.66,80.42,80.42,9304.0,80.541,78
2023-03-13 13:25:00-04:00,80.43,80.56,80.32,80.56,8347.0,80.427,70
