date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,50.94,51.5,50.63,51.5,39352.0,51.0,73
2023-03-13 09:35:00-04:00,51.38,51.5,51.0,51.3,17019.0,51.148,33
2023-03-13 09:40:00-04:00,51.4,51.4,51.24,51.3,15543.0,51.316,56
2023-03-13 09:45:00-04:00,51.48,51.97,51.39,51.8,15907.0,51.808,52
2023-03-13 09:50:00-04:00,51.77,52.08,51.77,52.0,10954.0,51.941,83
2023-03-13 09:55:00-04:00,51.97,52.28,51.95,52.21,26876.0,52.149,110
2023-03-13 10:00:00-04:00,52.23,52.41,52.09,52.38,8564.0,52.234,74
2023-03-13 10:05:00-04:00,52.31,52.44,52.14,52.27,11636.0,52.322,85
2023-03-13 10:10:00-04:00,52.25,52.28,52.1,52.2,6089.0,52.222,50
2023-03-13 10:15:00-04:00,52.14,52.29,52.07,52.14,13684.0,52.174,73
2023-03-13 10:20:00-04:00,52.14,52.28,52.03,52.12,13310.0,52.15,74
2023-03-13 10:25:00-04:00,52.14,52.31,52.07,52.13,8256.0,52.145,71
2023-03-13 10:30:00-04:00,52.18,52.28,52.1,52.25,13926.0,52.243,79
2023-03-13 10:35:00-04:00,52.25,52.31,52.14,52.27,6836.0,52.23,41
2023-03-13 10:40:00-04:00,52.32,52.39,52.16,52.34,7964.0,52.24,42
2023-03-13 10:45:00-04:00,52.39,52.59,52.34,52.47,8860.0,52.464,64
2023-03-13 10:50:00-04:00,52.51,52.55,52.3,52.48,8132.0,52.415,55
2023-03-13 10:55:00-04:00,52.46,52.79,52.46,52.79,35951.0,52.58,157
2023-03-13 11:00:00-04:00,52.83,53.19,52.73,52.97,30235.0,52.861,92
2023-03-13 11:05:00-04:00,52.93,53.02,52.84,53.02,19198.0,52.956,159
2023-03-13 11:10:00-04:00,53.01,53.15,52.92,52.94,24872.0,53.026,156
2023-03-13 11:15:00-04:00,52.93,52.99,52.82,52.84,15823.0,52.895,111
2023-03-13 11:20:00-04:00,52.87,52.94,52.71,52.77,6037.0,52.822,51
2023-03-13 11:25:00-04:00,52.82,52.94,52.73,52.93,8211.0,52.843,53
2023-03-13 11:30:00-04:00,52.89,52.95,52.63,52.63,10386.0,52.814,72
2023-03-13 11:35:00-04:00,52.58,52.58,52.37,52.38,10808.0,52.489,56
2023-03-13 11:40:00-04:00,52.43,52.66,52.43,52.57,4383.0,52.549,34
2023-03-13 11:45:00-04:00,52.57,52.68,52.48,52.63,4944.0,52.558,40
2023-03-13 11:50:00-04:00,52.6,52.6,52.37,52.37,4821.0,52.496,43
2023-03-13 11:55:00-04:00,52.32,52.56,52.28,52.53,7263.0,52.413,65
2023-03-13 12:00:00-04:00,52.63,52.81,52.47,52.49,4736.0,52.629,40
2023-03-13 12:05:00-04:00,52.5,52.75,52.49,52.72,3679.0,52.646,32
2023-03-13 12:10:00-04:00,52.69,52.71,52.51,52.65,5073.0,52.63,44
2023-03-13 12:15:00-04:00,52.61,52.71,52.54,52.55,5812.0,52.624,48
2023-03-13 12:20:00-04:00,52.59,52.61,52.44,52.44,5128.0,52.556,32
2023-03-13 12:25:00-04:00,52.44,52.54,52.42,52.5,3856.0,52.486,30
2023-03-13 12:30:00-04:00,52.51,52.52,52.3,52.34,14582.0,52.387,54
2023-03-13 12:35:00-04:00,52.31,52.43,52.29,52.42,4863.0,52.359,37
2023-03-13 12:40:00-04:00,52.38,52.52,52.38,52.41,6164.0,52.442,45
2023-03-13 12:45:00-04:00,52.39,52.43,52.15,52.19,5302.0,52.282,40
2023-03-13 12:50:00-04:00,52.2,52.27,52.12,52.24,4911.0,52.189,41
2023-03-13 12:55:00-04:00,52.21,52.29,52.17,52.23,5015.0,52.232,37
2023-03-13 13:00:00-04:00,52.25,52.26,52.1,52.25,6237.0,52.174,47
2023-03-13 13:05:00-04:00,52.19,52.38,52.18,52.38,4826.0,52.269,40
2023-03-13 13:10:00-04:00,52.41,52.45,52.37,52.44,3860.0,52.407,27
2023-03-13 13:15:00-04:00,52.44,52.57,52.42,52.51,7693.0,52.507,52
2023-03-13 13:20:00-04:00,52.52,52.56,52.46,52.48,5266.0,52.508,33
2023-03-13 13:25:00-04:00,52.48,52.53,52.43,52.47,6371.0,52.479,45
2023-03-13 13:30:00-04:00,52.48,52.49,52.35,52.37,3685.0,52.39,27
2023-03-13 13:35:00-04:00,52.38,52.63,52.34,52.6,3605.0,52.488,31
2023-03-13 13:40:00-04:00,52.56,52.62,52.53,52.59,5259.0,52.58,35
2023-03-13 13:45:00-04:00,52.59,52.65,52.49,52.52,5947.0,52.558,37
2023-03-13 13:50:00-04:00,52.53,52.55,52.48,52.48,6089.0,52.516,43
2023-03-13 13:55:00-04:00,52.5,52.57,52.5,52.54,3078.0,52.546,27
2023-03-13 14:00:00-04:00,52.55,52.67,52.54,52.64,5417.0,52.617,40
2023-03-13 14:05:00-04:00,52.61,52.62,52.54,52.58,4312.0,52.57,28
2023-03-13 14:10:00-04:00,52.55,52.67,52.54,52.6,5475.0,52.594,39
