date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,55.87,56.07,55.38,55.86,104002.0,55.577,380
2023-03-14 09:35:00-04:00,55.85,56.27,55.47,56.19,90409.0,55.908,616
2023-03-14 09:40:00-04:00,56.16,56.29,55.89,56.15,47849.0,56.113,310
2023-03-14 09:45:00-04:00,56.2,56.64,56.11,56.23,65132.0,56.411,381
2023-03-14 09:50:00-04:00,56.1,56.22,55.69,55.82,35627.0,56.031,262
2023-03-14 09:55:00-04:00,55.74,56.01,55.58,55.77,13608.0,55.817,101
2023-03-14 10:00:00-04:00,55.73,55.79,55.38,55.65,33847.0,55.615,189
2023-03-14 10:05:00-04:00,55.75,55.8,55.43,55.53,44576.0,55.578,145
2023-03-14 10:10:00-04:00,55.51,55.75,55.37,55.69,30302.0,55.52,135
2023-03-14 10:15:00-04:00,55.68,55.73,55.5,55.56,10636.0,55.622,85
2023-03-14 10:20:00-04:00,55.5,55.84,55.5,55.83,10521.0,55.683,83
2023-03-14 10:25:00-04:00,55.9,56.3,55.84,56.28,22128.0,56.09,127
2023-03-14 10:30:00-04:00,56.26,56.35,56.14,56.25,29370.0,56.271,152
2023-03-14 10:35:00-04:00,56.2,56.25,56.03,56.1,35540.0,56.125,167
2023-03-14 10:40:00-04:00,56.09,56.22,55.93,55.96,23922.0,56.059,140
2023-03-14 10:45:00-04:00,55.97,56.13,55.95,56.0,16549.0,56.038,99
2023-03-14 10:50:00-04:00,55.98,56.2,55.9,56.02,33379.0,56.059,227
2023-03-14 10:55:00-04:00,56.02,56.06,55.65,55.7,20191.0,55.88,168
2023-03-14 11:00:00-04:00,55.7,55.9,55.65,55.79,15527.0,55.768,134
2023-03-14 11:05:00-04:00,55.76,55.98,55.76,55.98,7849.0,55.906,70
2023-03-14 11:10:00-04:00,55.98,56.17,55.96,56.11,26042.0,56.048,138
2023-03-14 11:15:00-04:00,56.12,56.34,56.12,56.29,17963.0,56.251,100
2023-03-14 11:20:00-04:00,56.29,56.52,56.26,56.48,24214.0,56.443,107
2023-03-14 11:25:00-04:00,56.46,56.5,56.31,56.38,27050.0,56.415,142
2023-03-14 11:30:00-04:00,56.39,56.45,56.31,56.31,14512.0,56.386,107
2023-03-14 11:35:00-04:00,56.35,56.49,56.32,56.43,40749.0,56.417,138
2023-03-14 11:40:00-04:00,56.43,56.62,56.43,56.61,23674.0,56.499,145
2023-03-14 11:45:00-04:00,56.6,56.63,56.47,56.57,35178.0,56.527,195
2023-03-14 11:50:00-04:00,56.57,56.75,56.56,56.63,23029.0,56.665,125
2023-03-14 11:55:00-04:00,56.64,56.83,56.61,56.83,19731.0,56.756,139
2023-03-14 12:00:00-04:00,56.84,56.87,56.67,56.69,53713.0,56.768,230
2023-03-14 12:05:00-04:00,56.69,56.69,56.51,56.58,22794.0,56.579,136
2023-03-14 12:10:00-04:00,56.58,56.8,56.57,56.73,25353.0,56.711,109
2023-03-14 12:15:00-04:00,56.71,56.74,56.52,56.66,25839.0,56.64,155
2023-03-14 12:20:00-04:00,56.66,56.73,56.6,56.6,14546.0,56.636,97
2023-03-14 12:25:00-04:00,56.6,56.65,56.49,56.58,21564.0,56.577,138
2023-03-14 12:30:00-04:00,56.55,56.84,56.54,56.76,13174.0,56.73,91
2023-03-14 12:35:00-04:00,56.74,56.9,56.73,56.78,19493.0,56.813,115
2023-03-14 12:40:00-04:00,56.77,56.79,56.61,56.7,13616.0,56.69,100
2023-03-14 12:45:00-04:00,56.69,56.91,56.69,56.9,12014.0,56.783,89
2023-03-14 12:50:00-04:00,56.93,56.96,56.78,56.95,13882.0,56.879,104
2023-03-14 12:55:00-04:00,56.94,56.94,56.81,56.83,9940.0,56.856,85
2023-03-14 13:00:00-04:00,56.84,56.92,56.76,56.78,15583.0,56.859,89
2023-03-14 13:05:00-04:00,56.78,56.8,56.48,56.57,22200.0,56.614,142
2023-03-14 13:10:00-04:00,56.53,56.57,56.47,56.55,27119.0,56.514,181
2023-03-14 13:15:00-04:00,56.5,56.57,56.28,56.57,55552.0,56.442,342
