date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,28.46,28.46,27.85,27.91,233957.0,28.184,571
2023-03-13 09:35:00-04:00,27.89,28.03,27.8,28.03,80605.0,27.913,589
2023-03-13 09:40:00-04:00,28.04,28.27,27.95,28.25,73584.0,28.084,529
2023-03-13 09:45:00-04:00,28.24,28.32,28.07,28.28,75508.0,28.233,524
2023-03-13 09:50:00-04:00,28.26,28.45,28.07,28.14,52457.0,28.265,409
2023-03-13 09:55:00-04:00,28.13,28.26,28.09,28.12,140771.0,28.183,1075
2023-03-13 10:00:00-04:00,28.12,28.17,28.02,28.08,78904.0,28.106,625
2023-03-13 10:05:00-04:00,28.07,28.21,27.96,28.21,170864.0,28.111,1350
2023-03-13 10:10:00-04:00,28.23,28.32,28.06,28.13,123079.0,28.188,883
2023-03-13 10:15:00-04:00,28.12,28.16,27.98,28.05,87010.0,28.065,637
2023-03-13 10:20:00-04:00,28.04,28.23,28.02,28.2,52156.0,28.127,431
2023-03-13 10:25:00-04:00,28.21,28.32,28.05,28.08,45176.0,28.192,353
2023-03-13 10:30:00-04:00,28.08,28.4,28.08,28.36,202693.0,28.257,1392
2023-03-13 10:35:00-04:00,28.36,28.46,28.28,28.43,264332.0,28.396,1948
2023-03-13 10:40:00-04:00,28.44,28.52,28.31,28.49,179538.0,28.421,1013
2023-03-13 10:45:00-04:00,28.5,28.59,28.45,28.55,156478.0,28.529,1031
2023-03-13 10:50:00-04:00,28.57,28.59,28.42,28.5,58704.0,28.491,479
2023-03-13 10:55:00-04:00,28.52,28.76,28.52,28.7,154155.0,28.691,1169
2023-03-13 11:00:00-04:00,28.7,28.8,28.61,28.63,123028.0,28.703,945
2023-03-13 11:05:00-04:00,28.64,28.66,28.49,28.59,69052.0,28.59,501
2023-03-13 11:10:00-04:00,28.61,28.89,28.61,28.8,57901.0,28.794,456
2023-03-13 11:15:00-04:00,28.79,28.94,28.77,28.82,54478.0,28.851,375
2023-03-13 11:20:00-04:00,28.82,28.97,28.81,28.88,41526.0,28.892,330
2023-03-13 11:25:00-04:00,28.89,28.92,28.77,28.85,209570.0,28.85,1563
2023-03-13 11:30:00-04:00,28.86,28.89,28.7,28.71,68392.0,28.8,479
2023-03-13 11:35:00-04:00,28.72,28.72,28.5,28.53,56626.0,28.604,420
2023-03-13 11:40:00-04:00,28.54,28.68,28.54,28.63,67121.0,28.636,511
2023-03-13 11:45:00-04:00,28.63,28.77,28.57,28.77,170362.0,28.692,1309
2023-03-13 11:50:00-04:00,28.77,28.77,28.58,28.58,58109.0,28.68,473
2023-03-13 11:55:00-04:00,28.58,28.71,28.55,28.68,63179.0,28.645,500
2023-03-13 12:00:00-04:00,28.69,28.81,28.58,28.62,109892.0,28.719,827
2023-03-13 12:05:00-04:00,28.63,28.76,28.6,28.75,34497.0,28.714,255
2023-03-13 12:10:00-04:00,28.75,28.76,28.57,28.64,32877.0,28.655,229
2023-03-13 12:15:00-04:00,28.62,28.71,28.54,28.56,30650.0,28.628,238
2023-03-13 12:20:00-04:00,28.57,28.59,28.44,28.44,31919.0,28.527,240
2023-03-13 12:25:00-04:00,28.44,28.48,28.31,28.36,41379.0,28.388,320
2023-03-13 12:30:00-04:00,28.36,28.37,28.27,28.29,77516.0,28.314,566
2023-03-13 12:35:00-04:00,28.29,28.4,28.29,28.38,130485.0,28.369,524
2023-03-13 12:40:00-04:00,28.38,28.49,28.36,28.4,39096.0,28.412,311
2023-03-13 12:45:00-04:00,28.39,28.45,28.26,28.27,40188.0,28.356,309
2023-03-13 12:50:00-04:00,28.26,28.27,28.21,28.21,34172.0,28.239,283
2023-03-13 12:55:00-04:00,28.21,28.24,28.15,28.17,47051.0,28.193,291
2023-03-13 13:00:00-04:00,28.18,28.2,28.07,28.14,26632.0,28.132,215
2023-03-13 13:05:00-04:00,28.13,28.23,28.08,28.23,23247.0,28.143,186
2023-03-13 13:10:00-04:00,28.23,28.25,28.17,28.22,34349.0,28.208,256
2023-03-13 13:15:00-04:00,28.23,28.3,28.18,28.26,47980.0,28.234,306
2023-03-13 13:20:00-04:00,28.25,28.27,28.21,28.21,24330.0,28.246,193
2023-03-13 13:25:00-04:00,28.2,28.23,28.15,28.16,37084.0,28.18,269
2023-03-13 13:30:00-04:00,28.16,28.18,28.09,28.11,24484.0,28.128,193
