date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,71.93,72.49,71.87,71.93,74267.0,72.057,257
2023-03-14 09:35:00-04:00,71.95,72.48,71.91,72.45,22509.0,72.15,159
2023-03-14 09:40:00-04:00,72.49,72.75,72.47,72.66,29521.0,72.622,218
2023-03-14 09:45:00-04:00,72.69,72.81,72.54,72.75,39740.0,72.678,237
2023-03-14 09:50:00-04:00,72.76,72.79,72.55,72.55,13389.0,72.681,126
2023-03-14 09:55:00-04:00,72.54,72.64,72.5,72.64,8601.0,72.578,81
2023-03-14 10:00:00-04:00,72.65,72.81,72.53,72.72,19835.0,72.671,143
2023-03-14 10:05:00-04:00,72.71,72.84,72.65,72.84,11784.0,72.743,103
2023-03-14 10:10:00-04:00,72.82,72.84,72.52,72.71,12779.0,72.703,118
2023-03-14 10:15:00-04:00,72.72,72.91,72.7,72.84,26705.0,72.774,124
2023-03-14 10:20:00-04:00,72.84,72.98,72.82,72.92,8816.0,72.895,80
2023-03-14 10:25:00-04:00,72.92,72.92,72.82,72.86,7815.0,72.865,77
2023-03-14 10:30:00-04:00,72.87,72.92,72.79,72.82,21399.0,72.866,143
2023-03-14 10:35:00-04:00,72.83,73.09,72.83,73.07,16198.0,72.994,148
2023-03-14 10:40:00-04:00,73.06,73.18,73.03,73.06,12544.0,73.106,118
2023-03-14 10:45:00-04:00,73.07,73.14,73.02,73.13,20029.0,73.073,139
2023-03-14 10:50:00-04:00,73.14,73.18,73.12,73.15,15583.0,73.149,138
2023-03-14 10:55:00-04:00,73.16,73.21,73.01,73.04,40816.0,73.084,195
2023-03-14 11:00:00-04:00,73.04,73.2,72.98,73.15,22550.0,73.063,159
2023-03-14 11:05:00-04:00,73.13,73.25,73.08,73.25,20906.0,73.163,179
2023-03-14 11:10:00-04:00,73.24,73.29,73.14,73.22,22233.0,73.221,172
2023-03-14 11:15:00-04:00,73.24,73.26,73.11,73.19,14549.0,73.176,136
2023-03-14 11:20:00-04:00,73.21,73.29,73.17,73.24,19877.0,73.215,169
2023-03-14 11:25:00-04:00,73.23,73.28,73.15,73.17,14225.0,73.207,128
2023-03-14 11:30:00-04:00,73.19,73.3,73.17,73.24,12842.0,73.238,102
2023-03-14 11:35:00-04:00,73.26,73.28,73.21,73.26,11742.0,73.248,93
2023-03-14 11:40:00-04:00,73.26,73.33,73.12,73.19,11497.0,73.253,90
2023-03-14 11:45:00-04:00,73.18,73.19,73.02,73.09,14470.0,73.094,107
2023-03-14 11:50:00-04:00,73.11,73.16,73.1,73.11,9673.0,73.133,57
2023-03-14 11:55:00-04:00,73.1,73.1,73.02,73.09,11941.0,73.072,98
2023-03-14 12:00:00-04:00,73.13,73.18,73.11,73.12,12453.0,73.141,83
2023-03-14 12:05:00-04:00,73.12,73.16,73.06,73.14,20046.0,73.114,141
2023-03-14 12:10:00-04:00,73.15,73.19,73.04,73.14,8498.0,73.124,74
2023-03-14 12:15:00-04:00,73.13,73.15,73.07,73.11,7177.0,73.119,59
2023-03-14 12:20:00-04:00,73.1,73.1,72.96,72.97,6477.0,73.009,56
2023-03-14 12:25:00-04:00,72.97,72.98,72.85,72.87,9955.0,72.924,85
2023-03-14 12:30:00-04:00,72.87,73.07,72.87,73.06,12678.0,72.989,119
2023-03-14 12:35:00-04:00,73.06,73.09,73.02,73.06,10956.0,73.061,92
2023-03-14 12:40:00-04:00,73.05,73.05,72.86,72.93,8976.0,72.925,68
2023-03-14 12:45:00-04:00,72.93,73.0,72.9,72.98,8383.0,72.934,59
2023-03-14 12:50:00-04:00,73.0,73.02,72.78,72.84,8861.0,72.899,71
2023-03-14 12:55:00-04:00,72.83,72.85,72.78,72.81,5730.0,72.814,50
2023-03-14 13:00:00-04:00,72.81,72.84,72.67,72.67,6182.0,72.749,54
2023-03-14 13:05:00-04:00,72.66,72.66,72.53,72.55,8452.0,72.561,67
2023-03-14 13:10:00-04:00,72.54,72.55,72.44,72.44,7352.0,72.488,59
2023-03-14 13:15:00-04:00,72.42,72.42,72.2,72.23,12123.0,72.273,101
2023-03-14 13:20:00-04:00,72.22,72.26,72.09,72.2,7731.0,72.192,61
2023-03-14 13:25:00-04:00,72.2,72.3,72.17,72.19,7449.0,72.243,67
2023-03-14 13:30:00-04:00,72.16,72.17,72.06,72.13,6743.0,72.119,65
2023-03-14 13:35:00-04:00,72.11,72.23,72.1,72.22,8435.0,72.165,69
2023-03-14 13:40:00-04:00,72.23,72.26,71.92,71.92,24950.0,72.055,112
2023-03-14 13:45:00-04:00,71.92,72.08,71.92,72.08,8120.0,72.009,72
2023-03-14 13:50:00-04:00,72.06,72.08,71.97,72.04,9351.0,72.027,83
2023-03-14 13:55:00-04:00,72.02,72.03,71.93,72.02,5200.0,71.997,51
2023-03-14 14:00:00-04:00,72.03,72.07,71.9,71.97,28401.0,71.975,111
2023-03-14 14:05:00-04:00,71.97,71.97,71.78,71.89,13448.0,71.897,103
2023-03-14 14:10:00-04:00,71.89,72.02,71.89,71.96,7375.0,71.98,67
2023-03-14 14:15:00-04:00,71.95,71.97,71.9,71.95,9844.0,71.931,92
2023-03-14 14:20:00-04:00,71.95,71.97,71.87,71.93,6199.0,71.927,57
2023-03-14 14:25:00-04:00,71.91,72.03,71.89,72.02,15758.0,71.982,144
2023-03-14 14:30:00-04:00,72.02,72.16,72.0,72.13,11062.0,72.066,102
2023-03-14 14:35:00-04:00,72.14,72.16,72.09,72.12,8521.0,72.124,68
2023-03-14 14:40:00-04:00,72.14,72.16,72.06,72.12,10840.0,72.114,102
2023-03-14 14:45:00-04:00,72.11,72.3,72.11,72.17,10366.0,72.202,99
2023-03-14 14:50:00-04:00,72.16,72.21,72.12,72.14,9237.0,72.166,82
2023-03-14 14:55:00-04:00,72.14,72.17,71.99,72.0,10967.0,72.08,96
2023-03-14 15:00:00-04:00,72.02,72.1,71.99,72.06,13273.0,72.052,123
2023-03-14 15:05:00-04:00,72.05,72.09,71.98,72.0,56949.0,72.043,497
