date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,29.18,29.32,29.11,29.28,139531.0,29.235,550
2023-03-14 09:35:00-04:00,29.29,29.52,29.28,29.52,177660.0,29.468,555
2023-03-14 09:40:00-04:00,29.52,29.57,29.43,29.46,167021.0,29.502,693
2023-03-14 09:45:00-04:00,29.46,29.51,29.4,29.46,115633.0,29.459,726
2023-03-14 09:50:00-04:00,29.46,29.5,29.41,29.43,88843.0,29.455,476
2023-03-14 09:55:00-04:00,29.42,29.53,29.4,29.51,95597.0,29.492,558
2023-03-14 10:00:00-04:00,29.52,29.53,29.44,29.5,84420.0,29.491,456
2023-03-14 10:05:00-04:00,29.51,29.52,29.43,29.48,46639.0,29.483,347
2023-03-14 10:10:00-04:00,29.47,29.48,29.35,29.41,52313.0,29.399,367
2023-03-14 10:15:00-04:00,29.41,29.43,29.38,29.4,38251.0,29.405,272
2023-03-14 10:20:00-04:00,29.4,29.46,29.37,29.41,39566.0,29.418,296
2023-03-14 10:25:00-04:00,29.41,29.43,29.37,29.43,39193.0,29.396,249
2023-03-14 10:30:00-04:00,29.44,29.48,29.38,29.42,58396.0,29.431,305
2023-03-14 10:35:00-04:00,29.41,29.47,29.4,29.46,89570.0,29.444,299
2023-03-14 10:40:00-04:00,29.46,29.5,29.44,29.46,38475.0,29.47,244
2023-03-14 10:45:00-04:00,29.46,29.54,29.44,29.53,33947.0,29.479,227
2023-03-14 10:50:00-04:00,29.54,29.56,29.51,29.52,41325.0,29.536,272
2023-03-14 10:55:00-04:00,29.51,29.55,29.47,29.48,75097.0,29.512,445
2023-03-14 11:00:00-04:00,29.49,29.5,29.42,29.48,44742.0,29.465,290
2023-03-14 11:05:00-04:00,29.48,29.55,29.47,29.54,43699.0,29.525,276
2023-03-14 11:10:00-04:00,29.53,29.6,29.51,29.6,71932.0,29.556,341
2023-03-14 11:15:00-04:00,29.61,29.68,29.6,29.62,88632.0,29.647,458
2023-03-14 11:20:00-04:00,29.62,29.62,29.59,29.6,83110.0,29.607,333
2023-03-14 11:25:00-04:00,29.61,29.66,29.59,29.65,81838.0,29.636,418
2023-03-14 11:30:00-04:00,29.65,29.67,29.62,29.63,88979.0,29.652,438
2023-03-14 11:35:00-04:00,29.63,29.64,29.59,29.62,58471.0,29.62,282
2023-03-14 11:40:00-04:00,29.62,29.64,29.56,29.59,54656.0,29.6,302
2023-03-14 11:45:00-04:00,29.59,29.62,29.57,29.6,65113.0,29.589,355
2023-03-14 11:50:00-04:00,29.6,29.67,29.59,29.66,50075.0,29.644,282
2023-03-14 11:55:00-04:00,29.66,29.67,29.59,29.61,41249.0,29.627,241
2023-03-14 12:00:00-04:00,29.61,29.62,29.57,29.58,60331.0,29.599,309
2023-03-14 12:05:00-04:00,29.58,29.61,29.55,29.6,53750.0,29.578,316
2023-03-14 12:10:00-04:00,29.61,29.63,29.58,29.59,102845.0,29.602,615
2023-03-14 12:15:00-04:00,29.58,29.59,29.52,29.52,45412.0,29.548,311
2023-03-14 12:20:00-04:00,29.53,29.56,29.49,29.53,54917.0,29.53,319
2023-03-14 12:25:00-04:00,29.53,29.54,29.49,29.53,55672.0,29.521,336
2023-03-14 12:30:00-04:00,29.52,29.57,29.47,29.55,88232.0,29.527,497
2023-03-14 12:35:00-04:00,29.56,29.57,29.52,29.53,35053.0,29.545,181
2023-03-14 12:40:00-04:00,29.52,29.52,29.46,29.5,45819.0,29.497,300
2023-03-14 12:45:00-04:00,29.5,29.51,29.45,29.5,33524.0,29.475,219
