date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,98.27,98.88,98.17,98.42,141577.0,98.427,448
2023-03-14 09:35:00-04:00,98.39,98.63,98.34,98.58,51949.0,98.5,329
2023-03-14 09:40:00-04:00,98.59,98.75,98.51,98.53,53236.0,98.64,343
2023-03-14 09:45:00-04:00,98.53,98.72,98.5,98.57,49419.0,98.619,343
2023-03-14 09:50:00-04:00,98.58,98.75,98.36,98.45,57601.0,98.608,397
2023-03-14 09:55:00-04:00,98.39,98.67,98.37,98.63,32728.0,98.547,219
2023-03-14 10:00:00-04:00,98.63,98.89,98.55,98.89,111077.0,98.685,453
2023-03-14 10:05:00-04:00,98.87,99.14,98.79,99.0,140223.0,99.019,741
2023-03-14 10:10:00-04:00,98.98,98.99,98.68,98.99,108294.0,98.827,326
2023-03-14 10:15:00-04:00,98.96,99.09,98.91,98.91,40145.0,98.993,245
2023-03-14 10:20:00-04:00,98.88,98.93,98.79,98.89,49718.0,98.863,219
2023-03-14 10:25:00-04:00,98.9,98.94,98.71,98.87,63829.0,98.787,237
2023-03-14 10:30:00-04:00,98.87,98.99,98.84,98.93,61418.0,98.886,227
2023-03-14 10:35:00-04:00,98.93,99.04,98.91,98.96,35423.0,98.965,200
2023-03-14 10:40:00-04:00,98.93,99.0,98.81,98.84,26845.0,98.911,185
2023-03-14 10:45:00-04:00,98.84,98.95,98.74,98.91,29986.0,98.833,201
2023-03-14 10:50:00-04:00,98.9,98.98,98.81,98.93,27607.0,98.912,199
2023-03-14 10:55:00-04:00,98.92,98.94,98.72,98.78,27716.0,98.866,198
2023-03-14 11:00:00-04:00,98.8,98.87,98.67,98.84,25412.0,98.792,159
2023-03-14 11:05:00-04:00,98.83,98.88,98.7,98.7,24015.0,98.769,136
2023-03-14 11:10:00-04:00,98.68,98.73,98.53,98.64,41251.0,98.652,161
2023-03-14 11:15:00-04:00,98.65,98.74,98.6,98.74,24255.0,98.676,169
2023-03-14 11:20:00-04:00,98.75,98.79,98.65,98.66,26575.0,98.708,127
2023-03-14 11:25:00-04:00,98.67,98.73,98.61,98.64,23981.0,98.674,184
2023-03-14 11:30:00-04:00,98.64,98.69,98.5,98.52,20562.0,98.632,159
2023-03-14 11:35:00-04:00,98.56,98.63,98.51,98.58,18284.0,98.563,125
2023-03-14 11:40:00-04:00,98.6,98.67,98.58,98.64,81358.0,98.627,217
2023-03-14 11:45:00-04:00,98.64,98.64,98.49,98.55,20860.0,98.562,157
