date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,57.76,57.99,57.57,57.68,44017.0,57.783,184
2023-03-14 09:35:00-04:00,57.67,57.82,57.58,57.59,20152.0,57.713,150
2023-03-14 09:40:00-04:00,57.59,57.65,57.48,57.51,13585.0,57.535,113
2023-03-14 09:45:00-04:00,57.5,57.64,57.41,57.46,33961.0,57.511,234
2023-03-14 09:50:00-04:00,57.5,57.67,57.47,57.63,42343.0,57.573,268
2023-03-14 09:55:00-04:00,57.62,57.75,57.57,57.61,16002.0,57.656,130
2023-03-14 10:00:00-04:00,57.61,57.92,57.58,57.91,33444.0,57.716,182
2023-03-14 10:05:00-04:00,57.89,58.07,57.85,58.06,32054.0,57.973,183
2023-03-14 10:10:00-04:00,58.08,58.25,57.98,58.24,80178.0,58.125,371
2023-03-14 10:15:00-04:00,58.24,58.26,58.15,58.25,19336.0,58.218,157
2023-03-14 10:20:00-04:00,58.25,58.36,58.23,58.32,10952.0,58.296,94
2023-03-14 10:25:00-04:00,58.32,58.33,58.23,58.3,10345.0,58.281,74
2023-03-14 10:30:00-04:00,58.31,58.44,58.28,58.32,47877.0,58.338,249
2023-03-14 10:35:00-04:00,58.34,58.41,58.31,58.31,33917.0,58.35,83
2023-03-14 10:40:00-04:00,58.31,58.32,58.23,58.26,89525.0,58.289,135
2023-03-14 10:45:00-04:00,58.28,58.37,58.28,58.31,15556.0,58.331,130
2023-03-14 10:50:00-04:00,58.33,58.52,58.32,58.5,32725.0,58.408,183
2023-03-14 10:55:00-04:00,58.5,58.51,58.45,58.48,10858.0,58.488,97
2023-03-14 11:00:00-04:00,58.54,58.66,58.48,58.6,25065.0,58.587,192
2023-03-14 11:05:00-04:00,58.6,58.86,58.6,58.78,52446.0,58.794,360
2023-03-14 11:10:00-04:00,58.77,58.81,58.62,58.68,17311.0,58.692,139
2023-03-14 11:15:00-04:00,58.7,58.7,58.58,58.63,20679.0,58.635,137
2023-03-14 11:20:00-04:00,58.63,58.68,58.5,58.66,39313.0,58.566,261
2023-03-14 11:25:00-04:00,58.66,58.75,58.6,58.6,15234.0,58.672,124
2023-03-14 11:30:00-04:00,58.58,58.74,58.58,58.68,13088.0,58.658,108
2023-03-14 11:35:00-04:00,58.69,58.73,58.63,58.7,16104.0,58.689,132
2023-03-14 11:40:00-04:00,58.71,58.71,58.63,58.68,16309.0,58.661,123
2023-03-14 11:45:00-04:00,58.68,58.68,58.55,58.6,15232.0,58.615,130
2023-03-14 11:50:00-04:00,58.61,58.7,58.61,58.7,8642.0,58.66,70
2023-03-14 11:55:00-04:00,58.7,58.7,58.64,58.65,10346.0,58.669,87
2023-03-14 12:00:00-04:00,58.66,58.69,58.52,58.53,20747.0,58.582,126
2023-03-14 12:05:00-04:00,58.53,58.58,58.5,58.56,7353.0,58.535,59
2023-03-14 12:10:00-04:00,58.56,58.65,58.55,58.61,14026.0,58.616,106
2023-03-14 12:15:00-04:00,58.61,58.66,58.51,58.57,20314.0,58.609,140
2023-03-14 12:20:00-04:00,58.57,58.57,58.43,58.46,13012.0,58.501,95
2023-03-14 12:25:00-04:00,58.45,58.45,58.33,58.36,8216.0,58.375,70
2023-03-14 12:30:00-04:00,58.36,58.45,58.34,58.43,10670.0,58.391,90
2023-03-14 12:35:00-04:00,58.45,58.49,58.44,58.49,10595.0,58.463,93
2023-03-14 12:40:00-04:00,58.48,58.49,58.35,58.46,22506.0,58.423,144
2023-03-14 12:45:00-04:00,58.44,58.53,58.43,58.5,9153.0,58.466,79
2023-03-14 12:50:00-04:00,58.5,58.51,58.39,58.44,12648.0,58.436,102
2023-03-14 12:55:00-04:00,58.43,58.46,58.39,58.42,11241.0,58.418,88
2023-03-14 13:00:00-04:00,58.41,58.44,58.31,58.31,15718.0,58.381,128
2023-03-14 13:05:00-04:00,58.3,58.3,58.18,58.18,12978.0,58.231,116
2023-03-14 13:10:00-04:00,58.19,58.2,58.05,58.05,21579.0,58.112,180
2023-03-14 13:15:00-04:00,58.04,58.05,57.86,57.99,19702.0,57.994,165
2023-03-14 13:20:00-04:00,57.96,57.96,57.8,57.95,13767.0,57.893,109
2023-03-14 13:25:00-04:00,57.96,58.01,57.91,57.93,18000.0,57.97,151
2023-03-14 13:30:00-04:00,57.91,57.91,57.81,57.81,13374.0,57.869,119
2023-03-14 13:35:00-04:00,57.81,57.9,57.79,57.89,21078.0,57.855,164
2023-03-14 13:40:00-04:00,57.88,57.91,57.74,57.75,13607.0,57.83,110
2023-03-14 13:45:00-04:00,57.76,57.81,57.72,57.76,10685.0,57.766,89
2023-03-14 13:50:00-04:00,57.77,57.82,57.72,57.8,14924.0,57.773,120
2023-03-14 13:55:00-04:00,57.79,57.91,57.76,57.9,53516.0,57.87,392
2023-03-14 14:00:00-04:00,57.91,58.01,57.91,57.98,21268.0,57.965,178
2023-03-14 14:05:00-04:00,57.99,58.01,57.86,57.98,16610.0,57.964,148
2023-03-14 14:10:00-04:00,57.98,58.02,57.96,57.99,20392.0,57.994,160
2023-03-14 14:15:00-04:00,57.98,57.99,57.86,57.92,18630.0,57.911,155
2023-03-14 14:20:00-04:00,57.9,57.95,57.82,57.93,13768.0,57.899,115
2023-03-14 14:25:00-04:00,57.92,58.05,57.92,58.02,45858.0,58.015,240
2023-03-14 14:30:00-04:00,58.02,58.1,57.99,58.08,29181.0,58.04,242
2023-03-14 14:35:00-04:00,58.09,58.14,58.03,58.1,15794.0,58.091,132
2023-03-14 14:40:00-04:00,58.1,58.12,58.04,58.1,12639.0,58.083,109
2023-03-14 14:45:00-04:00,58.1,58.28,58.09,58.21,22905.0,58.19,185
2023-03-14 14:50:00-04:00,58.21,58.27,58.17,58.22,12607.0,58.241,97
2023-03-14 14:55:00-04:00,58.22,58.22,58.08,58.08,13776.0,58.154,112
2023-03-14 15:00:00-04:00,58.11,58.26,58.1,58.19,15075.0,58.181,121
2023-03-14 15:05:00-04:00,58.18,58.22,58.04,58.07,21803.0,58.161,167
2023-03-14 15:10:00-04:00,58.07,58.07,57.97,57.98,22689.0,58.015,178
2023-03-14 15:15:00-04:00,57.98,58.18,57.98,58.15,30391.0,58.092,259
2023-03-14 15:20:00-04:00,58.16,58.16,58.01,58.03,31706.0,58.09,190
2023-03-14 15:25:00-04:00,58.05,58.14,58.03,58.12,25247.0,58.086,186
2023-03-14 15:30:00-04:00,58.11,58.25,58.1,58.25,47113.0,58.181,329
2023-03-14 15:35:00-04:00,58.26,58.44,58.26,58.32,35166.0,58.352,280
2023-03-14 15:40:00-04:00,58.31,58.35,58.25,58.32,68459.0,58.311,478
2023-03-14 15:45:00-04:00,58.33,58.43,58.27,58.43,49805.0,58.348,378
2023-03-14 15:50:00-04:00,58.43,58.55,58.38,58.45,107281.0,58.486,775
2023-03-14 15:55:00-04:00,58.45,58.64,58.45,58.49,333646.0,58.538,1967
