date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,48.5,48.85,48.15,48.15,51737.0,48.532,253
2023-03-13 09:35:00-04:00,48.14,48.19,47.85,48.07,25830.0,48.027,223
2023-03-13 09:40:00-04:00,48.12,48.14,47.62,47.78,27157.0,47.773,151
2023-03-13 09:45:00-04:00,47.81,48.17,47.56,48.15,16527.0,47.845,145
2023-03-13 09:50:00-04:00,48.15,48.27,47.77,47.93,12939.0,48.079,117
2023-03-13 09:55:00-04:00,47.99,48.27,47.97,48.01,25962.0,48.122,194
2023-03-13 10:00:00-04:00,48.03,48.03,47.65,47.84,17545.0,47.838,160
2023-03-13 10:05:00-04:00,47.83,47.86,47.42,47.73,40160.0,47.637,271
2023-03-13 10:10:00-04:00,47.76,47.89,47.52,47.58,23013.0,47.72,188
2023-03-13 10:15:00-04:00,47.54,47.63,47.39,47.39,17289.0,47.498,153
2023-03-13 10:20:00-04:00,47.4,47.54,47.2,47.24,18117.0,47.34,153
2023-03-13 10:25:00-04:00,47.27,47.41,47.15,47.21,19497.0,47.276,133
2023-03-13 10:30:00-04:00,47.23,47.67,47.23,47.62,37548.0,47.408,338
2023-03-13 10:35:00-04:00,47.69,47.77,47.37,47.68,31066.0,47.593,228
2023-03-13 10:40:00-04:00,47.7,47.83,47.48,47.81,42764.0,47.663,380
2023-03-13 10:45:00-04:00,47.83,47.92,47.61,47.66,26950.0,47.789,238
2023-03-13 10:50:00-04:00,47.67,47.72,47.45,47.55,24987.0,47.559,240
2023-03-13 10:55:00-04:00,47.56,47.98,47.56,47.91,30250.0,47.794,266
2023-03-13 11:00:00-04:00,47.93,48.25,47.86,48.03,33257.0,48.029,289
2023-03-13 11:05:00-04:00,48.01,48.08,47.73,47.8,38570.0,47.969,283
2023-03-13 11:10:00-04:00,47.79,48.02,47.78,47.88,25841.0,47.907,233
2023-03-13 11:15:00-04:00,47.88,48.15,47.88,48.13,82808.0,48.015,246
2023-03-13 11:20:00-04:00,48.13,48.24,48.06,48.12,26922.0,48.145,162
