date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,53.85,54.03,53.42,53.42,37290.0,53.859,50
2023-03-14 09:35:00-04:00,53.38,53.49,53.24,53.28,3490.0,53.369,32
2023-03-14 09:40:00-04:00,53.27,53.33,53.2,53.22,8529.0,53.262,79
2023-03-14 09:45:00-04:00,53.2,53.45,53.09,53.39,8536.0,53.232,79
2023-03-14 09:50:00-04:00,53.41,53.47,53.12,53.12,3324.0,53.326,27
2023-03-14 09:55:00-04:00,53.12,53.27,53.09,53.25,3419.0,53.178,31
2023-03-14 10:00:00-04:00,53.11,53.25,53.01,53.25,6181.0,53.084,58
2023-03-14 10:05:00-04:00,53.28,53.35,53.21,53.21,5163.0,53.291,47
2023-03-14 10:10:00-04:00,53.18,53.29,53.07,53.29,5046.0,53.161,45
2023-03-14 10:15:00-04:00,53.33,53.36,53.27,53.3,3180.0,53.32,30
2023-03-14 10:20:00-04:00,53.28,53.43,53.27,53.4,3892.0,53.353,38
2023-03-14 10:25:00-04:00,53.43,53.44,53.38,53.41,2075.0,53.409,20
2023-03-14 10:30:00-04:00,53.39,53.44,53.3,53.44,7753.0,53.366,61
2023-03-14 10:35:00-04:00,53.42,53.49,53.41,53.41,8683.0,53.446,72
2023-03-14 10:40:00-04:00,53.41,53.56,53.39,53.5,7622.0,53.501,55
2023-03-14 10:45:00-04:00,53.51,53.55,53.47,53.52,5255.0,53.526,46
2023-03-14 10:50:00-04:00,53.53,53.53,53.48,53.48,2857.0,53.51,25
2023-03-14 10:55:00-04:00,53.5,53.54,53.33,53.35,5666.0,53.477,48
2023-03-14 11:00:00-04:00,53.37,53.49,53.35,53.47,10304.0,53.417,86
2023-03-14 11:05:00-04:00,53.45,53.54,53.45,53.54,4314.0,53.497,39
2023-03-14 11:10:00-04:00,53.51,53.6,53.5,53.6,3462.0,53.548,31
2023-03-14 11:15:00-04:00,53.6,53.64,53.57,53.62,5810.0,53.612,52
2023-03-14 11:20:00-04:00,53.63,53.78,53.63,53.76,3375.0,53.697,32
2023-03-14 11:25:00-04:00,53.75,53.76,53.67,53.7,5333.0,53.722,49
2023-03-14 11:30:00-04:00,53.72,53.72,53.66,53.68,4503.0,53.688,39
2023-03-14 11:35:00-04:00,53.7,53.76,53.68,53.74,3087.0,53.715,27
2023-03-14 11:40:00-04:00,53.75,53.75,53.61,53.63,2696.0,53.671,22
2023-03-14 11:45:00-04:00,53.65,53.65,53.53,53.53,3138.0,53.599,28
2023-03-14 11:50:00-04:00,53.53,53.67,53.53,53.66,3273.0,53.595,27
2023-03-14 11:55:00-04:00,53.66,53.69,53.64,53.67,2737.0,53.669,25
2023-03-14 12:00:00-04:00,53.68,53.71,53.61,53.65,10175.0,53.654,91
2023-03-14 12:05:00-04:00,53.67,53.71,53.58,53.61,6023.0,53.635,55
2023-03-14 12:10:00-04:00,53.62,53.63,53.56,53.61,3690.0,53.585,33
2023-03-14 12:15:00-04:00,53.63,53.66,53.59,53.66,5781.0,53.621,50
2023-03-14 12:20:00-04:00,53.63,53.63,53.53,53.53,2783.0,53.581,25
2023-03-14 12:25:00-04:00,53.51,53.51,53.4,53.47,8727.0,53.438,76
2023-03-14 12:30:00-04:00,53.47,53.56,53.46,53.56,4288.0,53.513,41
2023-03-14 12:35:00-04:00,53.56,53.63,53.56,53.61,4012.0,53.593,35
2023-03-14 12:40:00-04:00,53.59,53.59,53.49,53.54,11329.0,53.538,99
2023-03-14 12:45:00-04:00,53.55,53.6,53.54,53.59,4849.0,53.565,39
2023-03-14 12:50:00-04:00,53.61,53.62,53.49,53.53,9112.0,53.54,73
2023-03-14 12:55:00-04:00,53.54,53.57,53.49,53.55,7099.0,53.529,56
2023-03-14 13:00:00-04:00,53.54,53.58,53.49,53.49,6654.0,53.539,58
2023-03-14 13:05:00-04:00,53.48,53.49,53.32,53.36,11822.0,53.417,102
2023-03-14 13:10:00-04:00,53.33,53.33,53.19,53.23,4068.0,53.251,38
2023-03-14 13:15:00-04:00,53.2,53.26,53.05,53.24,9629.0,53.163,89
2023-03-14 13:20:00-04:00,53.19,53.21,53.11,53.13,4001.0,53.164,38
2023-03-14 13:25:00-04:00,53.13,53.23,53.12,53.16,3000.0,53.18,30
2023-03-14 13:30:00-04:00,53.14,53.18,53.1,53.12,5597.0,53.137,50
2023-03-14 13:35:00-04:00,53.1,53.22,53.1,53.2,4102.0,53.169,40
2023-03-14 13:40:00-04:00,53.22,53.23,53.03,53.03,7333.0,53.167,62
2023-03-14 13:45:00-04:00,53.01,53.08,53.0,53.06,4315.0,53.047,39
2023-03-14 13:50:00-04:00,53.08,53.17,53.07,53.12,7687.0,53.105,75
2023-03-14 13:55:00-04:00,53.1,53.12,53.05,53.09,4401.0,53.089,43
2023-03-14 14:00:00-04:00,53.08,53.12,52.89,52.9,5894.0,53.027,55
2023-03-14 14:05:00-04:00,52.89,52.89,52.77,52.88,4443.0,52.857,44
2023-03-14 14:10:00-04:00,52.88,52.95,52.88,52.91,2299.0,52.918,21
2023-03-14 14:15:00-04:00,52.89,52.89,52.81,52.89,5341.0,52.85,44
2023-03-14 14:20:00-04:00,52.88,52.99,52.86,52.96,7130.0,52.907,61
2023-03-14 14:25:00-04:00,52.97,53.11,52.95,53.07,4588.0,53.049,40
2023-03-14 14:30:00-04:00,53.07,53.13,53.03,53.1,3585.0,53.092,34
2023-03-14 14:35:00-04:00,53.13,53.13,53.08,53.11,5880.0,53.104,56
2023-03-14 14:40:00-04:00,53.1,53.12,52.99,52.99,4879.0,53.054,43
2023-03-14 14:45:00-04:00,52.98,53.11,52.98,53.04,5777.0,53.049,56
2023-03-14 14:50:00-04:00,53.05,53.13,53.03,53.08,5707.0,53.085,47
2023-03-14 14:55:00-04:00,53.06,53.08,52.97,52.97,4247.0,53.012,40
2023-03-14 15:00:00-04:00,52.96,53.03,52.94,53.03,5958.0,52.988,56
2023-03-14 15:05:00-04:00,53.02,53.03,52.83,52.85,6474.0,52.928,55
2023-03-14 15:10:00-04:00,52.82,52.82,52.75,52.75,6242.0,52.785,52
2023-03-14 15:15:00-04:00,52.75,52.89,52.68,52.89,9300.0,52.775,75
2023-03-14 15:20:00-04:00,52.91,52.91,52.75,52.77,5934.0,52.819,51
2023-03-14 15:25:00-04:00,52.79,52.88,52.78,52.87,5924.0,52.842,55
2023-03-14 15:30:00-04:00,52.86,52.98,52.82,52.98,10299.0,52.914,99
2023-03-14 15:35:00-04:00,53.01,53.15,53.0,53.05,6662.0,53.074,60
2023-03-14 15:40:00-04:00,53.03,53.14,53.02,53.13,13175.0,53.091,119
2023-03-14 15:45:00-04:00,53.13,53.16,53.05,53.16,13248.0,53.116,123
2023-03-14 15:50:00-04:00,53.16,53.25,52.93,52.97,55932.0,53.082,463
2023-03-14 15:55:00-04:00,52.98,53.39,52.98,53.35,184387.0,53.305,1080
2023-03-15 09:30:00-04:00,52.2,52.2,51.41,51.81,25498.0,52.072,60
2023-03-15 09:35:00-04:00,51.78,51.95,51.47,51.88,5474.0,51.776,43
2023-03-15 09:40:00-04:00,51.76,51.92,51.69,51.72,2340.0,51.823,23
2023-03-15 09:45:00-04:00,51.78,51.9,51.66,51.87,10773.0,51.781,97
2023-03-15 09:50:00-04:00,51.83,51.83,51.49,51.51,4266.0,51.698,31
2023-03-15 09:55:00-04:00,51.52,51.54,51.18,51.3,6834.0,51.32,64
