date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,106.01,107.43,106.01,107.42,73282.0,106.383,118
2023-03-13 09:35:00-04:00,107.32,107.51,106.97,107.4,10882.0,107.24,86
2023-03-13 09:40:00-04:00,107.61,107.9,107.13,107.68,12943.0,107.608,89
2023-03-13 09:45:00-04:00,107.61,109.0,107.48,108.76,28202.0,108.34,155
2023-03-13 09:50:00-04:00,108.86,109.71,108.56,109.71,19413.0,109.322,152
2023-03-13 09:55:00-04:00,109.5,110.18,109.5,110.07,23208.0,109.938,188
2023-03-13 10:00:00-04:00,110.1,110.34,109.53,109.84,42197.0,110.025,352
2023-03-13 10:05:00-04:00,109.7,110.62,109.64,110.31,8046.0,110.106,66
2023-03-13 10:10:00-04:00,110.39,110.5,109.73,109.97,34744.0,109.988,291
2023-03-13 10:15:00-04:00,109.91,110.14,109.51,109.84,15678.0,109.793,87
2023-03-13 10:20:00-04:00,109.79,110.13,109.5,109.78,8448.0,109.892,70
2023-03-13 10:25:00-04:00,109.78,110.02,109.75,109.75,6418.0,109.88,55
2023-03-13 10:30:00-04:00,109.75,110.52,109.49,110.52,23157.0,109.949,149
2023-03-13 10:35:00-04:00,110.63,110.73,110.26,110.4,12755.0,110.491,92
2023-03-13 10:40:00-04:00,110.27,110.36,109.74,110.15,6898.0,110.039,52
2023-03-13 10:45:00-04:00,110.2,110.57,110.04,110.48,9024.0,110.218,50
2023-03-13 10:50:00-04:00,110.56,110.61,110.17,110.5,11026.0,110.415,76
2023-03-13 10:55:00-04:00,110.63,111.42,110.63,111.18,15281.0,111.099,99
2023-03-13 11:00:00-04:00,111.09,111.78,111.08,111.49,11260.0,111.551,70
2023-03-13 11:05:00-04:00,111.46,111.67,111.33,111.58,11420.0,111.508,87
2023-03-13 11:10:00-04:00,111.45,111.97,111.45,111.58,8083.0,111.724,68
2023-03-13 11:15:00-04:00,111.58,112.1,111.53,111.69,30596.0,111.855,247
2023-03-13 11:20:00-04:00,111.73,111.97,111.45,111.62,8074.0,111.583,43
2023-03-13 11:25:00-04:00,111.67,112.01,111.64,111.96,28116.0,111.796,145
2023-03-13 11:30:00-04:00,112.01,112.03,111.6,111.6,10880.0,111.855,87
2023-03-13 11:35:00-04:00,111.59,111.69,111.39,111.48,8489.0,111.538,73
2023-03-13 11:40:00-04:00,111.56,112.05,111.54,111.94,12767.0,111.845,95
2023-03-13 11:45:00-04:00,111.9,112.13,111.85,112.1,22871.0,112.008,198
2023-03-13 11:50:00-04:00,112.13,112.65,111.5,112.0,74145.0,111.925,498
2023-03-13 11:55:00-04:00,111.9,112.54,111.83,112.51,5206.0,112.099,49
2023-03-13 12:00:00-04:00,112.53,112.94,112.22,112.33,8560.0,112.511,48
2023-03-13 12:05:00-04:00,112.34,112.8,112.27,112.8,3686.0,112.556,34
2023-03-13 12:10:00-04:00,112.69,112.7,112.27,112.27,4440.0,112.501,42
2023-03-13 12:15:00-04:00,112.27,112.55,112.08,112.15,2879.0,112.317,23
2023-03-13 12:20:00-04:00,112.1,112.12,111.56,111.57,3397.0,111.91,23
2023-03-13 12:25:00-04:00,111.51,111.75,111.47,111.69,2740.0,111.661,21
2023-03-13 12:30:00-04:00,111.67,111.7,111.27,111.29,6894.0,111.435,32
2023-03-13 12:35:00-04:00,111.29,111.58,111.11,111.49,22443.0,111.236,202
2023-03-13 12:40:00-04:00,111.29,111.69,111.28,111.31,5107.0,111.44,37
2023-03-13 12:45:00-04:00,111.32,111.44,110.74,110.88,8519.0,111.055,67
2023-03-13 12:50:00-04:00,110.87,111.22,110.81,111.13,5274.0,110.951,28
2023-03-13 12:55:00-04:00,111.09,111.23,111.07,111.16,3300.0,111.146,31
2023-03-13 13:00:00-04:00,111.21,111.21,110.85,111.03,4962.0,111.04,40
2023-03-13 13:05:00-04:00,111.03,111.1,110.79,110.92,10438.0,110.917,88
2023-03-13 13:10:00-04:00,110.86,110.91,110.74,110.83,17314.0,110.848,140
2023-03-13 13:15:00-04:00,110.79,111.02,110.66,110.78,17786.0,110.767,117
2023-03-13 13:20:00-04:00,110.81,110.81,110.55,110.71,2900.0,110.675,25
2023-03-13 13:25:00-04:00,110.65,110.75,110.44,110.68,5987.0,110.581,47
2023-03-13 13:30:00-04:00,110.7,110.76,110.4,110.49,4901.0,110.556,39
2023-03-13 13:35:00-04:00,110.48,110.81,110.33,110.71,16683.0,110.502,78
2023-03-13 13:40:00-04:00,110.75,110.91,110.67,110.82,5379.0,110.773,43
2023-03-13 13:45:00-04:00,110.82,110.87,110.67,110.75,4337.0,110.764,37
2023-03-13 13:50:00-04:00,110.81,110.84,110.67,110.67,4150.0,110.765,41
2023-03-13 13:55:00-04:00,110.66,110.91,110.66,110.74,4471.0,110.773,43
2023-03-13 14:00:00-04:00,110.78,111.08,110.78,111.06,6368.0,110.969,55
2023-03-13 14:05:00-04:00,111.04,111.17,110.93,110.93,5229.0,111.077,46
2023-03-13 14:10:00-04:00,110.95,110.97,110.6,110.73,3082.0,110.732,23
2023-03-13 14:15:00-04:00,110.68,110.87,110.64,110.7,3556.0,110.746,29
2023-03-13 14:20:00-04:00,110.53,110.66,110.32,110.56,5101.0,110.482,39
2023-03-13 14:25:00-04:00,110.59,110.68,110.26,110.39,4617.0,110.469,38
2023-03-13 14:30:00-04:00,110.45,110.76,110.45,110.62,5291.0,110.621,38
2023-03-13 14:35:00-04:00,110.61,110.71,110.32,110.34,9301.0,110.537,51
2023-03-13 14:40:00-04:00,110.3,110.56,110.27,110.39,8793.0,110.402,76
2023-03-13 14:45:00-04:00,110.38,111.0,110.28,111.0,22610.0,110.768,158
2023-03-13 14:50:00-04:00,110.94,111.06,110.78,111.04,8900.0,110.968,53
2023-03-13 14:55:00-04:00,111.03,111.09,110.91,111.07,2178.0,111.01,17
2023-03-13 15:00:00-04:00,111.03,111.08,110.75,110.85,10836.0,110.883,100
2023-03-13 15:05:00-04:00,110.85,111.21,110.78,111.1,13283.0,110.944,120
2023-03-13 15:10:00-04:00,111.13,111.5,111.05,111.5,9186.0,111.262,81
2023-03-13 15:15:00-04:00,111.48,111.51,111.37,111.43,5826.0,111.426,54
2023-03-13 15:20:00-04:00,111.32,111.37,110.92,110.96,16638.0,111.233,134
2023-03-13 15:25:00-04:00,110.93,110.94,110.45,110.67,12635.0,110.607,81
2023-03-13 15:30:00-04:00,110.67,110.87,110.5,110.87,13305.0,110.651,89
2023-03-13 15:35:00-04:00,110.75,111.12,110.73,111.06,14430.0,110.915,95
2023-03-13 15:40:00-04:00,111.05,111.37,110.93,111.04,17056.0,111.091,130
2023-03-13 15:45:00-04:00,111.04,111.12,110.77,110.82,8688.0,110.971,82
2023-03-13 15:50:00-04:00,110.72,110.99,110.49,110.91,39019.0,110.752,322
