date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,49.59,49.92,49.16,49.63,55496.0,49.552,249
2023-03-13 09:35:00-04:00,49.56,49.82,49.55,49.82,19594.0,49.715,152
2023-03-13 09:40:00-04:00,49.86,49.89,49.47,49.58,17458.0,49.664,118
2023-03-13 09:45:00-04:00,49.58,50.09,49.56,49.9,21349.0,49.82,177
2023-03-13 09:50:00-04:00,49.93,50.16,49.78,49.94,59346.0,49.965,418
2023-03-13 09:55:00-04:00,49.94,50.29,49.86,50.18,35317.0,50.048,274
2023-03-13 10:00:00-04:00,50.17,50.28,50.04,50.07,8105.0,50.141,72
2023-03-13 10:05:00-04:00,50.05,50.34,49.84,50.13,21482.0,50.145,172
2023-03-13 10:10:00-04:00,50.15,50.21,49.85,49.93,23752.0,50.002,145
2023-03-13 10:15:00-04:00,49.98,49.98,49.68,49.7,10747.0,49.821,83
2023-03-13 10:20:00-04:00,49.67,49.83,49.63,49.63,16865.0,49.709,134
2023-03-13 10:25:00-04:00,49.72,49.75,49.56,49.63,10093.0,49.676,94
2023-03-13 10:30:00-04:00,49.67,49.91,49.59,49.88,11152.0,49.788,97
2023-03-13 10:35:00-04:00,49.86,49.93,49.63,49.8,17295.0,49.822,130
2023-03-13 10:40:00-04:00,49.83,49.91,49.65,49.89,10409.0,49.792,93
2023-03-13 10:45:00-04:00,49.91,50.05,49.83,49.88,17713.0,49.931,159
2023-03-13 10:50:00-04:00,49.91,49.94,49.53,49.66,15078.0,49.664,86
2023-03-13 10:55:00-04:00,49.69,50.07,49.66,49.99,17848.0,49.948,158
2023-03-13 11:00:00-04:00,50.03,50.18,49.91,50.06,31597.0,50.043,227
2023-03-13 11:05:00-04:00,50.03,50.16,49.96,50.04,5045.0,50.066,48
2023-03-13 11:10:00-04:00,50.04,50.28,50.04,50.16,29175.0,50.158,244
2023-03-13 11:15:00-04:00,50.16,50.25,50.1,50.16,25550.0,50.17,208
2023-03-13 11:20:00-04:00,50.19,50.25,49.95,50.1,11023.0,50.117,83
2023-03-13 11:25:00-04:00,50.09,50.25,50.0,50.22,13399.0,50.135,113
2023-03-13 11:30:00-04:00,50.22,50.23,49.9,49.9,12807.0,50.056,97
2023-03-13 11:35:00-04:00,49.93,49.93,49.78,49.8,13193.0,49.844,112
2023-03-13 11:40:00-04:00,49.8,50.12,49.8,50.03,16784.0,49.956,133
2023-03-13 11:45:00-04:00,50.01,50.14,49.87,50.1,20168.0,49.986,129
2023-03-13 11:50:00-04:00,50.07,50.09,49.79,49.8,13184.0,49.964,104
2023-03-13 11:55:00-04:00,49.75,50.05,49.72,50.02,15899.0,49.895,114
2023-03-13 12:00:00-04:00,50.03,50.27,49.99,50.01,13645.0,50.116,104
2023-03-13 12:05:00-04:00,50.03,50.21,50.0,50.18,8360.0,50.131,73
2023-03-13 12:10:00-04:00,50.14,50.16,49.86,49.96,8771.0,50.025,78
2023-03-13 12:15:00-04:00,49.97,50.1,49.92,50.0,10160.0,50.019,84
2023-03-13 12:20:00-04:00,49.99,50.07,49.89,49.89,11019.0,50.004,81
2023-03-13 12:25:00-04:00,49.86,50.02,49.84,49.98,12229.0,49.921,109
2023-03-13 12:30:00-04:00,49.98,49.99,49.77,49.79,9306.0,49.886,84
2023-03-13 12:35:00-04:00,49.81,49.97,49.78,49.91,11026.0,49.9,93
2023-03-13 12:40:00-04:00,49.92,50.08,49.83,49.97,17322.0,49.942,127
2023-03-13 12:45:00-04:00,49.94,50.0,49.73,49.78,18043.0,49.842,119
2023-03-13 12:50:00-04:00,49.77,49.89,49.72,49.86,9381.0,49.788,77
2023-03-13 12:55:00-04:00,49.86,49.9,49.78,49.89,7530.0,49.843,65
2023-03-13 13:00:00-04:00,49.92,49.92,49.7,49.77,13712.0,49.817,117
2023-03-13 13:05:00-04:00,49.76,49.92,49.74,49.9,9883.0,49.805,80
2023-03-13 13:10:00-04:00,49.94,50.01,49.92,50.01,14142.0,49.969,121
2023-03-13 13:15:00-04:00,49.98,50.06,49.92,49.99,11494.0,50.0,79
2023-03-13 13:20:00-04:00,49.95,49.99,49.9,49.94,7867.0,49.95,69
2023-03-13 13:25:00-04:00,49.93,50.08,49.9,50.03,26103.0,49.98,208
2023-03-13 13:30:00-04:00,50.02,50.04,49.94,49.95,28096.0,49.999,185
2023-03-13 13:35:00-04:00,49.93,50.23,49.93,50.15,23991.0,50.096,192
2023-03-13 13:40:00-04:00,50.17,50.25,50.11,50.19,25945.0,50.178,213
2023-03-13 13:45:00-04:00,50.2,50.21,50.11,50.16,23160.0,50.17,177
2023-03-13 13:50:00-04:00,50.16,50.25,50.14,50.16,22890.0,50.193,180
2023-03-13 13:55:00-04:00,50.19,50.32,50.19,50.26,14188.0,50.254,111
2023-03-13 14:00:00-04:00,50.27,50.41,50.26,50.34,13394.0,50.326,106
2023-03-13 14:05:00-04:00,50.31,50.41,50.29,50.38,15122.0,50.362,136
2023-03-13 14:10:00-04:00,50.37,50.47,50.3,50.45,28214.0,50.419,206
2023-03-13 14:15:00-04:00,50.47,50.61,50.47,50.54,21526.0,50.544,171
2023-03-13 14:20:00-04:00,50.55,50.68,50.49,50.66,21295.0,50.6,159
2023-03-13 14:25:00-04:00,50.68,50.7,50.5,50.56,35534.0,50.592,165
2023-03-13 14:30:00-04:00,50.57,50.67,50.57,50.6,21654.0,50.622,163
2023-03-13 14:35:00-04:00,50.58,50.58,50.38,50.43,12045.0,50.488,112
2023-03-13 14:40:00-04:00,50.41,50.55,50.38,50.44,16370.0,50.474,127
2023-03-13 14:45:00-04:00,50.48,50.49,50.36,50.43,11105.0,50.417,93
2023-03-13 14:50:00-04:00,50.44,50.46,50.36,50.43,12223.0,50.409,108
2023-03-13 14:55:00-04:00,50.45,50.48,50.36,50.48,25141.0,50.431,155
2023-03-13 15:00:00-04:00,50.47,50.52,50.32,50.32,13680.0,50.423,117
2023-03-13 15:05:00-04:00,50.32,50.49,50.32,50.35,13464.0,50.384,110
2023-03-13 15:10:00-04:00,50.34,50.47,50.32,50.43,12030.0,50.395,101
2023-03-13 15:15:00-04:00,50.42,50.46,50.32,50.33,10803.0,50.387,99
2023-03-13 15:20:00-04:00,50.31,50.31,50.14,50.17,17888.0,50.23,149
