date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,10.0,10.02,9.89,9.92,150881.0,9.996,397
2023-03-14 09:35:00-04:00,9.92,9.99,9.92,9.97,48367.0,9.971,252
2023-03-14 09:40:00-04:00,9.97,9.99,9.96,9.96,48356.0,9.971,243
2023-03-14 09:45:00-04:00,9.97,9.99,9.95,9.97,255953.0,9.978,520
2023-03-14 09:50:00-04:00,9.97,9.99,9.96,9.97,107366.0,9.977,278
2023-03-14 09:55:00-04:00,9.97,10.0,9.95,10.0,76905.0,9.973,305
2023-03-14 10:00:00-04:00,9.99,10.0,9.95,9.97,103276.0,9.967,451
2023-03-14 10:05:00-04:00,9.96,9.98,9.92,9.93,81466.0,9.956,366
2023-03-14 10:10:00-04:00,9.93,9.96,9.91,9.96,55552.0,9.925,216
2023-03-14 10:15:00-04:00,9.96,9.98,9.95,9.96,58313.0,9.964,265
2023-03-14 10:20:00-04:00,9.96,9.98,9.95,9.96,30818.0,9.968,138
2023-03-14 10:25:00-04:00,9.96,9.97,9.95,9.96,39289.0,9.961,225
2023-03-14 10:30:00-04:00,9.95,9.96,9.94,9.95,108208.0,9.95,421
2023-03-14 10:35:00-04:00,9.95,9.96,9.92,9.93,51228.0,9.944,279
2023-03-14 10:40:00-04:00,9.92,9.93,9.92,9.93,84844.0,9.927,269
2023-03-14 10:45:00-04:00,9.93,9.93,9.91,9.93,98539.0,9.919,334
2023-03-14 10:50:00-04:00,9.93,9.94,9.92,9.93,48971.0,9.928,265
2023-03-14 10:55:00-04:00,9.93,9.94,9.9,9.91,80893.0,9.921,326
2023-03-14 11:00:00-04:00,9.91,9.91,9.89,9.9,48895.0,9.903,207
2023-03-14 11:05:00-04:00,9.9,9.92,9.9,9.91,42230.0,9.908,216
2023-03-14 11:10:00-04:00,9.91,9.92,9.9,9.92,64395.0,9.913,138
2023-03-14 11:15:00-04:00,9.92,9.92,9.9,9.92,45350.0,9.911,213
2023-03-14 11:20:00-04:00,9.92,9.93,9.91,9.93,14477.0,9.919,86
2023-03-14 11:25:00-04:00,9.93,9.95,9.92,9.94,75700.0,9.935,217
2023-03-14 11:30:00-04:00,9.93,9.94,9.92,9.92,72250.0,9.937,283
2023-03-14 11:35:00-04:00,9.92,9.93,9.91,9.92,26624.0,9.919,145
2023-03-14 11:40:00-04:00,9.91,9.93,9.9,9.91,41589.0,9.916,168
2023-03-14 11:45:00-04:00,9.91,9.91,9.89,9.9,71760.0,9.899,261
2023-03-14 11:50:00-04:00,9.89,9.89,9.88,9.88,15549.0,9.887,101
2023-03-14 11:55:00-04:00,9.88,9.89,9.88,9.88,40998.0,9.882,204
2023-03-14 12:00:00-04:00,9.88,9.89,9.87,9.88,32468.0,9.882,157
2023-03-14 12:05:00-04:00,9.88,9.88,9.86,9.87,25439.0,9.869,126
2023-03-14 12:10:00-04:00,9.87,9.88,9.86,9.87,49186.0,9.873,218
2023-03-14 12:15:00-04:00,9.88,9.88,9.85,9.86,67219.0,9.865,320
2023-03-14 12:20:00-04:00,9.86,9.87,9.85,9.86,38877.0,9.859,186
2023-03-14 12:25:00-04:00,9.86,9.87,9.85,9.86,45983.0,9.858,211
2023-03-14 12:30:00-04:00,9.86,9.87,9.85,9.87,35508.0,9.864,138
2023-03-14 12:35:00-04:00,9.87,9.88,9.86,9.88,27011.0,9.869,138
2023-03-14 12:40:00-04:00,9.87,9.88,9.85,9.85,31590.0,9.862,139
2023-03-14 12:45:00-04:00,9.86,9.87,9.85,9.87,29022.0,9.858,154
2023-03-14 12:50:00-04:00,9.86,9.86,9.83,9.83,54774.0,9.846,234
2023-03-14 12:55:00-04:00,9.84,9.84,9.82,9.84,58367.0,9.832,243
2023-03-14 13:00:00-04:00,9.84,9.84,9.82,9.82,51567.0,9.832,233
2023-03-14 13:05:00-04:00,9.83,9.83,9.81,9.82,58617.0,9.818,279
2023-03-14 13:10:00-04:00,9.81,9.82,9.81,9.82,40217.0,9.812,215
2023-03-14 13:15:00-04:00,9.81,9.83,9.79,9.83,189847.0,9.816,699
2023-03-14 13:20:00-04:00,9.83,9.84,9.79,9.79,104812.0,9.814,452
2023-03-14 13:25:00-04:00,9.8,9.82,9.79,9.82,52595.0,9.803,215
2023-03-14 13:30:00-04:00,9.82,9.82,9.8,9.81,41800.0,9.812,196
2023-03-14 13:35:00-04:00,9.82,9.84,9.81,9.84,45507.0,9.825,120
2023-03-14 13:40:00-04:00,9.84,9.84,9.81,9.81,81481.0,9.833,335
2023-03-14 13:45:00-04:00,9.81,9.83,9.81,9.83,57611.0,9.819,260
2023-03-14 13:50:00-04:00,9.83,9.83,9.81,9.83,54313.0,9.821,318
2023-03-14 13:55:00-04:00,9.83,9.83,9.81,9.83,27554.0,9.821,182
2023-03-14 14:00:00-04:00,9.83,9.83,9.8,9.8,161088.0,9.813,711
2023-03-14 14:05:00-04:00,9.8,9.83,9.8,9.83,239885.0,9.805,856
2023-03-14 14:10:00-04:00,9.83,9.84,9.82,9.84,28183.0,9.831,133
2023-03-14 14:15:00-04:00,9.84,9.85,9.83,9.85,84831.0,9.835,332
2023-03-14 14:20:00-04:00,9.85,9.85,9.83,9.84,56870.0,9.839,254
2023-03-14 14:25:00-04:00,9.83,9.84,9.82,9.84,54175.0,9.833,207
2023-03-14 14:30:00-04:00,9.84,9.86,9.83,9.85,97090.0,9.847,219
2023-03-14 14:35:00-04:00,9.85,9.85,9.84,9.84,40450.0,9.845,236
2023-03-14 14:40:00-04:00,9.85,9.85,9.82,9.83,51662.0,9.829,263
2023-03-14 14:45:00-04:00,9.82,9.84,9.81,9.84,64987.0,9.825,292
2023-03-14 14:50:00-04:00,9.84,9.85,9.83,9.85,34416.0,9.843,151
2023-03-14 14:55:00-04:00,9.84,9.85,9.83,9.84,102954.0,9.841,501
2023-03-14 15:00:00-04:00,9.84,9.85,9.82,9.83,62532.0,9.837,328
2023-03-14 15:05:00-04:00,9.82,9.83,9.8,9.81,109532.0,9.814,650
2023-03-14 15:10:00-04:00,9.8,9.81,9.78,9.79,137685.0,9.797,521
2023-03-14 15:15:00-04:00,9.79,9.81,9.78,9.81,87859.0,9.791,397
2023-03-14 15:20:00-04:00,9.81,9.81,9.78,9.79,82929.0,9.797,431
2023-03-14 15:25:00-04:00,9.79,9.8,9.78,9.79,89864.0,9.788,380
2023-03-14 15:30:00-04:00,9.79,9.82,9.78,9.81,106143.0,9.802,443
2023-03-14 15:35:00-04:00,9.81,9.82,9.8,9.8,101386.0,9.813,532
2023-03-14 15:40:00-04:00,9.8,9.83,9.8,9.83,145285.0,9.815,520
2023-03-14 15:45:00-04:00,9.83,9.83,9.8,9.83,177660.0,9.819,725
2023-03-14 15:50:00-04:00,9.83,9.86,9.83,9.85,273596.0,9.847,1174
2023-03-14 15:55:00-04:00,9.85,9.87,9.83,9.86,685477.0,9.854,2262
2023-03-15 09:30:00-04:00,9.7,9.72,9.53,9.57,248245.0,9.631,596
2023-03-15 09:35:00-04:00,9.57,9.58,9.51,9.58,117483.0,9.55,629
2023-03-15 09:40:00-04:00,9.58,9.64,9.57,9.63,197730.0,9.612,1062
2023-03-15 09:45:00-04:00,9.63,9.64,9.58,9.62,67132.0,9.603,372
2023-03-15 09:50:00-04:00,9.61,9.62,9.57,9.6,61381.0,9.594,392
2023-03-15 09:55:00-04:00,9.6,9.6,9.56,9.57,92437.0,9.574,461
2023-03-15 10:00:00-04:00,9.57,9.57,9.51,9.54,175560.0,9.531,775
2023-03-15 10:05:00-04:00,9.54,9.57,9.52,9.55,152332.0,9.55,697
2023-03-15 10:10:00-04:00,9.55,9.57,9.51,9.52,155987.0,9.543,579
2023-03-15 10:15:00-04:00,9.52,9.57,9.51,9.54,134590.0,9.54,612
2023-03-15 10:20:00-04:00,9.54,9.57,9.53,9.54,165107.0,9.55,782
2023-03-15 10:25:00-04:00,9.54,9.55,9.51,9.53,90498.0,9.53,506
2023-03-15 10:30:00-04:00,9.54,9.57,9.53,9.54,175100.0,9.551,771
2023-03-15 10:35:00-04:00,9.54,9.57,9.48,9.49,275827.0,9.527,1007
2023-03-15 10:40:00-04:00,9.49,9.49,9.44,9.49,242086.0,9.461,939
2023-03-15 10:45:00-04:00,9.48,9.52,9.48,9.52,98980.0,9.501,528
2023-03-15 10:50:00-04:00,9.52,9.55,9.51,9.53,150786.0,9.531,709
2023-03-15 10:55:00-04:00,9.53,9.53,9.51,9.53,92432.0,9.519,499
2023-03-15 11:00:00-04:00,9.53,9.55,9.5,9.54,102998.0,9.525,451
2023-03-15 11:05:00-04:00,9.54,9.57,9.53,9.56,65003.0,9.556,313
2023-03-15 11:10:00-04:00,9.56,9.57,9.53,9.54,58424.0,9.551,272
2023-03-15 11:15:00-04:00,9.54,9.55,9.52,9.54,89674.0,9.539,399
2023-03-15 11:20:00-04:00,9.54,9.55,9.51,9.52,63159.0,9.523,347
2023-03-15 11:25:00-04:00,9.52,9.53,9.5,9.51,36037.0,9.516,198
2023-03-15 11:30:00-04:00,9.51,9.53,9.5,9.53,77385.0,9.518,395
2023-03-15 11:35:00-04:00,9.53,9.53,9.5,9.51,44027.0,9.513,235
2023-03-15 11:40:00-04:00,9.51,9.54,9.5,9.52,72213.0,9.523,266
2023-03-15 11:45:00-04:00,9.51,9.53,9.5,9.51,67442.0,9.511,294
2023-03-15 11:50:00-04:00,9.5,9.52,9.49,9.51,89604.0,9.503,429
2023-03-15 11:55:00-04:00,9.51,9.52,9.49,9.5,58235.0,9.504,273
2023-03-15 12:00:00-04:00,9.5,9.51,9.5,9.5,80091.0,9.501,339
