date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,126.77,127.64,126.45,127.42,43031.0,126.942,86
2023-03-13 09:35:00-04:00,127.5,128.06,127.34,128.06,30313.0,127.597,190
2023-03-13 09:40:00-04:00,128.17,128.95,127.71,128.94,26605.0,128.292,203
2023-03-13 09:45:00-04:00,128.9,130.81,128.89,130.0,46379.0,129.976,267
2023-03-13 09:50:00-04:00,130.17,131.53,130.17,131.53,38173.0,130.873,298
2023-03-13 09:55:00-04:00,131.47,132.37,131.35,132.12,57127.0,131.902,402
2023-03-13 10:00:00-04:00,132.05,132.28,131.61,132.11,46078.0,131.961,289
2023-03-13 10:05:00-04:00,132.09,133.03,132.02,132.43,47440.0,132.516,361
2023-03-13 10:10:00-04:00,132.45,132.78,131.79,132.04,35971.0,132.38,254
2023-03-13 10:15:00-04:00,132.1,132.1,131.23,131.62,23657.0,131.647,168
2023-03-13 10:20:00-04:00,131.73,131.9,131.14,131.23,25701.0,131.487,185
2023-03-13 10:25:00-04:00,131.33,131.39,130.82,131.02,18052.0,131.153,117
2023-03-13 10:30:00-04:00,131.02,131.84,131.02,131.62,8382.0,131.397,73
2023-03-13 10:35:00-04:00,131.83,131.99,131.51,131.99,12749.0,131.744,99
2023-03-13 10:40:00-04:00,131.9,132.1,131.49,131.99,16508.0,131.854,94
2023-03-13 10:45:00-04:00,132.09,132.38,131.83,131.98,10666.0,132.126,93
2023-03-13 10:50:00-04:00,131.97,132.09,131.39,131.81,16690.0,131.633,121
2023-03-13 10:55:00-04:00,131.94,132.91,131.94,132.63,14507.0,132.607,110
2023-03-13 11:00:00-04:00,132.74,133.23,132.57,132.98,22441.0,132.93,144
2023-03-13 11:05:00-04:00,132.81,133.0,132.51,132.51,14884.0,132.823,107
2023-03-13 11:10:00-04:00,132.58,132.83,132.35,132.35,11900.0,132.57,94
2023-03-13 11:15:00-04:00,132.34,132.69,132.17,132.28,9782.0,132.395,92
2023-03-13 11:20:00-04:00,132.42,132.56,132.04,132.3,8338.0,132.338,68
2023-03-13 11:25:00-04:00,132.36,132.91,132.2,132.84,10214.0,132.587,93
2023-03-13 11:30:00-04:00,132.85,132.92,132.07,132.11,11286.0,132.52,72
2023-03-13 11:35:00-04:00,132.09,132.1,131.71,131.85,12227.0,131.834,107
2023-03-13 11:40:00-04:00,131.88,132.08,131.65,131.65,9351.0,131.883,72
2023-03-13 11:45:00-04:00,131.65,131.7,131.14,131.54,17512.0,131.484,130
2023-03-13 11:50:00-04:00,131.48,131.62,131.0,131.0,6504.0,131.457,54
2023-03-13 11:55:00-04:00,130.82,131.74,130.78,131.62,10635.0,131.236,53
2023-03-13 12:00:00-04:00,131.64,132.24,131.18,131.21,9674.0,131.79,69
2023-03-13 12:05:00-04:00,131.33,131.73,131.33,131.62,18196.0,131.541,86
2023-03-13 12:10:00-04:00,131.57,131.57,130.89,131.11,6106.0,131.2,42
2023-03-13 12:15:00-04:00,131.02,131.44,130.96,131.02,4766.0,131.197,40
2023-03-13 12:20:00-04:00,130.9,130.9,130.55,130.55,8372.0,130.737,69
2023-03-13 12:25:00-04:00,130.53,130.85,130.52,130.7,8930.0,130.66,74
2023-03-13 12:30:00-04:00,130.84,130.86,130.23,130.25,6125.0,130.475,55
2023-03-13 12:35:00-04:00,130.26,130.62,130.13,130.51,7839.0,130.393,50
2023-03-13 12:40:00-04:00,130.5,130.78,130.45,130.46,5607.0,130.591,46
2023-03-13 12:45:00-04:00,130.42,130.51,129.83,129.97,7911.0,130.166,67
2023-03-13 12:50:00-04:00,129.97,130.3,129.93,130.21,5149.0,130.052,43
2023-03-13 12:55:00-04:00,130.21,130.39,130.01,130.39,14031.0,130.167,51
2023-03-13 13:00:00-04:00,130.32,130.35,129.84,130.02,7825.0,130.079,66
2023-03-13 13:05:00-04:00,129.88,130.37,129.73,130.27,4821.0,130.035,45
2023-03-13 13:10:00-04:00,130.33,130.52,130.24,130.4,5678.0,130.369,49
2023-03-13 13:15:00-04:00,130.35,130.69,130.26,130.47,6695.0,130.458,58
2023-03-13 13:20:00-04:00,130.38,130.39,130.07,130.14,6507.0,130.256,57
2023-03-13 13:25:00-04:00,130.12,130.33,129.92,130.29,14627.0,130.095,105
2023-03-13 13:30:00-04:00,130.23,130.28,129.84,129.94,9841.0,130.072,76
2023-03-13 13:35:00-04:00,129.92,130.83,129.9,130.64,9703.0,130.389,75
2023-03-13 13:40:00-04:00,130.67,130.7,130.37,130.55,15451.0,130.504,133
2023-03-13 13:45:00-04:00,130.56,130.56,130.2,130.3,9378.0,130.423,49
2023-03-13 13:50:00-04:00,130.29,130.31,129.92,129.92,8191.0,130.171,69
2023-03-13 13:55:00-04:00,129.95,130.24,129.95,130.02,23437.0,130.11,75
2023-03-13 14:00:00-04:00,130.04,130.29,129.95,130.07,23613.0,130.124,155
2023-03-13 14:05:00-04:00,130.11,130.11,129.74,129.85,6224.0,129.903,56
2023-03-13 14:10:00-04:00,129.78,129.98,129.65,129.75,13143.0,129.797,103
2023-03-13 14:15:00-04:00,129.72,129.92,129.67,129.78,7426.0,129.808,59
2023-03-13 14:20:00-04:00,129.7,129.74,129.39,129.65,7637.0,129.606,59
2023-03-13 14:25:00-04:00,129.7,129.78,129.22,129.41,11324.0,129.506,93
2023-03-13 14:30:00-04:00,129.42,129.89,129.42,129.71,14859.0,129.644,94
2023-03-13 14:35:00-04:00,129.65,129.7,129.43,129.56,7398.0,129.558,60
2023-03-13 14:40:00-04:00,129.46,130.12,129.46,130.12,16251.0,129.827,101
2023-03-13 14:45:00-04:00,130.11,130.29,130.0,130.19,13453.0,130.132,116
2023-03-13 14:50:00-04:00,130.18,130.45,130.04,130.11,13619.0,130.247,92
