date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,33.3,33.3,33.01,33.11,90997.0,33.218,276
2023-03-13 09:35:00-04:00,33.09,33.19,33.08,33.17,44067.0,33.133,266
2023-03-13 09:40:00-04:00,33.18,33.21,33.04,33.15,61129.0,33.104,366
2023-03-13 09:45:00-04:00,33.15,33.4,33.04,33.38,47871.0,33.189,357
2023-03-13 09:50:00-04:00,33.38,33.53,33.33,33.47,44291.0,33.431,332
2023-03-13 09:55:00-04:00,33.46,33.62,33.44,33.53,43289.0,33.541,340
2023-03-13 10:00:00-04:00,33.54,33.6,33.49,33.53,42807.0,33.545,311
2023-03-13 10:05:00-04:00,33.52,33.53,33.34,33.4,51405.0,33.44,390
2023-03-13 10:10:00-04:00,33.43,33.44,33.26,33.29,26382.0,33.344,214
2023-03-13 10:15:00-04:00,33.28,33.28,33.15,33.18,34173.0,33.207,232
2023-03-13 10:20:00-04:00,33.18,33.26,33.09,33.13,36230.0,33.185,266
2023-03-13 10:25:00-04:00,33.14,33.2,33.08,33.1,57316.0,33.158,246
2023-03-13 10:30:00-04:00,33.09,33.33,33.09,33.33,49543.0,33.196,363
2023-03-13 10:35:00-04:00,33.33,33.39,33.26,33.31,35715.0,33.325,270
2023-03-13 10:40:00-04:00,33.32,33.34,33.2,33.33,34482.0,33.283,264
2023-03-13 10:45:00-04:00,33.33,33.36,33.26,33.33,46530.0,33.323,338
2023-03-13 10:50:00-04:00,33.34,33.35,33.13,33.22,45636.0,33.213,311
2023-03-13 10:55:00-04:00,33.23,33.52,33.22,33.51,37711.0,33.402,259
2023-03-13 11:00:00-04:00,33.52,33.64,33.44,33.53,39416.0,33.535,302
2023-03-13 11:05:00-04:00,33.52,33.58,33.44,33.47,33014.0,33.502,264
2023-03-13 11:10:00-04:00,33.45,33.62,33.45,33.55,59146.0,33.531,355
2023-03-13 11:15:00-04:00,33.56,33.67,33.5,33.62,52446.0,33.589,377
2023-03-13 11:20:00-04:00,33.63,33.71,33.58,33.62,38203.0,33.655,297
2023-03-13 11:25:00-04:00,33.63,33.85,33.61,33.83,52923.0,33.71,365
2023-03-13 11:30:00-04:00,33.84,33.84,33.71,33.71,35310.0,33.76,190
2023-03-13 11:35:00-04:00,33.7,33.73,33.62,33.7,60121.0,33.683,400
2023-03-13 11:40:00-04:00,33.71,33.83,33.7,33.78,34590.0,33.77,258
2023-03-13 11:45:00-04:00,33.79,33.91,33.74,33.89,55935.0,33.818,392
2023-03-13 11:50:00-04:00,33.88,33.9,33.68,33.68,261022.0,33.763,442
2023-03-13 11:55:00-04:00,33.67,33.73,33.63,33.72,70742.0,33.675,348
2023-03-13 12:00:00-04:00,33.72,33.86,33.59,33.65,120770.0,33.756,573
2023-03-13 12:05:00-04:00,33.66,33.75,33.62,33.7,40993.0,33.702,277
2023-03-13 12:10:00-04:00,33.68,33.68,33.49,33.55,54586.0,33.592,257
2023-03-13 12:15:00-04:00,33.54,33.59,33.49,33.52,31558.0,33.542,229
2023-03-13 12:20:00-04:00,33.52,33.57,33.43,33.44,19183.0,33.521,145
2023-03-13 12:25:00-04:00,33.44,33.53,33.39,33.52,24511.0,33.457,171
2023-03-13 12:30:00-04:00,33.53,33.54,33.46,33.46,49112.0,33.483,303
2023-03-13 12:35:00-04:00,33.46,33.59,33.46,33.57,21549.0,33.531,173
2023-03-13 12:40:00-04:00,33.57,33.6,33.54,33.55,34053.0,33.574,265
2023-03-13 12:45:00-04:00,33.54,33.57,33.42,33.45,50950.0,33.487,335
2023-03-13 12:50:00-04:00,33.45,33.45,33.3,33.41,35004.0,33.373,209
2023-03-13 12:55:00-04:00,33.41,33.42,33.32,33.38,23516.0,33.374,174
2023-03-13 13:00:00-04:00,33.38,33.38,33.27,33.33,29460.0,33.341,219
2023-03-13 13:05:00-04:00,33.33,33.41,33.31,33.41,26440.0,33.366,177
2023-03-13 13:10:00-04:00,33.41,33.47,33.4,33.47,24833.0,33.438,179
2023-03-13 13:15:00-04:00,33.47,33.51,33.41,33.46,24409.0,33.461,180
2023-03-13 13:20:00-04:00,33.46,33.46,33.41,33.43,23146.0,33.438,160
2023-03-13 13:25:00-04:00,33.43,33.43,33.35,33.4,34581.0,33.397,255
2023-03-13 13:30:00-04:00,33.41,33.44,33.35,33.35,21102.0,33.402,173
2023-03-13 13:35:00-04:00,33.36,33.54,33.33,33.51,23026.0,33.441,176
2023-03-13 13:40:00-04:00,33.52,33.55,33.44,33.46,26250.0,33.479,183
2023-03-13 13:45:00-04:00,33.47,33.48,33.43,33.44,27764.0,33.459,188
2023-03-13 13:50:00-04:00,33.43,33.51,33.42,33.46,33451.0,33.465,205
2023-03-13 13:55:00-04:00,33.45,33.52,33.45,33.52,25797.0,33.489,190
2023-03-13 14:00:00-04:00,33.52,33.57,33.49,33.54,32587.0,33.528,188
2023-03-13 14:05:00-04:00,33.53,33.61,33.51,33.59,20138.0,33.566,154
2023-03-13 14:10:00-04:00,33.58,33.65,33.57,33.64,29323.0,33.608,185
2023-03-13 14:15:00-04:00,33.64,33.66,33.57,33.61,47184.0,33.623,283
2023-03-13 14:20:00-04:00,33.6,33.61,33.54,33.61,40511.0,33.584,275
2023-03-13 14:25:00-04:00,33.62,33.66,33.58,33.62,29382.0,33.631,207
2023-03-13 14:30:00-04:00,33.62,33.74,33.62,33.7,31196.0,33.68,202
2023-03-13 14:35:00-04:00,33.69,33.69,33.57,33.6,31786.0,33.639,210
2023-03-13 14:40:00-04:00,33.6,33.69,33.56,33.64,41657.0,33.639,301
2023-03-13 14:45:00-04:00,33.63,33.63,33.52,33.55,33085.0,33.566,252
2023-03-13 14:50:00-04:00,33.54,33.55,33.49,33.55,27222.0,33.521,178
2023-03-13 14:55:00-04:00,33.55,33.6,33.54,33.58,26350.0,33.573,172
2023-03-13 15:00:00-04:00,33.58,33.61,33.52,33.52,37363.0,33.56,259
2023-03-13 15:05:00-04:00,33.52,33.61,33.51,33.54,39479.0,33.565,274
2023-03-13 15:10:00-04:00,33.55,33.61,33.54,33.61,36947.0,33.577,255
2023-03-13 15:15:00-04:00,33.61,33.64,33.52,33.53,42497.0,33.571,285
2023-03-13 15:20:00-04:00,33.53,33.53,33.43,33.45,54729.0,33.476,379
2023-03-13 15:25:00-04:00,33.45,33.45,33.38,33.44,62773.0,33.409,429
2023-03-13 15:30:00-04:00,33.44,33.52,33.43,33.48,77004.0,33.467,504
2023-03-13 15:35:00-04:00,33.48,33.5,33.44,33.48,91569.0,33.477,573
2023-03-13 15:40:00-04:00,33.48,33.52,33.45,33.48,100544.0,33.486,539
2023-03-13 15:45:00-04:00,33.47,33.48,33.38,33.39,153881.0,33.416,835
2023-03-13 15:50:00-04:00,33.39,33.39,33.27,33.29,185725.0,33.335,1105
2023-03-13 15:55:00-04:00,33.29,33.31,33.2,33.21,472118.0,33.231,2101
2023-03-14 09:30:00-04:00,33.92,34.0,33.81,33.81,48892.0,33.904,148
2023-03-14 09:35:00-04:00,33.81,33.92,33.81,33.87,35589.0,33.872,212
2023-03-14 09:40:00-04:00,33.88,33.88,33.72,33.78,52665.0,33.789,353
2023-03-14 09:45:00-04:00,33.79,33.88,33.77,33.83,41932.0,33.829,277
2023-03-14 09:50:00-04:00,33.83,33.84,33.64,33.66,50949.0,33.75,347
2023-03-14 09:55:00-04:00,33.65,33.75,33.65,33.74,30030.0,33.694,217
2023-03-14 10:00:00-04:00,33.75,33.79,33.68,33.75,44495.0,33.735,266
2023-03-14 10:05:00-04:00,33.77,33.83,33.74,33.76,30127.0,33.785,223
2023-03-14 10:10:00-04:00,33.76,33.88,33.68,33.88,39528.0,33.757,282
2023-03-14 10:15:00-04:00,33.88,33.88,33.76,33.79,41255.0,33.826,143
2023-03-14 10:20:00-04:00,33.79,33.85,33.76,33.82,16240.0,33.799,118
2023-03-14 10:25:00-04:00,33.83,33.85,33.81,33.84,13920.0,33.834,108
2023-03-14 10:30:00-04:00,33.84,33.86,33.8,33.84,21904.0,33.833,124
2023-03-14 10:35:00-04:00,33.85,33.92,33.84,33.89,18226.0,33.883,122
2023-03-14 10:40:00-04:00,33.89,34.0,33.87,33.97,41077.0,33.963,243
2023-03-14 10:45:00-04:00,33.97,34.02,33.97,34.01,20843.0,33.996,136
2023-03-14 10:50:00-04:00,34.01,34.01,33.94,33.95,27139.0,33.982,110
2023-03-14 10:55:00-04:00,33.95,33.99,33.86,33.86,11294.0,33.941,96
2023-03-14 11:00:00-04:00,33.87,33.91,33.85,33.9,25096.0,33.877,124
2023-03-14 11:05:00-04:00,33.89,33.91,33.88,33.89,17797.0,33.896,119
2023-03-14 11:10:00-04:00,33.9,33.95,33.88,33.93,19971.0,33.908,112
