date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,85.15,85.98,84.84,84.93,23527.0,85.186,47
2023-03-14 09:35:00-04:00,84.91,84.92,83.92,83.92,9312.0,84.535,81
2023-03-14 09:40:00-04:00,83.97,84.49,83.86,84.01,4499.0,84.077,40
2023-03-14 09:45:00-04:00,83.96,84.71,83.87,84.39,4998.0,84.191,44
2023-03-14 09:50:00-04:00,84.34,84.34,83.96,84.11,5908.0,84.147,46
2023-03-14 09:55:00-04:00,84.04,84.44,83.83,84.23,6852.0,84.175,57
2023-03-14 10:00:00-04:00,84.29,84.3,83.93,84.19,20644.0,84.103,163
2023-03-14 10:05:00-04:00,84.27,84.48,83.79,83.8,5699.0,84.133,45
2023-03-14 10:10:00-04:00,83.75,84.28,83.5,84.15,13250.0,83.885,71
2023-03-14 10:15:00-04:00,84.31,84.46,84.13,84.27,31149.0,84.297,85
2023-03-14 10:20:00-04:00,84.29,84.59,84.14,84.53,10148.0,84.364,86
2023-03-14 10:25:00-04:00,84.48,84.58,84.23,84.23,5256.0,84.454,42
2023-03-14 10:30:00-04:00,84.23,84.54,84.14,84.28,18348.0,84.303,108
2023-03-14 10:35:00-04:00,84.27,84.34,84.15,84.32,13231.0,84.275,83
2023-03-14 10:40:00-04:00,84.29,84.59,84.27,84.56,17734.0,84.456,116
2023-03-14 10:45:00-04:00,84.59,84.63,84.43,84.43,5909.0,84.528,47
2023-03-14 10:50:00-04:00,84.41,84.5,84.31,84.45,14058.0,84.373,74
2023-03-14 10:55:00-04:00,84.48,84.58,84.22,84.23,6837.0,84.341,50
2023-03-14 11:00:00-04:00,84.24,84.37,84.14,84.28,16267.0,84.294,93
2023-03-14 11:05:00-04:00,84.27,84.43,84.21,84.27,9867.0,84.31,81
2023-03-14 11:10:00-04:00,84.24,84.41,84.16,84.28,14512.0,84.3,85
2023-03-14 11:15:00-04:00,84.39,84.6,84.38,84.53,13454.0,84.493,103
2023-03-14 11:20:00-04:00,84.55,85.01,84.5,85.0,36805.0,84.729,212
2023-03-14 11:25:00-04:00,85.0,85.16,84.97,85.01,30120.0,85.053,241
2023-03-14 11:30:00-04:00,85.07,85.17,84.89,84.97,29950.0,85.066,225
2023-03-14 11:35:00-04:00,84.91,85.27,84.83,85.24,28185.0,85.02,229
2023-03-14 11:40:00-04:00,85.27,85.28,85.05,85.15,7700.0,85.12,72
2023-03-14 11:45:00-04:00,85.05,85.13,84.84,84.87,45863.0,85.021,284
2023-03-14 11:50:00-04:00,84.78,85.09,84.77,84.95,19593.0,84.933,100
2023-03-14 11:55:00-04:00,84.9,84.99,84.89,84.9,28925.0,84.929,223
2023-03-14 12:00:00-04:00,84.91,85.12,84.84,84.97,25836.0,84.987,197
2023-03-14 12:05:00-04:00,84.98,85.1,84.93,85.09,22864.0,85.029,170
2023-03-14 12:10:00-04:00,85.08,85.24,85.08,85.23,15523.0,85.175,125
2023-03-14 12:15:00-04:00,85.2,85.31,85.2,85.24,4762.0,85.252,41
2023-03-14 12:20:00-04:00,85.26,85.33,85.14,85.23,4725.0,85.245,35
2023-03-14 12:25:00-04:00,85.23,85.24,85.13,85.13,20106.0,85.179,173
2023-03-14 12:30:00-04:00,85.13,85.22,84.96,85.11,13949.0,85.106,85
2023-03-14 12:35:00-04:00,85.14,85.19,84.78,84.8,44122.0,84.87,65
2023-03-14 12:40:00-04:00,84.81,85.01,84.79,84.98,27368.0,84.947,143
2023-03-14 12:45:00-04:00,84.97,85.15,84.93,85.15,5693.0,85.03,50
2023-03-14 12:50:00-04:00,85.08,85.09,84.82,84.95,48144.0,85.034,394
2023-03-14 12:55:00-04:00,84.9,84.93,84.76,84.88,31948.0,84.885,259
2023-03-14 13:00:00-04:00,84.86,84.97,84.81,84.92,48952.0,84.902,387
2023-03-14 13:05:00-04:00,84.91,84.94,84.61,84.75,43516.0,84.813,352
2023-03-14 13:10:00-04:00,84.75,84.85,84.61,84.65,33431.0,84.76,251
2023-03-14 13:15:00-04:00,84.66,84.68,84.25,84.39,41696.0,84.453,338
2023-03-14 13:20:00-04:00,84.27,84.52,84.14,84.47,56001.0,84.33,396
2023-03-14 13:25:00-04:00,84.47,84.89,84.39,84.83,33965.0,84.6,116
2023-03-14 13:30:00-04:00,84.8,84.89,84.62,84.77,26749.0,84.775,195
2023-03-14 13:35:00-04:00,84.77,85.12,84.74,85.12,26002.0,84.94,197
2023-03-14 13:40:00-04:00,85.13,85.17,84.78,84.84,23892.0,84.975,225
2023-03-14 13:45:00-04:00,84.78,85.0,84.78,85.0,11633.0,84.911,96
2023-03-14 13:50:00-04:00,85.01,85.16,84.93,85.11,25591.0,85.089,184
2023-03-14 13:55:00-04:00,85.1,85.11,84.95,85.07,6579.0,85.064,62
2023-03-14 14:00:00-04:00,85.11,85.34,85.06,85.25,29740.0,85.215,233
2023-03-14 14:05:00-04:00,85.28,85.29,84.86,84.92,29404.0,85.189,229
2023-03-14 14:10:00-04:00,84.94,84.94,84.68,84.68,5441.0,84.82,48
2023-03-14 14:15:00-04:00,84.58,84.86,84.54,84.86,11283.0,84.693,101
2023-03-14 14:20:00-04:00,84.83,84.98,84.78,84.82,9084.0,84.876,82
2023-03-14 14:25:00-04:00,84.78,85.14,84.78,84.99,6446.0,84.994,50
2023-03-14 14:30:00-04:00,85.03,85.35,84.99,85.27,5895.0,85.126,56
2023-03-14 14:35:00-04:00,85.19,85.19,85.01,85.17,3428.0,85.108,32
