date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,43.47,44.39,43.35,44.29,658569.0,43.817,2667
2023-03-13 09:35:00-04:00,44.29,44.38,43.76,44.1,289777.0,44.082,1642
2023-03-13 09:40:00-04:00,44.1,44.57,44.03,44.28,352295.0,44.29,1730
2023-03-13 09:45:00-04:00,44.29,44.37,43.89,44.04,278857.0,44.199,1843
2023-03-13 09:50:00-04:00,44.01,44.28,43.99,44.18,211089.0,44.139,1281
2023-03-13 09:55:00-04:00,44.17,44.2,43.8,43.86,147507.0,44.009,936
2023-03-13 10:00:00-04:00,43.85,44.16,43.83,44.11,333096.0,43.991,1491
2023-03-13 10:05:00-04:00,44.11,44.3,44.05,44.28,155167.0,44.145,772
2023-03-13 10:10:00-04:00,44.29,44.44,44.18,44.29,128183.0,44.29,823
2023-03-13 10:15:00-04:00,44.27,44.28,43.99,44.13,169712.0,44.111,922
2023-03-13 10:20:00-04:00,44.12,44.21,43.99,44.03,92926.0,44.102,611
2023-03-13 10:25:00-04:00,44.04,44.11,43.94,44.08,70891.0,44.031,511
2023-03-13 10:30:00-04:00,44.09,44.49,44.09,44.47,183919.0,44.333,1030
2023-03-13 10:35:00-04:00,44.47,44.48,44.34,44.41,77743.0,44.402,441
2023-03-13 10:40:00-04:00,44.43,44.65,44.41,44.55,216277.0,44.535,1158
2023-03-13 10:45:00-04:00,44.56,44.68,44.47,44.68,92259.0,44.586,641
2023-03-13 10:50:00-04:00,44.68,44.73,44.49,44.57,114917.0,44.584,773
2023-03-13 10:55:00-04:00,44.58,44.74,44.55,44.66,118880.0,44.639,822
2023-03-13 11:00:00-04:00,44.66,44.78,44.61,44.67,163685.0,44.692,1036
2023-03-13 11:05:00-04:00,44.67,44.8,44.61,44.76,182396.0,44.696,1142
2023-03-13 11:10:00-04:00,44.76,44.87,44.69,44.76,270754.0,44.789,1449
2023-03-13 11:15:00-04:00,44.76,44.81,44.64,44.74,192715.0,44.694,1227
2023-03-13 11:20:00-04:00,44.75,44.82,44.73,44.78,97956.0,44.77,567
2023-03-13 11:25:00-04:00,44.78,44.92,44.78,44.91,102324.0,44.843,823
2023-03-13 11:30:00-04:00,44.92,44.94,44.69,44.71,112315.0,44.803,751
2023-03-13 11:35:00-04:00,44.71,44.74,44.6,44.71,182544.0,44.674,1165
2023-03-13 11:40:00-04:00,44.72,44.78,44.62,44.71,53214.0,44.713,437
2023-03-13 11:45:00-04:00,44.71,44.76,44.61,44.62,109936.0,44.699,800
2023-03-13 11:50:00-04:00,44.61,44.61,44.45,44.46,63250.0,44.539,491
2023-03-13 11:55:00-04:00,44.45,44.55,44.36,44.52,73689.0,44.451,548
2023-03-13 12:00:00-04:00,44.52,44.61,44.39,44.47,88433.0,44.5,678
2023-03-13 12:05:00-04:00,44.47,44.65,44.47,44.63,51649.0,44.6,273
2023-03-13 12:10:00-04:00,44.62,44.63,44.48,44.52,65559.0,44.541,459
2023-03-13 12:15:00-04:00,44.5,44.56,44.47,44.53,54080.0,44.506,392
2023-03-13 12:20:00-04:00,44.54,44.56,44.33,44.36,76179.0,44.43,502
2023-03-13 12:25:00-04:00,44.36,44.4,44.31,44.39,69410.0,44.357,440
2023-03-13 12:30:00-04:00,44.4,44.48,44.35,44.35,57376.0,44.424,425
2023-03-13 12:35:00-04:00,44.36,44.42,44.3,44.38,65700.0,44.359,412
2023-03-13 12:40:00-04:00,44.38,44.49,44.38,44.39,60783.0,44.428,450
