date,open,high,low,close,volume,average,barCount
2023-03-13 09:30:00-04:00,73.12,73.4,72.83,73.24,26668.0,73.138,41
2023-03-13 09:35:00-04:00,73.3,73.66,73.25,73.66,25776.0,73.389,206
2023-03-13 09:40:00-04:00,73.73,73.86,73.61,73.82,29998.0,73.773,254
2023-03-13 09:45:00-04:00,73.82,74.3,73.82,74.22,12325.0,74.044,106
2023-03-13 09:50:00-04:00,74.28,74.8,74.27,74.78,6623.0,74.563,57
2023-03-13 09:55:00-04:00,74.82,74.94,74.69,74.9,6221.0,74.847,49
2023-03-13 10:00:00-04:00,74.94,75.38,74.84,75.28,10339.0,75.066,88
2023-03-13 10:05:00-04:00,75.27,75.51,75.04,75.41,15491.0,75.29,124
2023-03-13 10:10:00-04:00,75.42,75.49,75.16,75.28,15456.0,75.34,94
2023-03-13 10:15:00-04:00,75.3,75.37,75.1,75.29,19636.0,75.21,166
2023-03-13 10:20:00-04:00,75.28,75.54,75.19,75.25,14021.0,75.373,119
2023-03-13 10:25:00-04:00,75.25,75.39,75.1,75.38,14666.0,75.246,123
2023-03-13 10:30:00-04:00,75.4,75.63,75.37,75.57,10859.0,75.539,95
2023-03-13 10:35:00-04:00,75.64,75.76,75.53,75.72,13307.0,75.622,111
2023-03-13 10:40:00-04:00,75.77,76.06,75.68,76.01,12946.0,75.881,88
2023-03-13 10:45:00-04:00,75.96,76.1,75.86,76.04,12714.0,76.006,108
2023-03-13 10:50:00-04:00,76.06,76.06,75.6,75.87,10751.0,75.822,80
2023-03-13 10:55:00-04:00,75.9,76.32,75.89,76.27,20015.0,76.147,171
2023-03-13 11:00:00-04:00,76.29,76.56,76.26,76.32,19292.0,76.396,146
2023-03-13 11:05:00-04:00,76.3,76.48,76.2,76.38,26397.0,76.355,204
2023-03-13 11:10:00-04:00,76.37,76.64,76.33,76.39,19979.0,76.451,136
2023-03-13 11:15:00-04:00,76.44,76.64,76.38,76.44,20573.0,76.551,166
2023-03-13 11:20:00-04:00,76.49,76.61,76.29,76.47,17338.0,76.466,163
2023-03-13 11:25:00-04:00,76.5,76.79,76.45,76.69,29461.0,76.639,258
2023-03-13 11:30:00-04:00,76.74,76.75,76.21,76.23,95342.0,76.443,160
2023-03-13 11:35:00-04:00,76.23,76.23,75.99,76.04,45951.0,76.122,153
2023-03-13 11:40:00-04:00,76.02,76.19,75.87,76.04,19834.0,76.024,131
2023-03-13 11:45:00-04:00,76.03,76.05,75.73,75.92,11258.0,75.875,90
2023-03-13 11:50:00-04:00,75.9,75.91,75.64,75.64,8853.0,75.808,78
2023-03-13 11:55:00-04:00,75.47,75.91,75.43,75.84,30660.0,75.594,210
2023-03-13 12:00:00-04:00,75.87,76.2,75.56,75.72,33364.0,75.921,230
2023-03-13 12:05:00-04:00,75.72,75.91,75.68,75.78,63039.0,75.768,292
2023-03-13 12:10:00-04:00,75.78,75.81,75.5,75.62,20964.0,75.727,155
2023-03-13 12:15:00-04:00,75.6,75.74,75.56,75.7,19526.0,75.655,133
2023-03-13 12:20:00-04:00,75.7,75.73,75.53,75.53,56774.0,75.653,132
2023-03-13 12:25:00-04:00,75.51,75.89,75.51,75.82,18918.0,75.732,137
2023-03-13 12:30:00-04:00,75.85,75.85,75.52,75.52,14436.0,75.676,102
2023-03-13 12:35:00-04:00,75.5,75.67,75.4,75.58,10875.0,75.512,94
2023-03-13 12:40:00-04:00,75.57,75.68,75.51,75.51,11460.0,75.599,96
2023-03-13 12:45:00-04:00,75.49,75.49,75.12,75.17,8451.0,75.269,67
2023-03-13 12:50:00-04:00,75.21,75.36,75.16,75.35,15537.0,75.231,112
2023-03-13 12:55:00-04:00,75.36,75.47,75.3,75.42,14459.0,75.381,101
2023-03-13 13:00:00-04:00,75.43,75.44,75.01,75.01,24087.0,75.22,136
2023-03-13 13:05:00-04:00,75.01,75.26,74.96,75.24,79339.0,75.121,150
2023-03-13 13:10:00-04:00,75.25,75.31,75.18,75.29,15590.0,75.235,127
2023-03-13 13:15:00-04:00,75.27,75.39,75.2,75.29,5061.0,75.271,40
2023-03-13 13:20:00-04:00,75.28,75.34,75.2,75.21,9523.0,75.269,79
2023-03-13 13:25:00-04:00,75.2,75.26,75.11,75.24,11518.0,75.189,80
2023-03-13 13:30:00-04:00,75.23,75.27,75.19,75.19,14533.0,75.232,117
2023-03-13 13:35:00-04:00,75.18,75.45,75.17,75.4,27682.0,75.317,182
2023-03-13 13:40:00-04:00,75.42,75.59,75.34,75.56,22374.0,75.438,163
2023-03-13 13:45:00-04:00,75.6,75.6,75.43,75.46,15402.0,75.508,131
2023-03-13 13:50:00-04:00,75.45,75.5,75.39,75.41,14978.0,75.448,128
2023-03-13 13:55:00-04:00,75.38,75.5,75.29,75.35,14753.0,75.428,136
2023-03-13 14:00:00-04:00,75.3,75.45,75.25,75.34,23980.0,75.361,171
2023-03-13 14:05:00-04:00,75.34,75.41,75.15,75.21,17268.0,75.298,142
2023-03-13 14:10:00-04:00,75.2,75.28,75.08,75.08,14417.0,75.197,119
2023-03-13 14:15:00-04:00,75.1,75.29,75.1,75.15,23628.0,75.198,185
2023-03-13 14:20:00-04:00,75.15,75.17,75.07,75.17,11079.0,75.137,98
2023-03-13 14:25:00-04:00,75.22,75.24,75.04,75.09,20773.0,75.131,91
2023-03-13 14:30:00-04:00,75.11,75.27,75.08,75.2,18668.0,75.189,105
2023-03-13 14:35:00-04:00,75.17,75.19,75.07,75.12,8361.0,75.132,73
2023-03-13 14:40:00-04:00,75.13,75.32,75.07,75.22,13415.0,75.185,95
2023-03-13 14:45:00-04:00,75.24,75.28,75.18,75.23,11709.0,75.233,92
2023-03-13 14:50:00-04:00,75.21,75.27,75.07,75.09,9081.0,75.156,78
2023-03-13 14:55:00-04:00,75.11,75.11,74.99,75.04,8121.0,75.038,73
2023-03-13 15:00:00-04:00,75.0,75.09,74.87,74.88,5655.0,74.974,49
2023-03-13 15:05:00-04:00,74.87,75.07,74.83,74.89,10274.0,74.977,81
2023-03-13 15:10:00-04:00,74.87,75.0,74.86,74.98,6667.0,74.928,56
2023-03-13 15:15:00-04:00,74.99,75.07,74.95,74.99,54678.0,75.026,153
2023-03-13 15:20:00-04:00,74.98,74.99,74.76,74.78,11984.0,74.899,91
2023-03-13 15:25:00-04:00,74.78,74.78,74.58,74.77,16978.0,74.653,137
2023-03-13 15:30:00-04:00,74.77,74.89,74.73,74.82,27735.0,74.815,193
2023-03-13 15:35:00-04:00,74.83,74.92,74.77,74.9,63734.0,74.842,157
2023-03-13 15:40:00-04:00,74.93,74.98,74.82,74.9,20715.0,74.887,170
2023-03-13 15:45:00-04:00,74.92,74.97,74.8,74.85,21352.0,74.894,182
2023-03-13 15:50:00-04:00,74.84,74.95,74.77,74.88,41853.0,74.879,348
2023-03-13 15:55:00-04:00,74.9,74.94,74.67,74.8,102868.0,74.78,652
2023-03-14 09:30:00-04:00,75.12,75.95,75.12,75.7,23744.0,75.407,104
2023-03-14 09:35:00-04:00,75.69,75.82,75.63,75.63,12527.0,75.702,95
2023-03-14 09:40:00-04:00,75.64,75.71,75.4,75.52,15515.0,75.565,109
2023-03-14 09:45:00-04:00,75.51,75.58,75.39,75.39,10856.0,75.485,85
2023-03-14 09:50:00-04:00,75.42,75.71,75.42,75.64,10040.0,75.547,75
2023-03-14 09:55:00-04:00,75.63,75.72,75.56,75.63,11336.0,75.642,86
2023-03-14 10:00:00-04:00,75.62,75.88,75.58,75.88,11188.0,75.707,87
2023-03-14 10:05:00-04:00,75.87,76.09,75.84,76.07,12408.0,75.971,113
2023-03-14 10:10:00-04:00,76.09,76.3,75.91,76.29,15740.0,76.102,127
2023-03-14 10:15:00-04:00,76.26,76.31,76.15,76.25,16037.0,76.24,115
2023-03-14 10:20:00-04:00,76.28,76.36,76.27,76.31,14582.0,76.321,129
2023-03-14 10:25:00-04:00,76.29,76.3,76.1,76.15,15001.0,76.215,101
2023-03-14 10:30:00-04:00,76.21,76.36,76.14,76.2,27214.0,76.225,158
2023-03-14 10:35:00-04:00,76.23,76.38,76.18,76.21,13293.0,76.269,103
2023-03-14 10:40:00-04:00,76.15,76.19,76.07,76.1,11134.0,76.142,97
2023-03-14 10:45:00-04:00,76.11,76.28,76.11,76.23,10573.0,76.216,91
2023-03-14 10:50:00-04:00,76.25,76.33,76.22,76.28,11416.0,76.266,100
2023-03-14 10:55:00-04:00,76.27,76.36,76.26,76.3,11720.0,76.304,86
2023-03-14 11:00:00-04:00,76.32,76.38,76.23,76.35,10239.0,76.32,80
2023-03-14 11:05:00-04:00,76.36,76.58,76.35,76.52,137143.0,76.446,83
2023-03-14 11:10:00-04:00,76.54,76.56,76.29,76.37,18211.0,76.446,87
2023-03-14 11:15:00-04:00,76.38,76.41,76.3,76.38,7083.0,76.35,62
2023-03-14 11:20:00-04:00,76.37,76.38,76.25,76.27,6910.0,76.323,61
2023-03-14 11:25:00-04:00,76.27,76.34,76.16,76.17,10408.0,76.256,71
2023-03-14 11:30:00-04:00,76.15,76.26,76.13,76.2,10779.0,76.203,85
2023-03-14 11:35:00-04:00,76.19,76.23,76.11,76.17,8160.0,76.175,68
2023-03-14 11:40:00-04:00,76.18,76.18,76.09,76.15,31635.0,76.111,55
2023-03-14 11:45:00-04:00,76.15,76.15,76.0,76.04,14412.0,76.089,74
2023-03-14 11:50:00-04:00,76.06,76.2,76.06,76.16,8749.0,76.144,78
2023-03-14 11:55:00-04:00,76.19,76.2,76.11,76.14,9520.0,76.156,85
