date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,114.03,114.58,113.5,113.6,42430.0,113.985,185
2023-03-14 09:35:00-04:00,113.73,113.84,113.45,113.56,9329.0,113.636,56
2023-03-14 09:40:00-04:00,113.5,113.68,112.95,113.14,9953.0,113.408,55
2023-03-14 09:45:00-04:00,113.14,113.73,113.09,113.46,7621.0,113.392,55
2023-03-14 09:50:00-04:00,113.49,113.69,113.26,113.3,4803.0,113.439,43
2023-03-14 09:55:00-04:00,113.24,113.41,113.0,113.33,6136.0,113.228,43
2023-03-14 10:00:00-04:00,113.24,113.54,112.98,113.43,11161.0,113.308,79
2023-03-14 10:05:00-04:00,113.58,113.85,113.36,113.43,13843.0,113.63,102
2023-03-14 10:10:00-04:00,113.36,114.07,113.25,114.07,12655.0,113.651,79
2023-03-14 10:15:00-04:00,114.11,114.32,113.99,114.15,9466.0,114.16,72
2023-03-14 10:20:00-04:00,114.12,114.36,113.91,114.27,5078.0,114.189,40
2023-03-14 10:25:00-04:00,114.32,114.36,114.06,114.35,7806.0,114.242,64
2023-03-14 10:30:00-04:00,114.35,114.65,114.26,114.58,27651.0,114.362,143
2023-03-14 10:35:00-04:00,114.55,114.7,114.4,114.47,8675.0,114.56,77
2023-03-14 10:40:00-04:00,114.48,114.78,114.41,114.6,7885.0,114.64,58
2023-03-14 10:45:00-04:00,114.61,114.78,114.59,114.65,5931.0,114.705,42
2023-03-14 10:50:00-04:00,114.66,114.75,114.53,114.6,14063.0,114.652,87
2023-03-14 10:55:00-04:00,114.64,114.89,114.44,114.48,23344.0,114.696,153
2023-03-14 11:00:00-04:00,114.55,114.77,114.45,114.65,11348.0,114.606,93
2023-03-14 11:05:00-04:00,114.62,115.05,114.62,115.05,8227.0,114.88,69
2023-03-14 11:10:00-04:00,115.05,115.07,114.97,115.02,10639.0,115.017,69
2023-03-14 11:15:00-04:00,115.11,115.39,115.1,115.33,9936.0,115.229,61
2023-03-14 11:20:00-04:00,115.32,115.39,115.12,115.33,8965.0,115.238,56
2023-03-14 11:25:00-04:00,115.33,115.42,115.26,115.34,11750.0,115.332,68
2023-03-14 11:30:00-04:00,115.34,115.49,115.24,115.26,9665.0,115.346,71
2023-03-14 11:35:00-04:00,115.31,115.36,115.19,115.28,11009.0,115.257,50
2023-03-14 11:40:00-04:00,115.32,115.4,115.21,115.25,5439.0,115.304,48
2023-03-14 11:45:00-04:00,115.32,115.34,114.88,114.91,8893.0,115.047,70
2023-03-14 11:50:00-04:00,114.96,115.26,114.93,115.26,12037.0,115.09,81
2023-03-14 11:55:00-04:00,115.22,115.24,114.93,114.97,11063.0,115.127,90
2023-03-14 12:00:00-04:00,114.98,115.11,114.91,115.03,9315.0,115.001,57
2023-03-14 12:05:00-04:00,115.07,115.07,114.72,114.75,24539.0,114.825,119
2023-03-14 12:10:00-04:00,114.76,114.9,114.44,114.6,70601.0,114.651,373
2023-03-14 12:15:00-04:00,114.58,114.58,114.11,114.44,36810.0,114.392,198
2023-03-14 12:20:00-04:00,114.47,114.47,114.18,114.3,17737.0,114.344,99
2023-03-14 12:25:00-04:00,114.24,114.35,114.2,114.22,11647.0,114.262,55
2023-03-14 12:30:00-04:00,114.25,114.42,114.16,114.27,11657.0,114.336,72
2023-03-14 12:35:00-04:00,114.27,114.35,114.07,114.34,14902.0,114.201,89
2023-03-14 12:40:00-04:00,114.3,114.3,113.95,114.12,11901.0,114.133,57
2023-03-14 12:45:00-04:00,114.13,114.27,114.0,114.18,7406.0,114.123,54
2023-03-14 12:50:00-04:00,114.17,114.17,113.5,113.5,17969.0,113.768,87
2023-03-14 12:55:00-04:00,113.44,113.44,113.25,113.3,13558.0,113.315,65
2023-03-14 13:00:00-04:00,113.26,113.39,113.2,113.25,15784.0,113.279,118
2023-03-14 13:05:00-04:00,113.2,113.2,112.68,112.68,25670.0,112.928,150
2023-03-14 13:10:00-04:00,112.71,112.8,112.53,112.53,17411.0,112.672,89
2023-03-14 13:15:00-04:00,112.51,112.61,111.94,112.4,23181.0,112.322,127
2023-03-14 13:20:00-04:00,112.4,112.41,112.07,112.38,9939.0,112.24,65
2023-03-14 13:25:00-04:00,112.39,112.57,112.29,112.32,7727.0,112.446,49
2023-03-14 13:30:00-04:00,112.26,112.43,112.22,112.32,6215.0,112.35,38
2023-03-14 13:35:00-04:00,112.31,112.5,112.27,112.32,16204.0,112.366,101
2023-03-14 13:40:00-04:00,112.35,112.5,111.8,111.87,10154.0,112.12,65
2023-03-14 13:45:00-04:00,111.86,112.13,111.78,112.13,6659.0,111.964,48
2023-03-14 13:50:00-04:00,112.16,112.28,112.08,112.2,6164.0,112.183,47
2023-03-14 13:55:00-04:00,112.17,112.26,112.04,112.13,7404.0,112.146,60
2023-03-14 14:00:00-04:00,112.12,112.24,111.79,111.84,9467.0,111.995,84
2023-03-14 14:05:00-04:00,111.81,111.84,111.52,111.76,5579.0,111.713,52
2023-03-14 14:10:00-04:00,111.72,111.94,111.72,111.75,11986.0,111.833,95
2023-03-14 14:15:00-04:00,111.75,111.75,111.42,111.61,10930.0,111.531,82
2023-03-14 14:20:00-04:00,111.54,111.54,111.22,111.3,18070.0,111.31,89
2023-03-14 14:25:00-04:00,111.24,111.84,111.21,111.75,12290.0,111.513,85
2023-03-14 14:30:00-04:00,111.77,112.03,111.75,111.91,7021.0,111.923,57
2023-03-14 14:35:00-04:00,111.94,111.96,111.74,111.77,6148.0,111.874,49
2023-03-14 14:40:00-04:00,111.77,111.81,111.59,111.66,7631.0,111.679,62
2023-03-14 14:45:00-04:00,111.66,112.01,111.65,111.86,9173.0,111.815,68
2023-03-14 14:50:00-04:00,111.85,112.09,111.8,111.9,6002.0,111.98,48
2023-03-14 14:55:00-04:00,111.89,111.96,111.6,111.62,10784.0,111.715,85
2023-03-14 15:00:00-04:00,111.68,112.0,111.63,111.87,12082.0,111.852,97
2023-03-14 15:05:00-04:00,111.83,111.95,111.48,111.51,8586.0,111.757,81
2023-03-14 15:10:00-04:00,111.5,111.51,111.13,111.26,16211.0,111.299,111
2023-03-14 15:15:00-04:00,111.24,111.6,111.18,111.54,16155.0,111.384,126
2023-03-14 15:20:00-04:00,111.54,111.54,111.03,111.13,22423.0,111.242,143
2023-03-14 15:25:00-04:00,111.15,111.49,111.15,111.46,18198.0,111.313,127
2023-03-14 15:30:00-04:00,111.45,111.78,111.36,111.78,15474.0,111.585,123
2023-03-14 15:35:00-04:00,111.81,112.0,111.81,111.87,22820.0,111.922,148
2023-03-14 15:40:00-04:00,111.86,111.99,111.78,111.92,17142.0,111.902,128
2023-03-14 15:45:00-04:00,111.91,111.98,111.71,111.89,18726.0,111.837,151
2023-03-14 15:50:00-04:00,111.9,112.05,111.63,111.67,38459.0,111.86,304
2023-03-14 15:55:00-04:00,111.68,112.36,111.66,112.17,79114.0,112.135,536
2023-03-15 09:30:00-04:00,109.93,110.21,109.53,109.99,48048.0,109.915,119
2023-03-15 09:35:00-04:00,109.64,109.97,109.02,109.78,17230.0,109.621,106
2023-03-15 09:40:00-04:00,109.82,109.9,109.58,109.74,18387.0,109.763,117
2023-03-15 09:45:00-04:00,109.79,109.87,109.51,109.86,8779.0,109.692,64
2023-03-15 09:50:00-04:00,109.82,109.82,108.64,108.75,15519.0,109.002,97
2023-03-15 09:55:00-04:00,108.77,108.77,107.71,107.78,34537.0,108.14,200
