date,open,high,low,close,volume,average,barCount
2023-03-14 09:30:00-04:00,68.77,69.03,68.46,68.56,16154.0,68.76,43
2023-03-14 09:35:00-04:00,68.7,68.71,68.63,68.7,830.0,68.684,8
2023-03-14 09:40:00-04:00,68.67,68.77,68.61,68.65,1519.0,68.692,14
2023-03-14 09:45:00-04:00,68.73,68.98,68.73,68.89,4986.0,68.884,43
2023-03-14 09:50:00-04:00,68.97,68.98,68.5,68.5,9052.0,68.732,70
2023-03-14 09:55:00-04:00,68.54,68.76,68.5,68.75,3347.0,68.61,29
2023-03-14 10:00:00-04:00,68.71,68.83,68.54,68.83,9932.0,68.715,72
2023-03-14 10:05:00-04:00,68.88,68.98,68.82,68.92,9183.0,68.914,75
2023-03-14 10:10:00-04:00,68.89,68.89,68.65,68.87,8096.0,68.809,63
2023-03-14 10:15:00-04:00,68.85,69.12,68.85,69.05,8359.0,69.002,62
2023-03-14 10:20:00-04:00,69.05,69.19,68.98,69.19,4217.0,69.096,38
2023-03-14 10:25:00-04:00,69.2,69.22,69.12,69.12,6856.0,69.17,56
2023-03-14 10:30:00-04:00,69.12,69.2,69.07,69.14,5826.0,69.102,32
2023-03-14 10:35:00-04:00,69.12,69.13,69.0,69.02,1900.0,69.061,19
2023-03-14 10:40:00-04:00,69.04,69.25,69.0,69.23,6997.0,69.175,59
2023-03-14 10:45:00-04:00,69.23,69.28,69.21,69.27,6135.0,69.248,48
2023-03-14 10:50:00-04:00,69.25,69.26,69.18,69.22,6347.0,69.216,54
2023-03-14 10:55:00-04:00,69.24,69.32,69.05,69.07,9027.0,69.201,80
2023-03-14 11:00:00-04:00,69.09,69.17,69.07,69.1,4062.0,69.114,35
2023-03-14 11:05:00-04:00,69.12,69.22,69.1,69.18,6782.0,69.169,45
2023-03-14 11:10:00-04:00,69.17,69.21,69.11,69.19,5971.0,69.168,49
2023-03-14 11:15:00-04:00,69.21,69.3,69.19,69.3,5651.0,69.242,48
2023-03-14 11:20:00-04:00,69.32,69.36,69.29,69.32,4375.0,69.325,37
2023-03-14 11:25:00-04:00,69.28,69.35,69.23,69.28,10898.0,69.287,54
2023-03-14 11:30:00-04:00,69.34,69.36,69.27,69.27,5485.0,69.328,42
2023-03-14 11:35:00-04:00,69.31,69.36,69.3,69.35,8329.0,69.34,51
2023-03-14 11:40:00-04:00,69.35,69.39,69.29,69.29,4603.0,69.359,32
2023-03-14 11:45:00-04:00,69.25,69.26,69.2,69.2,3747.0,69.231,34
2023-03-14 11:50:00-04:00,69.22,69.29,69.22,69.26,2408.0,69.268,19
2023-03-14 11:55:00-04:00,69.26,69.28,69.15,69.17,4276.0,69.203,39
2023-03-14 12:00:00-04:00,69.15,69.25,69.04,69.06,5761.0,69.161,47
2023-03-14 12:05:00-04:00,69.05,69.06,68.96,69.05,3639.0,69.004,32
2023-03-14 12:10:00-04:00,69.06,69.11,69.02,69.11,4805.0,69.066,36
2023-03-14 12:15:00-04:00,69.12,69.12,69.02,69.07,1917.0,69.063,19
2023-03-14 12:20:00-04:00,69.03,69.03,68.97,68.98,1685.0,68.996,14
2023-03-14 12:25:00-04:00,68.93,68.96,68.85,68.87,4826.0,68.906,40
2023-03-14 12:30:00-04:00,68.87,68.94,68.86,68.94,3711.0,68.908,28
2023-03-14 12:35:00-04:00,68.96,69.03,68.96,68.99,3221.0,68.997,26
2023-03-14 12:40:00-04:00,68.97,68.97,68.88,68.91,1501.0,68.911,12
2023-03-14 12:45:00-04:00,68.88,68.93,68.79,68.89,3125.0,68.852,30
2023-03-14 12:50:00-04:00,68.88,68.88,68.71,68.82,3425.0,68.765,28
2023-03-14 12:55:00-04:00,68.8,68.85,68.74,68.8,5219.0,68.792,48
2023-03-14 13:00:00-04:00,68.78,68.78,68.7,68.73,4062.0,68.743,38
2023-03-14 13:05:00-04:00,68.69,68.69,68.49,68.52,5838.0,68.565,53
2023-03-14 13:10:00-04:00,68.5,68.5,68.36,68.38,2794.0,68.431,27
2023-03-14 13:15:00-04:00,68.34,68.34,68.06,68.29,7881.0,68.221,72
2023-03-14 13:20:00-04:00,68.28,68.29,68.1,68.14,7785.0,68.197,66
2023-03-14 13:25:00-04:00,68.17,68.23,68.07,68.07,3645.0,68.163,34
2023-03-14 13:30:00-04:00,68.03,68.1,68.0,68.02,4479.0,68.063,39
2023-03-14 13:35:00-04:00,68.0,68.09,67.95,68.09,14584.0,68.021,109
2023-03-14 13:40:00-04:00,68.08,68.14,67.78,67.78,8258.0,68.002,75
2023-03-14 13:45:00-04:00,67.78,67.93,67.73,67.92,3820.0,67.837,34
2023-03-14 13:50:00-04:00,67.94,68.0,67.86,67.96,5889.0,67.924,50
2023-03-14 13:55:00-04:00,67.93,67.94,67.78,67.91,4357.0,67.882,43
2023-03-14 14:00:00-04:00,67.95,68.01,67.78,67.8,2315.0,67.891,23
2023-03-14 14:05:00-04:00,67.73,67.79,67.6,67.79,4131.0,67.698,36
2023-03-14 14:10:00-04:00,67.81,67.87,67.81,67.82,3008.0,67.83,25
2023-03-14 14:15:00-04:00,67.81,67.88,67.76,67.86,4783.0,67.807,39
2023-03-14 14:20:00-04:00,67.86,67.91,67.82,67.88,5855.0,67.865,50
2023-03-14 14:25:00-04:00,67.88,67.97,67.86,67.88,4687.0,67.911,34
2023-03-14 14:30:00-04:00,67.89,67.98,67.88,67.92,14250.0,67.946,134
2023-03-14 14:35:00-04:00,67.92,68.01,67.9,67.95,6475.0,67.938,62
2023-03-14 14:40:00-04:00,67.95,67.97,67.89,67.94,2951.0,67.94,29
2023-03-14 14:45:00-04:00,67.94,68.06,67.92,68.0,5213.0,67.991,47
2023-03-14 14:50:00-04:00,67.99,68.09,67.97,68.0,5529.0,68.03,51
2023-03-14 14:55:00-04:00,68.0,68.0,67.85,67.86,3504.0,67.896,34
2023-03-14 15:00:00-04:00,67.88,67.92,67.83,67.91,6643.0,67.882,58
2023-03-14 15:05:00-04:00,67.88,67.88,67.7,67.7,8003.0,67.819,63
2023-03-14 15:10:00-04:00,67.68,67.68,67.61,67.61,5692.0,67.64,54
2023-03-14 15:15:00-04:00,67.58,67.73,67.55,67.73,7187.0,67.619,56
2023-03-14 15:20:00-04:00,67.75,67.77,67.57,67.6,9241.0,67.661,67
